trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-164600-001-MA_CROSS-3119,O-20250328-164600-001-MA_CROSS-3121,SELL,FLAT,0.00,100000.00,1743180360000000000,2025-03-28 16:46:00+00:00,1743182460000000000,2025-03-28 17:21:00+00:00,2100000000000.0,1.0824400000010002,1.0815500000000002,['4.32 USD'],0.00082,84.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-174600-001-MA_CROSS-3122,O-20250328-174600-001-MA_CROSS-3123,BUY,FLAT,0.00,100000.00,1743183960000000000,2025-03-28 17:46:00+00:00,1743184260000000000,2025-03-28 17:51:00+00:00,300000000000.0,1.082799999999,1.0823800000009998,['4.33 USD'],-0.00039,-46.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-180000-001-MA_CROSS-3125,O-20250328-180000-001-MA_CROSS-3126,SELL,FLAT,0.00,100000.00,1743184800000000000,2025-03-28 18:00:00+00:00,1743186780000000000,2025-03-28 18:33:00+00:00,1980000000000.0,1.081960000001,1.0823799999989998,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-190300-001-MA_CROSS-3128,O-20250328-190300-001-MA_CROSS-3130,BUY,FLAT,0.00,100000.00,1743188580000000000,2025-03-28 19:03:00+00:00,1743194040000000000,2025-03-28 20:34:00+00:00,5460000000000.0,1.082729999999,1.0836200000000002,['4.34 USD'],0.00082,84.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250330-220300-001-MA_CROSS-3131,O-20250330-220300-001-MA_CROSS-3132,SELL,FLAT,0.00,100000.00,1743372180000000000,2025-03-30 22:03:00+00:00,1743372180000000000,2025-03-30 22:03:00+00:00,,1.081280000001,1.0816999999990002,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250330-224600-001-MA_CROSS-3134,O-20250330-224600-001-MA_CROSS-3135,BUY,FLAT,0.00,100000.00,1743374760000000000,2025-03-30 22:46:00+00:00,1743377160000000000,2025-03-30 23:26:00+00:00,2400000000000.0,1.082119999999,1.0817000000010002,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-031500-001-MA_CROSS-3137,O-20250331-034000-001-MA_CROSS-3140,SELL,FLAT,0.00,100000.00,1743390900000000000,2025-03-31 03:15:00+00:00,1743392400000000000,2025-03-31 03:40:00+00:00,1500000000000.0,1.0835900000010001,1.083779999999,['4.34 USD'],-0.00018,-23.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-034700-001-MA_CROSS-3141,O-20250331-042200-001-MA_CROSS-3144,SELL,FLAT,0.00,100000.00,1743392820000000000,2025-03-31 03:47:00+00:00,1743394920000000000,2025-03-31 04:22:00+00:00,2100000000000.0,1.083550000001,1.0834499999990002,['4.34 USD'],9e-05,5.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-043200-001-MA_CROSS-3145,O-20250331-043200-001-MA_CROSS-3146,SELL,FLAT,0.00,100000.00,1743395520000000000,2025-03-31 04:32:00+00:00,1743397980000000000,2025-03-31 05:13:00+00:00,2460000000000.0,1.083230000001,1.0836499999990001,['4.34 USD'],-0.00039,-46.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-053000-001-MA_CROSS-3148,O-20250331-053000-001-MA_CROSS-3149,BUY,FLAT,0.00,100000.00,1743399000000000000,2025-03-31 05:30:00+00:00,1743400440000000000,2025-03-31 05:54:00+00:00,1440000000000.0,1.0839699999990002,1.083550000001,['4.34 USD'],-0.00039,-46.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-060000-001-MA_CROSS-3151,O-20250331-060000-001-MA_CROSS-3153,SELL,FLAT,0.00,100000.00,1743400800000000000,2025-03-31 06:00:00+00:00,1743401100000000000,2025-03-31 06:05:00+00:00,300000000000.0,1.083430000001,1.08254,['4.34 USD'],0.00082,84.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-064600-001-MA_CROSS-3154,O-20250331-064600-001-MA_CROSS-3155,BUY,FLAT,0.00,100000.00,1743403560000000000,2025-03-31 06:46:00+00:00,1743403560000000000,2025-03-31 06:46:00+00:00,,1.0838499999990001,1.083430000001,['4.34 USD'],-0.00039,-46.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-071600-001-MA_CROSS-3157,O-20250331-071600-001-MA_CROSS-3159,SELL,FLAT,0.00,100000.00,1743405360000000000,2025-03-31 07:16:00+00:00,1743406800000000000,2025-03-31 07:40:00+00:00,1440000000000.0,1.0833900000010002,1.0825000000000002,['4.33 USD'],0.00082,84.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-090000-001-MA_CROSS-3160,O-20250331-092500-001-MA_CROSS-3163,BUY,FLAT,0.00,100000.00,1743411600000000000,2025-03-31 09:00:00+00:00,1743413100000000000,2025-03-31 09:25:00+00:00,1500000000000.0,1.082759999999,1.082730000001,['4.34 USD'],-3e-05,-7.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-110100-001-MA_CROSS-3164,O-20250331-110100-001-MA_CROSS-3165,BUY,FLAT,0.00,100000.00,1743418860000000000,2025-03-31 11:01:00+00:00,1743420060000000000,2025-03-31 11:21:00+00:00,1200000000000.0,1.082119999999,1.0817000000010002,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-113100-001-MA_CROSS-3167,O-20250331-113100-001-MA_CROSS-3168,SELL,FLAT,0.00,100000.00,1743420660000000000,2025-03-31 11:31:00+00:00,1743420960000000000,2025-03-31 11:36:00+00:00,300000000000.0,1.081910000001,1.0823299999990001,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-114600-001-MA_CROSS-3170,O-20250331-114600-001-MA_CROSS-3171,BUY,FLAT,0.00,100000.00,1743421560000000000,2025-03-31 11:46:00+00:00,1743421740000000000,2025-03-31 11:49:00+00:00,180000000000.0,1.0826699999990002,1.082250000001,['4.33 USD'],-0.00039,-46.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-130100-001-MA_CROSS-3173,O-20250331-130100-001-MA_CROSS-3174,SELL,FLAT,0.00,100000.00,1743426060000000000,2025-03-31 13:01:00+00:00,1743426240000000000,2025-03-31 13:04:00+00:00,180000000000.0,1.080330000001,1.0807499999990002,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-131600-001-MA_CROSS-3176,O-20250331-131600-001-MA_CROSS-3177,BUY,FLAT,0.00,100000.00,1743426960000000000,2025-03-31 13:16:00+00:00,1743428520000000000,2025-03-31 13:42:00+00:00,1560000000000.0,1.081339999999,1.0809200000010002,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-134800-001-MA_CROSS-3179,O-20250331-134800-001-MA_CROSS-3180,SELL,FLAT,0.00,100000.00,1743428880000000000,2025-03-31 13:48:00+00:00,1743429000000000000,2025-03-31 13:50:00+00:00,120000000000.0,1.0810100000010001,1.0814299999989998,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-150100-001-MA_CROSS-3182,O-20250331-150100-001-MA_CROSS-3183,BUY,FLAT,0.00,100000.00,1743433260000000000,2025-03-31 15:01:00+00:00,1743433680000000000,2025-03-31 15:08:00+00:00,420000000000.0,1.080059999999,1.079640000001,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-154600-001-MA_CROSS-3185,O-20250331-154600-001-MA_CROSS-3186,SELL,FLAT,0.00,100000.00,1743435960000000000,2025-03-31 15:46:00+00:00,1743436320000000000,2025-03-31 15:52:00+00:00,360000000000.0,1.0801000000010001,1.080519999999,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-161800-001-MA_CROSS-3188,O-20250331-161800-001-MA_CROSS-3189,BUY,FLAT,0.00,100000.00,1743437880000000000,2025-03-31 16:18:00+00:00,1743438120000000000,2025-03-31 16:22:00+00:00,240000000000.0,1.0801399999990002,1.079720000001,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-200100-001-MA_CROSS-3191,O-20250331-200100-001-MA_CROSS-3192,SELL,FLAT,0.00,100000.00,1743451260000000000,2025-03-31 20:01:00+00:00,1743451560000000000,2025-03-31 20:06:00+00:00,300000000000.0,1.0811800000010001,1.0815999999989998,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-201600-001-MA_CROSS-3194,O-20250331-210000-001-MA_CROSS-3197,BUY,FLAT,0.00,100000.00,1743452160000000000,2025-03-31 20:16:00+00:00,1743454800000000000,2025-03-31 21:00:00+00:00,2640000000000.0,1.0817199999990001,1.081580000001,['4.32 USD'],-0.00013,-18.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-230000-001-MA_CROSS-3198,O-20250331-230000-001-MA_CROSS-3199,BUY,FLAT,0.00,100000.00,1743462000000000000,2025-03-31 23:00:00+00:00,1743463560000000000,2025-03-31 23:26:00+00:00,1560000000000.0,1.081849999999,1.0814300000009998,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-004600-001-MA_CROSS-3201,O-20250401-004600-001-MA_CROSS-3202,SELL,FLAT,0.00,100000.00,1743468360000000000,2025-04-01 00:46:00+00:00,1743469080000000000,2025-04-01 00:58:00+00:00,720000000000.0,1.0821800000009998,1.082599999999,['4.33 USD'],-0.00039,-46.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-010000-001-MA_CROSS-3204,O-20250401-010000-001-MA_CROSS-3205,BUY,FLAT,0.00,100000.00,1743469200000000000,2025-04-01 01:00:00+00:00,1743469800000000000,2025-04-01 01:10:00+00:00,600000000000.0,1.0825299999990001,1.082110000001,['4.33 USD'],-0.00039,-46.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-030100-001-MA_CROSS-3207,O-20250401-033200-001-MA_CROSS-3210,SELL,FLAT,0.00,100000.00,1743476460000000000,2025-04-01 03:01:00+00:00,1743478320000000000,2025-04-01 03:32:00+00:00,1860000000000.0,1.0824100000010002,1.082729999999,['4.33 USD'],-0.0003,-36.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-050100-001-MA_CROSS-3211,O-20250401-050100-001-MA_CROSS-3213,SELL,FLAT,0.00,100000.00,1743483660000000000,2025-04-01 05:01:00+00:00,1743485220000000000,2025-04-01 05:27:00+00:00,1560000000000.0,1.0822300000010001,1.08134,['4.32 USD'],0.00082,84.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-071600-001-MA_CROSS-3214,O-20250401-071600-001-MA_CROSS-3215,BUY,FLAT,0.00,100000.00,1743491760000000000,2025-04-01 07:16:00+00:00,1743491940000000000,2025-04-01 07:19:00+00:00,180000000000.0,1.0812299999989998,1.080810000001,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-073000-001-MA_CROSS-3217,O-20250401-073000-001-MA_CROSS-3218,SELL,FLAT,0.00,100000.00,1743492600000000000,2025-04-01 07:30:00+00:00,1743493080000000000,2025-04-01 07:38:00+00:00,480000000000.0,1.0804000000010001,1.080819999999,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-081600-001-MA_CROSS-3220,O-20250401-081600-001-MA_CROSS-3221,BUY,FLAT,0.00,100000.00,1743495360000000000,2025-04-01 08:16:00+00:00,1743495600000000000,2025-04-01 08:20:00+00:00,240000000000.0,1.080789999999,1.0803700000010001,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-094600-001-MA_CROSS-3223,O-20250401-094600-001-MA_CROSS-3224,SELL,FLAT,0.00,100000.00,1743500760000000000,2025-04-01 09:46:00+00:00,1743500940000000000,2025-04-01 09:49:00+00:00,180000000000.0,1.0815300000010002,1.081949999999,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-103100-001-MA_CROSS-3226,O-20250401-103100-001-MA_CROSS-3227,BUY,FLAT,0.00,100000.00,1743503460000000000,2025-04-01 10:31:00+00:00,1743504060000000000,2025-04-01 10:41:00+00:00,600000000000.0,1.080729999999,1.0803100000010002,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-104500-001-MA_CROSS-3229,O-20250401-104500-001-MA_CROSS-3230,SELL,FLAT,0.00,100000.00,1743504300000000000,2025-04-01 10:45:00+00:00,1743504660000000000,2025-04-01 10:51:00+00:00,360000000000.0,1.080220000001,1.080639999999,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-133000-001-MA_CROSS-3232,O-20250401-133000-001-MA_CROSS-3233,BUY,FLAT,0.00,100000.00,1743514200000000000,2025-04-01 13:30:00+00:00,1743514440000000000,2025-04-01 13:34:00+00:00,240000000000.0,1.079539999999,1.0791200000010002,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-143100-001-MA_CROSS-3235,O-20250401-143100-001-MA_CROSS-3236,SELL,FLAT,0.00,100000.00,1743517860000000000,2025-04-01 14:31:00+00:00,1743518040000000000,2025-04-01 14:34:00+00:00,180000000000.0,1.079890000001,1.0803099999990002,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-144600-001-MA_CROSS-3238,O-20250401-144600-001-MA_CROSS-3239,BUY,FLAT,0.00,100000.00,1743518760000000000,2025-04-01 14:46:00+00:00,1743520020000000000,2025-04-01 15:07:00+00:00,1260000000000.0,1.080759999999,1.0803400000010002,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-154600-001-MA_CROSS-3241,O-20250401-154600-001-MA_CROSS-3243,SELL,FLAT,0.00,100000.00,1743522360000000000,2025-04-01 15:46:00+00:00,1743524340000000000,2025-04-01 16:19:00+00:00,1980000000000.0,1.080290000001,1.0794,['4.32 USD'],0.00082,84.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-163000-001-MA_CROSS-3244,O-20250401-164700-001-MA_CROSS-3247,BUY,FLAT,0.00,100000.00,1743525000000000000,2025-04-01 16:30:00+00:00,1743526020000000000,2025-04-01 16:47:00+00:00,1020000000000.0,1.079949999999,1.079770000001,['4.32 USD'],-0.00017,-22.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-170100-001-MA_CROSS-3248,O-20250401-170100-001-MA_CROSS-3249,BUY,FLAT,0.00,100000.00,1743526860000000000,2025-04-01 17:01:00+00:00,1743528120000000000,2025-04-01 17:22:00+00:00,1260000000000.0,1.080119999999,1.0797000000010002,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-173000-001-MA_CROSS-3251,O-20250401-201600-001-MA_CROSS-3254,SELL,FLAT,0.00,100000.00,1743528600000000000,2025-04-01 17:30:00+00:00,1743538560000000000,2025-04-01 20:16:00+00:00,9960000000000.0,1.0793900000010002,1.0790899999990002,['4.32 USD'],0.00028,25.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-203000-001-MA_CROSS-3255,O-20250401-204700-001-MA_CROSS-3258,SELL,FLAT,0.00,100000.00,1743539400000000000,2025-04-01 20:30:00+00:00,1743540420000000000,2025-04-01 20:47:00+00:00,1020000000000.0,1.078910000001,1.079109999999,['4.32 USD'],-0.00019,-24.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-230000-001-MA_CROSS-3259,O-20250401-230000-001-MA_CROSS-3261,SELL,FLAT,0.00,100000.00,1743548400000000000,2025-04-01 23:00:00+00:00,1743552120000000000,2025-04-02 00:02:00+00:00,3720000000000.0,1.079910000001,1.07902,['4.32 USD'],0.00082,84.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-030100-001-MA_CROSS-3262,O-20250402-030100-001-MA_CROSS-3263,SELL,FLAT,0.00,100000.00,1743562860000000000,2025-04-02 03:01:00+00:00,1743562980000000000,2025-04-02 03:03:00+00:00,120000000000.0,1.079380000001,1.0797999999990002,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-031600-001-MA_CROSS-3265,O-20250402-034600-001-MA_CROSS-3268,BUY,FLAT,0.00,100000.00,1743563760000000000,2025-04-02 03:16:00+00:00,1743565560000000000,2025-04-02 03:46:00+00:00,1800000000000.0,1.079909999999,1.0795900000010001,['4.32 USD'],-0.0003,-36.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-055700-001-MA_CROSS-3269,O-20250402-055700-001-MA_CROSS-3270,SELL,FLAT,0.00,100000.00,1743573420000000000,2025-04-02 05:57:00+00:00,1743573660000000000,2025-04-02 06:01:00+00:00,240000000000.0,1.078690000001,1.079109999999,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-061600-001-MA_CROSS-3272,O-20250402-063300-001-MA_CROSS-3275,BUY,FLAT,0.00,100000.00,1743574560000000000,2025-04-02 06:16:00+00:00,1743575580000000000,2025-04-02 06:33:00+00:00,1020000000000.0,1.0792799999990002,1.0792500000010001,['4.32 USD'],-3e-05,-7.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-073100-001-MA_CROSS-3276,O-20250402-073100-001-MA_CROSS-3277,BUY,FLAT,0.00,100000.00,1743579060000000000,2025-04-02 07:31:00+00:00,1743580020000000000,2025-04-02 07:47:00+00:00,960000000000.0,1.078799999999,1.0783800000009998,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-074700-001-MA_CROSS-3279,O-20250402-074700-001-MA_CROSS-3280,SELL,FLAT,0.00,100000.00,1743580020000000000,2025-04-02 07:47:00+00:00,1743580440000000000,2025-04-02 07:54:00+00:00,420000000000.0,1.0783500000009998,1.078769999999,['4.32 USD'],-0.00039,-46.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-080000-001-MA_CROSS-3282,O-20250402-080000-001-MA_CROSS-3284,BUY,FLAT,0.00,100000.00,1743580800000000000,2025-04-02 08:00:00+00:00,1743582840000000000,2025-04-02 08:34:00+00:00,2040000000000.0,1.0791899999990002,1.08008,['4.32 USD'],0.00082,84.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-103100-001-MA_CROSS-3285,O-20250402-110000-001-MA_CROSS-3288,SELL,FLAT,0.00,100000.00,1743589860000000000,2025-04-02 10:31:00+00:00,1743591600000000000,2025-04-02 11:00:00+00:00,1740000000000.0,1.079340000001,1.079489999999,['4.32 USD'],-0.00014,-19.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-163100-001-MA_CROSS-3289,O-20250402-170000-001-MA_CROSS-3292,SELL,FLAT,0.00,100000.00,1743611460000000000,2025-04-02 16:31:00+00:00,1743613200000000000,2025-04-02 17:00:00+00:00,1740000000000.0,1.0853600000010002,1.085239999999,['4.34 USD'],0.00011,7.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-190100-001-MA_CROSS-3293,O-20250402-194600-001-MA_CROSS-3296,SELL,FLAT,0.00,100000.00,1743620460000000000,2025-04-02 19:01:00+00:00,1743623160000000000,2025-04-02 19:46:00+00:00,2700000000000.0,1.0854900000010002,1.085539999999,['4.34 USD'],-5e-05,-9.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-200000-001-MA_CROSS-3297,O-20250402-200000-001-MA_CROSS-3299,SELL,FLAT,0.00,100000.00,1743624000000000000,2025-04-02 20:00:00+00:00,1743624720000000000,2025-04-02 20:12:00+00:00,720000000000.0,1.084990000001,1.0841,['4.34 USD'],0.00082,84.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-201600-001-MA_CROSS-3300,O-20250402-201600-001-MA_CROSS-3301,BUY,FLAT,0.00,100000.00,1743624960000000000,2025-04-02 20:16:00+00:00,1743624960000000000,2025-04-02 20:16:00+00:00,,1.0883399999990002,1.087920000001,['4.36 USD'],-0.00039,-46.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-203000-001-MA_CROSS-3303,O-20250402-203000-001-MA_CROSS-3305,SELL,FLAT,0.00,100000.00,1743625800000000000,2025-04-02 20:30:00+00:00,1743625860000000000,2025-04-02 20:31:00+00:00,60000000000.0,1.0853200000010002,1.0844300000000002,['4.34 USD'],0.00082,84.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-004500-001-MA_CROSS-3306,O-20250403-004500-001-MA_CROSS-3307,BUY,FLAT,0.00,100000.00,1743641100000000000,2025-04-03 00:45:00+00:00,1743641760000000000,2025-04-03 00:56:00+00:00,660000000000.0,1.089979999999,1.0895600000010002,['4.36 USD'],-0.00039,-46.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-031600-001-MA_CROSS-3309,O-20250403-031600-001-MA_CROSS-3310,SELL,FLAT,0.00,100000.00,1743650160000000000,2025-04-03 03:16:00+00:00,1743650280000000000,2025-04-03 03:18:00+00:00,120000000000.0,1.091100000001,1.0915199999990002,['4.36 USD'],-0.00038,-46.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-033000-001-MA_CROSS-3312,O-20250403-033000-001-MA_CROSS-3313,BUY,FLAT,0.00,100000.00,1743651000000000000,2025-04-03 03:30:00+00:00,1743651420000000000,2025-04-03 03:37:00+00:00,420000000000.0,1.091979999999,1.0915600000010002,['4.36 USD'],-0.00038,-46.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-040100-001-MA_CROSS-3315,O-20250403-040100-001-MA_CROSS-3316,SELL,FLAT,0.00,100000.00,1743652860000000000,2025-04-03 04:01:00+00:00,1743657360000000000,2025-04-03 05:16:00+00:00,4500000000000.0,1.091440000001,1.0918599999990002,['4.36 USD'],-0.00038,-46.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-051600-001-MA_CROSS-3318,O-20250403-051600-001-MA_CROSS-3320,BUY,FLAT,0.00,100000.00,1743657360000000000,2025-04-03 05:16:00+00:00,1743657840000000000,2025-04-03 05:24:00+00:00,480000000000.0,1.091869999999,1.09276,['4.37 USD'],0.00082,84.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-073100-001-MA_CROSS-3321,O-20250403-073100-001-MA_CROSS-3322,SELL,FLAT,0.00,100000.00,1743665460000000000,2025-04-03 07:31:00+00:00,1743665460000000000,2025-04-03 07:31:00+00:00,,1.094720000001,1.0951399999990001,['4.38 USD'],-0.00038,-46.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-074600-001-MA_CROSS-3324,O-20250403-074600-001-MA_CROSS-3325,BUY,FLAT,0.00,100000.00,1743666360000000000,2025-04-03 07:46:00+00:00,1743666540000000000,2025-04-03 07:49:00+00:00,180000000000.0,1.0965999999990002,1.096180000001,['4.38 USD'],-0.00038,-46.38 USD,True
