client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-141500-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-141500-001-V2-4,['O-20250102-141500-001-V2-12'],O-20250102-141500-001-V2-10,,,,['V2_POS1_SL'],ee676d44-0906-4b09-9c8a-87123a892ae1,1735827300000000000,1735827960000000000,1.02973,DEFAULT,,,,,
O-20250102-141500-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1739,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03201,-2.0000000000131024e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-141500-001-V2-4,['O-20250102-141500-001-V2-11'],O-20250102-141500-001-V2-10,,,,['V2_POS1_TP'],c7ca5e18-95fa-42e6-a925-96d80c0d779c,1735827300000000000,1735827960000000000,,,,,1.03199,False,
O-20250102-153000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1868,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02857,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-153000-001-V2-5,"['O-20250102-153000-001-V2-14', 'O-20250102-153000-001-V2-15']",,,,,['V2_POS1'],43f195a9-03a2-4bc5-88d7-2b3c7a7a9ac2,1735831800000000000,1735831800000000000,,,,,,,
O-20250102-153000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-5,['O-20250102-153000-001-V2-15'],O-20250102-153000-001-V2-13,,,,['V2_POS1_SL'],ef492bff-5901-430f-933a-b865cc8a5878,1735831800000000000,1735832580000000000,1.02706,DEFAULT,,,,,
O-20250102-153000-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1895,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02971,-0.00012999999999996348,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-5,['O-20250102-153000-001-V2-14'],O-20250102-153000-001-V2-13,,,,['V2_POS1_TP'],a5a11bc0-cd6d-4bcd-8e63-b6b7842370e8,1735831800000000000,1735832580000000000,,,,,1.02958,False,
O-20250102-160000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1930,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02744,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-160000-001-V2-6,"['O-20250102-160000-001-V2-17', 'O-20250102-160000-001-V2-18']",,,,,['V2_POS1'],9b45661d-7508-4d47-bb06-477e8aeff7a2,1735833600000000000,1735833600000000000,,,,,,,
O-20250102-160000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1939,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02292,0.002789999999999848,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-160000-001-V2-6,['O-20250102-160000-001-V2-18'],O-20250102-160000-001-V2-16,,,,['V2_POS1_SL'],b4c4290a-73c3-4ea7-8086-561d5956d3bd,1735833600000000000,1735833840000000000,1.02571,DEFAULT,,,,,
O-20250102-160000-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-160000-001-V2-6,['O-20250102-160000-001-V2-17'],O-20250102-160000-001-V2-16,,,,['V2_POS1_TP'],cab51000-f1cc-4ed7-9f42-080449715037,1735833600000000000,1735833840000000000,,,,,1.02858,False,
O-20250102-161500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1962,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02576,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-7,"['O-20250102-161500-001-V2-20', 'O-20250102-161500-001-V2-21']",,,,,['V2_POS1'],5abcfff5-0852-4f60-88c2-70661205c359,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-7,['O-20250102-161500-001-V2-21'],O-20250102-161500-001-V2-19,,,,['V2_POS1_SL'],915b1d57-5a8b-4efc-84ce-64d341a4b39e,1735834500000000000,1735865400000000000,1.02366,DEFAULT,,,,,
O-20250102-161500-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2963,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02716,-2.0000000000131024e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-7,['O-20250102-161500-001-V2-20'],O-20250102-161500-001-V2-19,,,,['V2_POS1_TP'],08b84fe4-fd60-4e7b-9d62-725573b7c1f1,1735834500000000000,1735865400000000000,,,,,1.02714,False,
O-20250103-081500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3854,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02845,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-081500-001-V2-8,"['O-20250103-081500-001-V2-23', 'O-20250103-081500-001-V2-24']",,,,,['V2_POS1'],c648b2ba-f59a-4929-b37b-ec6eda4bab6c,1735892100000000000,1735892100000000000,,,,,,,
O-20250103-081500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3889,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02781,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-081500-001-V2-8,['O-20250103-081500-001-V2-24'],O-20250103-081500-001-V2-22,,,,['V2_POS1_SL'],297ea16e-2580-4da0-b72d-c0c7b56bdd36,1735892100000000000,1735893120000000000,1.02781,DEFAULT,,,,,
O-20250103-081500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-081500-001-V2-8,['O-20250103-081500-001-V2-23'],O-20250103-081500-001-V2-22,,,,['V2_POS1_TP'],883033bb-6d87-43d6-a6cd-5e0eb07209f7,1735892100000000000,1735893120000000000,,,,,1.02888,False,
O-20250103-164500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4877,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02899,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-164500-001-V2-9,"['O-20250103-164500-001-V2-26', 'O-20250103-164500-001-V2-27']",,,,,['V2_POS1'],fd466107-f87a-47d7-8697-a50cd80b2df3,1735922700000000000,1735922700000000000,,,,,,,
O-20250103-164500-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-164500-001-V2-9,['O-20250103-164500-001-V2-27'],O-20250103-164500-001-V2-25,,,,['V2_POS1_SL'],e9f431c6-9745-4974-9b85-7239497f18ed,1735922700000000000,1735923960000000000,1.02783,DEFAULT,,,,,
O-20250103-164500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4919,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02976,-1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-164500-001-V2-9,['O-20250103-164500-001-V2-26'],O-20250103-164500-001-V2-25,,,,['V2_POS1_TP'],5e3d8d32-a55a-476a-8220-08b232ecef3b,1735922700000000000,1735923960000000000,,,,,1.02974,False,
O-20250103-171500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4938,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03025,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-171500-001-V2-10,"['O-20250103-171500-001-V2-29', 'O-20250103-171500-001-V2-30']",,,,,['V2_POS1'],8a825d2e-aa85-4aa6-a299-0af27ed3bf7f,1735924500000000000,1735924500000000000,,,,,,,
O-20250103-171500-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-171500-001-V2-10,['O-20250103-171500-001-V2-30'],O-20250103-171500-001-V2-28,,,,['V2_POS1_SL'],0b8539f3-1030-47a3-b5ae-867247383790,1735924500000000000,1736126160000000000,1.02911,DEFAULT,,,,,
O-20250103-171500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5871,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03101,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-171500-001-V2-10,['O-20250103-171500-001-V2-29'],O-20250103-171500-001-V2-28,,,,['V2_POS1_TP'],1a0fb354-ae60-4dbb-9027-31b002d124fc,1735924500000000000,1736126160000000000,,,,,1.03101,False,
O-20250106-030000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6080,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03161,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-030000-001-V2-11,"['O-20250106-030000-001-V2-32', 'O-20250106-030000-001-V2-33']",,,,,['V2_POS1'],ca1c0718-a150-4590-83c9-6e5b32613c4f,1736132400000000000,1736132400000000000,,,,,,,
O-20250106-030000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-030000-001-V2-11,['O-20250106-030000-001-V2-33'],O-20250106-030000-001-V2-31,,,,['V2_POS1_SL'],237e2348-4927-4227-a292-4d9a6613c0ca,1736132400000000000,1736142660000000000,1.03221,DEFAULT,,,,,
O-20250106-030000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6423,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03122,1.0000000000065512e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-030000-001-V2-11,['O-20250106-030000-001-V2-32'],O-20250106-030000-001-V2-31,,,,['V2_POS1_TP'],f368ab40-205e-44d2-951c-7c8a53670341,1736132400000000000,1736142660000000000,,,,,1.03121,False,
O-20250106-081500-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6712,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03372,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-081500-001-V2-12,"['O-20250106-081500-001-V2-35', 'O-20250106-081500-001-V2-36']",,,,,['V2_POS1'],eb890376-bb55-43b8-82f7-33e17675bb39,1736151300000000000,1736151300000000000,,,,,,,
O-20250106-081500-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6795,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0345,4.0000000000040004e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-081500-001-V2-12,['O-20250106-081500-001-V2-36'],O-20250106-081500-001-V2-34,,,,['V2_POS1_SL'],1f408256-3559-489a-9e27-12f82d7557c8,1736151300000000000,1736153760000000000,1.03446,DEFAULT,,,,,
O-20250106-081500-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-081500-001-V2-12,['O-20250106-081500-001-V2-35'],O-20250106-081500-001-V2-34,,,,['V2_POS1_TP'],73fab836-074e-4736-8b3e-ce84da80b025,1736151300000000000,1736153760000000000,,,,,1.03322,False,
O-20250106-090000-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6804,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03502,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-090000-001-V2-13,"['O-20250106-090000-001-V2-38', 'O-20250106-090000-001-V2-39']",,,,,['V2_POS1'],54001d0d-f253-446d-8097-574e44264478,1736154000000000000,1736154000000000000,,,,,,,
O-20250106-090000-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-090000-001-V2-13,['O-20250106-090000-001-V2-39'],O-20250106-090000-001-V2-37,,,,['V2_POS1_SL'],06cecc63-16d5-4c64-8dd6-67e666a4d2f6,1736154000000000000,1736154120000000000,1.03599,DEFAULT,,,,,
O-20250106-090000-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6809,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03429,-9.999999999998899e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-090000-001-V2-13,['O-20250106-090000-001-V2-38'],O-20250106-090000-001-V2-37,,,,['V2_POS1_TP'],127e80e5-9376-445e-b868-eb8136f94436,1736154000000000000,1736154120000000000,,,,,1.03439,False,
O-20250106-093000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6866,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03584,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-093000-001-V2-14,"['O-20250106-093000-001-V2-41', 'O-20250106-093000-001-V2-42']",,,,,['V2_POS1'],61625ab9-6074-4668-b4e7-5f846ebd950a,1736155800000000000,1736155800000000000,,,,,,,
O-20250106-093000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-093000-001-V2-14,['O-20250106-093000-001-V2-42'],O-20250106-093000-001-V2-40,,,,['V2_POS1_SL'],c7b79c42-a065-492a-9f5b-a8b2d4b4214a,1736155800000000000,1736158080000000000,1.03723,DEFAULT,,,,,
O-20250106-093000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6943,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03476,-0.0001500000000000945,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-093000-001-V2-14,['O-20250106-093000-001-V2-41'],O-20250106-093000-001-V2-40,,,,['V2_POS1_TP'],56cbd6c4-2e18-49b6-bcd0-37a51b2398f8,1736155800000000000,1736158080000000000,,,,,1.03491,False,
O-20250106-160000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7648,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03937,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-160000-001-V2-15,"['O-20250106-160000-001-V2-44', 'O-20250106-160000-001-V2-45']",,,,,['V2_POS1'],a58cf4a6-d761-479c-9813-dda8f8bc4641,1736179200000000000,1736179200000000000,,,,,,,
