trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-180000-001-MA_CROSS-237,O-20250425-180000-001-MA_CROSS-238,BUY,FLAT,0.00,100000.00,1745604240000000000,2025-04-25 18:04:00+00:00,1745792400000000000,2025-04-27 22:20:00+00:00,188160000000000,1.1375700000000002,1.135060000001,['4.55 USD'],-0.00221,-255.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-001500-001-MA_CROSS-240,O-20250428-001500-001-MA_CROSS-241,SELL,FLAT,0.00,100000.00,1745799300000000000,2025-04-28 00:15:00+00:00,1745815980000000000,2025-04-28 04:53:00+00:00,16680000000000,1.1357500000010001,1.1370199999989998,['4.54 USD'],-0.00112,-131.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-121500-001-MA_CROSS-246,O-20250429-121500-001-MA_CROSS-247,SELL,FLAT,0.00,100000.00,1745928960000000000,2025-04-29 12:16:00+00:00,1745930700000000000,2025-04-29 12:45:00+00:00,1740000000000,1.13746,1.139969999999,['4.55 USD'],-0.00221,-255.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-144500-001-MA_CROSS-249,O-20250429-144500-001-MA_CROSS-250,BUY,FLAT,0.00,100000.00,1745937900000000000,2025-04-29 14:45:00+00:00,1745938320000000000,2025-04-29 14:52:00+00:00,420000000000,1.139489999999,1.1380900000010001,['4.56 USD'],-0.00123,-144.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-193000-001-MA_CROSS-252,O-20250429-193000-001-MA_CROSS-254,SELL,FLAT,0.00,100000.00,1745955000000000000,2025-04-29 19:30:00+00:00,1746027000000000000,2025-04-30 15:30:00+00:00,72000000000000,1.138360000001,1.133,['4.55 USD'],0.00471,531.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-054500-001-MA_CROSS-255,O-20250502-054500-001-MA_CROSS-257,BUY,FLAT,0.00,100000.00,1746164700000000000,2025-05-02 05:45:00+00:00,1746193080000000000,2025-05-02 13:38:00+00:00,28380000000000,1.130989999999,1.13611,['4.53 USD'],0.00453,507.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-194500-001-MA_CROSS-258,O-20250502-194500-001-MA_CROSS-259,SELL,FLAT,0.00,100000.00,1746215100000000000,2025-05-02 19:45:00+00:00,1746402420000000000,2025-05-04 23:47:00+00:00,187320000000000,1.130720000001,1.1327299999990001,['4.53 USD'],-0.00178,-205.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-171500-001-MA_CROSS-264,O-20250505-171500-001-MA_CROSS-265,SELL,FLAT,0.00,100000.00,1746465300000000000,2025-05-05 17:15:00+00:00,1746507480000000000,2025-05-06 04:58:00+00:00,42180000000000,1.130660000001,1.1327399999990002,['4.53 USD'],-0.00184,-212.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-134500-001-MA_CROSS-267,O-20250507-171500-001-MA_CROSS-270,BUY,FLAT,0.00,100000.00,1746539100000000000,2025-05-06 13:45:00+00:00,1746638100000000000,2025-05-07 17:15:00+00:00,99000000000000,1.134479999999,1.1346000000010001,['4.54 USD'],0.00011,7.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250511-230000-001-MA_CROSS-274,O-20250511-230000-001-MA_CROSS-276,SELL,FLAT,0.00,100000.00,1747004400000000000,2025-05-11 23:00:00+00:00,1747033380000000000,2025-05-12 07:03:00+00:00,28980000000000,1.1225100000009998,1.1175,['4.48 USD'],0.00446,496.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-140000-001-MA_CROSS-277,O-20250513-140000-001-MA_CROSS-279,BUY,FLAT,0.00,100000.00,1747144800000000000,2025-05-13 14:00:00+00:00,1747176780000000000,2025-05-13 22:53:00+00:00,31980000000000,1.1135599999990002,1.11961,['4.47 USD'],0.00543,600.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-193000-001-MA_CROSS-280,O-20250514-193000-001-MA_CROSS-281,SELL,FLAT,0.00,100000.00,1747251000000000000,2025-05-14 19:30:00+00:00,1747272360000000000,2025-05-15 01:26:00+00:00,21360000000000,1.117580000001,1.119899999999,['4.48 USD'],-0.00208,-236.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-090000-001-MA_CROSS-283,O-20250515-090000-001-MA_CROSS-284,BUY,FLAT,0.00,100000.00,1747299660000000000,2025-05-15 09:01:00+00:00,1747308900000000000,2025-05-15 11:35:00+00:00,9240000000000,1.12085,1.118340000001,['4.48 USD'],-0.00224,-255.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-121500-001-MA_CROSS-286,O-20250515-121500-001-MA_CROSS-287,SELL,FLAT,0.00,100000.00,1747311300000000000,2025-05-15 12:15:00+00:00,1747312260000000000,2025-05-15 12:31:00+00:00,960000000000,1.1188800000010002,1.1208099999990002,['4.48 USD'],-0.00172,-197.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250516-010000-001-MA_CROSS-289,O-20250516-141500-001-MA_CROSS-292,BUY,FLAT,0.00,100000.00,1747358760000000000,2025-05-16 01:26:00+00:00,1747404900000000000,2025-05-16 14:15:00+00:00,46140000000000,1.12006,1.118670000001,['4.48 USD'],-0.00124,-143.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250519-011500-001-MA_CROSS-293,O-20250519-024500-001-MA_CROSS-296,BUY,FLAT,0.00,100000.00,1747617300000000000,2025-05-19 01:15:00+00:00,1747622700000000000,2025-05-19 02:45:00+00:00,5400000000000,1.118989999999,1.117870000001,['4.48 USD'],-0.001,-116.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-133000-001-MA_CROSS-300,O-20250520-133000-001-MA_CROSS-301,SELL,FLAT,0.00,100000.00,1747747800000000000,2025-05-20 13:30:00+00:00,1747750140000000000,2025-05-20 14:09:00+00:00,2340000000000,1.1232900000009998,1.1253399999990001,['4.50 USD'],-0.00182,-209.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-171500-001-MA_CROSS-303,O-20250520-171500-001-MA_CROSS-305,BUY,FLAT,0.00,100000.00,1747761300000000000,2025-05-20 17:15:00+00:00,1747793040000000000,2025-05-21 02:04:00+00:00,31740000000000,1.125499999999,1.1306600000000002,['4.51 USD'],0.00458,511.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-101500-001-MA_CROSS-306,O-20250523-030000-001-MA_CROSS-309,SELL,FLAT,0.00,100000.00,1747908900000000000,2025-05-22 10:15:00+00:00,1747969200000000000,2025-05-23 03:00:00+00:00,60300000000000,1.1295800000010001,1.131499999999,['4.52 USD'],-0.0017,-196.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-054500-001-MA_CROSS-310,O-20250527-054500-001-MA_CROSS-312,SELL,FLAT,0.00,100000.00,1748324700000000000,2025-05-27 05:45:00+00:00,1748394600000000000,2025-05-28 01:10:00+00:00,69900000000000,1.1376800000010001,1.13208,['4.54 USD'],0.00492,555.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-134500-001-MA_CROSS-313,O-20250529-134500-001-MA_CROSS-314,BUY,FLAT,0.00,100000.00,1748526300000000000,2025-05-29 13:45:00+00:00,1748589480000000000,2025-05-30 07:18:00+00:00,63180000000000,1.1343199999990001,1.1329700000010001,['4.54 USD'],-0.00119,-139.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-104500-001-MA_CROSS-316,O-20250530-104500-001-MA_CROSS-317,SELL,FLAT,0.00,100000.00,1748601900000000000,2025-05-30 10:45:00+00:00,1748608140000000000,2025-05-30 12:29:00+00:00,6240000000000,1.133030000001,1.135399999999,['4.54 USD'],-0.00209,-241.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-180000-001-MA_CROSS-319,O-20250601-223000-001-MA_CROSS-322,BUY,FLAT,0.00,100000.00,1748628000000000000,2025-05-30 18:00:00+00:00,1748817000000000000,2025-06-01 22:30:00+00:00,189000000000000,1.1357399999989999,1.135100000001,['4.54 USD'],-0.00056,-68.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-003000-001-MA_CROSS-323,O-20250602-003000-001-MA_CROSS-325,BUY,FLAT,0.00,100000.00,1748824260000000000,2025-06-02 00:31:00+00:00,1748850360000000000,2025-06-02 07:46:00+00:00,26100000000000,1.13705,1.14205,['4.55 USD'],0.0044,495.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-101500-001-MA_CROSS-326,O-20250603-101500-001-MA_CROSS-328,SELL,FLAT,0.00,100000.00,1748947320000000000,2025-06-03 10:42:00+00:00,1749015300000000000,2025-06-04 05:35:00+00:00,67980000000000,1.14118,1.13618,['4.55 USD'],0.00438,495.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-143000-001-MA_CROSS-329,O-20250604-143000-001-MA_CROSS-331,BUY,FLAT,0.00,100000.00,1749047400000000000,2025-06-04 14:30:00+00:00,1749129660000000000,2025-06-05 13:21:00+00:00,82260000000000,1.1416499999990002,1.14714,['4.57 USD'],0.00481,544.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250606-083000-001-MA_CROSS-332,O-20250606-083000-001-MA_CROSS-334,SELL,FLAT,0.00,100000.00,1749198600000000000,2025-06-06 08:30:00+00:00,1749216420000000000,2025-06-06 13:27:00+00:00,17820000000000,1.142520000001,1.13727,['4.56 USD'],0.0046,520.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250609-061500-001-MA_CROSS-335,O-20250609-061500-001-MA_CROSS-336,BUY,FLAT,0.00,100000.00,1749449940000000000,2025-06-09 06:19:00+00:00,1749473520000000000,2025-06-09 12:52:00+00:00,23580000000000,1.1422,1.1396900000010002,['4.56 USD'],-0.0022,-255.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250609-150000-001-MA_CROSS-338,O-20250609-163000-001-MA_CROSS-341,SELL,FLAT,0.00,100000.00,1749481200000000000,2025-06-09 15:00:00+00:00,1749486600000000000,2025-06-09 16:30:00+00:00,5400000000000,1.1407700000010002,1.142269999999,['4.56 USD'],-0.00131,-154.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-044500-001-MA_CROSS-342,O-20250610-044500-001-MA_CROSS-343,SELL,FLAT,0.00,100000.00,1749530700000000000,2025-06-10 04:45:00+00:00,1749549180000000000,2025-06-10 09:53:00+00:00,18480000000000,1.139370000001,1.1417899999990002,['4.56 USD'],-0.00212,-246.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-130000-001-MA_CROSS-345,O-20250610-130000-001-MA_CROSS-346,BUY,FLAT,0.00,100000.00,1749560400000000000,2025-06-10 13:00:00+00:00,1749607020000000000,2025-06-11 01:57:00+00:00,46620000000000,1.143229999999,1.1408100000010002,['4.57 USD'],-0.00212,-246.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250611-033000-001-MA_CROSS-348,O-20250611-033000-001-MA_CROSS-349,SELL,FLAT,0.00,100000.00,1749612720000000000,2025-06-11 03:32:00+00:00,1749631380000000000,2025-06-11 08:43:00+00:00,18660000000000,1.14135,1.1438599999990002,['4.57 USD'],-0.0022,-255.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250611-093000-001-MA_CROSS-351,O-20250611-093000-001-MA_CROSS-353,BUY,FLAT,0.00,100000.00,1749634200000000000,2025-06-11 09:30:00+00:00,1749659640000000000,2025-06-11 16:34:00+00:00,25440000000000,1.1440499999990001,1.1491,['4.59 USD'],0.00441,500.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-033000-001-MA_CROSS-354,O-20250613-033000-001-MA_CROSS-355,SELL,FLAT,0.00,100000.00,1749785400000000000,2025-06-13 03:30:00+00:00,1749798720000000000,2025-06-13 07:12:00+00:00,13320000000000,1.1532100000010002,1.155489999999,['4.62 USD'],-0.00198,-232.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-000000-001-MA_CROSS-360,O-20250617-000000-001-MA_CROSS-361,SELL,FLAT,0.00,100000.00,1750118400000000000,2025-06-17 00:00:00+00:00,1750163460000000000,2025-06-17 12:31:00+00:00,45060000000000,1.1553800000010002,1.157739999999,['4.63 USD'],-0.00204,-240.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-173000-001-MA_CROSS-363,O-20250618-173000-001-MA_CROSS-364,BUY,FLAT,0.00,100000.00,1750267800000000000,2025-06-18 17:30:00+00:00,1750272840000000000,2025-06-18 18:54:00+00:00,5040000000000,1.150279999999,1.148040000001,['4.60 USD'],-0.00195,-228.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-194500-001-MA_CROSS-366,O-20250618-194500-001-MA_CROSS-367,SELL,FLAT,0.00,100000.00,1750275900000000000,2025-06-18 19:45:00+00:00,1750360320000000000,2025-06-19 19:12:00+00:00,84420000000000,1.146940000001,1.1491799999990002,['4.59 USD'],-0.00195,-228.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-194500-001-MA_CROSS-369,O-20250619-194500-001-MA_CROSS-370,BUY,FLAT,0.00,100000.00,1750362300000000000,2025-06-19 19:45:00+00:00,1750626960000000000,2025-06-22 21:16:00+00:00,264660000000000,1.1496899999990002,1.147220000001,['4.59 USD'],-0.00215,-251.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-001500-001-MA_CROSS-384,O-20250627-001500-001-MA_CROSS-385,SELL,FLAT,0.00,100000.00,1750983300000000000,2025-06-27 00:15:00+00:00,1751007600000000000,2025-06-27 07:00:00+00:00,24300000000000,1.1696500000010002,1.1718499999990002,['4.68 USD'],-0.00188,-224.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-131500-001-MA_CROSS-387,O-20250627-131500-001-MA_CROSS-388,BUY,FLAT,0.00,100000.00,1751030100000000000,2025-06-27 13:15:00+00:00,1751031060000000000,2025-06-27 13:31:00+00:00,960000000000,1.173699999999,1.1721900000010002,['4.69 USD'],-0.00129,-155.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-190000-001-MA_CROSS-390,O-20250701-190000-001-MA_CROSS-391,SELL,FLAT,0.00,100000.00,1751396400000000000,2025-07-01 19:00:00+00:00,1751401800000000000,2025-07-01 20:30:00+00:00,5400000000000,1.1780900000010002,1.180139999999,['4.72 USD'],-0.00174,-209.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-213000-001-MA_CROSS-393,O-20250701-213000-001-MA_CROSS-394,BUY,FLAT,0.00,100000.00,1751405880000000000,2025-07-01 21:38:00+00:00,1751438880000000000,2025-07-02 06:48:00+00:00,33000000000000,1.1802,1.177690000001,['4.72 USD'],-0.00213,-255.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250702-074500-001-MA_CROSS-396,O-20250702-180000-001-MA_CROSS-399,SELL,FLAT,0.00,100000.00,1751442300000000000,2025-07-02 07:45:00+00:00,1751479200000000000,2025-07-02 18:00:00+00:00,36900000000000,1.1778100000010001,1.179559999999,['4.72 USD'],-0.00149,-179.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250703-130000-001-MA_CROSS-400,O-20250703-130000-001-MA_CROSS-401,SELL,FLAT,0.00,100000.00,1751547600000000000,2025-07-03 13:00:00+00:00,1751548620000000000,2025-07-03 13:17:00+00:00,1020000000000,1.173840000001,1.176009999999,['4.70 USD'],-0.00185,-221.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250704-061500-001-MA_CROSS-403,O-20250707-044500-001-MA_CROSS-406,BUY,FLAT,0.00,100000.00,1751609700000000000,2025-07-04 06:15:00+00:00,1751863500000000000,2025-07-07 04:45:00+00:00,253800000000000,1.1780999999989998,1.176650000001,['4.71 USD'],-0.00123,-149.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250709-210000-001-MA_CROSS-407,O-20250710-133000-001-MA_CROSS-410,BUY,FLAT,0.00,100000.00,1752095760000000000,2025-07-09 21:16:00+00:00,1752154200000000000,2025-07-10 13:30:00+00:00,58440000000000,1.17173,1.170110000001,['4.68 USD'],-0.00138,-166.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250714-111500-001-MA_CROSS-411,O-20250714-150000-001-MA_CROSS-414,BUY,FLAT,0.00,100000.00,1752491700000000000,2025-07-14 11:15:00+00:00,1752505200000000000,2025-07-14 15:00:00+00:00,13500000000000,1.1694399999990002,1.1683400000009998,['4.68 USD'],-0.00094,-114.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250715-061500-001-MA_CROSS-415,O-20250715-123000-001-MA_CROSS-418,BUY,FLAT,0.00,100000.00,1752560220000000000,2025-07-15 06:17:00+00:00,1752582600000000000,2025-07-15 12:30:00+00:00,22380000000000,1.16858,1.166590000001,['4.67 USD'],-0.0017,-203.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-213000-001-MA_CROSS-419,O-20250716-213000-001-MA_CROSS-420,BUY,FLAT,0.00,100000.00,1752703080000000000,2025-07-16 21:58:00+00:00,1752732900000000000,2025-07-17 06:15:00+00:00,29820000000000,1.16348,1.1609700000010001,['4.65 USD'],-0.00216,-255.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-081500-001-MA_CROSS-422,O-20250717-081500-001-MA_CROSS-423,SELL,FLAT,0.00,100000.00,1752740100000000000,2025-07-17 08:15:00+00:00,1752792180000000000,2025-07-17 22:43:00+00:00,52080000000000,1.159710000001,1.1615799999990002,['4.64 USD'],-0.00161,-191.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-003000-001-MA_CROSS-425,O-20250721-024500-001-MA_CROSS-428,BUY,FLAT,0.00,0.01,1752800280000000000,2025-07-18 00:58:00+00:00,1753065900000000000,2025-07-21 02:45:00+00:00,265620000000000,1.16209,1.16195,['0.00 USD'],-0.00012,0.00 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-080000-001-MA_CROSS-429,O-20250721-080000-001-MA_CROSS-431,BUY,FLAT,0.00,100000.00,1753084980000000000,2025-07-21 08:03:00+00:00,1753108740000000000,2025-07-21 14:39:00+00:00,23760000000000,1.16419,1.16919,['4.67 USD'],0.00429,495.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-134500-001-MA_CROSS-432,O-20250723-134500-001-MA_CROSS-433,SELL,FLAT,0.00,100000.00,1753278780000000000,2025-07-23 13:53:00+00:00,1753286220000000000,2025-07-23 15:57:00+00:00,7440000000000,1.17223,1.174739999999,['4.69 USD'],-0.00214,-255.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-180000-001-MA_CROSS-435,O-20250724-113000-001-MA_CROSS-438,BUY,FLAT,0.00,100000.00,1753293600000000000,2025-07-23 18:00:00+00:00,1753356600000000000,2025-07-24 11:30:00+00:00,63000000000000,1.1759799999990002,1.1747700000010002,['4.70 USD'],-0.00103,-125.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-154500-001-MA_CROSS-439,O-20250724-154500-001-MA_CROSS-440,BUY,FLAT,0.00,100000.00,1753371900000000000,2025-07-24 15:45:00+00:00,1753389420000000000,2025-07-24 20:37:00+00:00,17520000000000,1.1766499999989999,1.175060000001,['4.70 USD'],-0.00135,-163.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250727-230000-001-MA_CROSS-445,O-20250727-230000-001-MA_CROSS-446,BUY,FLAT,0.00,100000.00,1753657260000000000,2025-07-27 23:01:00+00:00,1753683660000000000,2025-07-28 06:21:00+00:00,26400000000000,1.17548,1.1729700000010002,['4.70 USD'],-0.00214,-255.70 USD,False
