timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-01-09 06:55:00+00:00,2025-01-09 07:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=6 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030850238095238,1.0310359999999996
2025-01-09 07:00:00+00:00,2025-01-09 07:05:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0308123809523808,1.0310384499999998
2025-01-09 07:05:00+00:00,2025-01-09 07:10:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0307733333333333,1.0310401999999999
2025-01-09 07:10:00+00:00,2025-01-09 07:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.97 <= +DI=11.50, bullish trend)",1.030742619047619,1.0310445
2025-01-09 07:15:00+00:00,2025-01-09 07:20:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0307230952380952,1.0310500999999999
2025-01-09 07:20:00+00:00,2025-01-09 07:25:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0307045238095236,1.0310555
2025-01-09 07:25:00+00:00,2025-01-09 07:30:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0306864285714283,1.0310593999999997
2025-01-09 07:30:00+00:00,2025-01-09 07:35:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0306547619047617,1.0310621
2025-01-09 07:35:00+00:00,2025-01-09 07:40:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0306311904761902,1.0310648
2025-01-09 07:40:00+00:00,2025-01-09 07:45:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.0305995238095238,1.0310624
2025-01-09 07:45:00+00:00,2025-01-09 07:50:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.030570476190476,1.0310638499999998
2025-01-09 07:50:00+00:00,2025-01-09 07:55:00+00:00,SELL,rejected,Position already open (LONG) - signals ignored until TP/SL closes position,1.030540476190476,1.031066
2025-01-09 07:55:00+00:00,2025-01-09 08:00:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0304961904761902,1.0310611
2025-01-09 08:00:00+00:00,2025-01-09 08:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0304430952380952,1.0310506
2025-01-09 08:05:00+00:00,2025-01-09 08:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0304066666666665,1.0310429
2025-01-09 08:10:00+00:00,2025-01-09 08:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0303742857142855,1.0310374
2025-01-09 08:15:00+00:00,2025-01-09 08:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0303476190476186,1.0310344500000002
2025-01-09 08:20:00+00:00,2025-01-09 08:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0303252380952377,1.03103365
2025-01-09 08:25:00+00:00,2025-01-09 08:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0303019047619046,1.03103395
2025-01-09 08:30:00+00:00,2025-01-09 08:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302885714285712,1.0310357
2025-01-09 08:35:00+00:00,2025-01-09 08:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030265952380952,1.0310371
2025-01-09 08:40:00+00:00,2025-01-09 08:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302416666666663,1.0310375999999999
2025-01-09 08:45:00+00:00,2025-01-09 08:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302149999999999,1.0310374999999998
2025-01-09 08:50:00+00:00,2025-01-09 08:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301990476190472,1.0310388499999998
2025-01-09 08:55:00+00:00,2025-01-09 09:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0301945238095236,1.0310434499999999
2025-01-09 09:00:00+00:00,2025-01-09 09:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.90 <= +DI=17.13, bullish trend)",1.0301802380952378,1.0310470499999997
2025-01-09 09:05:00+00:00,2025-01-09 09:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.84 <= +DI=12.99, bullish trend)",1.0301626190476192,1.0310495999999998
2025-01-09 09:10:00+00:00,2025-01-09 09:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.26 <= +DI=14.60, bullish trend)",1.0301578571428571,1.0310534499999997
2025-01-09 09:15:00+00:00,2025-01-09 09:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.48 <= +DI=31.29, bullish trend)",1.0301690476190477,1.0310582999999998
2025-01-09 09:20:00+00:00,2025-01-09 09:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.43 <= +DI=18.73, bullish trend)",1.0301700000000003,1.0310616499999996
2025-01-09 09:25:00+00:00,2025-01-09 09:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.35 <= +DI=18.74, bullish trend)",1.0301857142857145,1.0310665999999997
2025-01-09 09:30:00+00:00,2025-01-09 09:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.34 <= +DI=15.32, bullish trend)",1.030207142857143,1.0310712499999994
2025-01-09 09:35:00+00:00,2025-01-09 09:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.93 <= +DI=11.57, bullish trend)",1.0302333333333336,1.0310749499999998
2025-01-09 09:40:00+00:00,2025-01-09 09:45:00+00:00,SELL,rejected,stochastic_unfavorable,1.0302607142857145,1.0310762999999998
2025-01-09 09:45:00+00:00,2025-01-09 09:50:00+00:00,SELL,rejected,stochastic_unfavorable,1.0302702380952382,1.0310726
2025-01-09 09:50:00+00:00,2025-01-09 09:55:00+00:00,SELL,rejected,stochastic_unfavorable,1.030272380952381,1.03106805
2025-01-09 09:55:00+00:00,2025-01-09 10:00:00+00:00,SELL,rejected,stochastic_unfavorable,1.030282857142857,1.0310669
2025-01-09 10:00:00+00:00,2025-01-09 10:05:00+00:00,SELL,rejected,stochastic_unfavorable,1.030275238095238,1.0310642499999998
2025-01-09 10:05:00+00:00,2025-01-09 10:10:00+00:00,SELL,rejected,stochastic_unfavorable,1.0302704761904762,1.03106375
2025-01-09 10:10:00+00:00,2025-01-09 10:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.54 <= +DI=11.85, bullish trend)",1.0302719047619047,1.0310665499999998
2025-01-09 10:15:00+00:00,2025-01-09 10:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.10 <= +DI=11.92, bullish trend)",1.0302692857142857,1.0310677999999998
2025-01-09 10:20:00+00:00,2025-01-09 10:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.93 <= +DI=17.91, bullish trend)",1.0302864285714284,1.0310722499999998
2025-01-09 10:25:00+00:00,2025-01-09 10:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.39 <= +DI=14.28, bullish trend)",1.0303111904761901,1.0310764499999998
2025-01-09 10:30:00+00:00,2025-01-09 10:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.32 <= +DI=11.70, bullish trend)",1.030327857142857,1.03108205
2025-01-09 10:35:00+00:00,2025-01-09 10:40:00+00:00,SELL,rejected,stochastic_unfavorable,1.0303388095238095,1.03108305
2025-01-09 10:40:00+00:00,2025-01-09 10:45:00+00:00,SELL,rejected,stochastic_unfavorable,1.0303319047619046,1.03108315
2025-01-10 10:20:00+00:00,2025-01-10 10:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.35 pips < 0.35 pips threshold),1.0298126190476191,1.0297777500000003
2025-01-10 10:25:00+00:00,2025-01-10 10:30:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0298685714285714,1.0297827000000002
2025-01-10 10:30:00+00:00,2025-01-10 10:35:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0299157142857143,1.0297874000000002
2025-01-10 10:35:00+00:00,2025-01-10 10:40:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.66 <= -DI=15.54, bearish trend)",1.0299535714285715,1.0297916000000003
2025-01-10 10:40:00+00:00,2025-01-10 10:45:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0299959523809525,1.0297960000000002
2025-01-10 10:45:00+00:00,2025-01-10 10:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.60 <= -DI=11.51, bearish trend)",1.0300280952380954,1.0297992500000002
2025-01-10 10:50:00+00:00,2025-01-10 10:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=4.55 <= -DI=12.87, bearish trend)",1.0300616666666667,1.0298013000000004
2025-01-10 10:55:00+00:00,2025-01-10 11:00:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.030095,1.02980425
2025-01-10 11:00:00+00:00,2025-01-10 11:05:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0301245238095238,1.02980745
2025-01-10 11:05:00+00:00,2025-01-10 11:10:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.030149523809524,1.0298099
2025-01-10 11:10:00+00:00,2025-01-10 11:15:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.76 <= -DI=11.45, bearish trend)",1.0301707142857144,1.02981205
2025-01-10 11:15:00+00:00,2025-01-10 11:20:00+00:00,BUY,rejected,stochastic_unfavorable,1.030192142857143,1.0298144000000002
2025-01-10 11:20:00+00:00,2025-01-10 11:25:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=7.20 <= -DI=18.00, bearish trend)",1.0302061904761906,1.0298150000000001
2025-01-10 11:25:00+00:00,2025-01-10 11:30:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=10.05 <= -DI=13.91, bearish trend)",1.0302188095238094,1.0298157500000003
2025-01-10 11:30:00+00:00,2025-01-10 11:35:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=6.69 <= -DI=12.32, bearish trend)",1.0302380952380952,1.0298167000000003
2025-01-10 11:35:00+00:00,2025-01-10 11:40:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0302566666666668,1.0298174000000002
2025-01-10 11:40:00+00:00,2025-01-10 11:45:00+00:00,BUY,rejected,Position already open (SHORT) - signals ignored until TP/SL closes position,1.0302666666666667,1.02981805
2025-01-10 11:45:00+00:00,2025-01-10 11:50:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.26 <= -DI=15.77, bearish trend)",1.0302761904761906,1.02981825
2025-01-10 11:50:00+00:00,2025-01-10 11:55:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=8.66 <= -DI=10.37, bearish trend)",1.0302676190476188,1.0298181
2025-01-10 11:55:00+00:00,2025-01-10 12:00:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0302683333333331,1.0298181499999999
2025-01-10 12:00:00+00:00,2025-01-10 12:05:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302628571428571,1.0298181499999999
2025-01-10 12:05:00+00:00,2025-01-10 12:10:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302483333333332,1.029819
2025-01-10 12:10:00+00:00,2025-01-10 12:15:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030232380952381,1.02982035
2025-01-10 12:15:00+00:00,2025-01-10 12:20:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302304761904761,1.0298223999999998
2025-01-10 12:20:00+00:00,2025-01-10 12:25:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030242619047619,1.0298253000000002
2025-01-10 12:25:00+00:00,2025-01-10 12:30:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302521428571427,1.0298284
2025-01-10 12:30:00+00:00,2025-01-10 12:35:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302699999999998,1.02983155
2025-01-10 12:35:00+00:00,2025-01-10 12:40:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030280476190476,1.02983515
2025-01-10 12:40:00+00:00,2025-01-10 12:45:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302859523809522,1.02983835
2025-01-10 12:45:00+00:00,2025-01-10 12:50:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0302945238095236,1.0298407
2025-01-10 12:50:00+00:00,2025-01-10 12:55:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.030300952380952,1.0298438999999997
2025-01-10 12:55:00+00:00,2025-01-10 13:00:00+00:00,BUY,rejected,"time_filter_excluded_hour (bar_hour=12 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0303119047619045,1.0298471
2025-01-10 13:00:00+00:00,2025-01-10 13:05:00+00:00,BUY,rejected,"stochastic_crossing_direction_mismatch (last crossing was BEARISH, need BULLISH)",1.0303240476190474,1.0298502999999999
2025-01-10 13:05:00+00:00,2025-01-10 13:10:00+00:00,BUY,rejected,"dmi_trend_mismatch (+DI=9.33 <= -DI=10.31, bearish trend)",1.0303271428571428,1.0298521499999997
