client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-140000-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1815,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0301,9.999999999998899e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-140000-001-V2-4,['O-20250102-140000-001-V2-12'],O-20250102-140000-001-V2-10,,,,['V2_POS1_SL'],66fc9b80-4b2e-4775-82e3-136eff592eed,1735826400000000000,1735830240000000000,1.03020,DEFAULT,,,,,
O-20250102-140000-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-140000-001-V2-4,['O-20250102-140000-001-V2-11'],O-20250102-140000-001-V2-10,,,,['V2_POS1_TP'],8d297b94-a9df-47d0-8a09-b213bfd58d09,1735826400000000000,1735830240000000000,,,,,1.03305,False,
O-20250102-153000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1868,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02857,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-153000-001-V2-5,"['O-20250102-153000-001-V2-14', 'O-20250102-153000-001-V2-15']",,,,,['V2_POS1'],4de8d346-802a-4b78-8b55-a6aa56bdc23a,1735831800000000000,1735831800000000000,,,,,,,
O-20250102-153000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1929,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02725,5.999999999994898e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-5,['O-20250102-153000-001-V2-15'],O-20250102-153000-001-V2-13,,,,['V2_POS1_SL'],e154569a-557a-495f-b113-046e94260802,1735831800000000000,1735833600000000000,1.02731,DEFAULT,,,,,
O-20250102-153000-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-5,['O-20250102-153000-001-V2-14'],O-20250102-153000-001-V2-13,,,,['V2_POS1_TP'],96c365ee-fd95-4fa3-a33a-4b6e248609bd,1735831800000000000,1735833600000000000,,,,,1.03046,False,
O-20250102-160000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1930,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02744,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-160000-001-V2-6,"['O-20250102-160000-001-V2-17', 'O-20250102-160000-001-V2-18']",,,,,['V2_POS1'],879d5899-d647-4e93-aeb0-165f33bf54c7,1735833600000000000,1735833600000000000,,,,,,,
O-20250102-160000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1939,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02292,0.0030799999999999716,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-160000-001-V2-6,['O-20250102-160000-001-V2-18'],O-20250102-160000-001-V2-16,,,,['V2_POS1_SL'],7eb81a1d-e677-4180-945f-3cc437b25693,1735833600000000000,1735833840000000000,1.02600,DEFAULT,,,,,
O-20250102-160000-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-160000-001-V2-6,['O-20250102-160000-001-V2-17'],O-20250102-160000-001-V2-16,,,,['V2_POS1_TP'],9d6a6f0a-c3e3-44b3-b0c7-7d3a5c4564d0,1735833600000000000,1735833840000000000,,,,,1.02958,False,
O-20250102-161500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1962,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02576,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-7,"['O-20250102-161500-001-V2-20', 'O-20250102-161500-001-V2-21']",,,,,['V2_POS1'],5d777350-3a31-4548-9f56-f813ef8985a7,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-7,['O-20250102-161500-001-V2-21'],O-20250102-161500-001-V2-19,,,,['V2_POS1_SL'],a4f1fbc8-8b81-47de-aed4-39fa54446491,1735834500000000000,1735889760000000000,1.02401,DEFAULT,,,,,
O-20250102-161500-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3775,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02842,-5.999999999994898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-7,['O-20250102-161500-001-V2-20'],O-20250102-161500-001-V2-19,,,,['V2_POS1_TP'],297d8c1a-c545-49ce-a024-71c7b9437784,1735834500000000000,1735889760000000000,,,,,1.02836,False,
O-20250103-080000-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3825,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02809,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-080000-001-V2-8,"['O-20250103-080000-001-V2-23', 'O-20250103-080000-001-V2-24']",,,,,['V2_POS1'],cbc3b8fb-f2c6-4765-8e99-e70a14582972,1735891200000000000,1735891200000000000,,,,,,,
O-20250103-080000-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3903,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02743,0.00015999999999993797,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-080000-001-V2-8,['O-20250103-080000-001-V2-24'],O-20250103-080000-001-V2-22,,,,['V2_POS1_SL'],6218cad2-d0a4-4e7a-921c-70515aba9426,1735891200000000000,1735893540000000000,1.02759,DEFAULT,,,,,
O-20250103-080000-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-080000-001-V2-8,['O-20250103-080000-001-V2-23'],O-20250103-080000-001-V2-22,,,,['V2_POS1_TP'],3f706a52-a77c-4a32-970c-c2240f39ec5b,1735891200000000000,1735893540000000000,,,,,1.02884,False,
O-20250103-140000-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4546,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02934,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-140000-001-V2-9,"['O-20250103-140000-001-V2-26', 'O-20250103-140000-001-V2-27']",,,,,['V2_POS1'],ab8d296e-b576-45be-84b9-ec9754517c2b,1735912800000000000,1735912800000000000,,,,,,,
O-20250103-140000-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-140000-001-V2-9,['O-20250103-140000-001-V2-27'],O-20250103-140000-001-V2-25,,,,['V2_POS1_SL'],05ce6504-ad6a-420a-9d36-0325b42c85a4,1735912800000000000,1735916760000000000,1.02870,DEFAULT,,,,,
O-20250103-140000-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4679,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03059,-0.00030999999999981043,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-140000-001-V2-9,['O-20250103-140000-001-V2-26'],O-20250103-140000-001-V2-25,,,,['V2_POS1_TP'],7dc92bae-899c-4b34-8d2d-8127f15ce9d8,1735912800000000000,1735916760000000000,,,,,1.03028,False,
O-20250103-164500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4879,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02898,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-164500-001-V2-10,"['O-20250103-164500-001-V2-29', 'O-20250103-164500-001-V2-30']",,,,,['V2_POS1'],8755c830-d698-44e6-935b-1af970b6ff7b,1735922700000000000,1735922700000000000,,,,,,,
O-20250103-164500-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-164500-001-V2-10,['O-20250103-164500-001-V2-30'],O-20250103-164500-001-V2-28,,,,['V2_POS1_SL'],56235fbb-3ace-4aa2-86e9-c3dbbaf9abc9,1735922700000000000,1735924560000000000,1.02802,DEFAULT,,,,,
O-20250103-164500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4941,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03043,-1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-164500-001-V2-10,['O-20250103-164500-001-V2-29'],O-20250103-164500-001-V2-28,,,,['V2_POS1_TP'],fb26dc19-17c0-4fad-b1c2-2a1eba838c45,1735922700000000000,1735924560000000000,,,,,1.03041,False,
O-20250103-173000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4970,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03022,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-173000-001-V2-11,"['O-20250103-173000-001-V2-32', 'O-20250103-173000-001-V2-33']",,,,,['V2_POS1'],71899e75-ef3e-4895-94b7-7c97005fea83,1735925400000000000,1735925400000000000,,,,,,,
O-20250103-173000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5041,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02927,1.0000000000065512e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-173000-001-V2-11,['O-20250103-173000-001-V2-33'],O-20250103-173000-001-V2-31,,,,['V2_POS1_SL'],b5d82db3-0b16-45ba-ba02-a88693af613c,1735925400000000000,1735927500000000000,1.02928,DEFAULT,,,,,
O-20250103-173000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-173000-001-V2-11,['O-20250103-173000-001-V2-32'],O-20250103-173000-001-V2-31,,,,['V2_POS1_TP'],8f3c3a1f-2b12-4d1b-9f7a-0f3cbfa51f50,1735925400000000000,1735927500000000000,,,,,1.03163,False,
O-20250103-210000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5392,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0306,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-210000-001-V2-12,"['O-20250103-210000-001-V2-35', 'O-20250103-210000-001-V2-36']",,,,,['V2_POS1'],53dcec1d-5b16-4c7f-9a9b-e4360f5d58c6,1735938000000000000,1735938000000000000,,,,,,,
O-20250103-210000-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5597,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02963,0.00036999999999998145,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-210000-001-V2-12,['O-20250103-210000-001-V2-36'],O-20250103-210000-001-V2-34,,,,['V2_POS1_SL'],1ea398cf-4661-4295-b6b0-acf8fad20ab1,1735938000000000000,1736117820000000000,1.03000,DEFAULT,,,,,
O-20250103-210000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-210000-001-V2-12,['O-20250103-210000-001-V2-35'],O-20250103-210000-001-V2-34,,,,['V2_POS1_TP'],52ff6bfe-44db-4c18-9f1e-b4941c2c8ef5,1735938000000000000,1736117820000000000,,,,,1.03148,False,
O-20250105-230000-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5604,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03019,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250105-230000-001-V2-13,"['O-20250105-230000-001-V2-38', 'O-20250105-230000-001-V2-39']",,,,,['V2_POS1'],ac2111be-296c-4b5d-a2d8-aec6aa61e43e,1736118000000000000,1736118000000000000,,,,,,,
O-20250105-230000-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5747,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02973,2.999999999997449e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250105-230000-001-V2-13,['O-20250105-230000-001-V2-39'],O-20250105-230000-001-V2-37,,,,['V2_POS1_SL'],de76d4df-881b-44f9-8857-5f44c7c6e968,1736118000000000000,1736122260000000000,1.02976,DEFAULT,,,,,
O-20250105-230000-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250105-230000-001-V2-13,['O-20250105-230000-001-V2-38'],O-20250105-230000-001-V2-37,,,,['V2_POS1_TP'],84662b76-134f-470b-b817-c61152175186,1736118000000000000,1736122260000000000,,,,,1.03084,False,
O-20250106-030000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6086,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0316,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-030000-001-V2-14,"['O-20250106-030000-001-V2-41', 'O-20250106-030000-001-V2-42']",,,,,['V2_POS1'],62d8caa2-e4c4-4373-a663-42eca79b378b,1736132400000000000,1736132400000000000,,,,,,,
O-20250106-030000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-030000-001-V2-14,['O-20250106-030000-001-V2-42'],O-20250106-030000-001-V2-40,,,,['V2_POS1_SL'],2b4fae3f-e693-4e77-ba7f-e8e6c1859fa2,1736132400000000000,1736143200000000000,1.03211,DEFAULT,,,,,
O-20250106-030000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6447,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03086,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-030000-001-V2-14,['O-20250106-030000-001-V2-41'],O-20250106-030000-001-V2-40,,,,['V2_POS1_TP'],37a66cd3-adc2-4877-ae61-90a557a40789,1736132400000000000,1736143200000000000,,,,,1.03086,False,
O-20250106-074500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6658,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03228,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-074500-001-V2-15,"['O-20250106-074500-001-V2-44', 'O-20250106-074500-001-V2-45']",,,,,['V2_POS1'],caf07cd6-e373-4be9-b1c9-97161775b55b,1736149500000000000,1736149500000000000,,,,,,,
