client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-130000-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-130000-001-V2-4,['O-20250102-130000-001-V2-12'],O-20250102-130000-001-V2-10,,,,['V2_POS1_SL'],b33e350f-5c08-4bb9-b3fd-ad273b3650fa,1735822800000000000,1735824960000000000,1.03102,DEFAULT,,,,,
O-20250102-130000-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1639,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03296,-0.000320000000000098,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-130000-001-V2-4,['O-20250102-130000-001-V2-11'],O-20250102-130000-001-V2-10,,,,['V2_POS1_TP'],7ea34ca4-317d-4ee3-b6e2-11d0764aa627,1735822800000000000,1735824960000000000,,,,,1.03264,False,
O-20250102-140000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1688,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03134,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-140000-001-V2-5,"['O-20250102-140000-001-V2-14', 'O-20250102-140000-001-V2-15']",,,,,['V2_POS1'],f91163d5-d930-493d-8f39-8648bd103bcc,1735826400000000000,1735826400000000000,,,,,,,
O-20250102-140000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-140000-001-V2-5,['O-20250102-140000-001-V2-15'],O-20250102-140000-001-V2-13,,,,['V2_POS1_SL'],1d076e8c-0fa3-4506-b34b-30a46f6c5eb4,1735826400000000000,1735828380000000000,1.03043,DEFAULT,,,,,
O-20250102-140000-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1755,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03239,-0.000140000000000029,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-140000-001-V2-5,['O-20250102-140000-001-V2-14'],O-20250102-140000-001-V2-13,,,,['V2_POS1_TP'],fed5427d-14e0-4826-94b6-336ba26972fd,1735826400000000000,1735828380000000000,,,,,1.03225,False,
O-20250102-153000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1870,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02858,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-153000-001-V2-6,"['O-20250102-153000-001-V2-17', 'O-20250102-153000-001-V2-18']",,,,,['V2_POS1'],c319ed19-27c8-4a24-9d18-5201041ee17a,1735831800000000000,1735831800000000000,,,,,,,
O-20250102-153000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-6,['O-20250102-153000-001-V2-18'],O-20250102-153000-001-V2-16,,,,['V2_POS1_SL'],9bdf9269-b85c-432a-b483-ed660ea49a3a,1735831800000000000,1735832580000000000,1.02756,DEFAULT,,,,,
O-20250102-153000-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1897,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02972,-0.000140000000000029,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-6,['O-20250102-153000-001-V2-17'],O-20250102-153000-001-V2-16,,,,['V2_POS1_TP'],9e003a92-8a37-4dd7-b6a7-0945446e477e,1735831800000000000,1735832580000000000,,,,,1.02958,False,
O-20250102-160000-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1932,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02744,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-160000-001-V2-7,"['O-20250102-160000-001-V2-20', 'O-20250102-160000-001-V2-21']",,,,,['V2_POS1'],e9faea7b-1def-4b73-82ac-8d97b931f736,1735833600000000000,1735833600000000000,,,,,,,
O-20250102-160000-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1939,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02607,0.00021000000000004349,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-160000-001-V2-7,['O-20250102-160000-001-V2-21'],O-20250102-160000-001-V2-19,,,,['V2_POS1_SL'],d74d23ee-396e-45a3-8d5c-87ad2bba9411,1735833600000000000,1735833780000000000,1.02628,DEFAULT,,,,,
O-20250102-160000-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-160000-001-V2-7,['O-20250102-160000-001-V2-20'],O-20250102-160000-001-V2-19,,,,['V2_POS1_TP'],d5e6f1de-9857-48b1-9e6b-8e13c54c21a3,1735833600000000000,1735833780000000000,,,,,1.02858,False,
O-20250102-161500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1964,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02575,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-8,"['O-20250102-161500-001-V2-23', 'O-20250102-161500-001-V2-24']",,,,,['V2_POS1'],e1a8fce3-2eea-4860-9fd9-355b32825122,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2021,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02411,0.00024999999999986144,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-8,['O-20250102-161500-001-V2-24'],O-20250102-161500-001-V2-22,,,,['V2_POS1_SL'],40b387d9-269e-4e03-bcba-a0b63d1cf0ad,1735834500000000000,1735836180000000000,1.02436,DEFAULT,,,,,
O-20250102-161500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-8,['O-20250102-161500-001-V2-23'],O-20250102-161500-001-V2-22,,,,['V2_POS1_TP'],7551dca6-674a-4c43-8fd7-c7831592d8db,1735834500000000000,1735836180000000000,,,,,1.02714,False,
O-20250102-164500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2026,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02457,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-164500-001-V2-9,"['O-20250102-164500-001-V2-26', 'O-20250102-164500-001-V2-27']",,,,,['V2_POS1'],30195d03-ee4c-455b-bf57-480eb8edeca7,1735836300000000000,1735836300000000000,,,,,,,
O-20250102-164500-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-164500-001-V2-9,['O-20250102-164500-001-V2-27'],O-20250102-164500-001-V2-25,,,,['V2_POS1_SL'],79a4c47a-ef7f-4674-886e-0a9bbaecf384,1735836300000000000,1735837020000000000,1.02307,DEFAULT,,,,,
O-20250102-164500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2051,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02611,-6.000000000017103e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-164500-001-V2-9,['O-20250102-164500-001-V2-26'],O-20250102-164500-001-V2-25,,,,['V2_POS1_TP'],cc99b353-2221-45a7-8126-779fd32be540,1735836300000000000,1735837020000000000,,,,,1.02605,False,
O-20250102-190000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2298,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02564,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-190000-001-V2-10,"['O-20250102-190000-001-V2-29', 'O-20250102-190000-001-V2-30']",,,,,['V2_POS1'],4daba24e-e2a0-47ab-8fed-f40f4353face,1735844400000000000,1735844400000000000,,,,,,,
O-20250102-190000-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-190000-001-V2-10,['O-20250102-190000-001-V2-30'],O-20250102-190000-001-V2-28,,,,['V2_POS1_SL'],7f338f31-e779-4bbb-8535-68169d0e2d1c,1735844400000000000,1735852200000000000,1.02473,DEFAULT,,,,,
O-20250102-190000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2559,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02655,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-190000-001-V2-10,['O-20250102-190000-001-V2-29'],O-20250102-190000-001-V2-28,,,,['V2_POS1_TP'],b3a2efd4-9f8c-4530-996f-fe9fba091e4b,1735844400000000000,1735852200000000000,,,,,1.02655,False,
O-20250102-220000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2660,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02667,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-220000-001-V2-11,"['O-20250102-220000-001-V2-32', 'O-20250102-220000-001-V2-33']",,,,,['V2_POS1'],3df9b667-103a-4d2f-bd56-342329a2af5b,1735855200000000000,1735855200000000000,,,,,,,
O-20250102-220000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-220000-001-V2-11,['O-20250102-220000-001-V2-33'],O-20250102-220000-001-V2-31,,,,['V2_POS1_SL'],0c9fed44-3471-44f3-a009-66bb50e63b84,1735855200000000000,1735865400000000000,1.02618,DEFAULT,,,,,
O-20250102-220000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2971,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02717,-9.999999999843467e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-220000-001-V2-11,['O-20250102-220000-001-V2-32'],O-20250102-220000-001-V2-31,,,,['V2_POS1_TP'],000374a3-1d88-48fe-9ebb-0e33b248d32a,1735855200000000000,1735865400000000000,,,,,1.02716,False,
O-20250103-020000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3113,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02677,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-020000-001-V2-12,"['O-20250103-020000-001-V2-35', 'O-20250103-020000-001-V2-36']",,,,,['V2_POS1'],f9bf096b-36ef-44e4-9d64-d4a6809fca50,1735869600000000000,1735869600000000000,,,,,,,
O-20250103-020000-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-020000-001-V2-12,['O-20250103-020000-001-V2-36'],O-20250103-020000-001-V2-34,,,,['V2_POS1_SL'],753c4d70-82c9-447d-a2e7-16686764908e,1735869600000000000,1735869840000000000,1.02649,DEFAULT,,,,,
O-20250103-020000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3121,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02704,-9.999999999843467e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-020000-001-V2-12,['O-20250103-020000-001-V2-35'],O-20250103-020000-001-V2-34,,,,['V2_POS1_TP'],e4c62374-b858-4e9e-a672-5a58bfae80e8,1735869600000000000,1735869840000000000,,,,,1.02703,False,
O-20250103-024500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3204,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02719,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-024500-001-V2-13,"['O-20250103-024500-001-V2-38', 'O-20250103-024500-001-V2-39']",,,,,['V2_POS1'],2449bee7-49e0-415e-a774-1a3930f89d7f,1735872300000000000,1735872300000000000,,,,,,,
O-20250103-024500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-024500-001-V2-13,['O-20250103-024500-001-V2-39'],O-20250103-024500-001-V2-37,,,,['V2_POS1_SL'],4723ecb8-2bfd-4871-ba4a-7da683456c5e,1735872300000000000,1735872660000000000,1.02691,DEFAULT,,,,,
O-20250103-024500-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3217,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02746,1.0000000000065512e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-024500-001-V2-13,['O-20250103-024500-001-V2-38'],O-20250103-024500-001-V2-37,,,,['V2_POS1_TP'],3db31457-ec44-4344-bfdf-a55f12dc2dcc,1735872300000000000,1735872660000000000,,,,,1.02747,False,
O-20250103-043000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3416,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0269,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-043000-001-V2-14,"['O-20250103-043000-001-V2-41', 'O-20250103-043000-001-V2-42']",,,,,['V2_POS1'],baf62c07-9f3d-4e5f-90ec-020183036d6e,1735878600000000000,1735878600000000000,,,,,,,
O-20250103-043000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3505,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02664,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-043000-001-V2-14,['O-20250103-043000-001-V2-42'],O-20250103-043000-001-V2-40,,,,['V2_POS1_SL'],d046a1d4-4558-4538-abdf-480219b0e434,1735878600000000000,1735881240000000000,1.02664,DEFAULT,,,,,
O-20250103-043000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-043000-001-V2-14,['O-20250103-043000-001-V2-41'],O-20250103-043000-001-V2-40,,,,['V2_POS1_TP'],32b58d42-38f1-4c9f-8e80-a304c7f4f64b,1735878600000000000,1735881240000000000,,,,,1.02714,False,
O-20250103-080000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3839,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02809,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-080000-001-V2-15,"['O-20250103-080000-001-V2-44', 'O-20250103-080000-001-V2-45']",,,,,['V2_POS1'],01235a8e-f4bd-4834-90b5-fd475c901264,1735891200000000000,1735891200000000000,,,,,,,
