trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.94,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-111500-001-MA_CROSS-4,['O-20250106-111500-001-MA_CROSS-12'],O-20250106-111500-001-MA_CROSS-10,,,,['MA_CROSS_SL'],3cc7a4c1-c400-4c88-8058-91016419fb71,1736162100000000000,1736163240000000000,1.03432,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7108,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04282,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-111500-001-MA_CROSS-4,['O-20250106-111500-001-MA_CROSS-11'],O-20250106-111500-001-MA_CROSS-10,,,,['MA_CROSS_TP'],e9f3e6fc-4f87-467b-8a35-4e53371c1deb,1736162100000000000,1736163240000000000,,,,,1.04282,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7433,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.041020000001,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-141500-001-MA_CROSS-5,"['O-20250106-141500-001-MA_CROSS-14', 'O-20250106-141500-001-MA_CROSS-15']",,,,,['MA_CROSS'],c34c073b-776e-482b-83a5-97f9945ba4bb,1736172900000000000,1736172900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-141500-001-MA_CROSS-5,['O-20250106-141500-001-MA_CROSS-15'],O-20250106-141500-001-MA_CROSS-13,,,,['MA_CROSS_SL'],958a2fec-fb54-4774-901c-77cba371b6e4,1736172900000000000,1736173020000000000,1.04453,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7438,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03603,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-141500-001-MA_CROSS-5,['O-20250106-141500-001-MA_CROSS-14'],O-20250106-141500-001-MA_CROSS-13,,,,['MA_CROSS_TP'],46507c07-8214-4558-a9dd-eccdf990f8f9,1736172900000000000,1736173020000000000,,,,,1.03603,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7648,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.039149999999,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-160100-001-MA_CROSS-6,"['O-20250106-160100-001-MA_CROSS-17', 'O-20250106-160100-001-MA_CROSS-18']",,,,,['MA_CROSS'],0b1cbadb-674e-445a-a2fc-8ade5a51eb1f,1736179260000000000,1736179260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-10474,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.035630000001,9.999998999976611e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-160100-001-MA_CROSS-6,['O-20250106-160100-001-MA_CROSS-18'],O-20250106-160100-001-MA_CROSS-16,,,,['MA_CROSS_SL'],33683b32-852e-4acc-887d-46a376f36894,1736179260000000000,1736264880000000000,1.03564,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-160100-001-MA_CROSS-6,['O-20250106-160100-001-MA_CROSS-17'],O-20250106-160100-001-MA_CROSS-16,,,,['MA_CROSS_TP'],ff646f66-96ff-4062-9097-6c70c7cf90e6,1736179260000000000,1736264880000000000,,,,,1.04414,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-10532,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.036480000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-161600-001-MA_CROSS-7,"['O-20250107-161600-001-MA_CROSS-20', 'O-20250107-161600-001-MA_CROSS-21']",,,,,['MA_CROSS'],aaec610c-35f1-48a6-a8e0-c7913212d821,1736266560000000000,1736266560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-161600-001-MA_CROSS-7,['O-20250107-161600-001-MA_CROSS-21'],O-20250107-161600-001-MA_CROSS-19,,,,['MA_CROSS_SL'],01387992-3ebc-42b3-ad6f-9168dc67d120,1736266560000000000,1736330760000000000,1.03999,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-12644,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03149,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-161600-001-MA_CROSS-7,['O-20250107-161600-001-MA_CROSS-20'],O-20250107-161600-001-MA_CROSS-19,,,,['MA_CROSS_TP'],1294f322-fc3e-4b4d-85b4-6a5ff56f93dd,1736266560000000000,1736330760000000000,,,,,1.03149,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-12756,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0318799999989998,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-110100-001-MA_CROSS-8,"['O-20250108-110100-001-MA_CROSS-23', 'O-20250108-110100-001-MA_CROSS-24']",,,,,['MA_CROSS'],8870c063-a125-4b70-a553-82acc8006f66,1736334060000000000,1736334060000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-12824,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.028360000001,9.999998999976611e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-110100-001-MA_CROSS-8,['O-20250108-110100-001-MA_CROSS-24'],O-20250108-110100-001-MA_CROSS-22,,,,['MA_CROSS_SL'],633c9dae-5089-491a-9ded-425e7bca9f57,1736334060000000000,1736336040000000000,1.02837,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-110100-001-MA_CROSS-8,['O-20250108-110100-001-MA_CROSS-23'],O-20250108-110100-001-MA_CROSS-22,,,,['MA_CROSS_TP'],8c865148-da07-4589-9eeb-596d79453190,1736334060000000000,1736336040000000000,,,,,1.03687,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-12826,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0282800000010002,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-113400-001-MA_CROSS-9,"['O-20250108-113400-001-MA_CROSS-26', 'O-20250108-113400-001-MA_CROSS-27']",,,,,['MA_CROSS'],24e14620-b768-4fb2-ba47-2e0736753930,1736336040000000000,1736336040000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13736,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0317999999990002,9.999999000198656e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-113400-001-MA_CROSS-9,['O-20250108-113400-001-MA_CROSS-27'],O-20250108-113400-001-MA_CROSS-25,,,,['MA_CROSS_SL'],e6e0bf05-cd12-4f1a-aea2-effe257ce4d1,1736336040000000000,1736363280000000000,1.03179,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-113400-001-MA_CROSS-9,['O-20250108-113400-001-MA_CROSS-26'],O-20250108-113400-001-MA_CROSS-25,,,,['MA_CROSS_TP'],6b1ef343-0a8c-450d-94d5-d69f71e9f7dd,1736336040000000000,1736363280000000000,,,,,1.02329,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13964,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0316499999989999,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-210100-001-MA_CROSS-10,"['O-20250108-210100-001-MA_CROSS-29', 'O-20250108-210100-001-MA_CROSS-30']",,,,,['MA_CROSS'],f4a32e59-1793-407c-9d66-d680b5e65dfe,1736370060000000000,1736370060000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-17968,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.028130000001,9.999998999976611e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-210100-001-MA_CROSS-10,['O-20250108-210100-001-MA_CROSS-30'],O-20250108-210100-001-MA_CROSS-28,,,,['MA_CROSS_SL'],4afc5946-62fa-4c45-8fbc-288a43791cf7,1736370060000000000,1736491920000000000,1.02814,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-210100-001-MA_CROSS-10,['O-20250108-210100-001-MA_CROSS-29'],O-20250108-210100-001-MA_CROSS-28,,,,['MA_CROSS_TP'],b0b4c7af-82e2-4155-8f60-b0dd24ead39d,1736370060000000000,1736491920000000000,,,,,1.03664,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-17988,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0283100000010001,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-070100-001-MA_CROSS-11,"['O-20250110-070100-001-MA_CROSS-32', 'O-20250110-070100-001-MA_CROSS-33']",,,,,['MA_CROSS'],fe55aa74-9622-4e6e-9a69-94de11de0fc7,1736492460000000000,1736492460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-070100-001-MA_CROSS-11,['O-20250110-070100-001-MA_CROSS-33'],O-20250110-070100-001-MA_CROSS-31,,,,['MA_CROSS_SL'],240f8ede-e7d5-457b-8d79-67470abd6853,1736492460000000000,1736516040000000000,1.03182,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-18776,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02332,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-070100-001-MA_CROSS-11,['O-20250110-070100-001-MA_CROSS-32'],O-20250110-070100-001-MA_CROSS-31,,,,['MA_CROSS_TP'],04bfbf7f-abac-4f4b-b115-508b850d5f23,1736492460000000000,1736516040000000000,,,,,1.02332,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-18891,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.026089999999,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-143000-001-MA_CROSS-12,"['O-20250110-143000-001-MA_CROSS-35', 'O-20250110-143000-001-MA_CROSS-36']",,,,,['MA_CROSS'],bc478582-9f2a-4b65-b4ba-8fdf95f1bb10,1736519400000000000,1736519400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-20428,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.022570000001,9.999998999976611e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-143000-001-MA_CROSS-12,['O-20250110-143000-001-MA_CROSS-36'],O-20250110-143000-001-MA_CROSS-34,,,,['MA_CROSS_SL'],b5715d5e-8e05-4b70-936e-1250ddc8dc9a,1736519400000000000,1736739180000000000,1.02258,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-143000-001-MA_CROSS-12,['O-20250110-143000-001-MA_CROSS-35'],O-20250110-143000-001-MA_CROSS-34,,,,['MA_CROSS_TP'],f0495e9b-b0c8-434a-8843-edbb41681a82,1736519400000000000,1736739180000000000,,,,,1.03108,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-20456,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.021440000001,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-034600-001-MA_CROSS-13,"['O-20250113-034600-001-MA_CROSS-38', 'O-20250113-034600-001-MA_CROSS-39']",,,,,['MA_CROSS'],1b37baab-d85c-4656-b9a9-7dbac9e8b28c,1736739960000000000,1736739960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-22648,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.024959999999,9.999998999976611e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-034600-001-MA_CROSS-13,['O-20250113-034600-001-MA_CROSS-39'],O-20250113-034600-001-MA_CROSS-37,,,,['MA_CROSS_SL'],a66077d6-a79d-4325-9327-c72af322e6de,1736739960000000000,1736806560000000000,1.02495,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-034600-001-MA_CROSS-13,['O-20250113-034600-001-MA_CROSS-38'],O-20250113-034600-001-MA_CROSS-37,,,,['MA_CROSS_TP'],656cddf8-f3a9-4919-9536-06a9f884ef08,1736739960000000000,1736806560000000000,,,,,1.01645,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-22788,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.026539999999,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-232500-001-MA_CROSS-14,"['O-20250113-232500-001-MA_CROSS-41', 'O-20250113-232500-001-MA_CROSS-42']",,,,,['MA_CROSS'],38187aca-a8cd-42e7-9f12-10e5d58386d4,1736810700000000000,1736810700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-232500-001-MA_CROSS-14,['O-20250113-232500-001-MA_CROSS-42'],O-20250113-232500-001-MA_CROSS-40,,,,['MA_CROSS_SL'],b54bc522-432f-4de6-a03a-6ca03a6695a2,1736810700000000000,1736928660000000000,1.02303,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-26692,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03153,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-232500-001-MA_CROSS-14,['O-20250113-232500-001-MA_CROSS-41'],O-20250113-232500-001-MA_CROSS-40,,,,['MA_CROSS_TP'],14caa2e3-4e25-4520-8499-93a478c4f545,1736810700000000000,1736928660000000000,,,,,1.03153,True,
