client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-153000-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1933,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02607,0.0009900000000000464,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-4,['O-20250102-153000-001-V2-12'],O-20250102-153000-001-V2-10,,,,['V2_POS1_SL'],6ba248d3-4e9b-4ff3-bfd5-303a2b2a7a85,1735831800000000000,1735833780000000000,1.02706,DEFAULT,,,,,
O-20250102-153000-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-4,['O-20250102-153000-001-V2-11'],O-20250102-153000-001-V2-10,,,,['V2_POS1_TP'],478508d3-d701-4b71-97b7-3a7dc7b3983d,1735831800000000000,1735833780000000000,,,,,1.03046,False,
O-20250102-161500-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1958,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02575,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-5,"['O-20250102-161500-001-V2-14', 'O-20250102-161500-001-V2-15']",,,,,['V2_POS1'],5c7e3394-2683-4eb3-b9b0-b7f144950ff2,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-5,['O-20250102-161500-001-V2-15'],O-20250102-161500-001-V2-13,,,,['V2_POS1_SL'],3d9aa8a4-368a-460e-b045-a458dcb7bb84,1735834500000000000,1735889760000000000,1.02366,DEFAULT,,,,,
O-20250102-161500-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3771,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02842,-5.999999999994898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-5,['O-20250102-161500-001-V2-14'],O-20250102-161500-001-V2-13,,,,['V2_POS1_TP'],849835cd-5a6c-463d-aa5d-17155aa1f352,1735834500000000000,1735889760000000000,,,,,1.02836,False,
O-20250103-081500-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3850,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02846,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-081500-001-V2-6,"['O-20250103-081500-001-V2-17', 'O-20250103-081500-001-V2-18']",,,,,['V2_POS1'],5bdee823-f8dc-4bd8-a54b-0b89765d92ef,1735892100000000000,1735892100000000000,,,,,,,
O-20250103-081500-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3885,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02781,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-081500-001-V2-6,['O-20250103-081500-001-V2-18'],O-20250103-081500-001-V2-16,,,,['V2_POS1_SL'],ca5efaaa-9475-4c1c-80c7-256b4a01dbe3,1735892100000000000,1735893120000000000,1.02781,DEFAULT,,,,,
O-20250103-081500-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-081500-001-V2-6,['O-20250103-081500-001-V2-17'],O-20250103-081500-001-V2-16,,,,['V2_POS1_TP'],5f080b33-28cd-4bb6-af29-5902a3e25b39,1735892100000000000,1735893120000000000,,,,,1.02925,False,
O-20250103-164500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4873,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02899,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-164500-001-V2-7,"['O-20250103-164500-001-V2-20', 'O-20250103-164500-001-V2-21']",,,,,['V2_POS1'],66277a0f-0c1b-4726-a39d-d0af25dd9ca3,1735922700000000000,1735922700000000000,,,,,,,
O-20250103-164500-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-164500-001-V2-7,['O-20250103-164500-001-V2-21'],O-20250103-164500-001-V2-19,,,,['V2_POS1_SL'],2beb6071-f5eb-44dc-bc31-910444ead7e4,1735922700000000000,1735924560000000000,1.02783,DEFAULT,,,,,
O-20250103-164500-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4935,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03043,-1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-164500-001-V2-7,['O-20250103-164500-001-V2-20'],O-20250103-164500-001-V2-19,,,,['V2_POS1_TP'],7f9fac61-6abe-4b6d-89a3-7eaf45b04253,1735922700000000000,1735924560000000000,,,,,1.03041,False,
O-20250103-173000-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4964,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03022,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-173000-001-V2-8,"['O-20250103-173000-001-V2-23', 'O-20250103-173000-001-V2-24']",,,,,['V2_POS1'],af398703-b66f-4b6c-a8a5-4c2fc12cbcef,1735925400000000000,1735925400000000000,,,,,,,
O-20250103-173000-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-173000-001-V2-8,['O-20250103-173000-001-V2-24'],O-20250103-173000-001-V2-22,,,,['V2_POS1_SL'],8c7730c0-d806-4ba7-aec8-fe6a4d87b1e0,1735925400000000000,1736129580000000000,1.02909,DEFAULT,,,,,
O-20250103-173000-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5981,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03165,-1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-173000-001-V2-8,['O-20250103-173000-001-V2-23'],O-20250103-173000-001-V2-22,,,,['V2_POS1_TP'],10fcc58a-400f-4942-b2a1-624b40912947,1735925400000000000,1736129580000000000,,,,,1.03163,False,
O-20250106-030000-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6076,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0316,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-030000-001-V2-9,"['O-20250106-030000-001-V2-26', 'O-20250106-030000-001-V2-27']",,,,,['V2_POS1'],cac8a36e-f2a9-49df-af52-e890f253b0fb,1736132400000000000,1736132400000000000,,,,,,,
O-20250106-030000-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-030000-001-V2-9,['O-20250106-030000-001-V2-27'],O-20250106-030000-001-V2-25,,,,['V2_POS1_SL'],81ed180c-10b1-4e49-ab24-e72fe451ab66,1736132400000000000,1736143200000000000,1.03221,DEFAULT,,,,,
O-20250106-030000-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6437,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03086,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-030000-001-V2-9,['O-20250106-030000-001-V2-26'],O-20250106-030000-001-V2-25,,,,['V2_POS1_TP'],50ed44f5-eb00-4087-aa08-38a23133ac08,1736132400000000000,1736143200000000000,,,,,1.03086,False,
O-20250106-081500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6708,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03371,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-081500-001-V2-10,"['O-20250106-081500-001-V2-29', 'O-20250106-081500-001-V2-30']",,,,,['V2_POS1'],592dcfff-55bb-4c92-a20e-a6aad0a81792,1736151300000000000,1736151300000000000,,,,,,,
O-20250106-081500-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6791,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03449,2.999999999997449e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-081500-001-V2-10,['O-20250106-081500-001-V2-30'],O-20250106-081500-001-V2-28,,,,['V2_POS1_SL'],be40aa0f-280b-4af2-bb25-8095ddff75fa,1736151300000000000,1736153760000000000,1.03446,DEFAULT,,,,,
O-20250106-081500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-081500-001-V2-10,['O-20250106-081500-001-V2-29'],O-20250106-081500-001-V2-28,,,,['V2_POS1_TP'],6a77f460-532f-4c1e-804e-b39293e86cc4,1736151300000000000,1736153760000000000,,,,,1.03279,False,
O-20250106-090000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6800,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03503,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-090000-001-V2-11,"['O-20250106-090000-001-V2-32', 'O-20250106-090000-001-V2-33']",,,,,['V2_POS1'],63f650de-42cc-44e9-8eab-43035ca375f1,1736154000000000000,1736154000000000000,,,,,,,
O-20250106-090000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6821,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03647,0.00048000000000003595,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-090000-001-V2-11,['O-20250106-090000-001-V2-33'],O-20250106-090000-001-V2-31,,,,['V2_POS1_SL'],cb51102c-823b-458a-bfe4-bde20f357f45,1736154000000000000,1736154600000000000,1.03599,DEFAULT,,,,,
O-20250106-090000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-090000-001-V2-11,['O-20250106-090000-001-V2-32'],O-20250106-090000-001-V2-31,,,,['V2_POS1_TP'],1b982e15-5059-4ad3-bd04-49e1f1095d4a,1736154000000000000,1736154600000000000,,,,,1.03383,False,
O-20250106-093000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6862,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03583,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-093000-001-V2-12,"['O-20250106-093000-001-V2-35', 'O-20250106-093000-001-V2-36']",,,,,['V2_POS1'],48772481-72d9-4b57-b39f-852961ebf6a2,1736155800000000000,1736155800000000000,,,,,,,
O-20250106-093000-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-093000-001-V2-12,['O-20250106-093000-001-V2-36'],O-20250106-093000-001-V2-34,,,,['V2_POS1_SL'],7b212785-ca9f-432d-8de7-124b516e70c8,1736155800000000000,1736160600000000000,1.03723,DEFAULT,,,,,
O-20250106-093000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7023,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03388,-0.000220000000000109,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-093000-001-V2-12,['O-20250106-093000-001-V2-35'],O-20250106-093000-001-V2-34,,,,['V2_POS1_TP'],aff2d0ee-4aca-4333-90e1-ddf7cdc146f5,1736155800000000000,1736160600000000000,,,,,1.03410,False,
O-20250106-160000-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7644,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03936,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-160000-001-V2-13,"['O-20250106-160000-001-V2-38', 'O-20250106-160000-001-V2-39']",,,,,['V2_POS1'],bb541836-1d8d-4596-af7e-a0023948db28,1736179200000000000,1736179200000000000,,,,,,,
O-20250106-160000-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9495,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.04189,5.999999999994898e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-160000-001-V2-13,['O-20250106-160000-001-V2-39'],O-20250106-160000-001-V2-37,,,,['V2_POS1_SL'],a24fcff3-90be-45dc-ad31-653141ad0853,1736179200000000000,1736235600000000000,1.04183,DEFAULT,,,,,
O-20250106-160000-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-160000-001-V2-13,['O-20250106-160000-001-V2-38'],O-20250106-160000-001-V2-37,,,,['V2_POS1_TP'],e526cc10-d3bb-4673-bc0b-d9b71059ef60,1736179200000000000,1736235600000000000,,,,,1.03630,False,
O-20250107-091500-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9686,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04263,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-091500-001-V2-14,"['O-20250107-091500-001-V2-41', 'O-20250107-091500-001-V2-42']",,,,,['V2_POS1'],57f8793a-61e2-498f-91a1-3c3b9d1e2141,1736241300000000000,1736241300000000000,,,,,,,
O-20250107-091500-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-091500-001-V2-14,['O-20250107-091500-001-V2-42'],O-20250107-091500-001-V2-40,,,,['V2_POS1_SL'],041696bc-c77a-40e3-bc93-4597d9da1fef,1736241300000000000,1736249040000000000,1.04377,DEFAULT,,,,,
O-20250107-091500-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9945,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.0412,-3.0000000000196536e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-091500-001-V2-14,['O-20250107-091500-001-V2-41'],O-20250107-091500-001-V2-40,,,,['V2_POS1_TP'],49f8537d-aa2d-4993-9b41-7b9e763f1f50,1736241300000000000,1736249040000000000,,,,,1.04123,False,
O-20250107-121500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10048,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04099,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-121500-001-V2-15,"['O-20250107-121500-001-V2-44', 'O-20250107-121500-001-V2-45']",,,,,['V2_POS1'],4da98f52-3f11-4e62-a9ea-2c20a2ee271c,1736252100000000000,1736252100000000000,,,,,,,
