client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-161500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,IDEALPRO-001,IDEALPRO-1-1962,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02576,USD,2.05 USD,TAKER,ec830ec2-dcb0-4689-83a6-259368987f20,2025-01-02 16:15:00+00:00,2025-01-02 16:15:00+00:00,{},False
O-20250102-161500-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,IDEALPRO-001,IDEALPRO-1-3695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02786,USD,2.06 USD,MAKER,876f793c-70b9-4aa1-9d2e-bb34b5fb58b7,2025-01-03 06:56:00+00:00,2025-01-03 06:56:00+00:00,{},False
O-20250103-080000-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,IDEALPRO-001,IDEALPRO-1-3825,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02809,USD,2.06 USD,TAKER,8c324121-aaac-4dc2-a6b7-8f1449511b43,2025-01-03 08:00:00+00:00,2025-01-03 08:00:00+00:00,{},False
O-20250103-080000-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,IDEALPRO-001,IDEALPRO-1-3827,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02870,USD,2.06 USD,MAKER,f1ba759c-e442-4206-9d9b-fc8d1dc42386,2025-01-03 08:01:00+00:00,2025-01-03 08:01:00+00:00,{},False
O-20250103-081500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,IDEALPRO-001,IDEALPRO-1-3856,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02846,USD,2.06 USD,TAKER,d5ff7712-3190-4c48-9647-9c3ba72fe9f2,2025-01-03 08:15:00+00:00,2025-01-03 08:15:00+00:00,{},False
O-20250103-081500-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,IDEALPRO-001,IDEALPRO-1-3891,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02781,USD,2.06 USD,TAKER,e703cbea-4e48-48cf-a44b-6894b45f0246,2025-01-03 08:32:00+00:00,2025-01-03 08:32:00+00:00,{},False
O-20250103-140000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,IDEALPRO-001,IDEALPRO-1-4548,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02933,USD,2.06 USD,TAKER,973c4533-276b-478b-bbfb-4be5a313a487,2025-01-03 14:00:00+00:00,2025-01-03 14:00:00+00:00,{},False
O-20250103-140000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,IDEALPRO-001,IDEALPRO-1-4667,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03017,USD,2.06 USD,MAKER,0b80bc2e-33a3-446b-b604-3ea7bb19e842,2025-01-03 14:59:00+00:00,2025-01-03 14:59:00+00:00,{},False
O-20250103-164500-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,IDEALPRO-001,IDEALPRO-1-4881,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02898,USD,2.06 USD,TAKER,7b53b662-5430-4fd3-b9cd-adee427a19ba,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,{},False
O-20250103-164500-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,IDEALPRO-001,IDEALPRO-1-4927,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03026,USD,2.06 USD,MAKER,960710cb-2c6c-4065-8e57-8b1a52e3b549,2025-01-03 17:08:00+00:00,2025-01-03 17:08:00+00:00,{},False
O-20250103-171500-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,IDEALPRO-001,IDEALPRO-1-4942,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03026,USD,2.06 USD,TAKER,8ee1be5d-d3d6-4cdc-afbe-e6c66d5bc3bb,2025-01-03 17:15:00+00:00,2025-01-03 17:15:00+00:00,{},False
O-20250103-171500-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,IDEALPRO-001,IDEALPRO-1-5041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02928,USD,2.06 USD,TAKER,40b7626d-8550-459d-85e7-55476eba8dd5,2025-01-03 18:04:00+00:00,2025-01-03 18:04:00+00:00,{},False
O-20250103-210000-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-5394,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03059,USD,2.06 USD,TAKER,5df5ce82-98bd-4c62-9b7a-27c7b212a835,2025-01-03 21:00:00+00:00,2025-01-03 21:00:00+00:00,{},False
O-20250103-210000-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,IDEALPRO-001,IDEALPRO-1-5599,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02963,USD,2.06 USD,TAKER,6a1515af-4a60-473f-95fd-c47d84038ecc,2025-01-05 22:57:00+00:00,2025-01-05 22:57:00+00:00,{},False
O-20250105-230000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-5606,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03020,USD,2.06 USD,TAKER,3bd103a7-1427-4309-af63-e832923c0282,2025-01-05 23:00:00+00:00,2025-01-05 23:00:00+00:00,{},False
O-20250105-230000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,IDEALPRO-001,IDEALPRO-1-5697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03072,USD,2.06 USD,MAKER,0dc103b1-ea24-4085-8a44-fd0768d9b3b8,2025-01-05 23:45:00+00:00,2025-01-05 23:45:00+00:00,{},False
O-20250106-030000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-6088,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03161,USD,2.06 USD,TAKER,83202547-5bfe-42c0-af28-a1ae4d57c61e,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,IDEALPRO-001,IDEALPRO-1-6445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03098,USD,2.06 USD,MAKER,a5f564f2-9fd7-4f67-a3e4-aee728f425d4,2025-01-06 05:58:00+00:00,2025-01-06 05:58:00+00:00,{},False
O-20250106-074500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-6660,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03228,USD,2.06 USD,TAKER,b5d15882-3b54-4acf-9828-0b89d409c45c,2025-01-06 07:45:00+00:00,2025-01-06 07:45:00+00:00,{},False
O-20250106-074500-001-V2-47,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-047,IDEALPRO-001,IDEALPRO-1-6689,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03284,USD,2.07 USD,TAKER,cbf15664-a9ea-4e0b-ba27-e7acbd29cbbf,2025-01-06 07:59:00+00:00,2025-01-06 07:59:00+00:00,{},False
O-20250106-081500-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-6722,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03372,USD,2.07 USD,TAKER,5112cc1a-6c58-4c84-8246-95d9e7dec3a1,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-50,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-050,IDEALPRO-001,IDEALPRO-1-6755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03436,USD,2.07 USD,TAKER,0eb2e0ec-135f-49b1-a0cf-cbf037c9fb5d,2025-01-06 08:31:00+00:00,2025-01-06 08:31:00+00:00,{},False
O-20250106-084500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-6784,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03351,USD,2.07 USD,TAKER,9428951f-82db-4710-95b1-93bc919ca194,2025-01-06 08:45:00+00:00,2025-01-06 08:45:00+00:00,{},False
O-20250106-084500-001-V2-53,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-053,IDEALPRO-001,IDEALPRO-1-6799,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03432,USD,2.07 USD,TAKER,3f164c47-f93a-4cff-a712-0ce25c71c2fc,2025-01-06 08:52:00+00:00,2025-01-06 08:52:00+00:00,{},False
O-20250106-090000-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-6816,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,e8c90176-2c6e-4be0-b19a-6e087967fefb,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,IDEALPRO-001,IDEALPRO-1-6823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03404,USD,2.07 USD,MAKER,d6ec9cfe-e210-47e4-9e1d-8c726f95b1e0,2025-01-06 09:03:00+00:00,2025-01-06 09:03:00+00:00,{},False
O-20250106-091500-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-6848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03571,USD,2.07 USD,TAKER,35481bcd-f3de-4f63-b69e-c4228c8a89d9,2025-01-06 09:15:00+00:00,2025-01-06 09:15:00+00:00,{},False
O-20250106-091500-001-V2-60,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-060,IDEALPRO-001,IDEALPRO-1-6971,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03445,USD,2.07 USD,MAKER,fc801306-de43-4b71-a615-e7fdcc612da8,2025-01-06 10:16:00+00:00,2025-01-06 10:16:00+00:00,{},False
O-20250106-134500-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,IDEALPRO-001,IDEALPRO-1-7390,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04103,USD,2.08 USD,TAKER,f5f2b7e4-c208-496e-adfe-77b0286859b6,2025-01-06 13:45:00+00:00,2025-01-06 13:45:00+00:00,{},False
O-20250106-134500-001-V2-63,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-063,IDEALPRO-001,IDEALPRO-1-7453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03770,USD,2.08 USD,MAKER,b16a0e58-764c-4bfd-b737-c4910a3c8065,2025-01-06 14:16:00+00:00,2025-01-06 14:16:00+00:00,{},False
O-20250106-144500-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,IDEALPRO-001,IDEALPRO-1-7513,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03690,USD,2.07 USD,TAKER,384640d4-005c-43e9-be6d-a2aa99812396,2025-01-06 14:45:00+00:00,2025-01-06 14:45:00+00:00,{},False
O-20250106-144500-001-V2-66,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-066,IDEALPRO-001,IDEALPRO-1-7533,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03973,USD,2.08 USD,MAKER,a6eec631-76da-4849-8fcf-5b10ebc2e7a4,2025-01-06 14:55:00+00:00,2025-01-06 14:55:00+00:00,{},False
O-20250106-151500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,IDEALPRO-001,IDEALPRO-1-7574,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03857,USD,2.08 USD,TAKER,81dfa698-a019-4193-a2a7-2ee585615d1f,2025-01-06 15:15:00+00:00,2025-01-06 15:15:00+00:00,{},False
O-20250106-151500-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,IDEALPRO-001,IDEALPRO-1-9477,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04150,USD,2.08 USD,MAKER,4fda9a10-d099-4db7-a034-b84ea43eaef9,2025-01-07 07:21:00+00:00,2025-01-07 07:21:00+00:00,{},False
O-20250107-091500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,IDEALPRO-001,IDEALPRO-1-9706,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04263,USD,2.09 USD,TAKER,37d78c36-ecc5-4fcc-bfd6-e45cc450bed8,2025-01-07 09:15:00+00:00,2025-01-07 09:15:00+00:00,{},False
O-20250107-091500-001-V2-72,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-072,IDEALPRO-001,IDEALPRO-1-9961,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04135,USD,2.08 USD,MAKER,21cd9e23-752e-4743-acb2-651bc6387018,2025-01-07 11:22:00+00:00,2025-01-07 11:22:00+00:00,{},False
O-20250107-121500-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,IDEALPRO-001,IDEALPRO-1-10068,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04099,USD,2.08 USD,TAKER,bfb95c99-15fb-4e40-9a54-257247c33a26,2025-01-07 12:15:00+00:00,2025-01-07 12:15:00+00:00,{},False
O-20250107-121500-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,IDEALPRO-001,IDEALPRO-1-10117,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03987,USD,2.08 USD,MAKER,f93a921e-0404-45f4-991a-80c81698f9d6,2025-01-07 12:39:00+00:00,2025-01-07 12:39:00+00:00,{},False
O-20250107-131500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,IDEALPRO-001,IDEALPRO-1-10191,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03968,USD,2.08 USD,TAKER,1ea72f89-fe3e-4c0c-9159-be4f5adb649b,2025-01-07 13:15:00+00:00,2025-01-07 13:15:00+00:00,{},False
O-20250107-131500-001-V2-77,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-077,IDEALPRO-001,IDEALPRO-1-10261,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03866,USD,2.08 USD,TAKER,a90fe2fd-c721-46c1-9d3c-57cf48a96acd,2025-01-07 13:50:00+00:00,2025-01-07 13:50:00+00:00,{},False
O-20250107-151500-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,IDEALPRO-001,IDEALPRO-1-10432,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03683,USD,2.07 USD,TAKER,a99a72e4-fee9-434e-b544-0f2e081bdc2f,2025-01-07 15:15:00+00:00,2025-01-07 15:15:00+00:00,{},False
O-20250107-151500-001-V2-81,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-081,IDEALPRO-001,IDEALPRO-1-10465,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03808,USD,2.08 USD,MAKER,4c53c87a-1515-48cc-8b9b-6276b84c5d87,2025-01-07 15:31:00+00:00,2025-01-07 15:31:00+00:00,{},False
O-20250107-154500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,IDEALPRO-001,IDEALPRO-1-10494,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03639,USD,2.07 USD,TAKER,35d49ca9-899f-438c-8807-da4b6e6091a8,2025-01-07 15:45:00+00:00,2025-01-07 15:45:00+00:00,{},False
O-20250107-154500-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,IDEALPRO-001,IDEALPRO-1-10589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03798,USD,2.08 USD,MAKER,933cd072-a672-4141-9728-dc12c29cf376,2025-01-07 16:32:00+00:00,2025-01-07 16:32:00+00:00,{},False
O-20250107-170000-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,IDEALPRO-001,IDEALPRO-1-10646,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03684,USD,2.07 USD,TAKER,4d1532c2-5b50-493e-a202-f046df74de9f,2025-01-07 17:00:00+00:00,2025-01-07 17:00:00+00:00,{},False
O-20250107-170000-001-V2-86,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-086,IDEALPRO-001,IDEALPRO-1-10695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03540,USD,2.07 USD,TAKER,32f62cf9-df07-42a4-b184-b0163c6516ee,2025-01-07 17:24:00+00:00,2025-01-07 17:24:00+00:00,{},False
O-20250107-173000-001-V2-88,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-088,IDEALPRO-001,IDEALPRO-1-10708,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03693,USD,2.07 USD,TAKER,00db1089-7715-424c-8baa-4bb53b777846,2025-01-07 17:30:00+00:00,2025-01-07 17:30:00+00:00,{},False
O-20250107-173000-001-V2-89,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-089,IDEALPRO-001,IDEALPRO-1-10845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03545,USD,2.07 USD,TAKER,db6fc763-1365-4e9d-83ea-cae96fdbf1b9,2025-01-07 18:38:00+00:00,2025-01-07 18:38:00+00:00,{},False
O-20250107-184500-001-V2-91,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-091,IDEALPRO-001,IDEALPRO-1-10860,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03524,USD,2.07 USD,TAKER,ee9862e3-7b43-4c05-93c7-f42ad0cc6b46,2025-01-07 18:45:00+00:00,2025-01-07 18:45:00+00:00,{},False
O-20250107-184500-001-V2-92,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-092,IDEALPRO-001,IDEALPRO-1-11223,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03403,USD,2.07 USD,TAKER,c74041bd-f712-4fa5-8e95-8fddcb741116,2025-01-07 21:46:00+00:00,2025-01-07 21:46:00+00:00,{},False
