client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-160000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1937,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02608,0.00019999999999997797,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-160000-001-V2-6,['O-20250102-160000-001-V2-18'],O-20250102-160000-001-V2-16,,,,['V2_POS1_SL'],689c8fe6-5a15-4db1-92af-75ccbda95f1f,1735833600000000000,1735833780000000000,1.02628,DEFAULT,,,,,
O-20250102-160000-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-160000-001-V2-6,['O-20250102-160000-001-V2-17'],O-20250102-160000-001-V2-16,,,,['V2_POS1_TP'],e5aa7545-6b9b-44bb-97e3-50c9ad038fd7,1735833600000000000,1735833780000000000,,,,,1.02858,False,
O-20250102-161500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1962,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02576,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-7,"['O-20250102-161500-001-V2-20', 'O-20250102-161500-001-V2-21']",,,,,['V2_POS1'],afe52f75-7d56-48d9-bb8a-f5d83f83a7b7,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2019,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0241,0.00025999999999992696,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-7,['O-20250102-161500-001-V2-21'],O-20250102-161500-001-V2-19,,,,['V2_POS1_SL'],f03ab5fe-d18e-4ee9-81fa-9799f792b601,1735834500000000000,1735836180000000000,1.02436,DEFAULT,,,,,
O-20250102-161500-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-7,['O-20250102-161500-001-V2-20'],O-20250102-161500-001-V2-19,,,,['V2_POS1_TP'],575313dd-87ae-4c27-a3d9-a89887570320,1735834500000000000,1735836180000000000,,,,,1.02714,False,
O-20250102-164500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2024,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02456,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-164500-001-V2-8,"['O-20250102-164500-001-V2-23', 'O-20250102-164500-001-V2-24']",,,,,['V2_POS1'],b6d2d884-4d3a-40ee-ac32-ff060e17408e,1735836300000000000,1735836300000000000,,,,,,,
O-20250102-164500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-164500-001-V2-8,['O-20250102-164500-001-V2-24'],O-20250102-164500-001-V2-22,,,,['V2_POS1_SL'],76bac9bb-c925-4e85-9570-030324faa802,1735836300000000000,1735837020000000000,1.02307,DEFAULT,,,,,
O-20250102-164500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2049,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02611,-6.000000000017103e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-164500-001-V2-8,['O-20250102-164500-001-V2-23'],O-20250102-164500-001-V2-22,,,,['V2_POS1_TP'],61e36780-a2af-427b-9337-7a71425a8bd1,1735836300000000000,1735837020000000000,,,,,1.02605,False,
O-20250102-190000-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2296,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02565,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-190000-001-V2-9,"['O-20250102-190000-001-V2-26', 'O-20250102-190000-001-V2-27']",,,,,['V2_POS1'],0e6f80b2-2d3d-4bca-be37-ea3da2bb3dd8,1735844400000000000,1735844400000000000,,,,,,,
O-20250102-190000-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-190000-001-V2-9,['O-20250102-190000-001-V2-27'],O-20250102-190000-001-V2-25,,,,['V2_POS1_SL'],c50cdb88-d48d-4a03-b514-c4a1df4b4485,1735844400000000000,1735852200000000000,1.02473,DEFAULT,,,,,
O-20250102-190000-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2557,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02656,-9.999999999843467e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-190000-001-V2-9,['O-20250102-190000-001-V2-26'],O-20250102-190000-001-V2-25,,,,['V2_POS1_TP'],1fd78f7b-9eae-4d6d-8e04-edb1859089f3,1735844400000000000,1735852200000000000,,,,,1.02655,False,
O-20250102-220000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2658,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02667,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-220000-001-V2-10,"['O-20250102-220000-001-V2-29', 'O-20250102-220000-001-V2-30']",,,,,['V2_POS1'],a88e69ec-7b14-418e-be31-499f29ff3486,1735855200000000000,1735855200000000000,,,,,,,
O-20250102-220000-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-220000-001-V2-10,['O-20250102-220000-001-V2-30'],O-20250102-220000-001-V2-28,,,,['V2_POS1_SL'],f8555ce7-65fc-4115-9f08-f392f39e49e4,1735855200000000000,1735865400000000000,1.02618,DEFAULT,,,,,
O-20250102-220000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2969,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02716,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-220000-001-V2-10,['O-20250102-220000-001-V2-29'],O-20250102-220000-001-V2-28,,,,['V2_POS1_TP'],6d3f0efa-7fea-4992-8486-0368a6178351,1735855200000000000,1735865400000000000,,,,,1.02716,False,
O-20250103-081500-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3860,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02845,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-081500-001-V2-11,"['O-20250103-081500-001-V2-32', 'O-20250103-081500-001-V2-33']",,,,,['V2_POS1'],cebb7e29-9089-4f49-80da-8312430ee9fe,1735892100000000000,1735892100000000000,,,,,,,
O-20250103-081500-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3893,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02794,7.999999999985796e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-081500-001-V2-11,['O-20250103-081500-001-V2-33'],O-20250103-081500-001-V2-31,,,,['V2_POS1_SL'],3d5c3696-e4cb-4e6f-a7e4-9014ddf42989,1735892100000000000,1735893060000000000,1.02802,DEFAULT,,,,,
O-20250103-081500-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-081500-001-V2-11,['O-20250103-081500-001-V2-32'],O-20250103-081500-001-V2-31,,,,['V2_POS1_TP'],f0bb59be-b1f7-4c8e-9594-dbbb4cba4aa5,1735892100000000000,1735893060000000000,,,,,1.02888,False,
O-20250103-164500-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4883,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02899,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-164500-001-V2-12,"['O-20250103-164500-001-V2-35', 'O-20250103-164500-001-V2-36']",,,,,['V2_POS1'],32bd8018-9a7e-4f4c-9020-956b32f7b927,1735922700000000000,1735922700000000000,,,,,,,
O-20250103-164500-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-164500-001-V2-12,['O-20250103-164500-001-V2-36'],O-20250103-164500-001-V2-34,,,,['V2_POS1_SL'],e6dd2abd-5011-41fa-850e-b1b987607e9f,1735922700000000000,1735923960000000000,1.02822,DEFAULT,,,,,
O-20250103-164500-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4925,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02975,-9.999999999843467e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-164500-001-V2-12,['O-20250103-164500-001-V2-35'],O-20250103-164500-001-V2-34,,,,['V2_POS1_TP'],fb69ed90-8ba3-496f-9bac-4b149b7c9227,1735922700000000000,1735923960000000000,,,,,1.02974,False,
O-20250103-171500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4944,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03025,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-171500-001-V2-13,"['O-20250103-171500-001-V2-38', 'O-20250103-171500-001-V2-39']",,,,,['V2_POS1'],7406bb9d-cec3-4837-adf4-b32d5d41603b,1735924500000000000,1735924500000000000,,,,,,,
O-20250103-171500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5041,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02943,5.999999999994898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-171500-001-V2-13,['O-20250103-171500-001-V2-39'],O-20250103-171500-001-V2-37,,,,['V2_POS1_SL'],eba5ebf0-fa26-43f6-a54c-3b57a4d8d13e,1735924500000000000,1735927380000000000,1.02949,DEFAULT,,,,,
O-20250103-171500-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-171500-001-V2-13,['O-20250103-171500-001-V2-38'],O-20250103-171500-001-V2-37,,,,['V2_POS1_TP'],64b7f561-35ab-44fc-a4ce-29be3332038c,1735924500000000000,1735927380000000000,,,,,1.03101,False,
O-20250103-210000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5396,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0306,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-210000-001-V2-14,"['O-20250103-210000-001-V2-41', 'O-20250103-210000-001-V2-42']",,,,,['V2_POS1'],707d21df-5c7f-4429-a3fe-b1832af32fdd,1735938000000000000,1735938000000000000,,,,,,,
O-20250103-210000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5593,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03011,9.999999999843467e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-210000-001-V2-14,['O-20250103-210000-001-V2-42'],O-20250103-210000-001-V2-40,,,,['V2_POS1_SL'],e554c2b8-5325-4639-8368-a02902ee2a8d,1735938000000000000,1736117580000000000,1.03012,DEFAULT,,,,,
O-20250103-210000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-210000-001-V2-14,['O-20250103-210000-001-V2-41'],O-20250103-210000-001-V2-40,,,,['V2_POS1_TP'],e07b43a9-b5d6-4db8-a90c-6f1ac5a1cfcc,1735938000000000000,1736117580000000000,,,,,1.03106,False,
O-20250105-230000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5608,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03019,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250105-230000-001-V2-15,"['O-20250105-230000-001-V2-44', 'O-20250105-230000-001-V2-45']",,,,,['V2_POS1'],ebffee6d-edfd-4728-9ff0-15c0df71aace,1736118000000000000,1736118000000000000,,,,,,,
