client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-161500-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1958,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02575,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-5,"['O-20250102-161500-001-V2-14', 'O-20250102-161500-001-V2-15']",,,,,['V2_POS1'],27deb27b-228d-42f3-bd82-3ef14679d388,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-5,['O-20250102-161500-001-V2-15'],O-20250102-161500-001-V2-13,,,,['V2_POS1_SL'],1c4775b3-0ec6-4c2f-8e1b-2d90d15777e2,1735834500000000000,1735887360000000000,1.02296,DEFAULT,,,,,
O-20250102-161500-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3691,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02786,-1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-5,['O-20250102-161500-001-V2-14'],O-20250102-161500-001-V2-13,,,,['V2_POS1_TP'],a8cd426c-7ae7-4ee7-b208-cb17ee5e74c2,1735834500000000000,1735887360000000000,,,,,1.02784,False,
O-20250103-080000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3821,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0281,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-080000-001-V2-6,"['O-20250103-080000-001-V2-17', 'O-20250103-080000-001-V2-18']",,,,,['V2_POS1'],610c2f21-d615-48ba-8c26-7f8b5aad6463,1735891200000000000,1735891200000000000,,,,,,,
O-20250103-080000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-080000-001-V2-6,['O-20250103-080000-001-V2-18'],O-20250103-080000-001-V2-16,,,,['V2_POS1_SL'],52eee828-70b0-4ec6-a162-007554f02b82,1735891200000000000,1735891260000000000,1.02729,DEFAULT,,,,,
O-20250103-080000-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3823,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0287,-9.999999999843467e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-080000-001-V2-6,['O-20250103-080000-001-V2-17'],O-20250103-080000-001-V2-16,,,,['V2_POS1_TP'],122c2c89-6ff5-44fb-b7fc-df2f97e9cc7c,1735891200000000000,1735891260000000000,,,,,1.02869,False,
O-20250103-081500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3852,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02846,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-081500-001-V2-7,"['O-20250103-081500-001-V2-20', 'O-20250103-081500-001-V2-21']",,,,,['V2_POS1'],02c4bf0b-8e9f-4c6e-b08c-87d77d2580d3,1735892100000000000,1735892100000000000,,,,,,,
O-20250103-081500-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3901,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02742,0.000180000000000069,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-081500-001-V2-7,['O-20250103-081500-001-V2-21'],O-20250103-081500-001-V2-19,,,,['V2_POS1_SL'],ece336f8-45f1-460c-9876-6456f865ef3a,1735892100000000000,1735893540000000000,1.02760,DEFAULT,,,,,
O-20250103-081500-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-081500-001-V2-7,['O-20250103-081500-001-V2-20'],O-20250103-081500-001-V2-19,,,,['V2_POS1_TP'],919ac06d-fdeb-47af-9ee0-b0e6c9ed60c9,1735892100000000000,1735893540000000000,,,,,1.02909,False,
O-20250103-140000-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4544,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02933,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-140000-001-V2-8,"['O-20250103-140000-001-V2-23', 'O-20250103-140000-001-V2-24']",,,,,['V2_POS1'],f2901cff-c190-483b-b16c-47c8491888bd,1735912800000000000,1735912800000000000,,,,,,,
O-20250103-140000-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-140000-001-V2-8,['O-20250103-140000-001-V2-24'],O-20250103-140000-001-V2-22,,,,['V2_POS1_SL'],46686741-4846-4e00-a668-7e4b08bda49a,1735912800000000000,1735916340000000000,1.02832,DEFAULT,,,,,
O-20250103-140000-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4663,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03018,-9.000000000014552e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-140000-001-V2-8,['O-20250103-140000-001-V2-23'],O-20250103-140000-001-V2-22,,,,['V2_POS1_TP'],2dfaacf4-087b-4c35-8668-278e44e34fe8,1735912800000000000,1735916340000000000,,,,,1.03009,False,
O-20250103-164500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4877,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02899,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-164500-001-V2-9,"['O-20250103-164500-001-V2-26', 'O-20250103-164500-001-V2-27']",,,,,['V2_POS1'],845ab0d3-6138-4300-aa1a-569baa066083,1735922700000000000,1735922700000000000,,,,,,,
O-20250103-164500-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-164500-001-V2-9,['O-20250103-164500-001-V2-27'],O-20250103-164500-001-V2-25,,,,['V2_POS1_SL'],ec345e12-b090-4248-964e-86656f22d87d,1735922700000000000,1735924080000000000,1.02745,DEFAULT,,,,,
O-20250103-164500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4923,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03026,-0.00012999999999996348,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-164500-001-V2-9,['O-20250103-164500-001-V2-26'],O-20250103-164500-001-V2-25,,,,['V2_POS1_TP'],bbddc7e7-4011-4338-9c80-bb3e5b7e4b64,1735922700000000000,1735924080000000000,,,,,1.03013,False,
O-20250103-171500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4938,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03025,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-171500-001-V2-10,"['O-20250103-171500-001-V2-29', 'O-20250103-171500-001-V2-30']",,,,,['V2_POS1'],012572e1-c274-4761-9c28-19111887284c,1735924500000000000,1735924500000000000,,,,,,,
O-20250103-171500-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-171500-001-V2-10,['O-20250103-171500-001-V2-30'],O-20250103-171500-001-V2-28,,,,['V2_POS1_SL'],f13e541b-2c40-4ddc-91f5-bb0341b0a7c2,1735924500000000000,1736129340000000000,1.02873,DEFAULT,,,,,
O-20250103-171500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5977,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03141,-1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-171500-001-V2-10,['O-20250103-171500-001-V2-29'],O-20250103-171500-001-V2-28,,,,['V2_POS1_TP'],6c5127e0-e233-48e7-97af-54407693b55f,1735924500000000000,1736129340000000000,,,,,1.03139,False,
O-20250106-030000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6080,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03161,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-030000-001-V2-11,"['O-20250106-030000-001-V2-32', 'O-20250106-030000-001-V2-33']",,,,,['V2_POS1'],65a68988-8b0a-428f-85f1-afc67f7f4693,1736132400000000000,1736132400000000000,,,,,,,
O-20250106-030000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-030000-001-V2-11,['O-20250106-030000-001-V2-33'],O-20250106-030000-001-V2-31,,,,['V2_POS1_SL'],b56f400b-77c4-4869-89e4-8683c909bfbe,1736132400000000000,1736143080000000000,1.03241,DEFAULT,,,,,
O-20250106-030000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6437,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03098,-2.999999999997449e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-030000-001-V2-11,['O-20250106-030000-001-V2-32'],O-20250106-030000-001-V2-31,,,,['V2_POS1_TP'],154ffeca-0d80-4298-b49e-cc15456c1f47,1736132400000000000,1736143080000000000,,,,,1.03101,False,
O-20250106-074500-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6652,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03227,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-074500-001-V2-12,"['O-20250106-074500-001-V2-35', 'O-20250106-074500-001-V2-36']",,,,,['V2_POS1'],278b743e-2193-401e-be1d-d9b55c95cd8b,1736149500000000000,1736149500000000000,,,,,,,
O-20250106-074500-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6689,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03318,1.999999999990898e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-074500-001-V2-12,['O-20250106-074500-001-V2-36'],O-20250106-074500-001-V2-34,,,,['V2_POS1_SL'],4cdf8e86-da5f-4f78-8db4-a68990fa5c84,1736149500000000000,1736150580000000000,1.03316,DEFAULT,,,,,
O-20250106-074500-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-074500-001-V2-12,['O-20250106-074500-001-V2-35'],O-20250106-074500-001-V2-34,,,,['V2_POS1_TP'],ec1e3f05-1e26-4475-80d5-fdcf5a2de4d6,1736149500000000000,1736150580000000000,,,,,1.03162,False,
O-20250106-081500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6714,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03372,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-081500-001-V2-13,"['O-20250106-081500-001-V2-38', 'O-20250106-081500-001-V2-39']",,,,,['V2_POS1'],b946ab62-8f5e-4085-bf00-63a128cdf649,1736151300000000000,1736151300000000000,,,,,,,
O-20250106-081500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6799,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03485,0.000140000000000029,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-081500-001-V2-13,['O-20250106-081500-001-V2-39'],O-20250106-081500-001-V2-37,,,,['V2_POS1_SL'],8d1a7e7d-e238-4634-921f-036a261c1e08,1736151300000000000,1736153820000000000,1.03471,DEFAULT,,,,,
O-20250106-081500-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-081500-001-V2-13,['O-20250106-081500-001-V2-38'],O-20250106-081500-001-V2-37,,,,['V2_POS1_TP'],393f7bdd-7d43-4345-bf59-12630e131254,1736151300000000000,1736153820000000000,,,,,1.03298,False,
O-20250106-090000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6806,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03502,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-090000-001-V2-14,"['O-20250106-090000-001-V2-41', 'O-20250106-090000-001-V2-42']",,,,,['V2_POS1'],c939d6b5-8a35-48af-926c-7d06b7125614,1736154000000000000,1736154000000000000,,,,,,,
O-20250106-090000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-090000-001-V2-14,['O-20250106-090000-001-V2-42'],O-20250106-090000-001-V2-40,,,,['V2_POS1_SL'],13089910-01d4-4ad5-8b92-b0284b547410,1736154000000000000,1736154180000000000,1.03631,DEFAULT,,,,,
O-20250106-090000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6813,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03405,-2.0000000000131024e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-090000-001-V2-14,['O-20250106-090000-001-V2-41'],O-20250106-090000-001-V2-40,,,,['V2_POS1_TP'],a6b138f9-cb57-4a56-88a0-87e019ae0fa5,1736154000000000000,1736154180000000000,,,,,1.03407,False,
O-20250106-091500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6838,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03571,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-091500-001-V2-15,"['O-20250106-091500-001-V2-44', 'O-20250106-091500-001-V2-45']",,,,,['V2_POS1'],97979c8f-665b-4ff0-ac68-7a448cc21d23,1736154900000000000,1736154900000000000,,,,,,,
