trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-060300-001-MA_CROSS-4,['O-20250103-060300-001-MA_CROSS-15'],O-20250103-060300-001-MA_CROSS-13,,,,['MA_CROSS_SL'],58eb8cb4-ffc1-4204-9c79-e8d72140e132,1735884180000000000,1735901460000000000,1.02528,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-060300-001-MA_CROSS-4,['O-20250103-060300-001-MA_CROSS-14'],O-20250103-060300-001-MA_CROSS-13,,,,['MA_CROSS_TP'],004d534f-3a3e-40d9-92a1-e4fd1fc744d3,1735884180000000000,1735901460000000000,,,,,1.03048,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2092,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02823500000025,0.0,['2.06 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3dca7e8f-690f-436b-8b68-3491677ed60e,1735901460000000000,1735901460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2140,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02952499999975,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-113700-001-MA_CROSS-5,"['O-20250103-113700-001-MA_CROSS-18', 'O-20250103-113700-001-MA_CROSS-19']",,,,,['MA_CROSS'],b551d3a5-8fb2-4d0e-8af2-0da6b9dbd65f,1735904220000000000,1735904220000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-113700-001-MA_CROSS-5,['O-20250103-113700-001-MA_CROSS-19'],O-20250103-113700-001-MA_CROSS-17,,,,['MA_CROSS_SL'],2808e5c2-5c1f-4bf8-80b0-286fef4e2faa,1735904220000000000,1735913340000000000,1.02752,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-113700-001-MA_CROSS-5,['O-20250103-113700-001-MA_CROSS-18'],O-20250103-113700-001-MA_CROSS-17,,,,['MA_CROSS_TP'],53ce871b-d3ca-4fc9-a843-708f230fc1b3,1735904220000000000,1735913340000000000,,,,,1.03272,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2294,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0288350000002502,0.0,['2.06 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4df33d4e-2ff7-4bf0-886a-fe1b3b3494ce,1735913340000000000,1735913340000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2471,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0293949999997503,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-170400-001-MA_CROSS-6,"['O-20250103-170400-001-MA_CROSS-22', 'O-20250103-170400-001-MA_CROSS-23']",,,,,['MA_CROSS'],a682f39c-2a24-4638-95bc-7e998cee00b9,1735923840000000000,1735923840000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-170400-001-MA_CROSS-6,['O-20250103-170400-001-MA_CROSS-23'],O-20250103-170400-001-MA_CROSS-21,,,,['MA_CROSS_SL'],4b393585-7c19-4aeb-bd0f-953cbab3a165,1735923840000000000,1736118780000000000,1.02739,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-170400-001-MA_CROSS-6,['O-20250103-170400-001-MA_CROSS-22'],O-20250103-170400-001-MA_CROSS-21,,,,['MA_CROSS_TP'],411af8ee-0bc5-425b-ac59-6556e7a85a13,1735923840000000000,1736118780000000000,,,,,1.03259,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2827,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0303850000002501,0.0,['2.06 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,def256ac-73dc-4804-a6da-55610e04f42f,1736118780000000000,1736118780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2970,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0308549999997503,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-013400-001-MA_CROSS-7,"['O-20250106-013400-001-MA_CROSS-26', 'O-20250106-013400-001-MA_CROSS-27']",,,,,['MA_CROSS'],492d2380-55bb-4a50-b1df-ecf896b392b9,1736127240000000000,1736127240000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-013400-001-MA_CROSS-7,['O-20250106-013400-001-MA_CROSS-27'],O-20250106-013400-001-MA_CROSS-25,,,,['MA_CROSS_SL'],d95cc999-a4af-4fff-b666-a7090ed84482,1736127240000000000,1736142600000000000,1.02885,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-013400-001-MA_CROSS-7,['O-20250106-013400-001-MA_CROSS-26'],O-20250106-013400-001-MA_CROSS-25,,,,['MA_CROSS_TP'],e646e952-c601-4ce0-892c-a8fecb83e139,1736127240000000000,1736142600000000000,,,,,1.03405,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3228,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03135500000025,0.0,['2.06 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,86043c03-34e2-4db0-b629-3a2c26eb51b5,1736142600000000000,1736142600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3332,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03192499999975,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-073200-001-MA_CROSS-8,"['O-20250106-073200-001-MA_CROSS-30', 'O-20250106-073200-001-MA_CROSS-31']",,,,,['MA_CROSS'],a3850dad-14f4-428d-9b76-c386fb990268,1736148720000000000,1736148720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-073200-001-MA_CROSS-8,['O-20250106-073200-001-MA_CROSS-31'],O-20250106-073200-001-MA_CROSS-29,,,,['MA_CROSS_SL'],390d4236-dc72-4ec1-b209-547ca873fec6,1736148720000000000,1736153940000000000,1.02992,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3421,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03512,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-073200-001-MA_CROSS-8,['O-20250106-073200-001-MA_CROSS-30'],O-20250106-073200-001-MA_CROSS-29,,,,['MA_CROSS_TP'],308d825f-b1b7-407f-9409-bf77ccbe4824,1736148720000000000,1736153940000000000,,,,,1.03512,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3749,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03629500000025,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-142500-001-MA_CROSS-9,"['O-20250106-142500-001-MA_CROSS-33', 'O-20250106-142500-001-MA_CROSS-34']",,,,,['MA_CROSS'],194b1b10-010e-4c04-8a98-42715e26cfa9,1736173500000000000,1736173500000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3757,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03830499999975,4.999999750010531e-06,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-142500-001-MA_CROSS-9,['O-20250106-142500-001-MA_CROSS-34'],O-20250106-142500-001-MA_CROSS-32,,,,['MA_CROSS_SL'],863c4e72-15a5-4731-9ae9-16486cab7a40,1736173500000000000,1736173860000000000,1.03830,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-142500-001-MA_CROSS-9,['O-20250106-142500-001-MA_CROSS-33'],O-20250106-142500-001-MA_CROSS-32,,,,['MA_CROSS_TP'],509877e8-7ff9-420b-b8e0-15a36aa9a351,1736173500000000000,1736173860000000000,,,,,1.03310,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3892,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0399049999997498,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-164400-001-MA_CROSS-10,"['O-20250106-164400-001-MA_CROSS-36', 'O-20250106-164400-001-MA_CROSS-37']",,,,,['MA_CROSS'],caa6a211-e5b0-4b2e-b8d0-b861e31f75bc,1736181840000000000,1736181840000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-164400-001-MA_CROSS-10,['O-20250106-164400-001-MA_CROSS-37'],O-20250106-164400-001-MA_CROSS-35,,,,['MA_CROSS_SL'],42453654-d3d7-40c0-87f7-56115d88dd8f,1736181840000000000,1736185740000000000,1.03790,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-164400-001-MA_CROSS-10,['O-20250106-164400-001-MA_CROSS-36'],O-20250106-164400-001-MA_CROSS-35,,,,['MA_CROSS_TP'],f3083558-235e-4e5d-9aa6-8f4718535fee,1736181840000000000,1736185740000000000,,,,,1.04310,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3959,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03822500000025,0.0,['2.08 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,387c64d2-9895-4da9-8927-c5f835ce57e7,1736185740000000000,1736185740000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-4083,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03884499999975,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-195100-001-MA_CROSS-11,"['O-20250106-195100-001-MA_CROSS-40', 'O-20250106-195100-001-MA_CROSS-41']",,,,,['MA_CROSS'],c1440356-aac3-4c6b-9157-4c7f1d20db4b,1736193060000000000,1736193060000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-195100-001-MA_CROSS-11,['O-20250106-195100-001-MA_CROSS-41'],O-20250106-195100-001-MA_CROSS-39,,,,['MA_CROSS_SL'],e614454a-4914-487a-b433-76f767c735cc,1736193060000000000,1736205900000000000,1.03684,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-195100-001-MA_CROSS-11,['O-20250106-195100-001-MA_CROSS-40'],O-20250106-195100-001-MA_CROSS-39,,,,['MA_CROSS_TP'],11736391-59f1-4f76-ac8e-0961a7d20fe6,1736193060000000000,1736205900000000000,,,,,1.04204,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-4284,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03831500000025,0.0,['2.08 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,28386e2b-21ef-413a-b207-389d0e297d29,1736205900000000000,1736205900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-4478,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03832499999975,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-023700-001-MA_CROSS-12,"['O-20250107-023700-001-MA_CROSS-44', 'O-20250107-023700-001-MA_CROSS-45']",,,,,['MA_CROSS'],6f6a181a-a394-4937-ad77-0fec06b01482,1736217420000000000,1736217420000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-044,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-023700-001-MA_CROSS-12,['O-20250107-023700-001-MA_CROSS-45'],O-20250107-023700-001-MA_CROSS-43,,,,['MA_CROSS_SL'],e2d39853-3fdd-4e7e-a75f-97708ace222d,1736217420000000000,1736234820000000000,1.03632,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-045,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-4770,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04152,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-023700-001-MA_CROSS-12,['O-20250107-023700-001-MA_CROSS-44'],O-20250107-023700-001-MA_CROSS-43,,,,['MA_CROSS_TP'],8a77d514-e4a3-4571-a9df-0143721d508f,1736217420000000000,1736234820000000000,,,,,1.04152,True,
