client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250103-140000-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,IDEALPRO-001,IDEALPRO-1-4677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03059,USD,2.06 USD,MAKER,7b553d2c-b2e1-4a1b-ba41-9635025b2576,2025-01-03 15:06:00+00:00,2025-01-03 15:06:00+00:00,{},False
O-20250103-164500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,IDEALPRO-001,IDEALPRO-1-4877,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02899,USD,2.06 USD,TAKER,b573f8ff-b5d4-4fb2-ba07-7dba8f42c48a,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,{},False
O-20250103-164500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,IDEALPRO-001,IDEALPRO-1-4939,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03044,USD,2.06 USD,MAKER,1dae69c2-de6a-4f4a-ab5c-7cc453a01ec0,2025-01-03 17:16:00+00:00,2025-01-03 17:16:00+00:00,{},False
O-20250103-173000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,IDEALPRO-001,IDEALPRO-1-4968,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03022,USD,2.06 USD,TAKER,3899781a-6826-4d88-95d0-0288216eeea1,2025-01-03 17:30:00+00:00,2025-01-03 17:30:00+00:00,{},False
O-20250103-173000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,IDEALPRO-001,IDEALPRO-1-5985,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03164,USD,2.06 USD,MAKER,56d5e1f3-d693-4d0a-ae41-6cedc9cc988f,2025-01-06 02:13:00+00:00,2025-01-06 02:13:00+00:00,{},False
O-20250106-030000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,IDEALPRO-001,IDEALPRO-1-6080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03161,USD,2.06 USD,TAKER,13144dc0-a1ea-4d95-83d8-7bd6816a1341,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,IDEALPRO-001,IDEALPRO-1-6441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03087,USD,2.06 USD,MAKER,1f13d2a8-5c93-4f14-94c5-55d53539b527,2025-01-06 06:00:00+00:00,2025-01-06 06:00:00+00:00,{},False
O-20250106-074500-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,IDEALPRO-001,IDEALPRO-1-6652,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03227,USD,2.06 USD,TAKER,d47de49d-978f-4c34-bbab-5e0a21d0b940,2025-01-06 07:45:00+00:00,2025-01-06 07:45:00+00:00,{},False
O-20250106-074500-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,IDEALPRO-001,IDEALPRO-1-6687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03296,USD,2.07 USD,TAKER,811b466c-480d-48ed-abb9-788cd399447f,2025-01-06 08:02:00+00:00,2025-01-06 08:02:00+00:00,{},False
O-20250106-081500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-6714,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03371,USD,2.07 USD,TAKER,74e516fa-36c3-4f06-8de2-73e76ac15433,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,IDEALPRO-001,IDEALPRO-1-6797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03450,USD,2.07 USD,TAKER,1cd5ce4b-c81d-4707-ae7c-9d6e7667c40b,2025-01-06 08:56:00+00:00,2025-01-06 08:56:00+00:00,{},False
O-20250106-090000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-6806,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03502,USD,2.07 USD,TAKER,f1eb5817-a343-40d1-a00e-a5e384e7516d,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,IDEALPRO-001,IDEALPRO-1-6827,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03646,USD,2.07 USD,TAKER,d82eb771-5ba5-44e4-b467-44cdf24a9375,2025-01-06 09:10:00+00:00,2025-01-06 09:10:00+00:00,{},False
O-20250106-091500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-6838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03571,USD,2.07 USD,TAKER,e84af5e8-3b86-4863-8b6a-1994ed0fc3bf,2025-01-06 09:15:00+00:00,2025-01-06 09:15:00+00:00,{},False
O-20250106-091500-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,IDEALPRO-001,IDEALPRO-1-7021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03413,USD,2.07 USD,MAKER,1c756d54-e129-4aaf-8f63-76a6ea82b216,2025-01-06 10:46:00+00:00,2025-01-06 10:46:00+00:00,{},False
O-20250106-134500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-7380,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04103,USD,2.08 USD,TAKER,95f8930b-adac-4bf2-8758-29dabf6e554a,2025-01-06 13:45:00+00:00,2025-01-06 13:45:00+00:00,{},False
O-20250106-134500-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,IDEALPRO-001,IDEALPRO-1-7443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03769,USD,2.08 USD,MAKER,3b159b19-8f7f-4bb3-b856-be2b8e08c26f,2025-01-06 14:16:00+00:00,2025-01-06 14:16:00+00:00,{},False
O-20250106-144500-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-7503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03689,USD,2.07 USD,TAKER,83d58d2f-6e8f-43ba-8e9e-a86f5f3470d6,2025-01-06 14:45:00+00:00,2025-01-06 14:45:00+00:00,{},False
O-20250106-144500-001-V2-51,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-051,IDEALPRO-001,IDEALPRO-1-9273,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04031,USD,2.08 USD,MAKER,6d8c7018-6a68-4e0a-9d86-59d00e4e0849,2025-01-07 05:45:00+00:00,2025-01-07 05:45:00+00:00,{},False
O-20250107-091500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-9694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04264,USD,2.09 USD,TAKER,8636994d-c4dd-4e9c-8407-ca45cab5eabb,2025-01-07 09:15:00+00:00,2025-01-07 09:15:00+00:00,{},False
O-20250107-091500-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,IDEALPRO-001,IDEALPRO-1-9953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04120,USD,2.08 USD,MAKER,d02ddd46-92d8-4454-8ac5-605c1866f02f,2025-01-07 11:24:00+00:00,2025-01-07 11:24:00+00:00,{},False
O-20250107-121500-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-10056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04099,USD,2.08 USD,TAKER,65896d17-f324-43f9-9e4f-072f651f1135,2025-01-07 12:15:00+00:00,2025-01-07 12:15:00+00:00,{},False
O-20250107-121500-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,IDEALPRO-001,IDEALPRO-1-10113,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03942,USD,2.08 USD,MAKER,d2e63a28-6d3c-485b-b6f1-d897bfd022b5,2025-01-07 12:43:00+00:00,2025-01-07 12:43:00+00:00,{},False
O-20250107-131500-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-10179,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03967,USD,2.08 USD,TAKER,dd236327-66af-4ace-b75e-de469303bb5f,2025-01-07 13:15:00+00:00,2025-01-07 13:15:00+00:00,{},False
O-20250107-131500-001-V2-59,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-059,IDEALPRO-001,IDEALPRO-1-10391,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03723,USD,2.07 USD,TAKER,29f8db72-6b4b-4dc0-a384-42eaaaefa0c3,2025-01-07 15:01:00+00:00,2025-01-07 15:01:00+00:00,{},False
O-20250107-151500-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,IDEALPRO-001,IDEALPRO-1-10420,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03683,USD,2.07 USD,TAKER,331a58f9-a774-406c-83a9-178e5be9b31d,2025-01-07 15:15:00+00:00,2025-01-07 15:15:00+00:00,{},False
O-20250107-151500-001-V2-62,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-062,IDEALPRO-001,IDEALPRO-1-10487,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03551,USD,2.07 USD,TAKER,ccc710b7-0f77-478d-906c-f0d61392b096,2025-01-07 15:48:00+00:00,2025-01-07 15:48:00+00:00,{},False
O-20250107-170000-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,IDEALPRO-001,IDEALPRO-1-10632,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03684,USD,2.07 USD,TAKER,7457a5aa-e43f-4dc3-bd6b-e37bd99c3770,2025-01-07 17:00:00+00:00,2025-01-07 17:00:00+00:00,{},False
O-20250107-170000-001-V2-65,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-065,IDEALPRO-001,IDEALPRO-1-10851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03511,USD,2.07 USD,TAKER,f77cf264-9869-4c3e-a960-0cd254e4cb0d,2025-01-07 18:49:00+00:00,2025-01-07 18:49:00+00:00,{},False
O-20250107-211500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,IDEALPRO-001,IDEALPRO-1-11144,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03429,USD,2.07 USD,TAKER,65d40d2c-fd6b-476e-abe7-c5192a5b86b3,2025-01-07 21:15:00+00:00,2025-01-07 21:15:00+00:00,{},False
O-20250107-211500-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,IDEALPRO-001,IDEALPRO-1-11681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03529,USD,2.07 USD,MAKER,0e0678bb-128d-4fb2-86bd-7cf3c36e1641,2025-01-08 01:58:00+00:00,2025-01-08 01:58:00+00:00,{},False
O-20250108-031500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,IDEALPRO-001,IDEALPRO-1-11836,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03524,USD,2.07 USD,TAKER,6a32c9f9-cba1-4610-9faf-51a770b3314f,2025-01-08 03:15:00+00:00,2025-01-08 03:15:00+00:00,{},False
O-20250108-031500-001-V2-71,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-071,IDEALPRO-001,IDEALPRO-1-11873,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03472,USD,2.07 USD,TAKER,ea092b81-5d7f-4abe-b637-ebcce23c831d,2025-01-08 03:33:00+00:00,2025-01-08 03:33:00+00:00,{},False
O-20250108-034500-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,IDEALPRO-001,IDEALPRO-1-11898,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03470,USD,2.07 USD,TAKER,5e3256e5-e488-4504-aaf5-7c6f197e2b06,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
O-20250108-034500-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,IDEALPRO-001,IDEALPRO-1-11959,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03520,USD,2.07 USD,MAKER,dcd483a0-df29-4ca3-9840-133be357d3e5,2025-01-08 04:15:00+00:00,2025-01-08 04:15:00+00:00,{},False
O-20250108-051500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,IDEALPRO-001,IDEALPRO-1-12080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03504,USD,2.07 USD,TAKER,44868890-87d8-4ac3-8d6a-6f6636cc4618,2025-01-08 05:15:00+00:00,2025-01-08 05:15:00+00:00,{},False
O-20250108-051500-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,IDEALPRO-001,IDEALPRO-1-12111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03552,USD,2.07 USD,MAKER,48cc38fd-e2f1-4840-baa3-c62e67b4f9c6,2025-01-08 05:30:00+00:00,2025-01-08 05:30:00+00:00,{},False
O-20250108-080000-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,IDEALPRO-001,IDEALPRO-1-12412,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03323,USD,2.07 USD,TAKER,ae557102-da86-4c21-9048-a49bba5eb777,2025-01-08 08:00:00+00:00,2025-01-08 08:00:00+00:00,{},False
O-20250108-080000-001-V2-80,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-080,IDEALPRO-001,IDEALPRO-1-12431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03243,USD,2.06 USD,TAKER,35946506-5987-4566-957c-91b704d5c0ff,2025-01-08 08:09:00+00:00,2025-01-08 08:09:00+00:00,{},False
O-20250108-081500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,IDEALPRO-001,IDEALPRO-1-12444,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03308,USD,2.07 USD,TAKER,957ff0b6-9cb5-4a3b-b9e4-d7e766f3748d,2025-01-08 08:15:00+00:00,2025-01-08 08:15:00+00:00,{},False
O-20250108-081500-001-V2-83,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-083,IDEALPRO-001,IDEALPRO-1-12513,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03218,USD,2.06 USD,TAKER,0fc7242c-3b38-4586-b65b-3e6e440387a3,2025-01-08 08:49:00+00:00,2025-01-08 08:49:00+00:00,{},False
O-20250108-090000-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,IDEALPRO-001,IDEALPRO-1-12536,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03188,USD,2.06 USD,TAKER,9630d72f-9208-4f42-b21d-4497d405f9d4,2025-01-08 09:00:00+00:00,2025-01-08 09:00:00+00:00,{},False
O-20250108-090000-001-V2-86,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-086,IDEALPRO-001,IDEALPRO-1-12817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03071,USD,2.06 USD,TAKER,029e6bf0-8b31-4788-a7a8-d4850d7731be,2025-01-08 11:20:00+00:00,2025-01-08 11:20:00+00:00,{},False
O-20250108-113000-001-V2-88,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-088,IDEALPRO-001,IDEALPRO-1-12838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03006,USD,2.06 USD,TAKER,f314a1d3-b631-4c0a-b429-9ac9c06a42fe,2025-01-08 11:30:00+00:00,2025-01-08 11:30:00+00:00,{},False
O-20250108-113000-001-V2-89,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-089,IDEALPRO-001,IDEALPRO-1-12843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02889,USD,2.06 USD,TAKER,28508b8b-5408-4f3b-b552-25bffcad1095,2025-01-08 11:32:00+00:00,2025-01-08 11:32:00+00:00,{},False
O-20250108-114500-001-V2-91,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-091,IDEALPRO-001,IDEALPRO-1-12870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02849,USD,2.06 USD,TAKER,a77cd7bf-67d6-425e-b9a0-c0c6e7a83204,2025-01-08 11:45:00+00:00,2025-01-08 11:45:00+00:00,{},False
O-20250108-114500-001-V2-93,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-093,IDEALPRO-001,IDEALPRO-1-12903,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02998,USD,2.06 USD,MAKER,6de9082e-79c8-4048-a410-68a5156874f4,2025-01-08 12:01:00+00:00,2025-01-08 12:01:00+00:00,{},False
