client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-141500-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-141500-001-V2-4,['O-20250102-141500-001-V2-12'],O-20250102-141500-001-V2-10,,,,['V2_POS1_SL'],48b02c22-db79-40e1-a000-86ea6016d455,1735827300000000000,1735828320000000000,1.03019,DEFAULT,,,,,
O-20250102-141500-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1751,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03223,-1.0000000000065512e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-141500-001-V2-4,['O-20250102-141500-001-V2-11'],O-20250102-141500-001-V2-10,,,,['V2_POS1_TP'],aa2f3040-01cf-4e46-94e2-cd2e4bc8e081,1735827300000000000,1735828320000000000,,,,,1.03222,False,
O-20250102-153000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1868,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02857,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-153000-001-V2-5,"['O-20250102-153000-001-V2-14', 'O-20250102-153000-001-V2-15']",,,,,['V2_POS1'],0c2841fa-6653-48ca-af1a-6f67df22318a,1735831800000000000,1735831800000000000,,,,,,,
O-20250102-153000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1929,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02725,0.00031000000000003247,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-5,['O-20250102-153000-001-V2-15'],O-20250102-153000-001-V2-13,,,,['V2_POS1_SL'],e09c48f2-cd6f-4df3-8134-55219ae386bc,1735831800000000000,1735833600000000000,1.02756,DEFAULT,,,,,
O-20250102-153000-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-5,['O-20250102-153000-001-V2-14'],O-20250102-153000-001-V2-13,,,,['V2_POS1_TP'],e8ca742e-0ce6-45f3-9aee-741c850bf56c,1735831800000000000,1735833600000000000,,,,,1.02983,False,
O-20250102-160000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1930,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02744,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-160000-001-V2-6,"['O-20250102-160000-001-V2-17', 'O-20250102-160000-001-V2-18']",,,,,['V2_POS1'],9278dfe8-264e-42b7-acab-3013f54c3ec2,1735833600000000000,1735833600000000000,,,,,,,
O-20250102-160000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1937,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02608,0.00019999999999997797,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-160000-001-V2-6,['O-20250102-160000-001-V2-18'],O-20250102-160000-001-V2-16,,,,['V2_POS1_SL'],99262893-0d12-45db-93de-82154f6bdbb7,1735833600000000000,1735833780000000000,1.02628,DEFAULT,,,,,
O-20250102-160000-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-160000-001-V2-6,['O-20250102-160000-001-V2-17'],O-20250102-160000-001-V2-16,,,,['V2_POS1_TP'],c4a14ce1-e946-48d4-8c9e-5273813ee6d8,1735833600000000000,1735833780000000000,,,,,1.02886,False,
O-20250102-161500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1962,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02576,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-7,"['O-20250102-161500-001-V2-20', 'O-20250102-161500-001-V2-21']",,,,,['V2_POS1'],baeede3c-5bbe-4da8-8f8a-34b73e61fb6e,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2019,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0241,0.00025999999999992696,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-7,['O-20250102-161500-001-V2-21'],O-20250102-161500-001-V2-19,,,,['V2_POS1_SL'],3256eab3-ed00-469f-b71f-5d6a2351680a,1735834500000000000,1735836180000000000,1.02436,DEFAULT,,,,,
O-20250102-161500-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-7,['O-20250102-161500-001-V2-20'],O-20250102-161500-001-V2-19,,,,['V2_POS1_TP'],16c26f65-cecd-47f0-b4d3-e9b33579dc25,1735834500000000000,1735836180000000000,,,,,1.02749,False,
O-20250102-164500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2024,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02456,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-164500-001-V2-8,"['O-20250102-164500-001-V2-23', 'O-20250102-164500-001-V2-24']",,,,,['V2_POS1'],9f103b3d-e349-472b-b845-35eda97f74eb,1735836300000000000,1735836300000000000,,,,,,,
O-20250102-164500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-164500-001-V2-8,['O-20250102-164500-001-V2-24'],O-20250102-164500-001-V2-22,,,,['V2_POS1_SL'],f84769dc-a6ea-427f-8db0-c70a8d01e473,1735836300000000000,1735837140000000000,1.02307,DEFAULT,,,,,
O-20250102-164500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2053,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02645,-2.999999999997449e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-164500-001-V2-8,['O-20250102-164500-001-V2-23'],O-20250102-164500-001-V2-22,,,,['V2_POS1_TP'],046e27bd-7169-4918-a0c1-d104c9326c8d,1735836300000000000,1735837140000000000,,,,,1.02642,False,
O-20250102-190000-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2296,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02565,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-190000-001-V2-9,"['O-20250102-190000-001-V2-26', 'O-20250102-190000-001-V2-27']",,,,,['V2_POS1'],29505867-d2fa-4abb-9993-19d1ee5f42b0,1735844400000000000,1735844400000000000,,,,,,,
O-20250102-190000-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-190000-001-V2-9,['O-20250102-190000-001-V2-27'],O-20250102-190000-001-V2-25,,,,['V2_POS1_SL'],1efa4b1e-79c9-44e7-b639-77718016aebb,1735844400000000000,1735854240000000000,1.02473,DEFAULT,,,,,
O-20250102-190000-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2625,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02679,-1.0000000000065512e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-190000-001-V2-9,['O-20250102-190000-001-V2-26'],O-20250102-190000-001-V2-25,,,,['V2_POS1_TP'],2097b1cb-908c-492c-b107-d92d2c037d9a,1735844400000000000,1735854240000000000,,,,,1.02678,False,
O-20250102-220000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2658,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02667,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-220000-001-V2-10,"['O-20250102-220000-001-V2-29', 'O-20250102-220000-001-V2-30']",,,,,['V2_POS1'],dd10bf89-7da9-4ce5-bc15-76b9516ded52,1735855200000000000,1735855200000000000,,,,,,,
O-20250102-220000-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-220000-001-V2-10,['O-20250102-220000-001-V2-30'],O-20250102-220000-001-V2-28,,,,['V2_POS1_SL'],d850ba2c-060d-4d6a-97c1-fb6a545a3ee4,1735855200000000000,1735865880000000000,1.02618,DEFAULT,,,,,
O-20250102-220000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2985,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02729,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-220000-001-V2-10,['O-20250102-220000-001-V2-29'],O-20250102-220000-001-V2-28,,,,['V2_POS1_TP'],0e11742d-5d5a-4cf3-ae42-6862a6e941ed,1735855200000000000,1735865880000000000,,,,,1.02729,False,
O-20250103-081500-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3860,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02845,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-081500-001-V2-11,"['O-20250103-081500-001-V2-32', 'O-20250103-081500-001-V2-33']",,,,,['V2_POS1'],9986c311-bd07-447c-ba97-ba42e1c2752b,1735892100000000000,1735892100000000000,,,,,,,
O-20250103-081500-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3893,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02794,7.999999999985796e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-081500-001-V2-11,['O-20250103-081500-001-V2-33'],O-20250103-081500-001-V2-31,,,,['V2_POS1_SL'],a9b89d32-91a6-4e3b-a8f6-3789961d99b7,1735892100000000000,1735893060000000000,1.02802,DEFAULT,,,,,
O-20250103-081500-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-081500-001-V2-11,['O-20250103-081500-001-V2-32'],O-20250103-081500-001-V2-31,,,,['V2_POS1_TP'],a7706ebf-d3da-46a3-baf8-4cbda7be1cea,1735892100000000000,1735893060000000000,,,,,1.02898,False,
O-20250103-164500-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4883,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02899,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-164500-001-V2-12,"['O-20250103-164500-001-V2-35', 'O-20250103-164500-001-V2-36']",,,,,['V2_POS1'],7929073e-bba1-49f0-b91d-9be666108d71,1735922700000000000,1735922700000000000,,,,,,,
O-20250103-164500-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-164500-001-V2-12,['O-20250103-164500-001-V2-36'],O-20250103-164500-001-V2-34,,,,['V2_POS1_SL'],c62efea4-f21b-4b88-bcfc-a83d24eaaf24,1735922700000000000,1735924020000000000,1.02822,DEFAULT,,,,,
O-20250103-164500-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4927,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02997,-2.999999999997449e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-164500-001-V2-12,['O-20250103-164500-001-V2-35'],O-20250103-164500-001-V2-34,,,,['V2_POS1_TP'],a7c022da-8fa2-4bc9-8db1-629f8affa59a,1735922700000000000,1735924020000000000,,,,,1.02994,False,
O-20250103-171500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4944,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03025,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-171500-001-V2-13,"['O-20250103-171500-001-V2-38', 'O-20250103-171500-001-V2-39']",,,,,['V2_POS1'],75259820-81db-4cbc-a13b-a8e296838184,1735924500000000000,1735924500000000000,,,,,,,
O-20250103-171500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5041,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02943,5.999999999994898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-171500-001-V2-13,['O-20250103-171500-001-V2-39'],O-20250103-171500-001-V2-37,,,,['V2_POS1_SL'],9c0fd206-1480-4a96-9950-adca98e82ac7,1735924500000000000,1735927380000000000,1.02949,DEFAULT,,,,,
O-20250103-171500-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-171500-001-V2-13,['O-20250103-171500-001-V2-38'],O-20250103-171500-001-V2-37,,,,['V2_POS1_TP'],3b66c68f-f976-4f33-956e-a69c8c86a321,1735924500000000000,1735927380000000000,,,,,1.03120,False,
O-20250103-210000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5396,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0306,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-210000-001-V2-14,"['O-20250103-210000-001-V2-41', 'O-20250103-210000-001-V2-42']",,,,,['V2_POS1'],115665f8-1faf-4972-b3df-9c76316c74d0,1735938000000000000,1735938000000000000,,,,,,,
O-20250103-210000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5593,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03011,9.999999999843467e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-210000-001-V2-14,['O-20250103-210000-001-V2-42'],O-20250103-210000-001-V2-40,,,,['V2_POS1_SL'],17869cfd-2a5b-463c-9e1c-ea0166371069,1735938000000000000,1736117580000000000,1.03012,DEFAULT,,,,,
O-20250103-210000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-210000-001-V2-14,['O-20250103-210000-001-V2-41'],O-20250103-210000-001-V2-40,,,,['V2_POS1_TP'],d6e51ec8-bfc5-42c3-b255-a4bc24253370,1735938000000000000,1736117580000000000,,,,,1.03118,False,
O-20250105-230000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5608,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03019,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250105-230000-001-V2-15,"['O-20250105-230000-001-V2-44', 'O-20250105-230000-001-V2-45']",,,,,['V2_POS1'],4ac2dbf1-c8ae-4c64-93c0-ff3d377a8663,1736118000000000000,1736118000000000000,,,,,,,
