client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-160000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-1930,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02744,USD,2.05 USD,TAKER,78ee44c2-ff60-4848-8168-617b8ac105aa,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
O-20250102-160000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,IDEALPRO-001,IDEALPRO-1-1937,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02608,USD,2.05 USD,TAKER,65619a0c-d628-4d59-b918-3da46f96bd78,2025-01-02 16:03:00+00:00,2025-01-02 16:03:00+00:00,{},False
O-20250102-161500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,IDEALPRO-001,IDEALPRO-1-1962,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02576,USD,2.05 USD,TAKER,4eea7beb-d2a1-4888-b5bd-c738c18f16c1,2025-01-02 16:15:00+00:00,2025-01-02 16:15:00+00:00,{},False
O-20250102-161500-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,IDEALPRO-001,IDEALPRO-1-2019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02410,USD,2.05 USD,TAKER,ba2ee9c1-f4e0-4558-9aa3-f2f05a3f6e03,2025-01-02 16:43:00+00:00,2025-01-02 16:43:00+00:00,{},False
O-20250102-164500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,IDEALPRO-001,IDEALPRO-1-2024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02456,USD,2.05 USD,TAKER,976ae378-a4da-47db-af4e-ec3fe4f720b3,2025-01-02 16:45:00+00:00,2025-01-02 16:45:00+00:00,{},False
O-20250102-164500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,IDEALPRO-001,IDEALPRO-1-2053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02645,USD,2.05 USD,MAKER,2963f979-9442-4445-ba85-5ae826dae336,2025-01-02 16:59:00+00:00,2025-01-02 16:59:00+00:00,{},False
O-20250102-190000-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,IDEALPRO-001,IDEALPRO-1-2296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02565,USD,2.05 USD,TAKER,cf85ba4f-1be4-4b21-910d-86c7643c0706,2025-01-02 19:00:00+00:00,2025-01-02 19:00:00+00:00,{},False
O-20250102-190000-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,IDEALPRO-001,IDEALPRO-1-2625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02679,USD,2.05 USD,MAKER,7f552857-5f14-49a9-9751-934e48aed4cf,2025-01-02 21:44:00+00:00,2025-01-02 21:44:00+00:00,{},False
O-20250102-220000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,IDEALPRO-001,IDEALPRO-1-2658,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02667,USD,2.05 USD,TAKER,897f1708-1a8b-430c-b2ce-5006c08890b2,2025-01-02 22:00:00+00:00,2025-01-02 22:00:00+00:00,{},False
O-20250102-220000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,IDEALPRO-001,IDEALPRO-1-2985,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02729,USD,2.05 USD,MAKER,d0f1ca2f-26c1-48e9-982b-0cf4115f4b6e,2025-01-03 00:58:00+00:00,2025-01-03 00:58:00+00:00,{},False
O-20250103-081500-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,IDEALPRO-001,IDEALPRO-1-3860,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02845,USD,2.06 USD,TAKER,40b13cb5-9cab-42ae-8137-99a60f5ac210,2025-01-03 08:15:00+00:00,2025-01-03 08:15:00+00:00,{},False
O-20250103-081500-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,IDEALPRO-001,IDEALPRO-1-3893,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02794,USD,2.06 USD,TAKER,00818f03-b8da-4c75-bfec-c6c0de6f2f7b,2025-01-03 08:31:00+00:00,2025-01-03 08:31:00+00:00,{},False
O-20250103-164500-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,IDEALPRO-001,IDEALPRO-1-4883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02899,USD,2.06 USD,TAKER,3c87be88-04d4-47a0-9d9f-3c2f9cf9719a,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,{},False
O-20250103-164500-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,IDEALPRO-001,IDEALPRO-1-4927,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02997,USD,2.06 USD,MAKER,fa0c82d2-701d-4850-983a-f5acb5afa5f6,2025-01-03 17:07:00+00:00,2025-01-03 17:07:00+00:00,{},False
O-20250103-171500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-4944,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03025,USD,2.06 USD,TAKER,3516bc51-f5ea-4358-a4aa-61f6cf1367d9,2025-01-03 17:15:00+00:00,2025-01-03 17:15:00+00:00,{},False
O-20250103-171500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,IDEALPRO-001,IDEALPRO-1-5041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02943,USD,2.06 USD,TAKER,86c9729e-4c55-42b3-894e-4e247c818516,2025-01-03 18:03:00+00:00,2025-01-03 18:03:00+00:00,{},False
O-20250103-210000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-5396,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03060,USD,2.06 USD,TAKER,0f8beb3d-2b40-4650-9b15-067fdf075f94,2025-01-03 21:00:00+00:00,2025-01-03 21:00:00+00:00,{},False
O-20250103-210000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,IDEALPRO-001,IDEALPRO-1-5593,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03011,USD,2.06 USD,TAKER,3075148b-65fb-4153-8829-d1eb653ebfb8,2025-01-05 22:53:00+00:00,2025-01-05 22:53:00+00:00,{},False
O-20250105-230000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-5608,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03019,USD,2.06 USD,TAKER,f3413244-ca3b-4e8a-ab87-2a83aea44182,2025-01-05 23:00:00+00:00,2025-01-05 23:00:00+00:00,{},False
O-20250105-230000-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,IDEALPRO-001,IDEALPRO-1-5611,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03067,USD,2.06 USD,MAKER,91c3630f-f4c3-4b3c-a20c-ea0e4276e787,2025-01-05 23:01:00+00:00,2025-01-05 23:01:00+00:00,{},False
O-20250106-030000-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-6090,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03161,USD,2.06 USD,TAKER,3639aabd-2c75-4408-8fd8-54936fd62d8e,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,IDEALPRO-001,IDEALPRO-1-6443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03106,USD,2.06 USD,MAKER,0ac0d179-5bf3-42e0-ab42-0f639195de17,2025-01-06 05:56:00+00:00,2025-01-06 05:56:00+00:00,{},False
O-20250106-081500-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-6722,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03372,USD,2.07 USD,TAKER,8905233f-b251-409c-8fb0-f12a57fe9814,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-50,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-050,IDEALPRO-001,IDEALPRO-1-6729,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03424,USD,2.07 USD,TAKER,f2aefa65-611a-4e76-87b2-5178dc7984be,2025-01-06 08:18:00+00:00,2025-01-06 08:18:00+00:00,{},False
O-20250106-083000-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-6755,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03403,USD,2.07 USD,TAKER,b73eb2a6-33d3-4959-a819-0aab19dbf058,2025-01-06 08:30:00+00:00,2025-01-06 08:30:00+00:00,{},False
O-20250106-083000-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,IDEALPRO-001,IDEALPRO-1-6787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03329,USD,2.07 USD,MAKER,21ed7109-705d-41fd-adcd-f7588adaee14,2025-01-06 08:46:00+00:00,2025-01-06 08:46:00+00:00,{},False
O-20250106-090000-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-6816,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,3b52de57-4301-42a8-bffa-dbcdfb8cc815,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,IDEALPRO-001,IDEALPRO-1-6823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03404,USD,2.07 USD,MAKER,9e2e293f-fb61-4790-af43-69cdcb951fd4,2025-01-06 09:03:00+00:00,2025-01-06 09:03:00+00:00,{},False
O-20250106-093000-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-6878,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03584,USD,2.07 USD,TAKER,64399c26-17c6-48c9-8c84-7b0cb3022f50,2025-01-06 09:30:00+00:00,2025-01-06 09:30:00+00:00,{},False
O-20250106-093000-001-V2-60,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-060,IDEALPRO-001,IDEALPRO-1-6963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03468,USD,2.07 USD,MAKER,e0888933-9d89-475f-a52a-ee3f092f04df,2025-01-06 10:12:00+00:00,2025-01-06 10:12:00+00:00,{},False
O-20250106-160000-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,IDEALPRO-001,IDEALPRO-1-7660,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03936,USD,2.08 USD,TAKER,a81d5c90-74d5-464a-9849-9bb5293e7767,2025-01-06 16:00:00+00:00,2025-01-06 16:00:00+00:00,{},False
O-20250106-160000-001-V2-62,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-062,IDEALPRO-001,IDEALPRO-1-9471,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04133,USD,2.08 USD,TAKER,43986923-44bb-4a0c-8b75-6a34dd9ea8be,2025-01-07 07:20:00+00:00,2025-01-07 07:20:00+00:00,{},False
O-20250107-091500-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,IDEALPRO-001,IDEALPRO-1-9702,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04263,USD,2.09 USD,TAKER,2af2f2cd-71ca-45b9-87a0-8654b3780864,2025-01-07 09:15:00+00:00,2025-01-07 09:15:00+00:00,{},False
O-20250107-091500-001-V2-66,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-066,IDEALPRO-001,IDEALPRO-1-9803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04169,USD,2.08 USD,MAKER,50d66a39-4277-4453-9f91-b01d927c63be,2025-01-07 10:05:00+00:00,2025-01-07 10:05:00+00:00,{},False
O-20250107-121500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,IDEALPRO-001,IDEALPRO-1-10064,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04098,USD,2.08 USD,TAKER,d37e508f-abf0-4912-8d68-ad1d142bb024,2025-01-07 12:15:00+00:00,2025-01-07 12:15:00+00:00,{},False
O-20250107-121500-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,IDEALPRO-001,IDEALPRO-1-10111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04009,USD,2.08 USD,MAKER,27369cbe-2413-492b-974a-8399837a1fd9,2025-01-07 12:38:00+00:00,2025-01-07 12:38:00+00:00,{},False
O-20250107-151500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,IDEALPRO-001,IDEALPRO-1-10426,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03683,USD,2.07 USD,TAKER,171e6e8c-c563-4ce2-b3c1-97f2f877464d,2025-01-07 15:15:00+00:00,2025-01-07 15:15:00+00:00,{},False
O-20250107-151500-001-V2-72,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-072,IDEALPRO-001,IDEALPRO-1-10439,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03793,USD,2.08 USD,MAKER,40d425a6-aebc-4733-9871-bea334d55b32,2025-01-07 15:21:00+00:00,2025-01-07 15:21:00+00:00,{},False
O-20250107-154500-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,IDEALPRO-001,IDEALPRO-1-10488,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03640,USD,2.07 USD,TAKER,8c968776-c15f-4015-b7dd-a1cdc95d7fea,2025-01-07 15:45:00+00:00,2025-01-07 15:45:00+00:00,{},False
O-20250107-154500-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,IDEALPRO-001,IDEALPRO-1-10583,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03797,USD,2.08 USD,MAKER,24f1ae75-fd8e-4f5d-a141-5b6a2a211d57,2025-01-07 16:32:00+00:00,2025-01-07 16:32:00+00:00,{},False
O-20250107-170000-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,IDEALPRO-001,IDEALPRO-1-10640,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03684,USD,2.07 USD,TAKER,c487a2e8-ab7c-4074-b398-56f9954369e5,2025-01-07 17:00:00+00:00,2025-01-07 17:00:00+00:00,{},False
O-20250107-170000-001-V2-77,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-077,IDEALPRO-001,IDEALPRO-1-10689,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03539,USD,2.07 USD,TAKER,49e7d268-75c3-4be9-8718-ea1f35647b74,2025-01-07 17:24:00+00:00,2025-01-07 17:24:00+00:00,{},False
O-20250107-173000-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,IDEALPRO-001,IDEALPRO-1-10702,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03692,USD,2.07 USD,TAKER,ab3906f1-6652-4205-894a-c52e74ce8a05,2025-01-07 17:30:00+00:00,2025-01-07 17:30:00+00:00,{},False
O-20250107-173000-001-V2-80,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-080,IDEALPRO-001,IDEALPRO-1-10791,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03568,USD,2.07 USD,TAKER,c06d02a8-9e2c-4155-9c6d-5fe88f079678,2025-01-07 18:14:00+00:00,2025-01-07 18:14:00+00:00,{},False
O-20250107-211500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,IDEALPRO-001,IDEALPRO-1-11155,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03428,USD,2.07 USD,TAKER,6299ff63-d6a9-45ad-b93a-6347b762ccc4,2025-01-07 21:15:00+00:00,2025-01-07 21:15:00+00:00,{},False
O-20250107-211500-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,IDEALPRO-001,IDEALPRO-1-11511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03492,USD,2.07 USD,MAKER,b231c840-cf0e-4537-8496-9f9e636ca0d0,2025-01-08 00:28:00+00:00,2025-01-08 00:28:00+00:00,{},False
O-20250108-003000-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,IDEALPRO-001,IDEALPRO-1-11516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03491,USD,2.07 USD,TAKER,51b5f7e0-629d-4be3-9206-5ea704dbe65e,2025-01-08 00:30:00+00:00,2025-01-08 00:30:00+00:00,{},False
O-20250108-003000-001-V2-87,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-087,IDEALPRO-001,IDEALPRO-1-11525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03449,USD,2.07 USD,MAKER,3702f36f-1f3a-4a51-968e-eae5eb39fe16,2025-01-08 00:34:00+00:00,2025-01-08 00:34:00+00:00,{},False
O-20250108-033000-001-V2-88,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-088,IDEALPRO-001,IDEALPRO-1-11878,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,eeb831a8-a14b-4dc6-a689-73ccfd03ebd7,2025-01-08 03:30:00+00:00,2025-01-08 03:30:00+00:00,{},False
O-20250108-033000-001-V2-89,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-089,IDEALPRO-001,IDEALPRO-1-11885,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03472,USD,2.07 USD,TAKER,459a358c-1aea-40ad-82f4-f4cff99b7bcf,2025-01-08 03:33:00+00:00,2025-01-08 03:33:00+00:00,{},False
O-20250108-034500-001-V2-91,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-091,IDEALPRO-001,IDEALPRO-1-11910,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03469,USD,2.07 USD,TAKER,3bbec478-5bf4-4fd4-bb11-06e420e693ab,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
O-20250108-034500-001-V2-93,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-093,IDEALPRO-001,IDEALPRO-1-11963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03506,USD,2.07 USD,MAKER,a1df2991-6230-4f2b-89e2-1fd6d638eabf,2025-01-08 04:11:00+00:00,2025-01-08 04:11:00+00:00,{},False
