client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250103-164500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,IDEALPRO-001,IDEALPRO-1-4937,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03044,USD,2.06 USD,MAKER,d5ebc3cd-6a61-413c-a9a3-fef2891d8212,2025-01-03 17:16:00+00:00,2025-01-03 17:16:00+00:00,{},False
O-20250103-173000-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,IDEALPRO-001,IDEALPRO-1-4966,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03023,USD,2.06 USD,TAKER,939bd7ac-a2a9-4bb2-b686-502945f1ab73,2025-01-03 17:30:00+00:00,2025-01-03 17:30:00+00:00,{},False
O-20250103-173000-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,IDEALPRO-001,IDEALPRO-1-5037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02927,USD,2.06 USD,TAKER,df4a4973-8d0d-4ca3-a852-f49d3f5cd50e,2025-01-03 18:05:00+00:00,2025-01-03 18:05:00+00:00,{},False
O-20250103-210000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,IDEALPRO-001,IDEALPRO-1-5388,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03059,USD,2.06 USD,TAKER,5311974c-4505-469d-9756-a24536587e51,2025-01-03 21:00:00+00:00,2025-01-03 21:00:00+00:00,{},False
O-20250103-210000-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,IDEALPRO-001,IDEALPRO-1-5593,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02963,USD,2.06 USD,TAKER,f9bc7eb5-0533-439d-b131-382645e62645,2025-01-05 22:57:00+00:00,2025-01-05 22:57:00+00:00,{},False
O-20250105-230000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,IDEALPRO-001,IDEALPRO-1-5600,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03019,USD,2.06 USD,TAKER,3bd789e5-0879-444a-a9c9-dff5f59e0963,2025-01-05 23:00:00+00:00,2025-01-05 23:00:00+00:00,{},False
O-20250105-230000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,IDEALPRO-001,IDEALPRO-1-5743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02974,USD,2.06 USD,TAKER,3c93090e-b6f7-4b8d-bcfa-d78d17fbd1ed,2025-01-06 00:11:00+00:00,2025-01-06 00:11:00+00:00,{},False
O-20250106-030000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,IDEALPRO-001,IDEALPRO-1-6082,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03160,USD,2.06 USD,TAKER,1cc2b307-9c65-4145-a0c1-c5ca0b60d778,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,IDEALPRO-001,IDEALPRO-1-6443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03086,USD,2.06 USD,MAKER,4a1a3f99-7fbe-4022-968c-5a627db6b71c,2025-01-06 06:00:00+00:00,2025-01-06 06:00:00+00:00,{},False
O-20250106-081500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-6714,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03371,USD,2.07 USD,TAKER,5661f1e9-cf8c-4df3-9a8e-78aa91c6f5f3,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,IDEALPRO-001,IDEALPRO-1-6747,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03437,USD,2.07 USD,TAKER,3e412f20-ed1e-4729-99b7-da9f772a0343,2025-01-06 08:31:00+00:00,2025-01-06 08:31:00+00:00,{},False
O-20250106-084500-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-6776,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03351,USD,2.07 USD,TAKER,fad1c6ad-640b-420f-8cdd-cb2b0f3587f6,2025-01-06 08:45:00+00:00,2025-01-06 08:45:00+00:00,{},False
O-20250106-084500-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,IDEALPRO-001,IDEALPRO-1-6791,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03432,USD,2.07 USD,TAKER,1594eced-ec23-458b-b762-e4bef562e2b3,2025-01-06 08:52:00+00:00,2025-01-06 08:52:00+00:00,{},False
O-20250106-090000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-6808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,27be3720-5799-4a47-86c7-3d57036a72f7,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-44,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-044,IDEALPRO-001,IDEALPRO-1-6819,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03584,USD,2.07 USD,TAKER,9849771b-f319-47fb-9fee-a4831dd47685,2025-01-06 09:05:00+00:00,2025-01-06 09:05:00+00:00,{},False
O-20250106-093000-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-6870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03584,USD,2.07 USD,TAKER,741c35de-2b61-45c7-9fd4-3756b239a7cb,2025-01-06 09:30:00+00:00,2025-01-06 09:30:00+00:00,{},False
O-20250106-093000-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,IDEALPRO-001,IDEALPRO-1-7031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03388,USD,2.07 USD,MAKER,8998d78e-13d3-4cdc-8429-fa6f80d24578,2025-01-06 10:50:00+00:00,2025-01-06 10:50:00+00:00,{},False
O-20250106-160000-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-7652,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03937,USD,2.08 USD,TAKER,908decf6-aee4-4e38-b9c4-6b820b73a5ec,2025-01-06 16:00:00+00:00,2025-01-06 16:00:00+00:00,{},False
O-20250106-160000-001-V2-50,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-050,IDEALPRO-001,IDEALPRO-1-9465,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04152,USD,2.08 USD,TAKER,99810471-ddef-420e-9f64-8542267fdd47,2025-01-07 07:21:00+00:00,2025-01-07 07:21:00+00:00,{},False
O-20250107-091500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-9694,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04264,USD,2.09 USD,TAKER,e03d38bc-2bee-4ab9-a4cc-a224e069e138,2025-01-07 09:15:00+00:00,2025-01-07 09:15:00+00:00,{},False
O-20250107-091500-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,IDEALPRO-001,IDEALPRO-1-9953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04120,USD,2.08 USD,MAKER,a1d8231b-e29c-4c07-8dc2-23faa9b85d33,2025-01-07 11:24:00+00:00,2025-01-07 11:24:00+00:00,{},False
O-20250107-121500-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-10056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04099,USD,2.08 USD,TAKER,fe382053-7b94-480d-afe1-731c6738e51c,2025-01-07 12:15:00+00:00,2025-01-07 12:15:00+00:00,{},False
O-20250107-121500-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,IDEALPRO-001,IDEALPRO-1-10113,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03942,USD,2.08 USD,MAKER,92989976-812a-45fd-b6b0-a784a991f750,2025-01-07 12:43:00+00:00,2025-01-07 12:43:00+00:00,{},False
O-20250107-151500-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-10418,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03682,USD,2.07 USD,TAKER,f711d769-fef7-4e4d-8597-934930ee92db,2025-01-07 15:15:00+00:00,2025-01-07 15:15:00+00:00,{},False
O-20250107-151500-001-V2-59,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-059,IDEALPRO-001,IDEALPRO-1-10481,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03574,USD,2.07 USD,TAKER,e117e90d-758b-4fde-bfb9-6999b19fe1ae,2025-01-07 15:46:00+00:00,2025-01-07 15:46:00+00:00,{},False
O-20250107-170000-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,IDEALPRO-001,IDEALPRO-1-10630,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03684,USD,2.07 USD,TAKER,2c4d789b-e09b-4528-bf6f-202e0da6ed62,2025-01-07 17:00:00+00:00,2025-01-07 17:00:00+00:00,{},False
O-20250107-170000-001-V2-62,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-062,IDEALPRO-001,IDEALPRO-1-10679,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03539,USD,2.07 USD,TAKER,6531bca9-dcc0-4dc3-8ea5-e0c4c46efa21,2025-01-07 17:24:00+00:00,2025-01-07 17:24:00+00:00,{},False
O-20250107-173000-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,IDEALPRO-001,IDEALPRO-1-10692,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03693,USD,2.07 USD,TAKER,0f5078d2-6ec4-477e-b622-6de956d39788,2025-01-07 17:30:00+00:00,2025-01-07 17:30:00+00:00,{},False
O-20250107-173000-001-V2-65,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-065,IDEALPRO-001,IDEALPRO-1-10829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03545,USD,2.07 USD,TAKER,c1101f04-ead7-4a07-a681-020cd890a0b1,2025-01-07 18:38:00+00:00,2025-01-07 18:38:00+00:00,{},False
O-20250107-211500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,IDEALPRO-001,IDEALPRO-1-11145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03429,USD,2.07 USD,TAKER,74edbc1f-0e67-4486-96e4-a37b8361a7c0,2025-01-07 21:15:00+00:00,2025-01-07 21:15:00+00:00,{},False
O-20250107-211500-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,IDEALPRO-001,IDEALPRO-1-11651,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03522,USD,2.07 USD,MAKER,2725068d-7105-4805-9407-9c44d7c6b2ef,2025-01-08 01:43:00+00:00,2025-01-08 01:43:00+00:00,{},False
O-20250108-033000-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,IDEALPRO-001,IDEALPRO-1-11866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,f919f63e-00bd-458d-928f-cac42093304a,2025-01-08 03:30:00+00:00,2025-01-08 03:30:00+00:00,{},False
O-20250108-033000-001-V2-71,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-071,IDEALPRO-001,IDEALPRO-1-11875,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03469,USD,2.07 USD,TAKER,4291a76c-251b-43d5-a671-4abe96924862,2025-01-08 03:34:00+00:00,2025-01-08 03:34:00+00:00,{},False
O-20250108-034500-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,IDEALPRO-001,IDEALPRO-1-11898,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03470,USD,2.07 USD,TAKER,c0e6ea0b-11ec-4e15-9f16-d678064ff41e,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
O-20250108-034500-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,IDEALPRO-001,IDEALPRO-1-11959,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03520,USD,2.07 USD,MAKER,c22d3c57-fe99-4f88-b383-91e22e28bb98,2025-01-08 04:15:00+00:00,2025-01-08 04:15:00+00:00,{},False
O-20250108-051500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,IDEALPRO-001,IDEALPRO-1-12080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03504,USD,2.07 USD,TAKER,326d641c-e60b-432b-8e13-a1a8a09546da,2025-01-08 05:15:00+00:00,2025-01-08 05:15:00+00:00,{},False
O-20250108-051500-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,IDEALPRO-001,IDEALPRO-1-12111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03553,USD,2.07 USD,MAKER,ef727f21-e94f-4997-91fb-5437190ea343,2025-01-08 05:30:00+00:00,2025-01-08 05:30:00+00:00,{},False
O-20250108-080000-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,IDEALPRO-001,IDEALPRO-1-12412,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03323,USD,2.07 USD,TAKER,52fbdad2-f39a-4689-858a-e04d961e17e4,2025-01-08 08:00:00+00:00,2025-01-08 08:00:00+00:00,{},False
O-20250108-080000-001-V2-80,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-080,IDEALPRO-001,IDEALPRO-1-12427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03251,USD,2.07 USD,TAKER,e465b877-b35c-4168-8fc4-6ef9bc2408f9,2025-01-08 08:07:00+00:00,2025-01-08 08:07:00+00:00,{},False
O-20250108-081500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,IDEALPRO-001,IDEALPRO-1-12444,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03309,USD,2.07 USD,TAKER,e7d1e876-9f89-47d1-a7c7-a6d37a13c77e,2025-01-08 08:15:00+00:00,2025-01-08 08:15:00+00:00,{},False
O-20250108-081500-001-V2-83,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-083,IDEALPRO-001,IDEALPRO-1-12477,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03238,USD,2.06 USD,TAKER,92f231c7-b6cd-4033-af3d-e421b96d832c,2025-01-08 08:31:00+00:00,2025-01-08 08:31:00+00:00,{},False
O-20250108-090000-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,IDEALPRO-001,IDEALPRO-1-12536,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03189,USD,2.06 USD,TAKER,9b7a7ed8-2a56-4418-bf89-c1a499a4a0af,2025-01-08 09:00:00+00:00,2025-01-08 09:00:00+00:00,{},False
O-20250108-090000-001-V2-86,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-086,IDEALPRO-001,IDEALPRO-1-12809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03098,USD,2.06 USD,TAKER,b7296dda-053c-4242-93e8-0d80176c6391,2025-01-08 11:16:00+00:00,2025-01-08 11:16:00+00:00,{},False
O-20250108-113000-001-V2-88,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-088,IDEALPRO-001,IDEALPRO-1-12838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03005,USD,2.06 USD,TAKER,c9b57cfa-f488-40b5-a60e-2add82c1d2e6,2025-01-08 11:30:00+00:00,2025-01-08 11:30:00+00:00,{},False
O-20250108-113000-001-V2-89,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-089,IDEALPRO-001,IDEALPRO-1-12843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02889,USD,2.06 USD,TAKER,e55d8c55-65e2-49f1-bd3a-b998f304b710,2025-01-08 11:32:00+00:00,2025-01-08 11:32:00+00:00,{},False
O-20250108-114500-001-V2-91,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-091,IDEALPRO-001,IDEALPRO-1-12870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02849,USD,2.06 USD,TAKER,81ffc9b8-e2f9-4a25-a53e-806f165e732a,2025-01-08 11:45:00+00:00,2025-01-08 11:45:00+00:00,{},False
O-20250108-114500-001-V2-93,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-093,IDEALPRO-001,IDEALPRO-1-12903,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02998,USD,2.06 USD,MAKER,b85d9f8a-f42d-40a9-afc2-2f5400f4d3c9,2025-01-08 12:01:00+00:00,2025-01-08 12:01:00+00:00,{},False
