client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-160000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-1930,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02744,USD,2.05 USD,TAKER,c630e1f2-a991-41ec-be2e-711e043d5432,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
O-20250102-160000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,IDEALPRO-001,IDEALPRO-1-1939,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02292,USD,2.05 USD,TAKER,40fb5e93-ae78-497d-8494-6fc7d3fb9ecf,2025-01-02 16:04:00+00:00,2025-01-02 16:04:00+00:00,{},False
O-20250102-161500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,IDEALPRO-001,IDEALPRO-1-1962,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02576,USD,2.05 USD,TAKER,e9b55cfa-2f75-4071-a152-887c5c88f9c8,2025-01-02 16:15:00+00:00,2025-01-02 16:15:00+00:00,{},False
O-20250102-161500-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,IDEALPRO-001,IDEALPRO-1-2963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02716,USD,2.05 USD,MAKER,c615a1bb-60f8-425d-9244-805e87675b67,2025-01-03 00:50:00+00:00,2025-01-03 00:50:00+00:00,{},False
O-20250103-081500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,IDEALPRO-001,IDEALPRO-1-3854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02845,USD,2.06 USD,TAKER,c5c18432-78b6-4d0c-a29c-caca706e4537,2025-01-03 08:15:00+00:00,2025-01-03 08:15:00+00:00,{},False
O-20250103-081500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,IDEALPRO-001,IDEALPRO-1-3889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02781,USD,2.06 USD,TAKER,cc1a239f-bf93-4eca-a872-be95573a4365,2025-01-03 08:32:00+00:00,2025-01-03 08:32:00+00:00,{},False
O-20250103-164500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,IDEALPRO-001,IDEALPRO-1-4877,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02899,USD,2.06 USD,TAKER,3eeca150-9fa1-4eb0-984c-10b33ec87717,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,{},False
O-20250103-164500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,IDEALPRO-001,IDEALPRO-1-4919,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02976,USD,2.06 USD,MAKER,2e3fb7ef-905a-4848-bafd-3012e78fdce6,2025-01-03 17:06:00+00:00,2025-01-03 17:06:00+00:00,{},False
O-20250103-171500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,IDEALPRO-001,IDEALPRO-1-4938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03025,USD,2.06 USD,TAKER,85dcb992-5674-45fa-83fc-41187ff63cd0,2025-01-03 17:15:00+00:00,2025-01-03 17:15:00+00:00,{},False
O-20250103-171500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,IDEALPRO-001,IDEALPRO-1-5871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03101,USD,2.06 USD,MAKER,bd0d6fc0-dafe-46fb-a125-efc231b9cba5,2025-01-06 01:16:00+00:00,2025-01-06 01:16:00+00:00,{},False
O-20250106-030000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,IDEALPRO-001,IDEALPRO-1-6080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03161,USD,2.06 USD,TAKER,af24080a-ddcc-4686-b2c9-9158e127b292,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,IDEALPRO-001,IDEALPRO-1-6423,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03122,USD,2.06 USD,MAKER,4b1273fa-7374-4342-a39a-139c1a90f171,2025-01-06 05:51:00+00:00,2025-01-06 05:51:00+00:00,{},False
O-20250106-081500-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,IDEALPRO-001,IDEALPRO-1-6712,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03372,USD,2.07 USD,TAKER,fc416988-27cf-4b34-a8cb-74a6a085d211,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,IDEALPRO-001,IDEALPRO-1-6795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03450,USD,2.07 USD,TAKER,57999040-4663-4762-ba3b-8d9d2810ca79,2025-01-06 08:56:00+00:00,2025-01-06 08:56:00+00:00,{},False
O-20250106-090000-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-6804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03502,USD,2.07 USD,TAKER,5b5d0311-88e0-49c4-a3cc-3b8b1e2eeb3a,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,IDEALPRO-001,IDEALPRO-1-6809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03429,USD,2.07 USD,MAKER,7ebed0d5-cab8-4a0d-9725-84b2561f6dea,2025-01-06 09:02:00+00:00,2025-01-06 09:02:00+00:00,{},False
O-20250106-093000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-6866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03584,USD,2.07 USD,TAKER,a37fe187-0403-49b0-bc33-6cae6cbda189,2025-01-06 09:30:00+00:00,2025-01-06 09:30:00+00:00,{},False
O-20250106-093000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,IDEALPRO-001,IDEALPRO-1-6943,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03476,USD,2.07 USD,MAKER,d694c2f8-8997-403e-9c63-6dd4eeda5e7e,2025-01-06 10:08:00+00:00,2025-01-06 10:08:00+00:00,{},False
O-20250106-160000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-7648,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03937,USD,2.08 USD,TAKER,d78fb506-85f8-4c44-830f-cd24912f4ae2,2025-01-06 16:00:00+00:00,2025-01-06 16:00:00+00:00,{},False
O-20250106-160000-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,IDEALPRO-001,IDEALPRO-1-7909,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03771,USD,2.08 USD,MAKER,f1bc65fc-d19f-4c47-8ebc-b7670d47f223,2025-01-06 18:10:00+00:00,2025-01-06 18:10:00+00:00,{},False
O-20250106-211500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-8281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03879,USD,2.08 USD,TAKER,e93cd4c8-6af0-4923-8431-07ef5cba96a4,2025-01-06 21:15:00+00:00,2025-01-06 21:15:00+00:00,{},False
O-20250106-211500-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,IDEALPRO-001,IDEALPRO-1-8294,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03923,USD,2.08 USD,MAKER,b606c6cf-9298-4eb0-9a20-92ac15d87abb,2025-01-06 21:21:00+00:00,2025-01-06 21:21:00+00:00,{},False
O-20250106-213000-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-8312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03912,USD,2.08 USD,TAKER,e396ca15-4ddb-481a-a708-b157c7bb68cb,2025-01-06 21:30:00+00:00,2025-01-06 21:30:00+00:00,{},False
O-20250106-213000-001-V2-50,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-050,IDEALPRO-001,IDEALPRO-1-8497,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03834,USD,2.08 USD,TAKER,7c0a14c3-f687-4176-948f-d6793b28e96b,2025-01-06 23:17:00+00:00,2025-01-06 23:17:00+00:00,{},False
O-20250106-234500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-8554,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03853,USD,2.08 USD,TAKER,3acd8396-64de-44fb-9ec1-cb56945960f4,2025-01-06 23:45:00+00:00,2025-01-06 23:45:00+00:00,{},False
O-20250106-234500-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,IDEALPRO-001,IDEALPRO-1-8559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03817,USD,2.08 USD,MAKER,01600d1d-9421-4e56-8acc-7c69a6cd5ed8,2025-01-06 23:47:00+00:00,2025-01-06 23:47:00+00:00,{},False
O-20250107-000000-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-8586,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03832,USD,2.08 USD,TAKER,fd3e1764-664f-4481-8315-fdffca1b60ac,2025-01-07 00:00:00+00:00,2025-01-07 00:00:00+00:00,{},False
O-20250107-000000-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,IDEALPRO-001,IDEALPRO-1-8623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03792,USD,2.08 USD,MAKER,69a06a1f-ffd2-4d3c-a562-adcbd1da4819,2025-01-07 00:18:00+00:00,2025-01-07 00:18:00+00:00,{},False
O-20250107-003000-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-8648,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03775,USD,2.08 USD,TAKER,e60e075d-798f-4030-ab2f-259966ba1aa5,2025-01-07 00:30:00+00:00,2025-01-07 00:30:00+00:00,{},False
O-20250107-003000-001-V2-60,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-060,IDEALPRO-001,IDEALPRO-1-8677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03811,USD,2.08 USD,MAKER,1bcd4f76-d069-4ecd-83a6-9b2cc268b34c,2025-01-07 00:44:00+00:00,2025-01-07 00:44:00+00:00,{},False
O-20250107-011500-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,IDEALPRO-001,IDEALPRO-1-8741,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03793,USD,2.08 USD,TAKER,bbf7ff7a-d133-47e5-9768-b2652fbeb381,2025-01-07 01:15:00+00:00,2025-01-07 01:15:00+00:00,{},False
O-20250107-011500-001-V2-62,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-062,IDEALPRO-001,IDEALPRO-1-8845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03853,USD,2.08 USD,TAKER,6b0d7c1a-89d4-4b86-bb2e-ab32d475d90a,2025-01-07 02:07:00+00:00,2025-01-07 02:07:00+00:00,{},False
O-20250107-034500-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,IDEALPRO-001,IDEALPRO-1-9042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03923,USD,2.08 USD,TAKER,8205c7e2-66bb-4d17-ab9f-a2c906eb5f79,2025-01-07 03:45:00+00:00,2025-01-07 03:45:00+00:00,{},False
O-20250107-034500-001-V2-65,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-065,IDEALPRO-001,IDEALPRO-1-9257,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03999,USD,2.08 USD,TAKER,680267eb-8f41-4f2a-97b2-8b5e45bc2ffd,2025-01-07 05:32:00+00:00,2025-01-07 05:32:00+00:00,{},False
O-20250107-091500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,IDEALPRO-001,IDEALPRO-1-9704,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04264,USD,2.09 USD,TAKER,5c0bd84a-ac1d-491f-bb61-6929a14e717a,2025-01-07 09:15:00+00:00,2025-01-07 09:15:00+00:00,{},False
O-20250107-091500-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,IDEALPRO-001,IDEALPRO-1-9803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04179,USD,2.08 USD,MAKER,b22f8cdd-e3d1-4db3-897a-2dc004c211d0,2025-01-07 10:04:00+00:00,2025-01-07 10:04:00+00:00,{},False
O-20250107-121500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,IDEALPRO-001,IDEALPRO-1-10066,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04098,USD,2.08 USD,TAKER,58739fdc-28db-45d2-b2ee-c40f1c950a09,2025-01-07 12:15:00+00:00,2025-01-07 12:15:00+00:00,{},False
O-20250107-121500-001-V2-72,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-072,IDEALPRO-001,IDEALPRO-1-10101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04029,USD,2.08 USD,MAKER,5b9e22cc-14cc-4b94-8a85-95ea717aa561,2025-01-07 12:32:00+00:00,2025-01-07 12:32:00+00:00,{},False
O-20250107-151500-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,IDEALPRO-001,IDEALPRO-1-10428,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03683,USD,2.07 USD,TAKER,916f3f98-2636-4513-8313-3fcc10b26cb0,2025-01-07 15:15:00+00:00,2025-01-07 15:15:00+00:00,{},False
O-20250107-151500-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,IDEALPRO-001,IDEALPRO-1-10441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03793,USD,2.08 USD,MAKER,2ed95dcc-5a7c-447a-bf07-ca6f996e4acc,2025-01-07 15:21:00+00:00,2025-01-07 15:21:00+00:00,{},False
O-20250107-154500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,IDEALPRO-001,IDEALPRO-1-10490,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03639,USD,2.07 USD,TAKER,228b8b99-1478-4f0e-8b22-3297207058b0,2025-01-07 15:45:00+00:00,2025-01-07 15:45:00+00:00,{},False
O-20250107-154500-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,IDEALPRO-001,IDEALPRO-1-10525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03748,USD,2.07 USD,MAKER,d69e81d1-a9b9-4c27-8a27-eb78f29812a3,2025-01-07 16:02:00+00:00,2025-01-07 16:02:00+00:00,{},False
O-20250107-170000-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,IDEALPRO-001,IDEALPRO-1-10642,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03684,USD,2.07 USD,TAKER,19e61013-13fb-43f5-bb14-c72af07da04e,2025-01-07 17:00:00+00:00,2025-01-07 17:00:00+00:00,{},False
O-20250107-170000-001-V2-80,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-080,IDEALPRO-001,IDEALPRO-1-10861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03512,USD,2.07 USD,TAKER,e9130479-547e-4423-a94a-a0d1e40d5e7b,2025-01-07 18:49:00+00:00,2025-01-07 18:49:00+00:00,{},False
O-20250107-211500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,IDEALPRO-001,IDEALPRO-1-11155,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03429,USD,2.07 USD,TAKER,3456d561-fc1e-4999-b13a-9c278dfce88e,2025-01-07 21:15:00+00:00,2025-01-07 21:15:00+00:00,{},False
O-20250107-211500-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,IDEALPRO-001,IDEALPRO-1-11505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03482,USD,2.07 USD,MAKER,a1235494-db46-4f48-8fba-faa451628840,2025-01-08 00:25:00+00:00,2025-01-08 00:25:00+00:00,{},False
O-20250108-003000-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,IDEALPRO-001,IDEALPRO-1-11516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03492,USD,2.07 USD,TAKER,b1aa01d3-7a9b-4620-b647-c957c95279cd,2025-01-08 00:30:00+00:00,2025-01-08 00:30:00+00:00,{},False
O-20250108-003000-001-V2-87,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-087,IDEALPRO-001,IDEALPRO-1-11521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03459,USD,2.07 USD,MAKER,7c37ad35-869a-4320-930d-f9b370c39a27,2025-01-08 00:32:00+00:00,2025-01-08 00:32:00+00:00,{},False
O-20250108-033000-001-V2-88,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-088,IDEALPRO-001,IDEALPRO-1-11878,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,bd7cfa34-034f-4f66-99e9-ebedfe4e29da,2025-01-08 03:30:00+00:00,2025-01-08 03:30:00+00:00,{},False
O-20250108-033000-001-V2-89,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-089,IDEALPRO-001,IDEALPRO-1-11905,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03463,USD,2.07 USD,TAKER,aa867912-38a2-4019-b0e7-262170d04f4e,2025-01-08 03:43:00+00:00,2025-01-08 03:43:00+00:00,{},False
O-20250108-034500-001-V2-91,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-091,IDEALPRO-001,IDEALPRO-1-11910,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03469,USD,2.07 USD,TAKER,5e27ae63-28eb-413c-ab92-6198b2937889,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
O-20250108-034500-001-V2-93,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-093,IDEALPRO-001,IDEALPRO-1-11927,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03494,USD,2.07 USD,MAKER,c3079e9f-06ff-4e18-8cc8-ecc85ef9b7eb,2025-01-08 03:53:00+00:00,2025-01-08 03:53:00+00:00,{},False
