client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250103-080000-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,IDEALPRO-001,IDEALPRO-1-3841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02870,USD,2.06 USD,MAKER,299f9c04-0c2d-4971-8407-cf5e2e40e3a3,2025-01-03 08:01:00+00:00,2025-01-03 08:01:00+00:00,{},False
O-20250103-081500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-3870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02845,USD,2.06 USD,TAKER,9b0bf020-a366-4e72-b414-7f66489cff84,2025-01-03 08:15:00+00:00,2025-01-03 08:15:00+00:00,{},False
O-20250103-081500-001-V2-47,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-047,IDEALPRO-001,IDEALPRO-1-3903,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02794,USD,2.06 USD,TAKER,1c8363b0-38e2-4cb8-919f-32b87fe74914,2025-01-03 08:31:00+00:00,2025-01-03 08:31:00+00:00,{},False
O-20250103-140000-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-4562,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02933,USD,2.06 USD,TAKER,0bcb12fe-a3e4-42b8-9621-7b2d62fe4bab,2025-01-03 14:00:00+00:00,2025-01-03 14:00:00+00:00,{},False
O-20250103-140000-001-V2-50,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-050,IDEALPRO-001,IDEALPRO-1-4581,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02880,USD,2.06 USD,TAKER,4330dbfd-675e-4e11-9a0a-cf49a5a97eff,2025-01-03 14:09:00+00:00,2025-01-03 14:09:00+00:00,{},False
O-20250103-164500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-4895,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02899,USD,2.06 USD,TAKER,1575f99b-7092-4a30-aff0-149017aa5ea4,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,{},False
O-20250103-164500-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,IDEALPRO-001,IDEALPRO-1-4939,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02998,USD,2.06 USD,MAKER,0c0835c4-9066-4591-9155-9951b0d77241,2025-01-03 17:07:00+00:00,2025-01-03 17:07:00+00:00,{},False
O-20250103-171500-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-4956,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03025,USD,2.06 USD,TAKER,bd9155bc-f017-4e82-aa59-4d4bb5340c5b,2025-01-03 17:15:00+00:00,2025-01-03 17:15:00+00:00,{},False
O-20250103-171500-001-V2-56,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-056,IDEALPRO-001,IDEALPRO-1-5053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02944,USD,2.06 USD,TAKER,76f03064-c0ed-4c32-a4e7-2705addc2bc9,2025-01-03 18:03:00+00:00,2025-01-03 18:03:00+00:00,{},False
O-20250103-210000-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-5408,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03059,USD,2.06 USD,TAKER,843d4a2d-c0d7-427c-a908-c620a378120b,2025-01-03 21:00:00+00:00,2025-01-03 21:00:00+00:00,{},False
O-20250103-210000-001-V2-59,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-059,IDEALPRO-001,IDEALPRO-1-5605,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03012,USD,2.06 USD,TAKER,aa427c3b-36ad-4c9b-b4e7-6e6d50aa1924,2025-01-05 22:53:00+00:00,2025-01-05 22:53:00+00:00,{},False
O-20250105-230000-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,IDEALPRO-001,IDEALPRO-1-5620,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03019,USD,2.06 USD,TAKER,b80d895b-e409-4ef7-a817-b3846e1d9bf3,2025-01-05 23:00:00+00:00,2025-01-05 23:00:00+00:00,{},False
O-20250105-230000-001-V2-63,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-063,IDEALPRO-001,IDEALPRO-1-5623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03066,USD,2.06 USD,MAKER,19f3df08-a71a-4ee8-b973-277b783526b7,2025-01-05 23:01:00+00:00,2025-01-05 23:01:00+00:00,{},False
O-20250106-030000-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,IDEALPRO-001,IDEALPRO-1-6102,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03160,USD,2.06 USD,TAKER,801737cd-2f74-4e10-a6fb-e84ac260c33b,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-66,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-066,IDEALPRO-001,IDEALPRO-1-6455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03107,USD,2.06 USD,MAKER,fa7bd3c9-3c33-4708-82ab-8b8556d5bcb6,2025-01-06 05:56:00+00:00,2025-01-06 05:56:00+00:00,{},False
O-20250106-074500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,IDEALPRO-001,IDEALPRO-1-6674,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03227,USD,2.06 USD,TAKER,b394c8d1-9064-4780-bdd2-72d8ddcbf577,2025-01-06 07:45:00+00:00,2025-01-06 07:45:00+00:00,{},False
O-20250106-074500-001-V2-68,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-068,IDEALPRO-001,IDEALPRO-1-6703,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03285,USD,2.07 USD,TAKER,8a760971-807b-4c47-9c67-0387dba32eb5,2025-01-06 07:59:00+00:00,2025-01-06 07:59:00+00:00,{},False
O-20250106-081500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,IDEALPRO-001,IDEALPRO-1-6736,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03371,USD,2.07 USD,TAKER,bb560de2-7a90-4ec6-93f5-466e5175942b,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-71,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-071,IDEALPRO-001,IDEALPRO-1-6743,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03425,USD,2.07 USD,TAKER,6cb655e1-eb9b-429d-b7e1-bc935e6cd732,2025-01-06 08:18:00+00:00,2025-01-06 08:18:00+00:00,{},False
O-20250106-083000-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,IDEALPRO-001,IDEALPRO-1-6769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03404,USD,2.07 USD,TAKER,36b47d3c-feed-40cc-9634-98893c2cf3de,2025-01-06 08:30:00+00:00,2025-01-06 08:30:00+00:00,{},False
O-20250106-083000-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,IDEALPRO-001,IDEALPRO-1-6801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03330,USD,2.07 USD,MAKER,5242010b-8e5f-478a-bf3d-8d8fe989deaf,2025-01-06 08:46:00+00:00,2025-01-06 08:46:00+00:00,{},False
O-20250106-090000-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,IDEALPRO-001,IDEALPRO-1-6830,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03502,USD,2.07 USD,TAKER,e78ac0fe-2582-4d48-b20c-e49b94b9a062,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,IDEALPRO-001,IDEALPRO-1-6837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03405,USD,2.07 USD,MAKER,2924969b-3a9d-4598-ad9d-d2851cee39de,2025-01-06 09:03:00+00:00,2025-01-06 09:03:00+00:00,{},False
O-20250106-091500-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,IDEALPRO-001,IDEALPRO-1-6862,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03570,USD,2.07 USD,TAKER,28685b74-0c9e-4786-ae61-72e0d10fd931,2025-01-06 09:15:00+00:00,2025-01-06 09:15:00+00:00,{},False
O-20250106-091500-001-V2-80,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-080,IDEALPRO-001,IDEALPRO-1-6885,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03669,USD,2.07 USD,TAKER,605253f9-8ca9-451a-96e6-70542a332f39,2025-01-06 09:26:00+00:00,2025-01-06 09:26:00+00:00,{},False
O-20250106-093000-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,IDEALPRO-001,IDEALPRO-1-6894,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03584,USD,2.07 USD,TAKER,fe97c9b6-8b5a-4888-8df8-02f0c004c210,2025-01-06 09:30:00+00:00,2025-01-06 09:30:00+00:00,{},False
O-20250106-093000-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,IDEALPRO-001,IDEALPRO-1-6979,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03469,USD,2.07 USD,MAKER,3ef265e4-543a-4d23-ae60-2ebd1870ba1e,2025-01-06 10:12:00+00:00,2025-01-06 10:12:00+00:00,{},False
O-20250106-134500-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,IDEALPRO-001,IDEALPRO-1-7406,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04103,USD,2.08 USD,TAKER,109fa6ab-211c-4bb2-a153-e6c6091d7674,2025-01-06 13:45:00+00:00,2025-01-06 13:45:00+00:00,{},False
O-20250106-134500-001-V2-87,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-087,IDEALPRO-001,IDEALPRO-1-7469,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03770,USD,2.08 USD,MAKER,0dd3e065-49a7-47f8-b0ff-41700df1c144,2025-01-06 14:16:00+00:00,2025-01-06 14:16:00+00:00,{},False
O-20250106-144500-001-V2-88,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-088,IDEALPRO-001,IDEALPRO-1-7529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03690,USD,2.07 USD,TAKER,0550595a-454e-4f1e-a95b-90eecb7e50e6,2025-01-06 14:45:00+00:00,2025-01-06 14:45:00+00:00,{},False
O-20250106-144500-001-V2-90,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-090,IDEALPRO-001,IDEALPRO-1-7543,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03924,USD,2.08 USD,MAKER,3ab23230-de5a-4d2f-be5d-be5484a17837,2025-01-06 14:52:00+00:00,2025-01-06 14:52:00+00:00,{},False
O-20250106-151500-001-V2-91,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-091,IDEALPRO-001,IDEALPRO-1-7590,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03856,USD,2.08 USD,TAKER,46526a3a-78b1-438b-abe1-be98efbc3810,2025-01-06 15:15:00+00:00,2025-01-06 15:15:00+00:00,{},False
O-20250106-151500-001-V2-93,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-093,IDEALPRO-001,IDEALPRO-1-9475,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04093,USD,2.08 USD,MAKER,7e91af9c-6f72-4c08-a01b-41fa482d2708,2025-01-07 07:12:00+00:00,2025-01-07 07:12:00+00:00,{},False
