trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-105200-001-MA_CROSS-196,O-20250403-105200-001-MA_CROSS-197,SELL,FLAT,0.00,100000.00,1743677520000000000,2025-04-03 10:52:00+00:00,1743682020000000000,2025-04-03 12:07:00+00:00,4500000000000,1.107310000001,1.110829999999,['4.43 USD'],-0.00318,-356.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-131600-001-MA_CROSS-199,O-20250403-131600-001-MA_CROSS-200,BUY,FLAT,0.00,100000.00,1743686160000000000,2025-04-03 13:16:00+00:00,1743687120000000000,2025-04-03 13:32:00+00:00,960000000000,1.111979999999,1.108460000001,['4.44 USD'],-0.00317,-356.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-135000-001-MA_CROSS-202,O-20250403-135000-001-MA_CROSS-204,SELL,FLAT,0.00,100000.00,1743688200000000000,2025-04-03 13:50:00+00:00,1743700380000000000,2025-04-03 17:13:00+00:00,12180000000000,1.1102300000010001,1.10274,['4.43 USD'],0.00675,744.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-010200-001-MA_CROSS-205,O-20250404-010200-001-MA_CROSS-206,BUY,FLAT,0.00,100000.00,1743728520000000000,2025-04-04 01:02:00+00:00,1743752400000000000,2025-04-04 07:40:00+00:00,23880000000000,1.1062299999990002,1.1027100000010002,['4.42 USD'],-0.00318,-356.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-074000-001-MA_CROSS-208,O-20250404-074000-001-MA_CROSS-209,SELL,FLAT,0.00,100000.00,1743752400000000000,2025-04-04 07:40:00+00:00,1743765360000000000,2025-04-04 11:16:00+00:00,12960000000000,1.102650000001,1.1061699999990002,['4.42 USD'],-0.00319,-356.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-112000-001-MA_CROSS-211,O-20250404-112000-001-MA_CROSS-212,BUY,FLAT,0.00,100000.00,1743765600000000000,2025-04-04 11:20:00+00:00,1743771240000000000,2025-04-04 12:54:00+00:00,5640000000000,1.105229999999,1.101710000001,['4.41 USD'],-0.00318,-356.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-135000-001-MA_CROSS-214,O-20250404-135000-001-MA_CROSS-216,SELL,FLAT,0.00,100000.00,1743774600000000000,2025-04-04 13:50:00+00:00,1743786660000000000,2025-04-04 17:11:00+00:00,12060000000000,1.101650000001,1.0941600000000002,['4.39 USD'],0.0068,744.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250406-220000-001-MA_CROSS-217,O-20250406-220000-001-MA_CROSS-219,BUY,FLAT,0.00,100000.00,1743976800000000000,2025-04-06 22:00:00+00:00,1743978240000000000,2025-04-06 22:24:00+00:00,1440000000000,1.0917299999990002,1.09922,['4.38 USD'],0.00686,744.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-021800-001-MA_CROSS-220,O-20250407-021800-001-MA_CROSS-221,SELL,FLAT,0.00,100000.00,1743992280000000000,2025-04-07 02:18:00+00:00,1744003140000000000,2025-04-07 05:19:00+00:00,10860000000000,1.0955900000010002,1.0991099999990002,['4.39 USD'],-0.00321,-356.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-071600-001-MA_CROSS-223,O-20250407-071600-001-MA_CROSS-224,BUY,FLAT,0.00,100000.00,1744010160000000000,2025-04-07 07:16:00+00:00,1744012620000000000,2025-04-07 07:57:00+00:00,2460000000000,1.103599999999,1.100080000001,['4.41 USD'],-0.00319,-356.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-075800-001-MA_CROSS-226,O-20250407-075800-001-MA_CROSS-228,SELL,FLAT,0.00,100000.00,1744012680000000000,2025-04-07 07:58:00+00:00,1744037400000000000,2025-04-07 14:50:00+00:00,24720000000000,1.1000000000010002,1.09251,['4.39 USD'],0.00681,744.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-170000-001-MA_CROSS-229,O-20250407-170000-001-MA_CROSS-230,BUY,FLAT,0.00,100000.00,1744045200000000000,2025-04-07 17:00:00+00:00,1744122960000000000,2025-04-08 14:36:00+00:00,77760000000000,1.0932399999990001,1.089720000001,['4.37 USD'],-0.00322,-356.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-143600-001-MA_CROSS-232,O-20250408-143600-001-MA_CROSS-233,SELL,FLAT,0.00,100000.00,1744122960000000000,2025-04-08 14:36:00+00:00,1744130820000000000,2025-04-08 16:47:00+00:00,7860000000000,1.0891900000010002,1.0927099999990002,['4.37 USD'],-0.00323,-356.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-164800-001-MA_CROSS-235,O-20250408-164800-001-MA_CROSS-237,BUY,FLAT,0.00,100000.00,1744130880000000000,2025-04-08 16:48:00+00:00,1744159800000000000,2025-04-09 00:50:00+00:00,28920000000000,1.0927999999990001,1.1002900000000002,['4.39 USD'],0.00685,744.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-024600-001-MA_CROSS-238,O-20250409-024600-001-MA_CROSS-239,SELL,FLAT,0.00,100000.00,1744166760000000000,2025-04-09 02:46:00+00:00,1744172820000000000,2025-04-09 04:27:00+00:00,6060000000000,1.1013500000010001,1.1048699999990002,['4.41 USD'],-0.0032,-356.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-091000-001-MA_CROSS-241,O-20250409-091000-001-MA_CROSS-242,BUY,FLAT,0.00,100000.00,1744189800000000000,2025-04-09 09:10:00+00:00,1744219500000000000,2025-04-09 17:25:00+00:00,29700000000000,1.102519999999,1.099000000001,['4.41 USD'],-0.00319,-356.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-173000-001-MA_CROSS-244,O-20250409-173000-001-MA_CROSS-245,SELL,FLAT,0.00,100000.00,1744219800000000000,2025-04-09 17:30:00+00:00,1744220760000000000,2025-04-09 17:46:00+00:00,960000000000,1.0978700000009998,1.1013899999990002,['4.40 USD'],-0.00321,-356.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-212400-001-MA_CROSS-247,O-20250409-212400-001-MA_CROSS-249,BUY,FLAT,0.00,100000.00,1744233840000000000,2025-04-09 21:24:00+00:00,1744271880000000000,2025-04-10 07:58:00+00:00,38040000000000,1.095229999999,1.10272,['4.40 USD'],0.00684,744.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250410-172400-001-MA_CROSS-250,O-20250410-172400-001-MA_CROSS-251,SELL,FLAT,0.00,100000.00,1744305840000000000,2025-04-10 17:24:00+00:00,1744309140000000000,2025-04-10 18:19:00+00:00,3300000000000,1.1188100000010002,1.122329999999,['4.48 USD'],-0.00315,-356.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250410-211800-001-MA_CROSS-253,O-20250410-211800-001-MA_CROSS-255,BUY,FLAT,0.00,100000.00,1744319880000000000,2025-04-10 21:18:00+00:00,1744330980000000000,2025-04-11 00:23:00+00:00,11100000000000,1.1199899999990002,1.12748,['4.49 USD'],0.00669,744.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-011200-001-MA_CROSS-256,O-20250411-011200-001-MA_CROSS-257,SELL,FLAT,0.00,100000.00,1744333920000000000,2025-04-11 01:12:00+00:00,1744335780000000000,2025-04-11 01:43:00+00:00,1860000000000,1.128560000001,1.1320799999989999,['4.52 USD'],-0.00312,-356.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-014400-001-MA_CROSS-259,O-20250411-014400-001-MA_CROSS-260,BUY,FLAT,0.00,100000.00,1744335840000000000,2025-04-11 01:44:00+00:00,1744350180000000000,2025-04-11 05:43:00+00:00,14340000000000,1.131059999999,1.127540000001,['4.52 USD'],-0.00311,-356.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-093000-001-MA_CROSS-262,O-20250411-093000-001-MA_CROSS-264,SELL,FLAT,0.00,100000.00,1744363800000000000,2025-04-11 09:30:00+00:00,1744369140000000000,2025-04-11 10:59:00+00:00,5340000000000,1.1396200000010002,1.13213,['4.54 USD'],0.00657,744.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-113000-001-MA_CROSS-265,O-20250411-113000-001-MA_CROSS-266,BUY,FLAT,0.00,100000.00,1744371000000000000,2025-04-11 11:30:00+00:00,1744372800000000000,2025-04-11 12:00:00+00:00,1800000000000,1.136179999999,1.132660000001,['4.54 USD'],-0.0031,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-120000-001-MA_CROSS-268,O-20250411-120000-001-MA_CROSS-269,SELL,FLAT,0.00,100000.00,1744372800000000000,2025-04-11 12:00:00+00:00,1744373820000000000,2025-04-11 12:17:00+00:00,1020000000000,1.132900000001,1.1364199999990001,['4.54 USD'],-0.00311,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-130200-001-MA_CROSS-271,O-20250411-130200-001-MA_CROSS-272,BUY,FLAT,0.00,100000.00,1744376520000000000,2025-04-11 13:02:00+00:00,1744378740000000000,2025-04-11 13:39:00+00:00,2220000000000,1.1400599999990002,1.1365400000010002,['4.55 USD'],-0.00309,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-140000-001-MA_CROSS-274,O-20250411-140000-001-MA_CROSS-276,SELL,FLAT,0.00,100000.00,1744380000000000000,2025-04-11 14:00:00+00:00,1744388520000000000,2025-04-11 16:22:00+00:00,8520000000000,1.136120000001,1.12863,['4.53 USD'],0.00659,744.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-171600-001-MA_CROSS-277,O-20250411-171600-001-MA_CROSS-279,BUY,FLAT,0.00,100000.00,1744391760000000000,2025-04-11 17:16:00+00:00,1744594020000000000,2025-04-14 01:27:00+00:00,202260000000000,1.131709999999,1.1392,['4.54 USD'],0.00662,744.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-024600-001-MA_CROSS-280,O-20250414-024600-001-MA_CROSS-281,SELL,FLAT,0.00,100000.00,1744598760000000000,2025-04-14 02:46:00+00:00,1744612500000000000,2025-04-14 06:35:00+00:00,13740000000000,1.138180000001,1.141699999999,['4.56 USD'],-0.00309,-356.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-091600-001-MA_CROSS-283,O-20250414-091600-001-MA_CROSS-284,BUY,FLAT,0.00,100000.00,1744622160000000000,2025-04-14 09:16:00+00:00,1744632840000000000,2025-04-14 12:14:00+00:00,10680000000000,1.140119999999,1.1366000000010001,['4.55 USD'],-0.00309,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-130200-001-MA_CROSS-286,O-20250414-130200-001-MA_CROSS-287,SELL,FLAT,0.00,100000.00,1744635720000000000,2025-04-14 13:02:00+00:00,1744642860000000000,2025-04-14 15:01:00+00:00,7140000000000,1.133460000001,1.1369799999990002,['4.54 USD'],-0.00311,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-214600-001-MA_CROSS-289,O-20250414-214600-001-MA_CROSS-290,BUY,FLAT,0.00,100000.00,1744667160000000000,2025-04-14 21:46:00+00:00,1744677420000000000,2025-04-15 00:37:00+00:00,10260000000000,1.135529999999,1.132010000001,['4.53 USD'],-0.0031,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-014600-001-MA_CROSS-292,O-20250415-014600-001-MA_CROSS-293,SELL,FLAT,0.00,100000.00,1744681560000000000,2025-04-15 01:46:00+00:00,1744685880000000000,2025-04-15 02:58:00+00:00,4320000000000,1.1316600000010002,1.1351799999990002,['4.53 USD'],-0.00311,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-030000-001-MA_CROSS-295,O-20250415-030000-001-MA_CROSS-296,BUY,FLAT,0.00,100000.00,1744686000000000000,2025-04-15 03:00:00+00:00,1744717260000000000,2025-04-15 11:41:00+00:00,31260000000000,1.1349799999990002,1.1314600000009998,['4.53 USD'],-0.0031,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-114200-001-MA_CROSS-298,O-20250415-114200-001-MA_CROSS-299,SELL,FLAT,0.00,100000.00,1744717320000000000,2025-04-15 11:42:00+00:00,1744781700000000000,2025-04-16 05:35:00+00:00,64380000000000,1.131740000001,1.135259999999,['4.53 USD'],-0.00311,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-072400-001-MA_CROSS-301,O-20250416-072400-001-MA_CROSS-302,BUY,FLAT,0.00,100000.00,1744788240000000000,2025-04-16 07:24:00+00:00,1744792860000000000,2025-04-16 08:41:00+00:00,4620000000000,1.138309999999,1.134790000001,['4.55 USD'],-0.00309,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-094600-001-MA_CROSS-304,O-20250416-094600-001-MA_CROSS-305,SELL,FLAT,0.00,100000.00,1744796760000000000,2025-04-16 09:46:00+00:00,1744830360000000000,2025-04-16 19:06:00+00:00,33600000000000,1.1359900000010001,1.139509999999,['4.55 USD'],-0.0031,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-211700-001-MA_CROSS-307,O-20250416-211700-001-MA_CROSS-308,BUY,FLAT,0.00,100000.00,1744838220000000000,2025-04-16 21:17:00+00:00,1744851660000000000,2025-04-17 01:01:00+00:00,13440000000000,1.139969999999,1.136450000001,['4.55 USD'],-0.00309,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-013000-001-MA_CROSS-310,O-20250417-013000-001-MA_CROSS-311,SELL,FLAT,0.00,100000.00,1744853400000000000,2025-04-17 01:30:00+00:00,1744988220000000000,2025-04-18 14:57:00+00:00,134820000000000,1.136080000001,1.139599999999,['4.55 USD'],-0.0031,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250418-145800-001-MA_CROSS-313,O-20250418-145800-001-MA_CROSS-315,BUY,FLAT,0.00,100000.00,1744988280000000000,2025-04-18 14:58:00+00:00,1745194260000000000,2025-04-21 00:11:00+00:00,205980000000000,1.139669999999,1.14716,['4.57 USD'],0.00657,744.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-071600-001-MA_CROSS-316,O-20250421-071600-001-MA_CROSS-317,BUY,FLAT,0.00,100000.00,1745219760000000000,2025-04-21 07:16:00+00:00,1745323320000000000,2025-04-22 12:02:00+00:00,103560000000000,1.151659999999,1.148140000001,['4.60 USD'],-0.00306,-356.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-131600-001-MA_CROSS-319,O-20250422-131600-001-MA_CROSS-321,SELL,FLAT,0.00,100000.00,1745327760000000000,2025-04-22 13:16:00+00:00,1745357640000000000,2025-04-22 21:34:00+00:00,29880000000000,1.1465600000010001,1.1390700000000002,['4.57 USD'],0.00653,744.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-231600-001-MA_CROSS-322,O-20250422-231600-001-MA_CROSS-324,BUY,FLAT,0.00,100000.00,1745363760000000000,2025-04-22 23:16:00+00:00,1745398980000000000,2025-04-23 09:03:00+00:00,35220000000000,1.1354099999990002,1.1429000000000002,['4.56 USD'],0.0066,744.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-101600-001-MA_CROSS-325,O-20250423-101600-001-MA_CROSS-327,SELL,FLAT,0.00,100000.00,1745403360000000000,2025-04-23 10:16:00+00:00,1745416860000000000,2025-04-23 14:01:00+00:00,13500000000000,1.1406700000010002,1.13318,['4.55 USD'],0.00657,744.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-144600-001-MA_CROSS-328,O-20250423-144600-001-MA_CROSS-329,BUY,FLAT,0.00,100000.00,1745419560000000000,2025-04-23 14:46:00+00:00,1745428560000000000,2025-04-23 17:16:00+00:00,9000000000000,1.136479999999,1.132960000001,['4.54 USD'],-0.0031,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-171600-001-MA_CROSS-331,O-20250423-171600-001-MA_CROSS-332,SELL,FLAT,0.00,100000.00,1745428560000000000,2025-04-23 17:16:00+00:00,1745478840000000000,2025-04-24 07:14:00+00:00,50280000000000,1.132930000001,1.136449999999,['4.54 USD'],-0.00311,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250424-071400-001-MA_CROSS-334,O-20250424-071400-001-MA_CROSS-335,BUY,FLAT,0.00,100000.00,1745478840000000000,2025-04-24 07:14:00+00:00,1745552400000000000,2025-04-25 03:40:00+00:00,73560000000000,1.1364399999989998,1.132920000001,['4.54 USD'],-0.0031,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-034000-001-MA_CROSS-337,O-20250425-034000-001-MA_CROSS-338,SELL,FLAT,0.00,100000.00,1745552400000000000,2025-04-25 03:40:00+00:00,1745565480000000000,2025-04-25 07:18:00+00:00,13080000000000,1.133100000001,1.136619999999,['4.54 USD'],-0.00311,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-071800-001-MA_CROSS-340,O-20250425-071800-001-MA_CROSS-341,BUY,FLAT,0.00,100000.00,1745565480000000000,2025-04-25 07:18:00+00:00,1746027060000000000,2025-04-30 15:31:00+00:00,461580000000000,1.1362699999989998,1.132750000001,['4.54 USD'],-0.0031,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-231800-001-MA_CROSS-343,O-20250430-231800-001-MA_CROSS-344,SELL,FLAT,0.00,100000.00,1746055080000000000,2025-04-30 23:18:00+00:00,1746192480000000000,2025-05-02 13:28:00+00:00,137400000000000,1.1321600000010001,1.135679999999,['4.53 USD'],-0.00311,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-132800-001-MA_CROSS-346,O-20250502-132800-001-MA_CROSS-347,BUY,FLAT,0.00,100000.00,1746192480000000000,2025-05-02 13:28:00+00:00,1746201420000000000,2025-05-02 15:57:00+00:00,8940000000000,1.135599999999,1.132080000001,['4.53 USD'],-0.0031,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-164800-001-MA_CROSS-349,O-20250502-164800-001-MA_CROSS-350,SELL,FLAT,0.00,100000.00,1746204480000000000,2025-05-02 16:48:00+00:00,1746449820000000000,2025-05-05 12:57:00+00:00,245340000000000,1.132690000001,1.136209999999,['4.54 USD'],-0.00311,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-130200-001-MA_CROSS-352,O-20250505-130200-001-MA_CROSS-353,BUY,FLAT,0.00,100000.00,1746450120000000000,2025-05-05 13:02:00+00:00,1746459300000000000,2025-05-05 15:35:00+00:00,9180000000000,1.1357799999990001,1.132260000001,['4.53 USD'],-0.0031,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-160200-001-MA_CROSS-355,O-20250505-160200-001-MA_CROSS-356,SELL,FLAT,0.00,100000.00,1746460920000000000,2025-05-05 16:02:00+00:00,1746517560000000000,2025-05-06 07:46:00+00:00,56640000000000,1.131190000001,1.1347099999990002,['4.53 USD'],-0.00311,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-074600-001-MA_CROSS-358,O-20250506-074600-001-MA_CROSS-359,BUY,FLAT,0.00,100000.00,1746517560000000000,2025-05-06 07:46:00+00:00,1746525180000000000,2025-05-06 09:53:00+00:00,7620000000000,1.1344999999990002,1.1309800000010002,['4.53 USD'],-0.0031,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-131600-001-MA_CROSS-361,O-20250506-131600-001-MA_CROSS-362,SELL,FLAT,0.00,100000.00,1746537360000000000,2025-05-06 13:16:00+00:00,1746541020000000000,2025-05-06 14:17:00+00:00,3660000000000,1.132920000001,1.1364399999989998,['4.54 USD'],-0.00311,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-163600-001-MA_CROSS-364,O-20250506-163600-001-MA_CROSS-365,BUY,FLAT,0.00,100000.00,1746549360000000000,2025-05-06 16:36:00+00:00,1746644700000000000,2025-05-07 19:05:00+00:00,95340000000000,1.135159999999,1.131780000001,['4.53 USD'],-0.00298,-342.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-230200-001-MA_CROSS-367,O-20250507-230200-001-MA_CROSS-369,SELL,FLAT,0.00,100000.00,1746658920000000000,2025-05-07 23:02:00+00:00,1746720840000000000,2025-05-08 16:14:00+00:00,61920000000000,1.130420000001,1.12293,['4.51 USD'],0.00663,744.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250509-010200-001-MA_CROSS-370,O-20250509-010200-001-MA_CROSS-371,BUY,FLAT,0.00,100000.00,1746752520000000000,2025-05-09 01:02:00+00:00,1747033260000000000,2025-05-12 07:01:00+00:00,280740000000000,1.122759999999,1.119240000001,['4.49 USD'],-0.00314,-356.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-071600-001-MA_CROSS-373,O-20250512-071600-001-MA_CROSS-375,SELL,FLAT,0.00,100000.00,1747034160000000000,2025-05-12 07:16:00+00:00,1747037700000000000,2025-05-12 08:15:00+00:00,3540000000000,1.1159200000010001,1.1084300000000002,['4.45 USD'],0.00671,744.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-090200-001-MA_CROSS-376,O-20250512-090200-001-MA_CROSS-377,BUY,FLAT,0.00,100000.00,1747040520000000000,2025-05-12 09:02:00+00:00,1747044960000000000,2025-05-12 10:16:00+00:00,4440000000000,1.113629999999,1.110110000001,['4.45 USD'],-0.00316,-356.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-101600-001-MA_CROSS-379,O-20250512-101600-001-MA_CROSS-380,SELL,FLAT,0.00,100000.00,1747044960000000000,2025-05-12 10:16:00+00:00,1747056720000000000,2025-05-12 13:32:00+00:00,11760000000000,1.1098200000010001,1.113339999999,['4.45 USD'],-0.00317,-356.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-234600-001-MA_CROSS-382,O-20250512-234600-001-MA_CROSS-384,BUY,FLAT,0.00,100000.00,1747093560000000000,2025-05-12 23:46:00+00:00,1747149840000000000,2025-05-13 15:24:00+00:00,56280000000000,1.109909999999,1.1174,['4.45 USD'],0.00675,744.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-173000-001-MA_CROSS-385,O-20250513-173000-001-MA_CROSS-386,SELL,FLAT,0.00,100000.00,1747157400000000000,2025-05-13 17:30:00+00:00,1747208400000000000,2025-05-14 07:40:00+00:00,51000000000000,1.116830000001,1.120349999999,['4.47 USD'],-0.00315,-356.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-074200-001-MA_CROSS-388,O-20250514-074200-001-MA_CROSS-389,BUY,FLAT,0.00,100000.00,1747208520000000000,2025-05-14 07:42:00+00:00,1747249500000000000,2025-05-14 19:05:00+00:00,40980000000000,1.1205399999990002,1.117020000001,['4.47 USD'],-0.00314,-356.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-000000-001-MA_CROSS-391,O-20250515-000000-001-MA_CROSS-392,SELL,FLAT,0.00,100000.00,1747267200000000000,2025-05-15 00:00:00+00:00,1747291500000000000,2025-05-15 06:45:00+00:00,24300000000000,1.1181300000010002,1.1216499999990002,['4.48 USD'],-0.00315,-356.48 USD,True
