timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-02-14 12:56:00+00:00,2025-02-14 12:57:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0467666000000002,1.0467608666666661
2025-02-14 12:57:00+00:00,2025-02-14 12:58:00+00:00,BUY,close_only,Closed existing short position,1.0467880000000003,1.0467577999999993
2025-02-14 16:51:00+00:00,2025-02-14 16:52:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0503506000000002,1.0503554000000002
2025-02-14 18:06:00+00:00,2025-02-14 18:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.050308,1.0503017999999995
2025-02-14 19:24:00+00:00,2025-02-14 19:25:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0501944,1.0501994000000001
2025-02-14 19:25:00+00:00,2025-02-14 19:26:00+00:00,SELL,close_only,Closed existing long position,1.05019,1.0502017333333333
2025-02-17 01:03:00+00:00,2025-02-17 01:04:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0489132000000003,1.0489114666666666
2025-02-17 01:04:00+00:00,2025-02-17 01:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0489226000000003,1.0489130666666666
2025-02-17 03:31:00+00:00,2025-02-17 03:32:00+00:00,SELL,close_only,Closed existing long position,1.0499574,1.049969266666667
2025-02-17 07:16:00+00:00,2025-02-17 07:17:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0491553999999998,1.0491505333333342
2025-02-17 07:17:00+00:00,2025-02-17 07:18:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0491579999999998,1.0491492666666673
2025-02-17 07:51:00+00:00,2025-02-17 07:52:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0489785999999997,1.0489885333333338
2025-02-17 10:24:00+00:00,2025-02-17 10:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.047721,1.0477119999999998
2025-02-17 10:25:00+00:00,2025-02-17 10:26:00+00:00,BUY,close_only,Closed existing short position,1.0477423999999997,1.0477136666666664
2025-02-17 14:29:00+00:00,2025-02-17 14:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0474315999999997,1.0474293999999997
2025-02-17 14:30:00+00:00,2025-02-17 14:31:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0474331999999997,1.0474239333333335
2025-02-17 14:31:00+00:00,2025-02-17 14:32:00+00:00,BUY,close_only,Closed existing short position,1.0474401999999996,1.0474207333333334
2025-02-17 18:44:00+00:00,2025-02-17 18:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0480746,1.0480796
2025-02-17 19:24:00+00:00,2025-02-17 19:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0481475999999998,1.048145533333333
2025-02-17 19:25:00+00:00,2025-02-17 19:26:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0481542,1.0481474666666664
2025-02-17 19:26:00+00:00,2025-02-17 19:27:00+00:00,BUY,close_only,Closed existing short position,1.0481612,1.0481490666666664
2025-02-17 20:18:00+00:00,2025-02-17 20:19:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0481372,1.048137933333333
2025-02-17 20:19:00+00:00,2025-02-17 20:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0481335999999999,1.048137933333333
2025-02-17 20:20:00+00:00,2025-02-17 20:21:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0481302,1.0481371999999995
2025-02-17 20:21:00+00:00,2025-02-17 20:22:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0481278,1.048136733333333
2025-02-17 20:22:00+00:00,2025-02-17 20:23:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0481272,1.048136933333333
2025-02-17 20:23:00+00:00,2025-02-17 20:24:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.048128,1.0481372666666664
2025-02-17 20:24:00+00:00,2025-02-17 20:25:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0481284,1.0481368666666662
2025-02-17 20:25:00+00:00,2025-02-17 20:26:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0481277999999998,1.0481364666666662
2025-02-17 20:26:00+00:00,2025-02-17 20:27:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0481263999999997,1.0481361333333328
2025-02-17 20:27:00+00:00,2025-02-17 20:28:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0481255999999999,1.0481353999999996
2025-02-17 20:28:00+00:00,2025-02-17 20:29:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.048125,1.0481349999999996
2025-02-17 20:29:00+00:00,2025-02-17 20:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0481242,1.048134133333333
2025-02-17 20:30:00+00:00,2025-02-17 20:31:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0481242,1.0481337333333332
2025-02-17 20:31:00+00:00,2025-02-17 20:32:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.048125,1.0481339999999995
2025-02-17 20:32:00+00:00,2025-02-17 20:33:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0481268,1.0481344666666663
2025-02-17 20:33:00+00:00,2025-02-17 20:34:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0481298000000001,1.048134866666666
2025-02-17 20:34:00+00:00,2025-02-17 20:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0481320000000003,1.0481353999999996
2025-02-17 20:35:00+00:00,2025-02-17 20:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0481348000000001,1.048136133333333
2025-02-17 22:53:00+00:00,2025-02-17 22:54:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0482844,1.0482863999999994
2025-02-17 22:54:00+00:00,2025-02-17 22:55:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0482824000000002,1.0482877333333327
2025-02-17 22:55:00+00:00,2025-02-17 22:56:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0482792,1.048289066666666
2025-02-18 00:09:00+00:00,2025-02-18 00:10:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0482964000000004,1.048291333333334
2025-02-18 00:10:00+00:00,2025-02-18 00:11:00+00:00,BUY,close_only,Closed existing short position,1.0483052000000002,1.0482922666666672
2025-02-18 00:43:00+00:00,2025-02-18 00:44:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0482214,1.0482245333333335
2025-02-18 03:39:00+00:00,2025-02-18 03:40:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0467643999999998,1.0467623333333338
2025-02-18 03:40:00+00:00,2025-02-18 03:41:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0467617999999999,1.0467587333333337
2025-02-18 03:41:00+00:00,2025-02-18 03:42:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0467572,1.0467546000000005
2025-02-18 06:44:00+00:00,2025-02-18 06:45:00+00:00,BUY,close_only,Closed existing short position,1.0456737999999997,1.0456619333333332
2025-02-18 09:11:00+00:00,2025-02-18 09:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0462711999999998,1.0462718000000006
2025-02-18 10:20:00+00:00,2025-02-18 10:21:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0461635999999996,1.0461567999999997
2025-02-18 12:18:00+00:00,2025-02-18 12:19:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0462605999999999,1.0462628000000005
2025-02-18 15:09:00+00:00,2025-02-18 15:10:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0450748,1.0450698666666678
2025-02-18 15:10:00+00:00,2025-02-18 15:11:00+00:00,BUY,close_only,Closed existing short position,1.0450876000000002,1.0450666666666677
2025-02-18 17:10:00+00:00,2025-02-18 17:11:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0457462000000002,1.0457465333333336
2025-02-18 19:32:00+00:00,2025-02-18 19:33:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0443324,1.0443312000000007
2025-02-18 19:33:00+00:00,2025-02-18 19:34:00+00:00,BUY,close_only,Closed existing short position,1.0443516,1.0443288666666675
2025-02-18 22:20:00+00:00,2025-02-18 22:21:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0446194000000002,1.0446212
2025-02-18 22:21:00+00:00,2025-02-18 22:22:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0446138,1.0446197999999998
2025-02-18 22:22:00+00:00,2025-02-18 22:23:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0446082,1.0446175333333332
2025-02-18 22:23:00+00:00,2025-02-18 22:24:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0446056000000001,1.0446152666666666
2025-02-18 22:24:00+00:00,2025-02-18 22:25:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0446050000000004,1.044613
2025-02-18 22:25:00+00:00,2025-02-18 22:26:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0446064000000004,1.044611933333333
2025-02-18 23:47:00+00:00,2025-02-18 23:48:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0447456,1.0447519333333337
2025-02-19 02:30:00+00:00,2025-02-19 02:31:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0446260000000003,1.044625333333334
2025-02-19 02:31:00+00:00,2025-02-19 02:32:00+00:00,BUY,close_only,Closed existing short position,1.0446396000000002,1.0446280666666672
2025-02-19 12:46:00+00:00,2025-02-19 12:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0425516000000001,1.0425487333333336
2025-02-19 12:47:00+00:00,2025-02-19 12:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.042557,1.0425489333333338
2025-02-19 15:57:00+00:00,2025-02-19 15:58:00+00:00,SELL,close_only,Closed existing long position,1.043189,1.0432059333333334
2025-02-19 18:29:00+00:00,2025-02-19 18:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0410146000000002,1.0410086
2025-02-19 21:04:00+00:00,2025-02-19 21:05:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0423799999999999,1.0423803999999992
2025-02-19 21:05:00+00:00,2025-02-19 21:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0423803999999999,1.0423847999999991
2025-02-19 21:06:00+00:00,2025-02-19 21:07:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0423794,1.0423892666666659
2025-02-19 21:53:00+00:00,2025-02-19 21:54:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0424834,1.0424808666666665
2025-02-19 21:54:00+00:00,2025-02-19 21:55:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0424838,1.0424773333333333
2025-02-19 21:55:00+00:00,2025-02-19 21:56:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.042483,1.0424749333333332
2025-02-19 21:56:00+00:00,2025-02-19 21:57:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0424794,1.0424709333333333
2025-02-19 21:57:00+00:00,2025-02-19 21:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0424746,1.0424661333333332
2025-02-19 21:58:00+00:00,2025-02-19 21:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0424692,1.0424597999999998
2025-02-19 21:59:00+00:00,2025-02-19 22:00:00+00:00,BUY,close_only,Closed existing short position,1.042465,1.0424539999999998
2025-02-19 23:26:00+00:00,2025-02-19 23:27:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0424657999999998,1.0424679333333329
2025-02-19 23:27:00+00:00,2025-02-19 23:28:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0424617999999999,1.042467733333333
2025-02-19 23:28:00+00:00,2025-02-19 23:29:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0424579999999997,1.042467933333333
2025-02-20 00:55:00+00:00,2025-02-20 00:56:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0423566000000002,1.0423541999999992
2025-02-20 02:05:00+00:00,2025-02-20 02:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0424354,1.0424364666666661
2025-02-20 02:41:00+00:00,2025-02-20 02:42:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0425730000000002,1.0425698666666665
2025-02-20 05:27:00+00:00,2025-02-20 05:28:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0430464,1.0430373999999998
2025-02-20 06:10:00+00:00,2025-02-20 06:11:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0429781999999996,1.0429791333333334
2025-02-20 06:11:00+00:00,2025-02-20 06:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0429738,1.0429786666666667
2025-02-20 06:12:00+00:00,2025-02-20 06:13:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0429700000000002,1.0429772
2025-02-20 06:13:00+00:00,2025-02-20 06:14:00+00:00,SELL,close_only,Closed existing long position,1.0429650000000001,1.0429752666666667
2025-02-20 06:20:00+00:00,2025-02-20 06:21:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0429672,1.0429670666666666
2025-02-20 06:21:00+00:00,2025-02-20 06:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0429736,1.0429675333333335
2025-02-20 07:08:00+00:00,2025-02-20 07:09:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0430005999999998,1.0430043333333328
2025-02-20 08:00:00+00:00,2025-02-20 08:01:00+00:00,BUY,close_only,Closed existing short position,1.0429848000000002,1.0429743333333328
2025-02-20 09:45:00+00:00,2025-02-20 09:46:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0433142000000002,1.0433165999999998
2025-02-20 09:46:00+00:00,2025-02-20 09:47:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0433094,1.0433177333333332
2025-02-20 09:56:00+00:00,2025-02-20 09:57:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0433614,1.0433538000000002
2025-02-20 09:57:00+00:00,2025-02-20 09:58:00+00:00,BUY,close_only,Closed existing short position,1.0433734,1.0433585333333335
2025-02-20 11:59:00+00:00,2025-02-20 12:00:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0438522000000001,1.0438524666666669
2025-02-20 13:21:00+00:00,2025-02-20 13:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0439606,1.043953533333334
2025-02-20 22:38:00+00:00,2025-02-20 22:39:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0500121999999998,1.0500138000000006
2025-02-20 22:39:00+00:00,2025-02-20 22:40:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0500036,1.0500116666666675
2025-02-20 23:27:00+00:00,2025-02-20 23:28:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0501148,1.0501091333333339
2025-02-20 23:28:00+00:00,2025-02-20 23:29:00+00:00,BUY,close_only,Closed existing short position,1.0501268000000001,1.050113733333334
2025-02-21 00:16:00+00:00,2025-02-21 00:17:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0500636000000005,1.0500655333333326
2025-02-21 02:33:00+00:00,2025-02-21 02:34:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0491892,1.0491840000000001
2025-02-21 05:08:00+00:00,2025-02-21 05:09:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0501839999999998,1.0501926000000006
2025-02-21 07:32:00+00:00,2025-02-21 07:33:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0494044000000002,1.0494036666666664
2025-02-21 07:33:00+00:00,2025-02-21 07:34:00+00:00,BUY,close_only,Closed existing short position,1.0494148000000003,1.0494025999999994
2025-02-21 12:00:00+00:00,2025-02-21 12:01:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0469438000000002,1.0469388000000004
2025-02-21 12:28:00+00:00,2025-02-21 12:29:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0468111999999998,1.0468148666666672
2025-02-21 17:44:00+00:00,2025-02-21 17:45:00+00:00,BUY,close_only,Closed existing short position,1.0455952000000002,1.0455847333333335
2025-02-21 19:10:00+00:00,2025-02-21 19:11:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0457871999999997,1.0457876666666668
2025-02-21 21:03:00+00:00,2025-02-21 21:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0461338,1.0461375333333334
2025-02-24 04:03:00+00:00,2025-02-24 04:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0520179999999997,1.052027733333333
2025-02-24 06:03:00+00:00,2025-02-24 06:04:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.05154,1.0515396000000001
2025-02-24 06:04:00+00:00,2025-02-24 06:05:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0515347999999998,1.0515331333333335
2025-02-24 06:05:00+00:00,2025-02-24 06:06:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0515305999999998,1.0515273333333337
2025-02-24 06:06:00+00:00,2025-02-24 06:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0515278,1.0515232666666667
2025-02-24 06:07:00+00:00,2025-02-24 06:08:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0515264,1.0515192666666666
2025-02-24 06:08:00+00:00,2025-02-24 06:09:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0515242,1.0515152
2025-02-24 06:29:00+00:00,2025-02-24 06:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0514034000000003,1.0514076666666665
2025-02-24 06:30:00+00:00,2025-02-24 06:31:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0513922,1.051401133333333
2025-02-24 06:31:00+00:00,2025-02-24 06:32:00+00:00,SELL,close_only,Closed existing long position,1.0513792000000002,1.0513957333333332
2025-02-24 13:36:00+00:00,2025-02-24 13:37:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0468895999999996,1.0468826666666673
2025-02-24 14:22:00+00:00,2025-02-24 14:23:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0467899999999999,1.0467912666666663
2025-02-24 15:44:00+00:00,2025-02-24 15:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0466256000000003,1.0466247333333334
2025-02-24 19:44:00+00:00,2025-02-24 19:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0479218000000001,1.047927
2025-02-24 19:45:00+00:00,2025-02-24 19:46:00+00:00,SELL,close_only,Closed existing long position,1.0479096000000003,1.0479248666666665
2025-02-24 22:58:00+00:00,2025-02-24 22:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0467814000000002,1.046774
2025-02-24 23:18:00+00:00,2025-02-24 23:19:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0466516000000003,1.046652733333334
2025-02-24 23:19:00+00:00,2025-02-24 23:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0466404,1.0466459333333342
2025-02-24 23:20:00+00:00,2025-02-24 23:21:00+00:00,SELL,close_only,Closed existing long position,1.046629,1.0466396666666673
2025-02-25 01:21:00+00:00,2025-02-25 01:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0462748000000004,1.0462716666666672
2025-02-25 01:22:00+00:00,2025-02-25 01:23:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0462770000000006,1.0462686000000003
2025-02-25 05:19:00+00:00,2025-02-25 05:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0473948,1.0474007333333333
2025-02-25 05:20:00+00:00,2025-02-25 05:21:00+00:00,SELL,close_only,Closed existing long position,1.0473884,1.0474019333333333
2025-02-25 05:50:00+00:00,2025-02-25 05:51:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0474232,1.0474198666666665
2025-02-25 05:51:00+00:00,2025-02-25 05:52:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0474288,1.0474221333333333
2025-02-25 09:26:00+00:00,2025-02-25 09:27:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0470422,1.0470360000000003
2025-02-25 10:21:00+00:00,2025-02-25 10:22:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.047022,1.047026466666666
2025-02-25 11:08:00+00:00,2025-02-25 11:09:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0470747999999999,1.0470740666666665
2025-02-25 11:09:00+00:00,2025-02-25 11:10:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0470841999999998,1.0470807999999998
2025-02-25 11:10:00+00:00,2025-02-25 11:11:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0470917999999998,1.0470874666666665
2025-02-25 11:11:00+00:00,2025-02-25 11:12:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0470996,1.0470931333333333
2025-02-25 22:35:00+00:00,2025-02-25 22:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0514280000000003,1.0514296666666665
2025-02-25 22:36:00+00:00,2025-02-25 22:37:00+00:00,SELL,close_only,Closed existing long position,1.0514218000000002,1.051432733333333
2025-02-25 23:21:00+00:00,2025-02-25 23:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0515240000000001,1.0515171333333333
2025-02-26 01:36:00+00:00,2025-02-26 01:37:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0521497999999998,1.0521502666666671
2025-02-26 01:37:00+00:00,2025-02-26 01:38:00+00:00,SELL,close_only,Closed existing long position,1.0521357999999998,1.052149266666667
2025-02-26 07:13:00+00:00,2025-02-26 07:14:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0494121999999997,1.0494036000000007
2025-02-26 11:18:00+00:00,2025-02-26 11:19:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0497919999999998,1.0497827333333336
2025-02-26 11:36:00+00:00,2025-02-26 11:37:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0497112000000002,1.0497117999999996
2025-02-26 11:37:00+00:00,2025-02-26 11:38:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0497044000000002,1.0497073999999997
2025-02-26 11:38:00+00:00,2025-02-26 11:39:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0496934000000002,1.0497033333333332
2025-02-26 11:39:00+00:00,2025-02-26 11:40:00+00:00,SELL,close_only,Closed existing long position,1.0496858000000002,1.0496987999999998
2025-02-26 14:40:00+00:00,2025-02-26 14:41:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0487148,1.0487147999999997
2025-02-26 14:41:00+00:00,2025-02-26 14:42:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.048717,1.0487135999999997
2025-02-26 14:42:00+00:00,2025-02-26 14:43:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0487187999999998,1.0487137333333332
