trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-090200-001-MA_CROSS-4,['O-20250106-090200-001-MA_CROSS-12'],O-20250106-090200-001-MA_CROSS-10,,,,['MA_CROSS_SL'],62da3243-bc28-4516-8c6d-da1b025b66f3,1736154120000000000,1736162160000000000,1.03199,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7067,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03949,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-090200-001-MA_CROSS-4,['O-20250106-090200-001-MA_CROSS-11'],O-20250106-090200-001-MA_CROSS-10,,,,['MA_CROSS_TP'],ba29fc4e-30de-43ba-8619-15ba3aa33ed0,1736154120000000000,1736162160000000000,,,,,1.03949,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7450,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0368600000009998,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-142600-001-MA_CROSS-5,"['O-20250106-142600-001-MA_CROSS-14', 'O-20250106-142600-001-MA_CROSS-15']",,,,,['MA_CROSS'],a2172bb1-43f2-42fd-8ece-5dde8ef64dd6,1736173560000000000,1736173560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7505,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0393799999989999,9.999998999976611e-06,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-142600-001-MA_CROSS-5,['O-20250106-142600-001-MA_CROSS-15'],O-20250106-142600-001-MA_CROSS-13,,,,['MA_CROSS_SL'],88fcf53c-770e-4d8a-ad75-e651bd0d1b38,1736173560000000000,1736175180000000000,1.03937,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-142600-001-MA_CROSS-5,['O-20250106-142600-001-MA_CROSS-14'],O-20250106-142600-001-MA_CROSS-13,,,,['MA_CROSS_TP'],db29aaf5-6f93-43df-969f-22631e7bdc95,1736173560000000000,1736175180000000000,,,,,1.03187,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7734,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.039649999999,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-164600-001-MA_CROSS-6,"['O-20250106-164600-001-MA_CROSS-17', 'O-20250106-164600-001-MA_CROSS-18']",,,,,['MA_CROSS'],84de5bc8-3f72-4592-bdd6-25b2a689dc7a,1736181960000000000,1736181960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-10377,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0371300000010002,9.999998999754567e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-164600-001-MA_CROSS-6,['O-20250106-164600-001-MA_CROSS-18'],O-20250106-164600-001-MA_CROSS-16,,,,['MA_CROSS_SL'],bd0744b4-d1ee-42d8-af03-e411789b5b11,1736181960000000000,1736262120000000000,1.03714,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-164600-001-MA_CROSS-6,['O-20250106-164600-001-MA_CROSS-17'],O-20250106-164600-001-MA_CROSS-16,,,,['MA_CROSS_TP'],2179df8c-9b64-420e-8a7a-380d3c944e53,1736181960000000000,1736262120000000000,,,,,1.04464,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-10527,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.036480000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-161600-001-MA_CROSS-7,"['O-20250107-161600-001-MA_CROSS-20', 'O-20250107-161600-001-MA_CROSS-21']",,,,,['MA_CROSS'],538006c1-fe95-4cce-8bd5-f0e5edbc653e,1736266560000000000,1736266560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-161600-001-MA_CROSS-7,['O-20250107-161600-001-MA_CROSS-21'],O-20250107-161600-001-MA_CROSS-19,,,,['MA_CROSS_SL'],255b4198-fbfa-454e-aa89-09b5385d1721,1736266560000000000,1736330760000000000,1.03899,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-12639,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03149,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-161600-001-MA_CROSS-7,['O-20250107-161600-001-MA_CROSS-20'],O-20250107-161600-001-MA_CROSS-19,,,,['MA_CROSS_TP'],8d9db0cb-86d1-4f7a-839b-dfec37b0a4ef,1736266560000000000,1736330760000000000,,,,,1.03149,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13354,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.030029999999,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-160200-001-MA_CROSS-8,"['O-20250108-160200-001-MA_CROSS-23', 'O-20250108-160200-001-MA_CROSS-24']",,,,,['MA_CROSS'],067f0aa1-c750-43b8-9555-8fa2c9110677,1736352120000000000,1736352120000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-18753,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0275100000009998,9.999999000198656e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-160200-001-MA_CROSS-8,['O-20250108-160200-001-MA_CROSS-24'],O-20250108-160200-001-MA_CROSS-22,,,,['MA_CROSS_SL'],d2e1a47e-34ee-4c95-ac01-7f3d600bf903,1736352120000000000,1736515860000000000,1.02752,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-160200-001-MA_CROSS-8,['O-20250108-160200-001-MA_CROSS-23'],O-20250108-160200-001-MA_CROSS-22,,,,['MA_CROSS_TP'],dd90e55b-c36d-4671-803a-312627a0a8cf,1736352120000000000,1736515860000000000,,,,,1.03502,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-18758,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.025680000001,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-133200-001-MA_CROSS-9,"['O-20250110-133200-001-MA_CROSS-26', 'O-20250110-133200-001-MA_CROSS-27']",,,,,['MA_CROSS'],bfdbdd9f-d1f9-4c31-80cf-29589b063fa2,1736515920000000000,1736515920000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-133200-001-MA_CROSS-9,['O-20250110-133200-001-MA_CROSS-27'],O-20250110-133200-001-MA_CROSS-25,,,,['MA_CROSS_SL'],36a76430-c736-41e9-b6f6-de6c90b78de7,1736515920000000000,1736760300000000000,1.02819,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-21115,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02069,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-133200-001-MA_CROSS-9,['O-20250110-133200-001-MA_CROSS-26'],O-20250110-133200-001-MA_CROSS-25,,,,['MA_CROSS_TP'],1ab8a0cf-6b6a-4543-985c-1099c6dbe3b0,1736515920000000000,1736760300000000000,,,,,1.02069,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-21556,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0201099999990002,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-130400-001-MA_CROSS-10,"['O-20250113-130400-001-MA_CROSS-29', 'O-20250113-130400-001-MA_CROSS-30']",,,,,['MA_CROSS'],15707008-e711-47bb-8a95-3ee0fc2cd189,1736773440000000000,1736773440000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-130400-001-MA_CROSS-10,['O-20250113-130400-001-MA_CROSS-30'],O-20250113-130400-001-MA_CROSS-28,,,,['MA_CROSS_SL'],c41c4320-8ca0-4094-b9f6-c70abd351b82,1736773440000000000,1736806560000000000,1.01760,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-22631,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0251,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-130400-001-MA_CROSS-10,['O-20250113-130400-001-MA_CROSS-29'],O-20250113-130400-001-MA_CROSS-28,,,,['MA_CROSS_TP'],f0a48c0f-1909-43af-9183-2561779d025e,1736773440000000000,1736806560000000000,,,,,1.02510,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-23022,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.024550000001,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250114-013000-001-MA_CROSS-11,"['O-20250114-013000-001-MA_CROSS-32', 'O-20250114-013000-001-MA_CROSS-33']",,,,,['MA_CROSS'],6a0966d9-f5c6-4fe5-87e4-aa9365f4050f,1736818200000000000,1736818200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-23847,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0270699999989998,9.999998999754567e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250114-013000-001-MA_CROSS-11,['O-20250114-013000-001-MA_CROSS-33'],O-20250114-013000-001-MA_CROSS-31,,,,['MA_CROSS_SL'],d6d80a81-e5b7-4d9a-93b6-bc4071c25c4c,1736818200000000000,1736842920000000000,1.02706,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250114-013000-001-MA_CROSS-11,['O-20250114-013000-001-MA_CROSS-32'],O-20250114-013000-001-MA_CROSS-31,,,,['MA_CROSS_TP'],0a7a1bec-5d0f-4585-95a1-71df9a1d7282,1736818200000000000,1736842920000000000,,,,,1.01956,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-24017,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0261199999989998,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250114-094600-001-MA_CROSS-12,"['O-20250114-094600-001-MA_CROSS-35', 'O-20250114-094600-001-MA_CROSS-36']",,,,,['MA_CROSS'],8afd3898-5a5e-490c-9784-6a7c28724e18,1736847960000000000,1736847960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250114-094600-001-MA_CROSS-12,['O-20250114-094600-001-MA_CROSS-36'],O-20250114-094600-001-MA_CROSS-34,,,,['MA_CROSS_SL'],262e326a-8ef9-4db6-9103-5677c09db6c6,1736847960000000000,1736928240000000000,1.02361,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-26665,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03111,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250114-094600-001-MA_CROSS-12,['O-20250114-094600-001-MA_CROSS-35'],O-20250114-094600-001-MA_CROSS-34,,,,['MA_CROSS_TP'],6a11ed9e-147f-4cdb-b8a3-165fdb114663,1736847960000000000,1736928240000000000,,,,,1.03111,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-27112,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0302100000010002,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-114600-001-MA_CROSS-13,"['O-20250115-114600-001-MA_CROSS-38', 'O-20250115-114600-001-MA_CROSS-39']",,,,,['MA_CROSS'],7b3871e0-b341-4ee3-b5d0-1ba055f6ae76,1736941560000000000,1736941560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-27323,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.032729999999,9.999998999976611e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-114600-001-MA_CROSS-13,['O-20250115-114600-001-MA_CROSS-39'],O-20250115-114600-001-MA_CROSS-37,,,,['MA_CROSS_SL'],2cee05ec-09f6-4bde-a3c0-06b4dcb64a9f,1736941560000000000,1736947860000000000,1.03272,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-114600-001-MA_CROSS-13,['O-20250115-114600-001-MA_CROSS-38'],O-20250115-114600-001-MA_CROSS-37,,,,['MA_CROSS_TP'],b6ae681e-d7bf-4f0b-a142-8847f620af88,1736941560000000000,1736947860000000000,,,,,1.02522,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-27331,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.033939999999,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-133400-001-MA_CROSS-14,"['O-20250115-133400-001-MA_CROSS-41', 'O-20250115-133400-001-MA_CROSS-42']",,,,,['MA_CROSS'],2deaf42a-9e35-48b7-9476-bd339d399555,1736948040000000000,1736948040000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-27517,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.031420000001,9.999998999976611e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-133400-001-MA_CROSS-14,['O-20250115-133400-001-MA_CROSS-42'],O-20250115-133400-001-MA_CROSS-40,,,,['MA_CROSS_SL'],2ae3d771-2d67-4877-b012-cc37d4bb6ad9,1736948040000000000,1736953560000000000,1.03143,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-133400-001-MA_CROSS-14,['O-20250115-133400-001-MA_CROSS-41'],O-20250115-133400-001-MA_CROSS-40,,,,['MA_CROSS_TP'],06262143-b316-4fba-9b3e-10e8f0e754d5,1736948040000000000,1736953560000000000,,,,,1.03893,True,
