client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-140000-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-140000-001-V2-4,['O-20250102-140000-001-V2-11'],O-20250102-140000-001-V2-10,,,,['V2_POS1_TP'],85df3929-a07e-4fc9-9e6c-25510144eb1b,1735826400000000000,1735830240000000000,,,,,1.03248,False,
O-20250102-153000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1868,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02857,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-153000-001-V2-5,"['O-20250102-153000-001-V2-14', 'O-20250102-153000-001-V2-15']",,,,,['V2_POS1'],74c39cd9-6766-4abf-bff0-361f8f34d59c,1735831800000000000,1735831800000000000,,,,,,,
O-20250102-153000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1929,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02725,5.999999999994898e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-5,['O-20250102-153000-001-V2-15'],O-20250102-153000-001-V2-13,,,,['V2_POS1_SL'],5007d2a2-d3bb-4813-8255-288b6d9eb2dc,1735831800000000000,1735833600000000000,1.02731,DEFAULT,,,,,
O-20250102-153000-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-5,['O-20250102-153000-001-V2-14'],O-20250102-153000-001-V2-13,,,,['V2_POS1_TP'],2131d1c8-e30e-4cba-87ca-d56106073f15,1735831800000000000,1735833600000000000,,,,,1.02983,False,
O-20250102-160000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1930,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02744,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-160000-001-V2-6,"['O-20250102-160000-001-V2-17', 'O-20250102-160000-001-V2-18']",,,,,['V2_POS1'],a5a59c5f-71d3-460b-a7df-78a0b0ffa106,1735833600000000000,1735833600000000000,,,,,,,
O-20250102-160000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1939,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02292,0.0030799999999999716,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-160000-001-V2-6,['O-20250102-160000-001-V2-18'],O-20250102-160000-001-V2-16,,,,['V2_POS1_SL'],de26a08c-2008-42b4-bfd8-21724ecc3f14,1735833600000000000,1735833840000000000,1.02600,DEFAULT,,,,,
O-20250102-160000-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-160000-001-V2-6,['O-20250102-160000-001-V2-17'],O-20250102-160000-001-V2-16,,,,['V2_POS1_TP'],4c4556ca-1612-41ca-931a-4b968a40962a,1735833600000000000,1735833840000000000,,,,,1.02886,False,
O-20250102-161500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1962,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02576,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-7,"['O-20250102-161500-001-V2-20', 'O-20250102-161500-001-V2-21']",,,,,['V2_POS1'],34df23e8-0e85-44ce-92a7-1dff4707da1c,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-7,['O-20250102-161500-001-V2-21'],O-20250102-161500-001-V2-19,,,,['V2_POS1_SL'],7e9dd71b-ffdf-4fc7-9bca-e41d6c56a29f,1735834500000000000,1735887000000000000,1.02401,DEFAULT,,,,,
O-20250102-161500-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3683,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0275,-1.0000000000065512e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-7,['O-20250102-161500-001-V2-20'],O-20250102-161500-001-V2-19,,,,['V2_POS1_TP'],4cb78c10-638f-47b1-8a40-cd622b07ce9e,1735834500000000000,1735887000000000000,,,,,1.02749,False,
O-20250103-080000-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3825,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02809,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-080000-001-V2-8,"['O-20250103-080000-001-V2-23', 'O-20250103-080000-001-V2-24']",,,,,['V2_POS1'],568e6bf7-db00-421b-b089-de06c482ff71,1735891200000000000,1735891200000000000,,,,,,,
O-20250103-080000-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-080000-001-V2-8,['O-20250103-080000-001-V2-24'],O-20250103-080000-001-V2-22,,,,['V2_POS1_SL'],999c7055-9514-4166-882d-533a8845aad6,1735891200000000000,1735891260000000000,1.02759,DEFAULT,,,,,
O-20250103-080000-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3827,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0287,-0.0001100000000000545,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-080000-001-V2-8,['O-20250103-080000-001-V2-23'],O-20250103-080000-001-V2-22,,,,['V2_POS1_TP'],22e25112-7a36-4d37-bd21-26d6d32bfeb0,1735891200000000000,1735891260000000000,,,,,1.02859,False,
O-20250103-081500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3856,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02846,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-081500-001-V2-9,"['O-20250103-081500-001-V2-26', 'O-20250103-081500-001-V2-27']",,,,,['V2_POS1'],5281628a-ef7c-489e-ab05-74d0cd35352f,1735892100000000000,1735892100000000000,,,,,,,
O-20250103-081500-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3891,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02781,0.0001100000000000545,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-081500-001-V2-9,['O-20250103-081500-001-V2-27'],O-20250103-081500-001-V2-25,,,,['V2_POS1_SL'],26f3a7df-3766-4557-88d0-7db99dd77c16,1735892100000000000,1735893120000000000,1.02792,DEFAULT,,,,,
O-20250103-081500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-081500-001-V2-9,['O-20250103-081500-001-V2-26'],O-20250103-081500-001-V2-25,,,,['V2_POS1_TP'],0c753177-5e7b-41b5-88e0-78ddcc474ade,1735892100000000000,1735893120000000000,,,,,1.02898,False,
O-20250103-140000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4548,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02933,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-140000-001-V2-10,"['O-20250103-140000-001-V2-29', 'O-20250103-140000-001-V2-30']",,,,,['V2_POS1'],a18dbc84-ee8f-40af-ae00-088cf85bd0ca,1735912800000000000,1735912800000000000,,,,,,,
O-20250103-140000-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-140000-001-V2-10,['O-20250103-140000-001-V2-30'],O-20250103-140000-001-V2-28,,,,['V2_POS1_SL'],e043dbeb-e5e7-4946-b55b-3cf93aa79d3e,1735912800000000000,1735916280000000000,1.02870,DEFAULT,,,,,
O-20250103-140000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4665,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03001,-5.0000000000105516e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-140000-001-V2-10,['O-20250103-140000-001-V2-29'],O-20250103-140000-001-V2-28,,,,['V2_POS1_TP'],ec78e9ad-f88e-4ca8-8210-443f3b3a01b7,1735912800000000000,1735916280000000000,,,,,1.02996,False,
O-20250103-164500-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4881,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02898,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-164500-001-V2-11,"['O-20250103-164500-001-V2-32', 'O-20250103-164500-001-V2-33']",,,,,['V2_POS1'],8732d32d-a544-4e53-99bf-dfb6f2548493,1735922700000000000,1735922700000000000,,,,,,,
O-20250103-164500-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-164500-001-V2-11,['O-20250103-164500-001-V2-33'],O-20250103-164500-001-V2-31,,,,['V2_POS1_SL'],23cb140d-e80a-45af-bd91-3a2c7a74f9db,1735922700000000000,1735924020000000000,1.02802,DEFAULT,,,,,
O-20250103-164500-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4925,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02998,-3.999999999981796e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-164500-001-V2-11,['O-20250103-164500-001-V2-32'],O-20250103-164500-001-V2-31,,,,['V2_POS1_TP'],fb8208a4-4776-4e60-b20b-2084661b81ff,1735922700000000000,1735924020000000000,,,,,1.02994,False,
O-20250103-171500-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4942,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03026,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-171500-001-V2-12,"['O-20250103-171500-001-V2-35', 'O-20250103-171500-001-V2-36']",,,,,['V2_POS1'],053bd622-e0d2-4442-a3d0-f8af3192d19b,1735924500000000000,1735924500000000000,,,,,,,
O-20250103-171500-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5041,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02928,2.0000000000131024e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-171500-001-V2-12,['O-20250103-171500-001-V2-36'],O-20250103-171500-001-V2-34,,,,['V2_POS1_SL'],f2eb9c02-d724-47e9-92f0-8afeee0d6054,1735924500000000000,1735927440000000000,1.02930,DEFAULT,,,,,
O-20250103-171500-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-171500-001-V2-12,['O-20250103-171500-001-V2-35'],O-20250103-171500-001-V2-34,,,,['V2_POS1_TP'],96634f32-0ac9-4688-b73b-c38fbd36398a,1735924500000000000,1735927440000000000,,,,,1.03120,False,
O-20250103-210000-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5394,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03059,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-210000-001-V2-13,"['O-20250103-210000-001-V2-38', 'O-20250103-210000-001-V2-39']",,,,,['V2_POS1'],d2107040-eac5-4c1c-bd30-9621f3bf7487,1735938000000000000,1735938000000000000,,,,,,,
O-20250103-210000-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5599,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02963,0.00036999999999998145,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-210000-001-V2-13,['O-20250103-210000-001-V2-39'],O-20250103-210000-001-V2-37,,,,['V2_POS1_SL'],4ec1944a-18b3-40be-bba4-dba53e2039ed,1735938000000000000,1736117820000000000,1.03000,DEFAULT,,,,,
O-20250103-210000-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-210000-001-V2-13,['O-20250103-210000-001-V2-38'],O-20250103-210000-001-V2-37,,,,['V2_POS1_TP'],c5190362-3d4e-46c9-8c44-54d1f265b129,1735938000000000000,1736117820000000000,,,,,1.03118,False,
O-20250105-230000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5606,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0302,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250105-230000-001-V2-14,"['O-20250105-230000-001-V2-41', 'O-20250105-230000-001-V2-42']",,,,,['V2_POS1'],1b568f3c-2147-4799-bad0-e9a2985a350b,1736118000000000000,1736118000000000000,,,,,,,
O-20250105-230000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250105-230000-001-V2-14,['O-20250105-230000-001-V2-42'],O-20250105-230000-001-V2-40,,,,['V2_POS1_SL'],d2fd260e-13da-43a1-83d9-2870d2b887cd,1736118000000000000,1736118060000000000,1.02976,DEFAULT,,,,,
O-20250105-230000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5609,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03066,-3.999999999981796e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250105-230000-001-V2-14,['O-20250105-230000-001-V2-41'],O-20250105-230000-001-V2-40,,,,['V2_POS1_TP'],24d569e9-41dc-412d-bafd-84865595dde9,1736118000000000000,1736118060000000000,,,,,1.03062,False,
O-20250106-030000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6088,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03161,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-030000-001-V2-15,"['O-20250106-030000-001-V2-44', 'O-20250106-030000-001-V2-45']",,,,,['V2_POS1'],5e8b5ddd-d2bf-455c-bed8-5e4f1fb4fccc,1736132400000000000,1736132400000000000,,,,,,,
