trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-062000-001-MA_CROSS-256,O-20250818-062000-001-MA_CROSS-257,SELL,FLAT,0.00,100000.00,1755498000000000000,2025-08-18 06:20:00+00:00,1755506160000000000,2025-08-18 08:36:00+00:00,8160000000000,1.1701200000010001,1.1686899999990001,['4.68 USD'],0.00122,138.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-111300-001-MA_CROSS-259,O-20250818-121800-001-MA_CROSS-262,BUY,FLAT,0.00,100000.00,1755515580000000000,2025-08-18 11:13:00+00:00,1755519480000000000,2025-08-18 12:18:00+00:00,3900000000000,1.168749999999,1.167230000001,['4.67 USD'],-0.0013,-156.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-121800-001-MA_CROSS-263,O-20250818-141100-001-MA_CROSS-266,SELL,FLAT,0.00,100000.00,1755519480000000000,2025-08-18 12:18:00+00:00,1755526260000000000,2025-08-18 14:11:00+00:00,6780000000000,1.167230000001,1.1681499999990002,['4.67 USD'],-0.00079,-96.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-141100-001-MA_CROSS-267,O-20250818-145900-001-MA_CROSS-270,BUY,FLAT,0.00,100000.00,1755526260000000000,2025-08-18 14:11:00+00:00,1755529140000000000,2025-08-18 14:59:00+00:00,2880000000000,1.1681499999990002,1.166410000001,['4.67 USD'],-0.00149,-178.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-145900-001-MA_CROSS-271,O-20250818-181700-001-MA_CROSS-274,SELL,FLAT,0.00,100000.00,1755529140000000000,2025-08-18 14:59:00+00:00,1755541020000000000,2025-08-18 18:17:00+00:00,11880000000000,1.166410000001,1.166709999999,['4.66 USD'],-0.00026,-34.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-181700-001-MA_CROSS-275,O-20250818-212400-001-MA_CROSS-278,BUY,FLAT,0.00,100000.00,1755541020000000000,2025-08-18 18:17:00+00:00,1755552240000000000,2025-08-18 21:24:00+00:00,11220000000000,1.166709999999,1.1661900000010001,['4.66 USD'],-0.00045,-56.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-212400-001-MA_CROSS-279,O-20250818-223000-001-MA_CROSS-282,SELL,FLAT,0.00,100000.00,1755552240000000000,2025-08-18 21:24:00+00:00,1755556200000000000,2025-08-18 22:30:00+00:00,3960000000000,1.1661900000010001,1.166879999999,['4.66 USD'],-0.00059,-73.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-223000-001-MA_CROSS-283,O-20250818-235600-001-MA_CROSS-286,BUY,FLAT,0.00,100000.00,1755556200000000000,2025-08-18 22:30:00+00:00,1755561360000000000,2025-08-18 23:56:00+00:00,5160000000000,1.166879999999,1.1667400000010002,['4.66 USD'],-0.00012,-18.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-235600-001-MA_CROSS-287,O-20250818-235600-001-MA_CROSS-288,SELL,FLAT,0.00,100000.00,1755561360000000000,2025-08-18 23:56:00+00:00,1755569580000000000,2025-08-19 02:13:00+00:00,8220000000000,1.1667400000010002,1.1654399999990002,['4.66 USD'],0.00111,125.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-033200-001-MA_CROSS-290,O-20250819-062100-001-MA_CROSS-293,BUY,FLAT,0.00,100000.00,1755574320000000000,2025-08-19 03:32:00+00:00,1755584460000000000,2025-08-19 06:21:00+00:00,10140000000000,1.1658399999990001,1.1655500000010002,['4.66 USD'],-0.00025,-33.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-062100-001-MA_CROSS-294,O-20250819-065600-001-MA_CROSS-297,SELL,FLAT,0.00,100000.00,1755584460000000000,2025-08-19 06:21:00+00:00,1755586560000000000,2025-08-19 06:56:00+00:00,2100000000000,1.1655500000010002,1.1671299999990001,['4.66 USD'],-0.00136,-162.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-065600-001-MA_CROSS-298,O-20250819-091100-001-MA_CROSS-301,BUY,FLAT,0.00,100000.00,1755586560000000000,2025-08-19 06:56:00+00:00,1755594660000000000,2025-08-19 09:11:00+00:00,8100000000000,1.1671299999990001,1.167500000001,['4.66 USD'],0.00032,32.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-091100-001-MA_CROSS-302,O-20250819-101300-001-MA_CROSS-305,SELL,FLAT,0.00,100000.00,1755594660000000000,2025-08-19 09:11:00+00:00,1755598380000000000,2025-08-19 10:13:00+00:00,3720000000000,1.167500000001,1.1682499999990001,['4.67 USD'],-0.00064,-79.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-101300-001-MA_CROSS-306,O-20250819-120900-001-MA_CROSS-309,BUY,FLAT,0.00,100000.00,1755598380000000000,2025-08-19 10:13:00+00:00,1755605340000000000,2025-08-19 12:09:00+00:00,6960000000000,1.1682499999990001,1.1682600000010002,['4.68 USD'],1e-05,-3.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-120900-001-MA_CROSS-310,O-20250819-212300-001-MA_CROSS-313,SELL,FLAT,0.00,100000.00,1755605340000000000,2025-08-19 12:09:00+00:00,1755638580000000000,2025-08-19 21:23:00+00:00,33240000000000,1.1682600000010002,1.1649099999989998,['4.67 USD'],0.00287,330.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-212300-001-MA_CROSS-314,O-20250819-232300-001-MA_CROSS-317,BUY,FLAT,0.00,100000.00,1755638580000000000,2025-08-19 21:23:00+00:00,1755645780000000000,2025-08-19 23:23:00+00:00,7200000000000,1.1649099999989998,1.164310000001,['4.66 USD'],-0.00052,-64.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250819-232300-001-MA_CROSS-318,O-20250820-033800-001-MA_CROSS-321,SELL,FLAT,0.00,100000.00,1755645780000000000,2025-08-19 23:23:00+00:00,1755661080000000000,2025-08-20 03:38:00+00:00,15300000000000,1.164310000001,1.163529999999,['4.66 USD'],0.00067,73.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-033800-001-MA_CROSS-322,O-20250820-062300-001-MA_CROSS-325,BUY,FLAT,0.00,100000.00,1755661080000000000,2025-08-20 03:38:00+00:00,1755670980000000000,2025-08-20 06:23:00+00:00,9900000000000,1.163529999999,1.1623900000010001,['4.65 USD'],-0.00098,-118.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-062300-001-MA_CROSS-326,O-20250820-071800-001-MA_CROSS-329,SELL,FLAT,0.00,100000.00,1755670980000000000,2025-08-20 06:23:00+00:00,1755674280000000000,2025-08-20 07:18:00+00:00,3300000000000,1.1623900000010001,1.1638199999990002,['4.65 USD'],-0.00123,-147.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-071800-001-MA_CROSS-330,O-20250820-090300-001-MA_CROSS-333,BUY,FLAT,0.00,100000.00,1755674280000000000,2025-08-20 07:18:00+00:00,1755680580000000000,2025-08-20 09:03:00+00:00,6300000000000,1.1638199999990002,1.163860000001,['4.66 USD'],3e-05,-0.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-090300-001-MA_CROSS-334,O-20250820-100000-001-MA_CROSS-337,SELL,FLAT,0.00,100000.00,1755680580000000000,2025-08-20 09:03:00+00:00,1755684000000000000,2025-08-20 10:00:00+00:00,3420000000000,1.163860000001,1.1645199999990001,['4.66 USD'],-0.00057,-70.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-100000-001-MA_CROSS-338,O-20250820-115100-001-MA_CROSS-341,BUY,FLAT,0.00,100000.00,1755684000000000000,2025-08-20 10:00:00+00:00,1755690660000000000,2025-08-20 11:51:00+00:00,6660000000000,1.1645199999990001,1.164450000001,['4.66 USD'],-6e-05,-11.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-115100-001-MA_CROSS-342,O-20250820-123500-001-MA_CROSS-345,SELL,FLAT,0.00,100000.00,1755690660000000000,2025-08-20 11:51:00+00:00,1755693300000000000,2025-08-20 12:35:00+00:00,2640000000000,1.164450000001,1.1665499999989999,['4.66 USD'],-0.0018,-214.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-123500-001-MA_CROSS-346,O-20250820-142800-001-MA_CROSS-349,BUY,FLAT,0.00,100000.00,1755693300000000000,2025-08-20 12:35:00+00:00,1755700080000000000,2025-08-20 14:28:00+00:00,6780000000000,1.1665499999989999,1.1652800000010002,['4.66 USD'],-0.00109,-131.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-142800-001-MA_CROSS-350,O-20250820-165900-001-MA_CROSS-353,SELL,FLAT,0.00,100000.00,1755700080000000000,2025-08-20 14:28:00+00:00,1755709140000000000,2025-08-20 16:59:00+00:00,9060000000000,1.1652800000010002,1.1660099999990001,['4.66 USD'],-0.00063,-77.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-165900-001-MA_CROSS-354,O-20250820-184700-001-MA_CROSS-357,BUY,FLAT,0.00,100000.00,1755709140000000000,2025-08-20 16:59:00+00:00,1755715620000000000,2025-08-20 18:47:00+00:00,6480000000000,1.1660099999990001,1.1659900000010002,['4.66 USD'],-2e-05,-6.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-184700-001-MA_CROSS-358,O-20250820-213900-001-MA_CROSS-361,SELL,FLAT,0.00,100000.00,1755715620000000000,2025-08-20 18:47:00+00:00,1755725940000000000,2025-08-20 21:39:00+00:00,10320000000000,1.1659900000010002,1.1652799999990002,['4.66 USD'],0.00061,66.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-213900-001-MA_CROSS-362,O-20250820-230900-001-MA_CROSS-365,BUY,FLAT,0.00,100000.00,1755725940000000000,2025-08-20 21:39:00+00:00,1755731340000000000,2025-08-20 23:09:00+00:00,5400000000000,1.1652799999990002,1.1649700000010001,['4.66 USD'],-0.00027,-35.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250820-230900-001-MA_CROSS-366,O-20250821-012400-001-MA_CROSS-369,SELL,FLAT,0.00,100000.00,1755731340000000000,2025-08-20 23:09:00+00:00,1755739440000000000,2025-08-21 01:24:00+00:00,8100000000000,1.1649700000010001,1.164609999999,['4.66 USD'],0.00031,31.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-012400-001-MA_CROSS-370,O-20250821-024100-001-MA_CROSS-373,BUY,FLAT,0.00,100000.00,1755739440000000000,2025-08-21 01:24:00+00:00,1755744060000000000,2025-08-21 02:41:00+00:00,4620000000000,1.164609999999,1.164380000001,['4.66 USD'],-0.0002,-27.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-024100-001-MA_CROSS-374,O-20250821-043600-001-MA_CROSS-377,SELL,FLAT,0.00,100000.00,1755744060000000000,2025-08-21 02:41:00+00:00,1755750960000000000,2025-08-21 04:36:00+00:00,6900000000000,1.164380000001,1.164819999999,['4.66 USD'],-0.00038,-48.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-043600-001-MA_CROSS-378,O-20250821-052000-001-MA_CROSS-381,BUY,FLAT,0.00,100000.00,1755750960000000000,2025-08-21 04:36:00+00:00,1755753600000000000,2025-08-21 05:20:00+00:00,2640000000000,1.164819999999,1.164470000001,['4.66 USD'],-0.0003,-39.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-052000-001-MA_CROSS-382,O-20250821-054800-001-MA_CROSS-385,SELL,FLAT,0.00,100000.00,1755753600000000000,2025-08-21 05:20:00+00:00,1755755280000000000,2025-08-21 05:48:00+00:00,1680000000000,1.164470000001,1.164819999999,['4.66 USD'],-0.0003,-39.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-054800-001-MA_CROSS-386,O-20250821-062200-001-MA_CROSS-389,BUY,FLAT,0.00,100000.00,1755755280000000000,2025-08-21 05:48:00+00:00,1755757320000000000,2025-08-21 06:22:00+00:00,2040000000000,1.164819999999,1.1640200000010001,['4.66 USD'],-0.00069,-84.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-062200-001-MA_CROSS-390,O-20250821-072700-001-MA_CROSS-393,SELL,FLAT,0.00,100000.00,1755757320000000000,2025-08-21 06:22:00+00:00,1755761220000000000,2025-08-21 07:27:00+00:00,3900000000000,1.1640200000010001,1.1642799999990001,['4.66 USD'],-0.00022,-30.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-072700-001-MA_CROSS-394,O-20250821-101100-001-MA_CROSS-397,BUY,FLAT,0.00,100000.00,1755761220000000000,2025-08-21 07:27:00+00:00,1755771060000000000,2025-08-21 10:11:00+00:00,9840000000000,1.1642799999990001,1.1653100000010002,['4.66 USD'],0.00088,98.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-101100-001-MA_CROSS-398,O-20250821-111400-001-MA_CROSS-401,SELL,FLAT,0.00,100000.00,1755771060000000000,2025-08-21 10:11:00+00:00,1755774840000000000,2025-08-21 11:14:00+00:00,3780000000000,1.1653100000010002,1.165599999999,['4.66 USD'],-0.00025,-33.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-111400-001-MA_CROSS-402,O-20250821-114100-001-MA_CROSS-405,BUY,FLAT,0.00,100000.00,1755774840000000000,2025-08-21 11:14:00+00:00,1755776460000000000,2025-08-21 11:41:00+00:00,1620000000000,1.165599999999,1.1646600000010001,['4.66 USD'],-0.00081,-98.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-114100-001-MA_CROSS-406,O-20250821-123900-001-MA_CROSS-409,SELL,FLAT,0.00,100000.00,1755776460000000000,2025-08-21 11:41:00+00:00,1755779940000000000,2025-08-21 12:39:00+00:00,3480000000000,1.1646600000010001,1.165509999999,['4.66 USD'],-0.00073,-89.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-123900-001-MA_CROSS-410,O-20250821-133200-001-MA_CROSS-413,BUY,FLAT,0.00,100000.00,1755779940000000000,2025-08-21 12:39:00+00:00,1755783120000000000,2025-08-21 13:32:00+00:00,3180000000000,1.165509999999,1.164720000001,['4.66 USD'],-0.00068,-83.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-133200-001-MA_CROSS-414,O-20250821-133200-001-MA_CROSS-415,SELL,FLAT,0.00,100000.00,1755783120000000000,2025-08-21 13:32:00+00:00,1755790080000000000,2025-08-21 15:28:00+00:00,6960000000000,1.164720000001,1.161699999999,['4.65 USD'],0.00259,297.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-154400-001-MA_CROSS-417,O-20250821-160300-001-MA_CROSS-420,BUY,FLAT,0.00,100000.00,1755791040000000000,2025-08-21 15:44:00+00:00,1755792180000000000,2025-08-21 16:03:00+00:00,1140000000000,1.1613499999990002,1.160320000001,['4.64 USD'],-0.00089,-107.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-160300-001-MA_CROSS-421,O-20250821-165800-001-MA_CROSS-424,SELL,FLAT,0.00,100000.00,1755792180000000000,2025-08-21 16:03:00+00:00,1755795480000000000,2025-08-21 16:58:00+00:00,3300000000000,1.160320000001,1.161119999999,['4.64 USD'],-0.00069,-84.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-165800-001-MA_CROSS-425,O-20250821-181700-001-MA_CROSS-428,BUY,FLAT,0.00,100000.00,1755795480000000000,2025-08-21 16:58:00+00:00,1755800220000000000,2025-08-21 18:17:00+00:00,4740000000000,1.161119999999,1.1611800000010002,['4.64 USD'],5e-05,1.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-181700-001-MA_CROSS-429,O-20250821-204200-001-MA_CROSS-432,SELL,FLAT,0.00,100000.00,1755800220000000000,2025-08-21 18:17:00+00:00,1755808920000000000,2025-08-21 20:42:00+00:00,8700000000000,1.1611800000010002,1.1608399999990002,['4.64 USD'],0.00029,29.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250821-204200-001-MA_CROSS-433,O-20250822-012500-001-MA_CROSS-436,BUY,FLAT,0.00,100000.00,1755808920000000000,2025-08-21 20:42:00+00:00,1755825900000000000,2025-08-22 01:25:00+00:00,16980000000000,1.1608399999990002,1.161160000001,['4.64 USD'],0.00028,27.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-012500-001-MA_CROSS-437,O-20250822-055600-001-MA_CROSS-440,SELL,FLAT,0.00,100000.00,1755825900000000000,2025-08-22 01:25:00+00:00,1755842160000000000,2025-08-22 05:56:00+00:00,16260000000000,1.161160000001,1.1587699999990002,['4.64 USD'],0.00206,234.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-055600-001-MA_CROSS-441,O-20250822-082000-001-MA_CROSS-444,BUY,FLAT,0.00,100000.00,1755842160000000000,2025-08-22 05:56:00+00:00,1755850800000000000,2025-08-22 08:20:00+00:00,8640000000000,1.1587699999990002,1.1593500000010002,['4.64 USD'],0.0005,53.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-082000-001-MA_CROSS-445,O-20250822-085900-001-MA_CROSS-448,SELL,FLAT,0.00,100000.00,1755850800000000000,2025-08-22 08:20:00+00:00,1755853140000000000,2025-08-22 08:59:00+00:00,2340000000000,1.1593500000010002,1.159799999999,['4.64 USD'],-0.00039,-49.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-085900-001-MA_CROSS-449,O-20250822-101400-001-MA_CROSS-452,BUY,FLAT,0.00,100000.00,1755853140000000000,2025-08-22 08:59:00+00:00,1755857640000000000,2025-08-22 10:14:00+00:00,4500000000000,1.159799999999,1.1598500000010001,['4.64 USD'],4e-05,0.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-101400-001-MA_CROSS-453,O-20250822-111400-001-MA_CROSS-456,SELL,FLAT,0.00,100000.00,1755857640000000000,2025-08-22 10:14:00+00:00,1755861240000000000,2025-08-22 11:14:00+00:00,3600000000000,1.1598500000010001,1.1601199999990002,['4.64 USD'],-0.00023,-31.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-111400-001-MA_CROSS-457,O-20250822-134200-001-MA_CROSS-460,BUY,FLAT,0.00,100000.00,1755861240000000000,2025-08-22 11:14:00+00:00,1755870120000000000,2025-08-22 13:42:00+00:00,8880000000000,1.1601199999990002,1.160610000001,['4.64 USD'],0.00042,44.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-134200-001-MA_CROSS-461,O-20250822-134200-001-MA_CROSS-462,SELL,FLAT,0.00,100000.00,1755870120000000000,2025-08-22 13:42:00+00:00,1755871260000000000,2025-08-22 14:01:00+00:00,1140000000000,1.160610000001,1.1631299999990001,['4.65 USD'],-0.00217,-256.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-140400-001-MA_CROSS-464,O-20250822-140400-001-MA_CROSS-466,BUY,FLAT,0.00,100000.00,1755871440000000000,2025-08-22 14:04:00+00:00,1755874620000000000,2025-08-22 14:57:00+00:00,3180000000000,1.166809999999,1.1718,['4.67 USD'],0.00428,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-155700-001-MA_CROSS-467,O-20250822-163100-001-MA_CROSS-470,SELL,FLAT,0.00,100000.00,1755878220000000000,2025-08-22 15:57:00+00:00,1755880260000000000,2025-08-22 16:31:00+00:00,2040000000000,1.171670000001,1.1723999999990002,['4.68 USD'],-0.00062,-77.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-163100-001-MA_CROSS-471,O-20250822-182200-001-MA_CROSS-474,BUY,FLAT,0.00,100000.00,1755880260000000000,2025-08-22 16:31:00+00:00,1755886920000000000,2025-08-22 18:22:00+00:00,6660000000000,1.1723999999990002,1.173130000001,['4.69 USD'],0.00062,68.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-182200-001-MA_CROSS-475,O-20250822-201900-001-MA_CROSS-478,SELL,FLAT,0.00,100000.00,1755886920000000000,2025-08-22 18:22:00+00:00,1755893940000000000,2025-08-22 20:19:00+00:00,7020000000000,1.173130000001,1.172239999999,['4.69 USD'],0.00076,84.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250822-201900-001-MA_CROSS-479,O-20250824-222000-001-MA_CROSS-482,BUY,FLAT,0.00,100000.00,1755893940000000000,2025-08-22 20:19:00+00:00,1756074000000000000,2025-08-24 22:20:00+00:00,180060000000000,1.172239999999,1.171500000001,['4.68 USD'],-0.00063,-78.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250824-222000-001-MA_CROSS-483,O-20250825-030600-001-MA_CROSS-486,SELL,FLAT,0.00,100000.00,1756074000000000000,2025-08-24 22:20:00+00:00,1756091160000000000,2025-08-25 03:06:00+00:00,17160000000000,1.171500000001,1.170169999999,['4.68 USD'],0.00114,128.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-030600-001-MA_CROSS-487,O-20250825-053200-001-MA_CROSS-490,BUY,FLAT,0.00,100000.00,1756091160000000000,2025-08-25 03:06:00+00:00,1756099920000000000,2025-08-25 05:32:00+00:00,8760000000000,1.170169999999,1.170080000001,['4.68 USD'],-8e-05,-13.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-053200-001-MA_CROSS-491,O-20250825-062500-001-MA_CROSS-494,SELL,FLAT,0.00,100000.00,1756099920000000000,2025-08-25 05:32:00+00:00,1756103100000000000,2025-08-25 06:25:00+00:00,3180000000000,1.170080000001,1.171799999999,['4.68 USD'],-0.00147,-176.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-062500-001-MA_CROSS-495,O-20250825-080100-001-MA_CROSS-498,BUY,FLAT,0.00,100000.00,1756103100000000000,2025-08-25 06:25:00+00:00,1756108860000000000,2025-08-25 08:01:00+00:00,5760000000000,1.171799999999,1.170080000001,['4.68 USD'],-0.00147,-176.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-080100-001-MA_CROSS-499,O-20250825-115300-001-MA_CROSS-502,SELL,FLAT,0.00,100000.00,1756108860000000000,2025-08-25 08:01:00+00:00,1756122780000000000,2025-08-25 11:53:00+00:00,13920000000000,1.170080000001,1.1697699999989999,['4.68 USD'],0.00026,26.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-115300-001-MA_CROSS-503,O-20250825-150400-001-MA_CROSS-506,BUY,FLAT,0.00,100000.00,1756122780000000000,2025-08-25 11:53:00+00:00,1756134240000000000,2025-08-25 15:04:00+00:00,11460000000000,1.1697699999989999,1.168390000001,['4.68 USD'],-0.00118,-142.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-150400-001-MA_CROSS-507,O-20250825-150400-001-MA_CROSS-509,SELL,FLAT,0.00,100000.00,1756134240000000000,2025-08-25 15:04:00+00:00,1756146780000000000,2025-08-25 18:33:00+00:00,12540000000000,1.168390000001,1.1634,['4.67 USD'],0.00427,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250825-204700-001-MA_CROSS-510,O-20250825-232200-001-MA_CROSS-513,BUY,FLAT,0.00,100000.00,1756154820000000000,2025-08-25 20:47:00+00:00,1756164120000000000,2025-08-25 23:22:00+00:00,9300000000000,1.162409999999,1.161510000001,['4.64 USD'],-0.00077,-94.64 USD,True
