trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-060200-001-MA_CROSS-840,O-20250210-064600-001-MA_CROSS-843,SELL,FLAT,0.00,100000.00,1739167320000000000,2025-02-10 06:02:00+00:00,1739169960000000000,2025-02-10 06:46:00+00:00,2640000000000.0,1.0316000000010002,1.031849999999,['4.12 USD'],-0.00024,-29.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-072400-001-MA_CROSS-844,O-20250210-083000-001-MA_CROSS-847,SELL,FLAT,0.00,100000.00,1739172240000000000,2025-02-10 07:24:00+00:00,1739176200000000000,2025-02-10 08:30:00+00:00,3960000000000.0,1.031730000001,1.031679999999,['4.12 USD'],5e-05,0.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-101600-001-MA_CROSS-848,O-20250210-104600-001-MA_CROSS-851,SELL,FLAT,0.00,100000.00,1739182560000000000,2025-02-10 10:16:00+00:00,1739184360000000000,2025-02-10 10:46:00+00:00,1800000000000.0,1.032600000001,1.033369999999,['4.14 USD'],-0.00075,-81.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-114600-001-MA_CROSS-852,O-20250210-131600-001-MA_CROSS-855,SELL,FLAT,0.00,100000.00,1739187960000000000,2025-02-10 11:46:00+00:00,1739193360000000000,2025-02-10 13:16:00+00:00,5400000000000.0,1.0326900000010002,1.0322299999990001,['4.13 USD'],0.00045,41.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-140600-001-MA_CROSS-856,O-20250210-151600-001-MA_CROSS-859,SELL,FLAT,0.00,100000.00,1739196360000000000,2025-02-10 14:06:00+00:00,1739200560000000000,2025-02-10 15:16:00+00:00,4200000000000.0,1.031960000001,1.031419999999,['4.12 USD'],0.00052,49.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-161600-001-MA_CROSS-860,O-20250210-170600-001-MA_CROSS-863,SELL,FLAT,0.00,100000.00,1739204160000000000,2025-02-10 16:16:00+00:00,1739207160000000000,2025-02-10 17:06:00+00:00,3000000000000.0,1.0312900000010001,1.031419999999,['4.12 USD'],-0.00013,-17.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-174600-001-MA_CROSS-864,O-20250210-222000-001-MA_CROSS-867,SELL,FLAT,0.00,100000.00,1739209560000000000,2025-02-10 17:46:00+00:00,1739226000000000000,2025-02-10 22:20:00+00:00,16440000000000.0,1.030870000001,1.0309599999990002,['4.12 USD'],-9e-05,-13.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-225000-001-MA_CROSS-868,O-20250211-003000-001-MA_CROSS-871,SELL,FLAT,0.00,100000.00,1739227800000000000,2025-02-10 22:50:00+00:00,1739233800000000000,2025-02-11 00:30:00+00:00,6000000000000.0,1.030540000001,1.030439999999,['4.12 USD'],0.0001,5.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-030200-001-MA_CROSS-872,O-20250211-034600-001-MA_CROSS-875,SELL,FLAT,0.00,100000.00,1739242920000000000,2025-02-11 03:02:00+00:00,1739245560000000000,2025-02-11 03:46:00+00:00,2640000000000.0,1.029320000001,1.029989999999,['4.12 USD'],-0.00065,-71.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-070200-001-MA_CROSS-876,O-20250211-082200-001-MA_CROSS-879,SELL,FLAT,0.00,100000.00,1739257320000000000,2025-02-11 07:02:00+00:00,1739262120000000000,2025-02-11 08:22:00+00:00,4800000000000.0,1.0303400000010001,1.0306899999990002,['4.12 USD'],-0.00034,-39.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-093000-001-MA_CROSS-880,O-20250211-095800-001-MA_CROSS-883,SELL,FLAT,0.00,100000.00,1739266200000000000,2025-02-11 09:30:00+00:00,1739267880000000000,2025-02-11 09:58:00+00:00,1680000000000.0,1.0313700000009998,1.031779999999,['4.12 USD'],-0.0004,-45.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-104600-001-MA_CROSS-884,O-20250211-111600-001-MA_CROSS-887,SELL,FLAT,0.00,100000.00,1739270760000000000,2025-02-11 10:46:00+00:00,1739272560000000000,2025-02-11 11:16:00+00:00,1800000000000.0,1.0315400000009998,1.0320699999990002,['4.12 USD'],-0.00051,-57.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-130200-001-MA_CROSS-888,O-20250211-140000-001-MA_CROSS-891,SELL,FLAT,0.00,100000.00,1739278920000000000,2025-02-11 13:02:00+00:00,1739282400000000000,2025-02-11 14:00:00+00:00,3480000000000.0,1.0320400000010002,1.032259999999,['4.12 USD'],-0.00021,-26.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-190200-001-MA_CROSS-892,O-20250211-193400-001-MA_CROSS-895,SELL,FLAT,0.00,100000.00,1739300520000000000,2025-02-11 19:02:00+00:00,1739302440000000000,2025-02-11 19:34:00+00:00,1920000000000.0,1.034600000001,1.0348799999990002,['4.14 USD'],-0.00027,-32.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-000600-001-MA_CROSS-896,O-20250212-054600-001-MA_CROSS-899,SELL,FLAT,0.00,100000.00,1739318760000000000,2025-02-12 00:06:00+00:00,1739339160000000000,2025-02-12 05:46:00+00:00,20400000000000.0,1.035980000001,1.035849999999,['4.14 USD'],0.00013,8.86 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-090000-001-MA_CROSS-900,O-20250212-100000-001-MA_CROSS-903,SELL,FLAT,0.00,100000.00,1739350800000000000,2025-02-12 09:00:00+00:00,1739354400000000000,2025-02-12 10:00:00+00:00,3600000000000.0,1.0371200000010001,1.037369999999,['4.14 USD'],-0.00024,-29.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-120000-001-MA_CROSS-904,O-20250212-120000-001-MA_CROSS-906,SELL,FLAT,0.00,100000.00,1739361600000000000,2025-02-12 12:00:00+00:00,1739367060000000000,2025-02-12 13:31:00+00:00,5460000000000.0,1.037520000001,1.03253,['4.15 USD'],0.00481,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-141600-001-MA_CROSS-907,O-20250212-151600-001-MA_CROSS-910,BUY,FLAT,0.00,100000.00,1739369760000000000,2025-02-12 14:16:00+00:00,1739373360000000000,2025-02-12 15:16:00+00:00,3600000000000.0,1.0342799999990002,1.0342500000009998,['4.14 USD'],-3e-05,-7.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-153000-001-MA_CROSS-911,O-20250212-161600-001-MA_CROSS-914,BUY,FLAT,0.00,100000.00,1739374200000000000,2025-02-12 15:30:00+00:00,1739376960000000000,2025-02-12 16:16:00+00:00,2760000000000.0,1.035959999999,1.035560000001,['4.14 USD'],-0.00039,-44.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-164200-001-MA_CROSS-915,O-20250212-164200-001-MA_CROSS-917,BUY,FLAT,0.00,100000.00,1739378520000000000,2025-02-12 16:42:00+00:00,1739380440000000000,2025-02-12 17:14:00+00:00,1920000000000.0,1.0364899999989998,1.04148,['4.15 USD'],0.00481,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-190200-001-MA_CROSS-918,O-20250212-223200-001-MA_CROSS-921,SELL,FLAT,0.00,100000.00,1739386920000000000,2025-02-12 19:02:00+00:00,1739399520000000000,2025-02-12 22:32:00+00:00,12600000000000.0,1.0390900000010002,1.038769999999,['4.16 USD'],0.00031,27.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-010000-001-MA_CROSS-922,O-20250213-010000-001-MA_CROSS-923,SELL,FLAT,0.00,100000.00,1739408400000000000,2025-02-13 01:00:00+00:00,1739413920000000000,2025-02-13 02:32:00+00:00,5520000000000.0,1.0389600000010002,1.0404799999990002,['4.16 USD'],-0.00146,-156.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-031600-001-MA_CROSS-925,O-20250213-064600-001-MA_CROSS-928,BUY,FLAT,0.00,100000.00,1739416560000000000,2025-02-13 03:16:00+00:00,1739429160000000000,2025-02-13 06:46:00+00:00,12600000000000.0,1.0409899999990002,1.0433200000010001,['4.17 USD'],0.00224,228.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-100000-001-MA_CROSS-929,O-20250213-104600-001-MA_CROSS-932,BUY,FLAT,0.00,100000.00,1739440800000000000,2025-02-13 10:00:00+00:00,1739443560000000000,2025-02-13 10:46:00+00:00,2760000000000.0,1.042329999999,1.0420000000010001,['4.16 USD'],-0.00032,-37.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-111600-001-MA_CROSS-933,O-20250213-114600-001-MA_CROSS-936,BUY,FLAT,0.00,100000.00,1739445360000000000,2025-02-13 11:16:00+00:00,1739447160000000000,2025-02-13 11:46:00+00:00,1800000000000.0,1.042289999999,1.0419700000010002,['4.16 USD'],-0.00031,-36.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-134600-001-MA_CROSS-937,O-20250213-140200-001-MA_CROSS-940,BUY,FLAT,0.00,100000.00,1739454360000000000,2025-02-13 13:46:00+00:00,1739455320000000000,2025-02-13 14:02:00+00:00,960000000000.0,1.0395499999989999,1.038950000001,['4.16 USD'],-0.00058,-64.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-145000-001-MA_CROSS-941,O-20250213-175400-001-MA_CROSS-944,BUY,FLAT,0.00,100000.00,1739458200000000000,2025-02-13 14:50:00+00:00,1739469240000000000,2025-02-13 17:54:00+00:00,11040000000000.0,1.039709999999,1.0429200000010002,['4.17 USD'],0.00309,316.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-190800-001-MA_CROSS-945,O-20250214-005600-001-MA_CROSS-948,BUY,FLAT,0.00,100000.00,1739473680000000000,2025-02-13 19:08:00+00:00,1739494560000000000,2025-02-14 00:56:00+00:00,20880000000000.0,1.0430499999990002,1.045910000001,['4.18 USD'],0.00274,281.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250214-060200-001-MA_CROSS-949,O-20250214-103200-001-MA_CROSS-952,BUY,FLAT,0.00,100000.00,1739512920000000000,2025-02-14 06:02:00+00:00,1739529120000000000,2025-02-14 10:32:00+00:00,16200000000000.0,1.045409999999,1.047690000001,['4.19 USD'],0.00218,223.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250214-130200-001-MA_CROSS-953,O-20250214-153000-001-MA_CROSS-956,BUY,FLAT,0.00,100000.00,1739538120000000000,2025-02-14 13:02:00+00:00,1739547000000000000,2025-02-14 15:30:00+00:00,8880000000000.0,1.047409999999,1.0491500000010001,['4.19 USD'],0.00166,169.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250214-154600-001-MA_CROSS-957,O-20250214-163200-001-MA_CROSS-960,BUY,FLAT,0.00,100000.00,1739547960000000000,2025-02-14 15:46:00+00:00,1739550720000000000,2025-02-14 16:32:00+00:00,2760000000000.0,1.050929999999,1.0503100000010002,['4.20 USD'],-0.00059,-66.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250214-173600-001-MA_CROSS-961,O-20250214-191600-001-MA_CROSS-964,BUY,FLAT,0.00,100000.00,1739554560000000000,2025-02-14 17:36:00+00:00,1739560560000000000,2025-02-14 19:16:00+00:00,6000000000000.0,1.0500799999989998,1.050100000001,['4.20 USD'],2e-05,-2.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250217-004600-001-MA_CROSS-965,O-20250217-033000-001-MA_CROSS-968,BUY,FLAT,0.00,100000.00,1739753160000000000,2025-02-17 00:46:00+00:00,1739763000000000000,2025-02-17 03:30:00+00:00,9840000000000.0,1.0488899999990002,1.049570000001,['4.20 USD'],0.00065,63.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250217-044600-001-MA_CROSS-969,O-20250217-052200-001-MA_CROSS-972,BUY,FLAT,0.00,100000.00,1739767560000000000,2025-02-17 04:46:00+00:00,1739769720000000000,2025-02-17 05:22:00+00:00,2160000000000.0,1.049509999999,1.049000000001,['4.20 USD'],-0.00049,-55.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250217-063000-001-MA_CROSS-973,O-20250217-073000-001-MA_CROSS-976,BUY,FLAT,0.00,100000.00,1739773800000000000,2025-02-17 06:30:00+00:00,1739777400000000000,2025-02-17 07:30:00+00:00,3600000000000.0,1.0490799999990001,1.048840000001,['4.20 USD'],-0.00023,-28.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250217-101600-001-MA_CROSS-977,O-20250217-113200-001-MA_CROSS-980,BUY,FLAT,0.00,100000.00,1739787360000000000,2025-02-17 10:16:00+00:00,1739791920000000000,2025-02-17 11:32:00+00:00,4560000000000.0,1.0483099999990002,1.048230000001,['4.20 USD'],-8e-05,-12.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250217-140200-001-MA_CROSS-981,O-20250217-142600-001-MA_CROSS-984,BUY,FLAT,0.00,100000.00,1739800920000000000,2025-02-17 14:02:00+00:00,1739802360000000000,2025-02-17 14:26:00+00:00,1440000000000.0,1.047449999999,1.0472900000010001,['4.18 USD'],-0.00015,-20.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250217-144800-001-MA_CROSS-985,O-20250217-161800-001-MA_CROSS-988,BUY,FLAT,0.00,100000.00,1739803680000000000,2025-02-17 14:48:00+00:00,1739809080000000000,2025-02-17 16:18:00+00:00,5400000000000.0,1.047579999999,1.047820000001,['4.20 USD'],0.00023,19.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250217-163200-001-MA_CROSS-989,O-20250217-164600-001-MA_CROSS-992,BUY,FLAT,0.00,100000.00,1739809920000000000,2025-02-17 16:32:00+00:00,1739810760000000000,2025-02-17 16:46:00+00:00,840000000000.0,1.048289999999,1.0478400000010002,['4.20 USD'],-0.00043,-49.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250217-171800-001-MA_CROSS-993,O-20250217-195000-001-MA_CROSS-996,BUY,FLAT,0.00,100000.00,1739812680000000000,2025-02-17 17:18:00+00:00,1739821800000000000,2025-02-17 19:50:00+00:00,9120000000000.0,1.0482399999990002,1.0481000000010001,['4.20 USD'],-0.00013,-18.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-000200-001-MA_CROSS-997,O-20250218-003000-001-MA_CROSS-1000,BUY,FLAT,0.00,100000.00,1739836920000000000,2025-02-18 00:02:00+00:00,1739838600000000000,2025-02-18 00:30:00+00:00,1680000000000.0,1.0484099999990002,1.0480100000010002,['4.20 USD'],-0.00038,-44.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-063000-001-MA_CROSS-1001,O-20250218-073400-001-MA_CROSS-1004,BUY,FLAT,0.00,100000.00,1739860200000000000,2025-02-18 06:30:00+00:00,1739864040000000000,2025-02-18 07:34:00+00:00,3840000000000.0,1.045859999999,1.046040000001,['4.18 USD'],0.00017,13.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-074600-001-MA_CROSS-1005,O-20250218-081600-001-MA_CROSS-1008,BUY,FLAT,0.00,100000.00,1739864760000000000,2025-02-18 07:46:00+00:00,1739866560000000000,2025-02-18 08:16:00+00:00,1800000000000.0,1.0467399999990001,1.0459000000010001,['4.18 USD'],-0.0008,-88.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-083000-001-MA_CROSS-1009,O-20250218-090000-001-MA_CROSS-1012,BUY,FLAT,0.00,100000.00,1739867400000000000,2025-02-18 08:30:00+00:00,1739869200000000000,2025-02-18 09:00:00+00:00,1800000000000.0,1.046599999999,1.0456700000010002,['4.18 USD'],-0.00089,-97.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-100000-001-MA_CROSS-1013,O-20250218-103200-001-MA_CROSS-1016,BUY,FLAT,0.00,100000.00,1739872800000000000,2025-02-18 10:00:00+00:00,1739874720000000000,2025-02-18 10:32:00+00:00,1920000000000.0,1.0463999999990001,1.0460800000009998,['4.18 USD'],-0.00031,-36.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-111600-001-MA_CROSS-1017,O-20250218-130400-001-MA_CROSS-1020,BUY,FLAT,0.00,100000.00,1739877360000000000,2025-02-18 11:16:00+00:00,1739883840000000000,2025-02-18 13:04:00+00:00,6480000000000.0,1.046389999999,1.0452300000010002,['4.18 USD'],-0.00111,-120.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-143000-001-MA_CROSS-1021,O-20250218-164600-001-MA_CROSS-1024,BUY,FLAT,0.00,100000.00,1739889000000000000,2025-02-18 14:30:00+00:00,1739897160000000000,2025-02-18 16:46:00+00:00,8160000000000.0,1.0452499999990001,1.045790000001,['4.18 USD'],0.00052,49.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-193000-001-MA_CROSS-1025,O-20250218-203000-001-MA_CROSS-1028,BUY,FLAT,0.00,100000.00,1739907000000000000,2025-02-18 19:30:00+00:00,1739910600000000000,2025-02-18 20:30:00+00:00,3600000000000.0,1.044689999999,1.0442800000010002,['4.18 USD'],-0.00039,-45.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-205200-001-MA_CROSS-1029,O-20250219-001600-001-MA_CROSS-1032,BUY,FLAT,0.00,100000.00,1739911920000000000,2025-02-18 20:52:00+00:00,1739924160000000000,2025-02-19 00:16:00+00:00,12240000000000.0,1.044699999999,1.044470000001,['4.18 USD'],-0.00022,-27.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250219-003200-001-MA_CROSS-1033,O-20250219-053000-001-MA_CROSS-1036,BUY,FLAT,0.00,100000.00,1739925120000000000,2025-02-19 00:32:00+00:00,1739943000000000000,2025-02-19 05:30:00+00:00,17880000000000.0,1.044869999999,1.0450200000010001,['4.18 USD'],0.00014,10.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250219-054600-001-MA_CROSS-1037,O-20250219-071200-001-MA_CROSS-1040,BUY,FLAT,0.00,100000.00,1739943960000000000,2025-02-19 05:46:00+00:00,1739949120000000000,2025-02-19 07:12:00+00:00,5160000000000.0,1.045439999999,1.045380000001,['4.18 USD'],-6e-05,-10.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250219-075200-001-MA_CROSS-1041,O-20250219-080400-001-MA_CROSS-1044,BUY,FLAT,0.00,100000.00,1739951520000000000,2025-02-19 07:52:00+00:00,1739952240000000000,2025-02-19 08:04:00+00:00,720000000000.0,1.0455299999990002,1.0451000000009998,['4.18 USD'],-0.00041,-47.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250219-111600-001-MA_CROSS-1045,O-20250219-114000-001-MA_CROSS-1048,BUY,FLAT,0.00,100000.00,1739963760000000000,2025-02-19 11:16:00+00:00,1739965200000000000,2025-02-19 11:40:00+00:00,1440000000000.0,1.043039999999,1.0423500000010002,['4.17 USD'],-0.00066,-73.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250219-131600-001-MA_CROSS-1049,O-20250219-133400-001-MA_CROSS-1052,BUY,FLAT,0.00,100000.00,1739970960000000000,2025-02-19 13:16:00+00:00,1739972040000000000,2025-02-19 13:34:00+00:00,1080000000000.0,1.043299999999,1.0427200000010002,['4.18 USD'],-0.00056,-62.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250219-134800-001-MA_CROSS-1053,O-20250219-143200-001-MA_CROSS-1056,BUY,FLAT,0.00,100000.00,1739972880000000000,2025-02-19 13:48:00+00:00,1739975520000000000,2025-02-19 14:32:00+00:00,2640000000000.0,1.043419999999,1.043130000001,['4.18 USD'],-0.00028,-33.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250219-145600-001-MA_CROSS-1057,O-20250219-154800-001-MA_CROSS-1060,BUY,FLAT,0.00,100000.00,1739976960000000000,2025-02-19 14:56:00+00:00,1739980080000000000,2025-02-19 15:48:00+00:00,3120000000000.0,1.043579999999,1.0430500000010001,['4.18 USD'],-0.00051,-57.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250219-191600-001-MA_CROSS-1061,O-20250219-203000-001-MA_CROSS-1064,BUY,FLAT,0.00,100000.00,1739992560000000000,2025-02-19 19:16:00+00:00,1739997000000000000,2025-02-19 20:30:00+00:00,4440000000000.0,1.042809999999,1.0423100000010002,['4.17 USD'],-0.00048,-54.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250219-210000-001-MA_CROSS-1065,O-20250220-033000-001-MA_CROSS-1068,BUY,FLAT,0.00,100000.00,1739998800000000000,2025-02-19 21:00:00+00:00,1740022200000000000,2025-02-20 03:30:00+00:00,23400000000000.0,1.0425399999990002,1.042840000001,['4.18 USD'],0.00029,25.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-034800-001-MA_CROSS-1069,O-20250220-040800-001-MA_CROSS-1072,BUY,FLAT,0.00,100000.00,1740023280000000000,2025-02-20 03:48:00+00:00,1740024480000000000,2025-02-20 04:08:00+00:00,1200000000000.0,1.0433299999990002,1.0428800000010001,['4.18 USD'],-0.00043,-49.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-050000-001-MA_CROSS-1073,O-20250220-054000-001-MA_CROSS-1076,BUY,FLAT,0.00,100000.00,1740027600000000000,2025-02-20 05:00:00+00:00,1740030000000000000,2025-02-20 05:40:00+00:00,2400000000000.0,1.043039999999,1.0429200000010002,['4.18 USD'],-0.00012,-16.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-061600-001-MA_CROSS-1077,O-20250220-065200-001-MA_CROSS-1080,BUY,FLAT,0.00,100000.00,1740032160000000000,2025-02-20 06:16:00+00:00,1740034320000000000,2025-02-20 06:52:00+00:00,2160000000000.0,1.043079999999,1.043030000001,['4.18 USD'],-5e-05,-9.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-073200-001-MA_CROSS-1081,O-20250220-084600-001-MA_CROSS-1084,BUY,FLAT,0.00,100000.00,1740036720000000000,2025-02-20 07:32:00+00:00,1740041160000000000,2025-02-20 08:46:00+00:00,4440000000000.0,1.043069999999,1.043160000001,['4.18 USD'],9e-05,4.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-091800-001-MA_CROSS-1085,O-20250220-093800-001-MA_CROSS-1088,BUY,FLAT,0.00,100000.00,1740043080000000000,2025-02-20 09:18:00+00:00,1740044280000000000,2025-02-20 09:38:00+00:00,1200000000000.0,1.043609999999,1.0432000000009998,['4.18 USD'],-0.00039,-45.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-100000-001-MA_CROSS-1089,O-20250220-114600-001-MA_CROSS-1092,BUY,FLAT,0.00,100000.00,1740045600000000000,2025-02-20 10:00:00+00:00,1740051960000000000,2025-02-20 11:46:00+00:00,6360000000000.0,1.0437199999990001,1.043420000001,['4.18 USD'],-0.00029,-34.18 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-131600-001-MA_CROSS-1093,O-20250220-150200-001-MA_CROSS-1096,BUY,FLAT,0.00,100000.00,1740057360000000000,2025-02-20 13:16:00+00:00,1740063720000000000,2025-02-20 15:02:00+00:00,6360000000000.0,1.0445999999989999,1.044310000001,['4.18 USD'],-0.00028,-33.18 USD,True
