client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-160000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-1930,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02744,USD,2.05 USD,TAKER,5eb308ca-8b16-4d8a-ad53-ba0f5e0d34e7,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
O-20250102-160000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,IDEALPRO-001,IDEALPRO-1-1939,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02292,USD,2.05 USD,TAKER,50e4af2e-5497-4be0-8d91-43c02ce97341,2025-01-02 16:04:00+00:00,2025-01-02 16:04:00+00:00,{},False
O-20250102-161500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,IDEALPRO-001,IDEALPRO-1-1962,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02576,USD,2.05 USD,TAKER,f7cc75fd-fa59-424a-96d8-5688547a26bf,2025-01-02 16:15:00+00:00,2025-01-02 16:15:00+00:00,{},False
O-20250102-161500-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,IDEALPRO-001,IDEALPRO-1-2963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02716,USD,2.05 USD,MAKER,fd5c6cef-4869-4584-a050-0356a86f7111,2025-01-03 00:50:00+00:00,2025-01-03 00:50:00+00:00,{},False
O-20250103-081500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,IDEALPRO-001,IDEALPRO-1-3854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02845,USD,2.06 USD,TAKER,81a0a99b-e887-44a1-b7a8-baba9c592548,2025-01-03 08:15:00+00:00,2025-01-03 08:15:00+00:00,{},False
O-20250103-081500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,IDEALPRO-001,IDEALPRO-1-3889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02781,USD,2.06 USD,TAKER,3052dd3a-17de-42c2-a2e0-0ad45c8ef603,2025-01-03 08:32:00+00:00,2025-01-03 08:32:00+00:00,{},False
O-20250103-164500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,IDEALPRO-001,IDEALPRO-1-4877,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02899,USD,2.06 USD,TAKER,d991becc-5b4f-4209-bb0d-eee083dbef88,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,{},False
O-20250103-164500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,IDEALPRO-001,IDEALPRO-1-4919,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02976,USD,2.06 USD,MAKER,9421d31d-c159-4843-b45e-98df55893884,2025-01-03 17:06:00+00:00,2025-01-03 17:06:00+00:00,{},False
O-20250103-171500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,IDEALPRO-001,IDEALPRO-1-4938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03025,USD,2.06 USD,TAKER,bc6a72d8-56ab-407f-b288-6a90b8958a79,2025-01-03 17:15:00+00:00,2025-01-03 17:15:00+00:00,{},False
O-20250103-171500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,IDEALPRO-001,IDEALPRO-1-5871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03101,USD,2.06 USD,MAKER,f7cdecdd-ad3b-47be-88ee-d4b8b2b19438,2025-01-06 01:16:00+00:00,2025-01-06 01:16:00+00:00,{},False
O-20250106-030000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,IDEALPRO-001,IDEALPRO-1-6080,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03161,USD,2.06 USD,TAKER,4f4b00ab-8ffc-4581-8b70-b18ef77a565b,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,IDEALPRO-001,IDEALPRO-1-6423,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03122,USD,2.06 USD,MAKER,a4bb668a-dda3-4121-8c1c-fcf3d06d321b,2025-01-06 05:51:00+00:00,2025-01-06 05:51:00+00:00,{},False
O-20250106-081500-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,IDEALPRO-001,IDEALPRO-1-6712,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03372,USD,2.07 USD,TAKER,17e946e1-4f6a-4cb6-8ad8-b61b4306bf1b,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,IDEALPRO-001,IDEALPRO-1-6795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03450,USD,2.07 USD,TAKER,4d40d5b1-42b8-4ade-992e-c5dac6e892f7,2025-01-06 08:56:00+00:00,2025-01-06 08:56:00+00:00,{},False
O-20250106-090000-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-6804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03502,USD,2.07 USD,TAKER,abcc6ce0-0741-4265-8482-ab17ea75ba7f,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,IDEALPRO-001,IDEALPRO-1-6809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03429,USD,2.07 USD,MAKER,9243fe8a-7f21-41e2-a1bf-4a81c6e26e44,2025-01-06 09:02:00+00:00,2025-01-06 09:02:00+00:00,{},False
O-20250106-093000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-6866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03584,USD,2.07 USD,TAKER,fe7a18b2-648b-45d3-aa9c-ed007e8010b1,2025-01-06 09:30:00+00:00,2025-01-06 09:30:00+00:00,{},False
O-20250106-093000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,IDEALPRO-001,IDEALPRO-1-6943,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03476,USD,2.07 USD,MAKER,329e23c6-23e3-4736-87fe-1f2e6475360a,2025-01-06 10:08:00+00:00,2025-01-06 10:08:00+00:00,{},False
O-20250106-160000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-7648,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03937,USD,2.08 USD,TAKER,594e2cb0-1597-4bc3-8c57-be6df333ea6b,2025-01-06 16:00:00+00:00,2025-01-06 16:00:00+00:00,{},False
O-20250106-160000-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,IDEALPRO-001,IDEALPRO-1-7909,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03771,USD,2.08 USD,MAKER,060f55f4-5475-4fd5-b215-07716656f5eb,2025-01-06 18:10:00+00:00,2025-01-06 18:10:00+00:00,{},False
O-20250106-211500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-8281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03879,USD,2.08 USD,TAKER,c3ab8e9b-982f-4625-885a-973142c2a924,2025-01-06 21:15:00+00:00,2025-01-06 21:15:00+00:00,{},False
O-20250106-211500-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,IDEALPRO-001,IDEALPRO-1-8294,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03923,USD,2.08 USD,MAKER,e25f241a-bc51-42de-bcb6-a87160b9e696,2025-01-06 21:21:00+00:00,2025-01-06 21:21:00+00:00,{},False
O-20250106-213000-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-8312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03912,USD,2.08 USD,TAKER,ae25b85b-7810-4d94-b966-23f67a8defb7,2025-01-06 21:30:00+00:00,2025-01-06 21:30:00+00:00,{},False
O-20250106-213000-001-V2-50,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-050,IDEALPRO-001,IDEALPRO-1-8497,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03834,USD,2.08 USD,TAKER,f7e640e8-6897-45bd-b16c-c3fd0aad905a,2025-01-06 23:17:00+00:00,2025-01-06 23:17:00+00:00,{},False
O-20250106-234500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-8554,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03853,USD,2.08 USD,TAKER,6944ebb3-a37e-483e-b33a-f908301d7f73,2025-01-06 23:45:00+00:00,2025-01-06 23:45:00+00:00,{},False
O-20250106-234500-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,IDEALPRO-001,IDEALPRO-1-8559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03817,USD,2.08 USD,MAKER,9eaf034b-d2e6-4120-9af8-9a6e04310bd2,2025-01-06 23:47:00+00:00,2025-01-06 23:47:00+00:00,{},False
O-20250107-000000-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-8586,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03832,USD,2.08 USD,TAKER,a588faea-69e2-4660-adfb-b649351a878e,2025-01-07 00:00:00+00:00,2025-01-07 00:00:00+00:00,{},False
O-20250107-000000-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,IDEALPRO-001,IDEALPRO-1-8623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03792,USD,2.08 USD,MAKER,4ca9f4fd-e500-4cc4-bb62-eb7c61dbb0fa,2025-01-07 00:18:00+00:00,2025-01-07 00:18:00+00:00,{},False
O-20250107-003000-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-8648,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03775,USD,2.08 USD,TAKER,afb1d4cb-ff53-4481-9c78-d587dae03144,2025-01-07 00:30:00+00:00,2025-01-07 00:30:00+00:00,{},False
O-20250107-003000-001-V2-60,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-060,IDEALPRO-001,IDEALPRO-1-8677,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03811,USD,2.08 USD,MAKER,067e25d3-4e8a-43e0-ae5e-c8a2cbb48f2f,2025-01-07 00:44:00+00:00,2025-01-07 00:44:00+00:00,{},False
O-20250107-011500-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,IDEALPRO-001,IDEALPRO-1-8741,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03793,USD,2.08 USD,TAKER,8066b9f2-e8f6-46b4-8410-f8647f2e7685,2025-01-07 01:15:00+00:00,2025-01-07 01:15:00+00:00,{},False
O-20250107-011500-001-V2-62,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-062,IDEALPRO-001,IDEALPRO-1-8845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03853,USD,2.08 USD,TAKER,2543a2db-4261-448e-9fcd-250ebb7945ba,2025-01-07 02:07:00+00:00,2025-01-07 02:07:00+00:00,{},False
O-20250107-034500-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,IDEALPRO-001,IDEALPRO-1-9042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03923,USD,2.08 USD,TAKER,f6db4454-4e8e-4e36-8736-ed111ddda500,2025-01-07 03:45:00+00:00,2025-01-07 03:45:00+00:00,{},False
O-20250107-034500-001-V2-65,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-065,IDEALPRO-001,IDEALPRO-1-9257,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03999,USD,2.08 USD,TAKER,c77c6f90-ca01-4bf6-bfa0-2e69c4c0edae,2025-01-07 05:32:00+00:00,2025-01-07 05:32:00+00:00,{},False
O-20250107-091500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,IDEALPRO-001,IDEALPRO-1-9704,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04264,USD,2.09 USD,TAKER,e0c7144c-ee5e-4f8d-bc12-bf7305653a04,2025-01-07 09:15:00+00:00,2025-01-07 09:15:00+00:00,{},False
O-20250107-091500-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,IDEALPRO-001,IDEALPRO-1-9803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04179,USD,2.08 USD,MAKER,748ba69f-4736-4382-8b43-1f8b6cb2b4e0,2025-01-07 10:04:00+00:00,2025-01-07 10:04:00+00:00,{},False
O-20250107-121500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,IDEALPRO-001,IDEALPRO-1-10066,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04098,USD,2.08 USD,TAKER,002b9215-71bb-4518-8c8f-c1c002d27cd0,2025-01-07 12:15:00+00:00,2025-01-07 12:15:00+00:00,{},False
O-20250107-121500-001-V2-72,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-072,IDEALPRO-001,IDEALPRO-1-10101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04029,USD,2.08 USD,MAKER,6cbdaa02-b4bf-4a69-a99a-d42df3783977,2025-01-07 12:32:00+00:00,2025-01-07 12:32:00+00:00,{},False
O-20250107-151500-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,IDEALPRO-001,IDEALPRO-1-10428,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03683,USD,2.07 USD,TAKER,4938ffdf-1b94-412f-8f6a-4189a005ebb6,2025-01-07 15:15:00+00:00,2025-01-07 15:15:00+00:00,{},False
O-20250107-151500-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,IDEALPRO-001,IDEALPRO-1-10441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03793,USD,2.08 USD,MAKER,0da63df0-fdc2-4f58-bc33-681658004a94,2025-01-07 15:21:00+00:00,2025-01-07 15:21:00+00:00,{},False
O-20250107-154500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,IDEALPRO-001,IDEALPRO-1-10490,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03639,USD,2.07 USD,TAKER,7e102301-8fa5-413f-8938-c7fbd2c8ccc0,2025-01-07 15:45:00+00:00,2025-01-07 15:45:00+00:00,{},False
O-20250107-154500-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,IDEALPRO-001,IDEALPRO-1-10525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03748,USD,2.07 USD,MAKER,731e1042-6f64-4e0c-8bcc-20567650ca57,2025-01-07 16:02:00+00:00,2025-01-07 16:02:00+00:00,{},False
O-20250107-170000-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,IDEALPRO-001,IDEALPRO-1-10642,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03684,USD,2.07 USD,TAKER,8f3365b4-f805-48a6-b90b-c1be16c12fd2,2025-01-07 17:00:00+00:00,2025-01-07 17:00:00+00:00,{},False
O-20250107-170000-001-V2-80,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-080,IDEALPRO-001,IDEALPRO-1-10861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03512,USD,2.07 USD,TAKER,2bf2c4c8-5fa1-412a-b390-fdc3ea7457aa,2025-01-07 18:49:00+00:00,2025-01-07 18:49:00+00:00,{},False
O-20250107-211500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,IDEALPRO-001,IDEALPRO-1-11155,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03429,USD,2.07 USD,TAKER,469dc527-5935-4569-865b-528bd291ce4d,2025-01-07 21:15:00+00:00,2025-01-07 21:15:00+00:00,{},False
O-20250107-211500-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,IDEALPRO-001,IDEALPRO-1-11505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03482,USD,2.07 USD,MAKER,3bb38f26-f429-498f-bcb0-7553b0c06d62,2025-01-08 00:25:00+00:00,2025-01-08 00:25:00+00:00,{},False
O-20250108-003000-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,IDEALPRO-001,IDEALPRO-1-11516,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03492,USD,2.07 USD,TAKER,279c6e7d-9b1b-43f1-b840-aee2c51f5559,2025-01-08 00:30:00+00:00,2025-01-08 00:30:00+00:00,{},False
O-20250108-003000-001-V2-87,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-087,IDEALPRO-001,IDEALPRO-1-11521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03459,USD,2.07 USD,MAKER,dd0f14d6-eeb6-4cc9-b09c-2f3e613b172b,2025-01-08 00:32:00+00:00,2025-01-08 00:32:00+00:00,{},False
O-20250108-033000-001-V2-88,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-088,IDEALPRO-001,IDEALPRO-1-11878,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,bdc6cec4-22e9-4d9a-8001-313c8df7e80a,2025-01-08 03:30:00+00:00,2025-01-08 03:30:00+00:00,{},False
O-20250108-033000-001-V2-89,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-089,IDEALPRO-001,IDEALPRO-1-11905,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03463,USD,2.07 USD,TAKER,1cc98c4b-f277-4b93-bb6f-8f528deed4f3,2025-01-08 03:43:00+00:00,2025-01-08 03:43:00+00:00,{},False
O-20250108-034500-001-V2-91,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-091,IDEALPRO-001,IDEALPRO-1-11910,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03469,USD,2.07 USD,TAKER,b9a48a2e-9823-4841-bf90-9ffa07b691b6,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
O-20250108-034500-001-V2-93,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-093,IDEALPRO-001,IDEALPRO-1-11927,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03494,USD,2.07 USD,MAKER,f3baffea-89a6-423f-b9e3-7e75849d62d2,2025-01-08 03:53:00+00:00,2025-01-08 03:53:00+00:00,{},False
