trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-165000-001-MA_CROSS-142,O-20250212-165000-001-MA_CROSS-144,BUY,FLAT,0.00,100000.00,1739379000000000000,2025-02-12 16:50:00+00:00,1739382840000000000,2025-02-12 17:54:00+00:00,3840000000000,1.037309999999,1.0423,['4.15 USD'],0.00481,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-212000-001-MA_CROSS-145,O-20250212-212000-001-MA_CROSS-146,SELL,FLAT,0.00,100000.00,1739395200000000000,2025-02-12 21:20:00+00:00,1739416860000000000,2025-02-13 03:21:00+00:00,21660000000000,1.0388800000010001,1.0413999999990002,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-032500-001-MA_CROSS-148,O-20250213-032500-001-MA_CROSS-149,BUY,FLAT,0.00,100000.00,1739417100000000000,2025-02-13 03:25:00+00:00,1739448720000000000,2025-02-13 12:12:00+00:00,31620000000000,1.0413799999989999,1.038860000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-130500-001-MA_CROSS-151,O-20250213-130500-001-MA_CROSS-152,SELL,FLAT,0.00,100000.00,1739451900000000000,2025-02-13 13:05:00+00:00,1739459520000000000,2025-02-13 15:12:00+00:00,7620000000000,1.0391200000010001,1.041639999999,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-160500-001-MA_CROSS-154,O-20250213-160500-001-MA_CROSS-155,BUY,FLAT,0.00,100000.00,1739462700000000000,2025-02-13 16:05:00+00:00,1739472060000000000,2025-02-13 18:41:00+00:00,9360000000000,1.0438999999990002,1.041380000001,['4.17 USD'],-0.00241,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250214-015500-001-MA_CROSS-157,O-20250214-015500-001-MA_CROSS-158,SELL,FLAT,0.00,100000.00,1739498100000000000,2025-02-14 01:55:00+00:00,1739522760000000000,2025-02-14 08:46:00+00:00,24660000000000,1.046100000001,1.0486199999990002,['4.19 USD'],-0.00241,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250214-092000-001-MA_CROSS-160,O-20250214-092000-001-MA_CROSS-161,BUY,FLAT,0.00,100000.00,1739524800000000000,2025-02-14 09:20:00+00:00,1739535120000000000,2025-02-14 12:12:00+00:00,10320000000000,1.048289999999,1.0457700000010002,['4.19 USD'],-0.0024,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250214-220000-001-MA_CROSS-163,O-20250214-220000-001-MA_CROSS-165,SELL,FLAT,0.00,100000.00,1739570400000000000,2025-02-14 22:00:00+00:00,1739900880000000000,2025-02-18 17:48:00+00:00,330480000000000,1.049010000001,1.04402,['4.19 USD'],0.00476,494.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-210500-001-MA_CROSS-166,O-20250218-210500-001-MA_CROSS-167,BUY,FLAT,0.00,100000.00,1739912700000000000,2025-02-18 21:05:00+00:00,1739961600000000000,2025-02-19 10:40:00+00:00,48900000000000,1.044829999999,1.0423100000010002,['4.17 USD'],-0.00241,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250219-104000-001-MA_CROSS-169,O-20250219-104000-001-MA_CROSS-170,SELL,FLAT,0.00,100000.00,1739961600000000000,2025-02-19 10:40:00+00:00,1740057480000000000,2025-02-20 13:18:00+00:00,95880000000000,1.042200000001,1.0447199999990002,['4.17 USD'],-0.00242,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-132000-001-MA_CROSS-172,O-20250220-132000-001-MA_CROSS-174,BUY,FLAT,0.00,100000.00,1740057600000000000,2025-02-20 13:20:00+00:00,1740077160000000000,2025-02-20 18:46:00+00:00,19560000000000,1.0448199999990002,1.04981,['4.19 USD'],0.00478,494.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250221-013000-001-MA_CROSS-175,O-20250221-013000-001-MA_CROSS-176,SELL,FLAT,0.00,100000.00,1740101400000000000,2025-02-21 01:30:00+00:00,1740361440000000000,2025-02-24 01:44:00+00:00,260040000000000,1.0487800000010001,1.051299999999,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-015000-001-MA_CROSS-178,O-20250224-015000-001-MA_CROSS-179,BUY,FLAT,0.00,100000.00,1740361800000000000,2025-02-24 01:50:00+00:00,1740382740000000000,2025-02-24 07:39:00+00:00,20940000000000,1.0517199999990001,1.049200000001,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-074000-001-MA_CROSS-181,O-20250224-074000-001-MA_CROSS-182,SELL,FLAT,0.00,100000.00,1740382800000000000,2025-02-24 07:40:00+00:00,1740497040000000000,2025-02-25 15:24:00+00:00,114240000000000,1.0491300000009998,1.0516499999989999,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250225-163000-001-MA_CROSS-184,O-20250225-163000-001-MA_CROSS-185,BUY,FLAT,0.00,100000.00,1740501000000000000,2025-02-25 16:30:00+00:00,1740574680000000000,2025-02-26 12:58:00+00:00,73680000000000,1.050119999999,1.0476000000010002,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-134500-001-MA_CROSS-187,O-20250226-134500-001-MA_CROSS-188,SELL,FLAT,0.00,100000.00,1740577500000000000,2025-02-26 13:45:00+00:00,1740584880000000000,2025-02-26 15:48:00+00:00,7380000000000,1.048400000001,1.0509199999990002,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-160500-001-MA_CROSS-190,O-20250226-160500-001-MA_CROSS-191,BUY,FLAT,0.00,100000.00,1740585900000000000,2025-02-26 16:05:00+00:00,1740601320000000000,2025-02-26 20:22:00+00:00,15420000000000,1.050639999999,1.048120000001,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-211500-001-MA_CROSS-193,O-20250226-211500-001-MA_CROSS-195,SELL,FLAT,0.00,100000.00,1740604500000000000,2025-02-26 21:15:00+00:00,1740664440000000000,2025-02-27 13:54:00+00:00,59940000000000,1.0483500000009998,1.04336,['4.19 USD'],0.00476,494.81 USD,True
