trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-100200-001-MA_CROSS-196,O-20250303-100200-001-MA_CROSS-198,BUY,FLAT,0.00,100000.00,1740996120000000000,2025-03-03 10:02:00+00:00,1741012260000000000,2025-03-03 14:31:00+00:00,16140000000000,1.043509999999,1.0485000000000002,['4.19 USD'],0.00478,494.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-175000-001-MA_CROSS-199,O-20250303-175000-001-MA_CROSS-200,SELL,FLAT,0.00,100000.00,1741024200000000000,2025-03-03 17:50:00+00:00,1741076880000000000,2025-03-04 08:28:00+00:00,52680000000000,1.048840000001,1.0513599999990002,['4.20 USD'],-0.0024,-256.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-093000-001-MA_CROSS-202,O-20250304-093000-001-MA_CROSS-204,BUY,FLAT,0.00,100000.00,1741080600000000000,2025-03-04 09:30:00+00:00,1741111980000000000,2025-03-04 18:13:00+00:00,31380000000000,1.051749999999,1.05674,['4.21 USD'],0.00474,494.79 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-013000-001-MA_CROSS-205,O-20250305-013000-001-MA_CROSS-206,SELL,FLAT,0.00,100000.00,1741138200000000000,2025-03-05 01:30:00+00:00,1741158120000000000,2025-03-05 07:02:00+00:00,19920000000000,1.061700000001,1.064219999999,['4.25 USD'],-0.00237,-256.25 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-070200-001-MA_CROSS-208,O-20250305-070200-001-MA_CROSS-210,BUY,FLAT,0.00,100000.00,1741158120000000000,2025-03-05 07:02:00+00:00,1741164360000000000,2025-03-05 08:46:00+00:00,6240000000000,1.0640699999990002,1.06906,['4.27 USD'],0.00469,494.73 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-110600-001-MA_CROSS-211,O-20250305-110600-001-MA_CROSS-212,SELL,FLAT,0.00,100000.00,1741172760000000000,2025-03-05 11:06:00+00:00,1741181520000000000,2025-03-05 13:32:00+00:00,8760000000000,1.069300000001,1.071489999999,['4.28 USD'],-0.00205,-223.28 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-133200-001-MA_CROSS-214,O-20250305-133200-001-MA_CROSS-216,BUY,FLAT,0.00,100000.00,1741181520000000000,2025-03-05 13:32:00+00:00,1741185660000000000,2025-03-05 14:41:00+00:00,4140000000000,1.071719999999,1.07671,['4.29 USD'],0.00466,494.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-032000-001-MA_CROSS-217,O-20250306-032000-001-MA_CROSS-218,SELL,FLAT,0.00,100000.00,1741231200000000000,2025-03-06 03:20:00+00:00,1741247280000000000,2025-03-06 07:48:00+00:00,16080000000000,1.079660000001,1.0821799999989998,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-074800-001-MA_CROSS-220,O-20250306-074800-001-MA_CROSS-221,BUY,FLAT,0.00,100000.00,1741247280000000000,2025-03-06 07:48:00+00:00,1741248120000000000,2025-03-06 08:02:00+00:00,840000000000,1.082039999999,1.079520000001,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-090200-001-MA_CROSS-223,O-20250306-090200-001-MA_CROSS-224,SELL,FLAT,0.00,100000.00,1741251720000000000,2025-03-06 09:02:00+00:00,1741266960000000000,2025-03-06 13:16:00+00:00,15240000000000,1.079280000001,1.0817999999990002,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-133000-001-MA_CROSS-226,O-20250306-133000-001-MA_CROSS-227,BUY,FLAT,0.00,100000.00,1741267800000000000,2025-03-06 13:30:00+00:00,1741285680000000000,2025-03-06 18:28:00+00:00,17880000000000,1.081639999999,1.0791200000010002,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-210200-001-MA_CROSS-229,O-20250306-210200-001-MA_CROSS-230,SELL,FLAT,0.00,100000.00,1741294920000000000,2025-03-06 21:02:00+00:00,1741326360000000000,2025-03-07 05:46:00+00:00,31440000000000,1.0790100000010001,1.0815299999990002,['4.32 USD'],-0.00234,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-070200-001-MA_CROSS-232,O-20250307-070200-001-MA_CROSS-234,BUY,FLAT,0.00,100000.00,1741330920000000000,2025-03-07 07:02:00+00:00,1741354260000000000,2025-03-07 13:31:00+00:00,23340000000000,1.082369999999,1.08736,['4.33 USD'],0.00461,494.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-161600-001-MA_CROSS-235,O-20250307-161600-001-MA_CROSS-237,SELL,FLAT,0.00,100000.00,1741364160000000000,2025-03-07 16:16:00+00:00,1741596900000000000,2025-03-10 08:55:00+00:00,232740000000000,1.085650000001,1.08066,['4.33 USD'],0.0046,494.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250310-094200-001-MA_CROSS-238,O-20250310-094200-001-MA_CROSS-239,BUY,FLAT,0.00,100000.00,1741599720000000000,2025-03-10 09:42:00+00:00,1741604760000000000,2025-03-10 11:06:00+00:00,5040000000000,1.084299999999,1.081780000001,['4.33 USD'],-0.00232,-256.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250310-130200-001-MA_CROSS-241,O-20250310-130200-001-MA_CROSS-242,SELL,FLAT,0.00,100000.00,1741611720000000000,2025-03-10 13:02:00+00:00,1741674120000000000,2025-03-11 06:22:00+00:00,62400000000000,1.084270000001,1.086789999999,['4.34 USD'],-0.00232,-256.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-071600-001-MA_CROSS-244,O-20250311-071600-001-MA_CROSS-246,BUY,FLAT,0.00,100000.00,1741677360000000000,2025-03-11 07:16:00+00:00,1741699440000000000,2025-03-11 13:24:00+00:00,22080000000000,1.087299999999,1.09229,['4.35 USD'],0.00459,494.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-143800-001-MA_CROSS-247,O-20250311-143800-001-MA_CROSS-248,SELL,FLAT,0.00,100000.00,1741703880000000000,2025-03-11 14:38:00+00:00,1741708440000000000,2025-03-11 15:54:00+00:00,4560000000000,1.0902400000010002,1.092759999999,['4.37 USD'],-0.00231,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-160200-001-MA_CROSS-250,O-20250311-160200-001-MA_CROSS-251,BUY,FLAT,0.00,100000.00,1741708920000000000,2025-03-11 16:02:00+00:00,1741749660000000000,2025-03-12 03:21:00+00:00,40740000000000,1.092489999999,1.0899700000010002,['4.36 USD'],-0.00231,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-032200-001-MA_CROSS-253,O-20250312-032200-001-MA_CROSS-254,SELL,FLAT,0.00,100000.00,1741749720000000000,2025-03-12 03:22:00+00:00,1741770540000000000,2025-03-12 09:09:00+00:00,20820000000000,1.0900100000009998,1.092419999999,['4.36 USD'],-0.00221,-245.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-093000-001-MA_CROSS-256,O-20250312-093000-001-MA_CROSS-257,BUY,FLAT,0.00,100000.00,1741771800000000000,2025-03-12 09:30:00+00:00,1741781160000000000,2025-03-12 12:06:00+00:00,9360000000000,1.092179999999,1.0896600000010002,['4.36 USD'],-0.00231,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-130200-001-MA_CROSS-259,O-20250312-130200-001-MA_CROSS-260,SELL,FLAT,0.00,100000.00,1741784520000000000,2025-03-12 13:02:00+00:00,1741791000000000000,2025-03-12 14:50:00+00:00,6480000000000,1.0880000000010002,1.090519999999,['4.36 USD'],-0.00232,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-145200-001-MA_CROSS-262,O-20250312-145200-001-MA_CROSS-263,BUY,FLAT,0.00,100000.00,1741791120000000000,2025-03-12 14:52:00+00:00,1741805040000000000,2025-03-12 18:44:00+00:00,13920000000000,1.0904999999990002,1.087980000001,['4.36 USD'],-0.00231,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-212200-001-MA_CROSS-265,O-20250312-212200-001-MA_CROSS-267,SELL,FLAT,0.00,100000.00,1741814520000000000,2025-03-12 21:22:00+00:00,1741869900000000000,2025-03-13 12:45:00+00:00,55380000000000,1.088760000001,1.08377,['4.35 USD'],0.00458,494.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250313-142000-001-MA_CROSS-268,O-20250313-142000-001-MA_CROSS-269,BUY,FLAT,0.00,100000.00,1741875600000000000,2025-03-13 14:20:00+00:00,1741918920000000000,2025-03-14 02:22:00+00:00,43320000000000,1.086109999999,1.0835900000010001,['4.34 USD'],-0.00232,-256.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-023000-001-MA_CROSS-271,O-20250314-023000-001-MA_CROSS-272,SELL,FLAT,0.00,100000.00,1741919400000000000,2025-03-14 02:30:00+00:00,1741945020000000000,2025-03-14 09:37:00+00:00,25620000000000,1.083540000001,1.0860599999990002,['4.34 USD'],-0.00233,-256.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-094600-001-MA_CROSS-274,O-20250314-094600-001-MA_CROSS-276,BUY,FLAT,0.00,100000.00,1741945560000000000,2025-03-14 09:46:00+00:00,1741949580000000000,2025-03-14 10:53:00+00:00,4020000000000,1.0859999999990002,1.09099,['4.35 USD'],0.00459,494.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-134600-001-MA_CROSS-277,O-20250314-134600-001-MA_CROSS-278,SELL,FLAT,0.00,100000.00,1741959960000000000,2025-03-14 13:46:00+00:00,1742207340000000000,2025-03-17 10:29:00+00:00,247380000000000,1.0883400000010002,1.090859999999,['4.36 USD'],-0.00232,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250317-103000-001-MA_CROSS-280,O-20250317-103000-001-MA_CROSS-281,BUY,FLAT,0.00,100000.00,1742207400000000000,2025-03-17 10:30:00+00:00,1742369880000000000,2025-03-19 07:38:00+00:00,162480000000000,1.0907499999990002,1.0882300000010001,['4.36 USD'],-0.00231,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-074600-001-MA_CROSS-283,O-20250319-074600-001-MA_CROSS-284,SELL,FLAT,0.00,100000.00,1742370360000000000,2025-03-19 07:46:00+00:00,1742371440000000000,2025-03-19 08:04:00+00:00,1080000000000,1.088130000001,1.090649999999,['4.36 USD'],-0.00232,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-115000-001-MA_CROSS-286,O-20250319-115000-001-MA_CROSS-287,BUY,FLAT,0.00,100000.00,1742385000000000000,2025-03-19 11:50:00+00:00,1742395980000000000,2025-03-19 14:53:00+00:00,10980000000000,1.0908499999990002,1.088330000001,['4.36 USD'],-0.00231,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-145400-001-MA_CROSS-289,O-20250319-145400-001-MA_CROSS-290,SELL,FLAT,0.00,100000.00,1742396040000000000,2025-03-19 14:54:00+00:00,1742409780000000000,2025-03-19 18:43:00+00:00,13740000000000,1.088430000001,1.0909499999990002,['4.36 USD'],-0.00232,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-213200-001-MA_CROSS-292,O-20250319-213200-001-MA_CROSS-293,BUY,FLAT,0.00,100000.00,1742419920000000000,2025-03-19 21:32:00+00:00,1742456100000000000,2025-03-20 07:35:00+00:00,36180000000000,1.0904399999990002,1.087920000001,['4.36 USD'],-0.00231,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-073600-001-MA_CROSS-295,O-20250320-073600-001-MA_CROSS-297,SELL,FLAT,0.00,100000.00,1742456160000000000,2025-03-20 07:36:00+00:00,1742476860000000000,2025-03-20 13:21:00+00:00,20700000000000,1.087720000001,1.08273,['4.35 USD'],0.00459,494.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-160200-001-MA_CROSS-298,O-20250320-160200-001-MA_CROSS-299,BUY,FLAT,0.00,100000.00,1742486520000000000,2025-03-20 16:02:00+00:00,1742535540000000000,2025-03-21 05:39:00+00:00,49020000000000,1.0847299999989999,1.0822100000009998,['4.33 USD'],-0.00232,-256.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-095000-001-MA_CROSS-301,O-20250321-095000-001-MA_CROSS-302,SELL,FLAT,0.00,100000.00,1742550600000000000,2025-03-21 09:50:00+00:00,1742558520000000000,2025-03-21 12:02:00+00:00,7920000000000,1.082900000001,1.085419999999,['4.34 USD'],-0.00233,-256.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250323-231600-001-MA_CROSS-304,O-20250323-231600-001-MA_CROSS-305,BUY,FLAT,0.00,100000.00,1742771760000000000,2025-03-23 23:16:00+00:00,1742824380000000000,2025-03-24 13:53:00+00:00,52620000000000,1.082359999999,1.079840000001,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-140000-001-MA_CROSS-307,O-20250324-140000-001-MA_CROSS-308,SELL,FLAT,0.00,100000.00,1742824800000000000,2025-03-24 14:00:00+00:00,1742826300000000000,2025-03-24 14:25:00+00:00,1500000000000,1.0793300000009998,1.081849999999,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-230800-001-MA_CROSS-310,O-20250324-230800-001-MA_CROSS-311,BUY,FLAT,0.00,100000.00,1742857680000000000,2025-03-24 23:08:00+00:00,1742890560000000000,2025-03-25 08:16:00+00:00,32880000000000,1.080349999999,1.0778300000010002,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-140600-001-MA_CROSS-313,O-20250325-140600-001-MA_CROSS-315,SELL,FLAT,0.00,100000.00,1742911560000000000,2025-03-25 14:06:00+00:00,1743009600000000000,2025-03-26 17:20:00+00:00,98040000000000,1.0812900000010002,1.07646,['4.31 USD'],0.00447,478.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-010200-001-MA_CROSS-316,O-20250327-010200-001-MA_CROSS-318,BUY,FLAT,0.00,100000.00,1743037320000000000,2025-03-27 01:02:00+00:00,1743089520000000000,2025-03-27 15:32:00+00:00,52200000000000,1.075719999999,1.08071,['4.31 USD'],0.00464,494.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-180000-001-MA_CROSS-319,O-20250327-180000-001-MA_CROSS-320,SELL,FLAT,0.00,100000.00,1743098400000000000,2025-03-27 18:00:00+00:00,1743170040000000000,2025-03-28 13:54:00+00:00,71640000000000,1.078970000001,1.0814899999990002,['4.32 USD'],-0.00234,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-140000-001-MA_CROSS-322,O-20250328-140000-001-MA_CROSS-323,BUY,FLAT,0.00,100000.00,1743170400000000000,2025-03-28 14:00:00+00:00,1743432360000000000,2025-03-31 14:46:00+00:00,261960000000000,1.081059999999,1.078540000001,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-144600-001-MA_CROSS-325,O-20250331-144600-001-MA_CROSS-326,SELL,FLAT,0.00,100000.00,1743432360000000000,2025-03-31 14:46:00+00:00,1743433920000000000,2025-03-31 15:12:00+00:00,1560000000000,1.078560000001,1.0810799999990002,['4.32 USD'],-0.00234,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-165200-001-MA_CROSS-328,O-20250331-165200-001-MA_CROSS-329,BUY,FLAT,0.00,100000.00,1743439920000000000,2025-03-31 16:52:00+00:00,1743506940000000000,2025-04-01 11:29:00+00:00,67020000000000,1.0813899999990002,1.078760000001,['4.32 USD'],-0.00243,-267.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-113000-001-MA_CROSS-331,O-20250401-113000-001-MA_CROSS-332,SELL,FLAT,0.00,100000.00,1743507000000000000,2025-04-01 11:30:00+00:00,1743517020000000000,2025-04-01 14:17:00+00:00,10020000000000,1.078730000001,1.081249999999,['4.32 USD'],-0.00234,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-141800-001-MA_CROSS-334,O-20250401-141800-001-MA_CROSS-335,BUY,FLAT,0.00,100000.00,1743517080000000000,2025-04-01 14:18:00+00:00,1743578100000000000,2025-04-02 07:15:00+00:00,61020000000000,1.0809399999990001,1.078420000001,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-071600-001-MA_CROSS-337,O-20250402-071600-001-MA_CROSS-338,SELL,FLAT,0.00,100000.00,1743578160000000000,2025-04-02 07:16:00+00:00,1743587340000000000,2025-04-02 09:49:00+00:00,9180000000000,1.0781700000010002,1.080689999999,['4.32 USD'],-0.00234,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-095000-001-MA_CROSS-340,O-20250402-095000-001-MA_CROSS-342,BUY,FLAT,0.00,100000.00,1743587400000000000,2025-04-02 09:50:00+00:00,1743605520000000000,2025-04-02 14:52:00+00:00,18120000000000,1.0805999999990001,1.08559,['4.33 USD'],0.00462,494.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-213200-001-MA_CROSS-343,O-20250402-213200-001-MA_CROSS-344,SELL,FLAT,0.00,100000.00,1743629520000000000,2025-04-02 21:32:00+00:00,1743634860000000000,2025-04-02 23:01:00+00:00,5340000000000,1.081780000001,1.084299999999,['4.33 USD'],-0.00233,-256.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-231600-001-MA_CROSS-346,O-20250402-231600-001-MA_CROSS-348,BUY,FLAT,0.00,100000.00,1743635760000000000,2025-04-02 23:16:00+00:00,1743637380000000000,2025-04-02 23:43:00+00:00,1620000000000,1.085769999999,1.09076,['4.35 USD'],0.0046,494.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-161600-001-MA_CROSS-349,O-20250403-161600-001-MA_CROSS-350,SELL,FLAT,0.00,100000.00,1743696960000000000,2025-04-03 16:16:00+00:00,1743732480000000000,2025-04-04 02:08:00+00:00,35520000000000,1.1048400000010001,1.107359999999,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-020800-001-MA_CROSS-352,O-20250404-020800-001-MA_CROSS-353,BUY,FLAT,0.00,100000.00,1743732480000000000,2025-04-04 02:08:00+00:00,1743752100000000000,2025-04-04 07:35:00+00:00,19620000000000,1.1071499999990002,1.104630000001,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-073600-001-MA_CROSS-355,O-20250404-073600-001-MA_CROSS-357,SELL,FLAT,0.00,100000.00,1743752160000000000,2025-04-04 07:36:00+00:00,1743753660000000000,2025-04-04 08:01:00+00:00,1500000000000,1.104650000001,1.09917,['4.41 USD'],0.00496,543.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-103600-001-MA_CROSS-358,O-20250404-103600-001-MA_CROSS-359,BUY,FLAT,0.00,100000.00,1743762960000000000,2025-04-04 10:36:00+00:00,1743771240000000000,2025-04-04 12:54:00+00:00,8280000000000,1.104219999999,1.101700000001,['4.41 USD'],-0.00228,-256.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-133000-001-MA_CROSS-361,O-20250404-133000-001-MA_CROSS-363,SELL,FLAT,0.00,100000.00,1743773400000000000,2025-04-04 13:30:00+00:00,1743777420000000000,2025-04-04 14:37:00+00:00,4020000000000,1.102860000001,1.09787,['4.41 USD'],0.00452,494.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250406-230200-001-MA_CROSS-364,O-20250406-230200-001-MA_CROSS-365,BUY,FLAT,0.00,100000.00,1743980520000000000,2025-04-06 23:02:00+00:00,1743984300000000000,2025-04-07 00:05:00+00:00,3780000000000,1.0988199999989998,1.096300000001,['4.39 USD'],-0.00229,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-011600-001-MA_CROSS-367,O-20250407-011600-001-MA_CROSS-368,SELL,FLAT,0.00,100000.00,1743988560000000000,2025-04-07 01:16:00+00:00,1744000680000000000,2025-04-07 04:38:00+00:00,12120000000000,1.0956200000010001,1.098139999999,['4.39 USD'],-0.0023,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-071600-001-MA_CROSS-370,O-20250407-071600-001-MA_CROSS-371,BUY,FLAT,0.00,100000.00,1744010160000000000,2025-04-07 07:16:00+00:00,1744012020000000000,2025-04-07 07:47:00+00:00,1860000000000,1.103599999999,1.101080000001,['4.41 USD'],-0.00228,-256.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-091600-001-MA_CROSS-373,O-20250407-091600-001-MA_CROSS-375,SELL,FLAT,0.00,100000.00,1744017360000000000,2025-04-07 09:16:00+00:00,1744037400000000000,2025-04-07 14:50:00+00:00,20040000000000,1.0975500000010001,1.09256,['4.39 USD'],0.00455,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-172000-001-MA_CROSS-376,O-20250407-172000-001-MA_CROSS-377,BUY,FLAT,0.00,100000.00,1744046400000000000,2025-04-07 17:20:00+00:00,1744056000000000000,2025-04-07 20:00:00+00:00,9600000000000,1.0940099999989998,1.0914900000010002,['4.37 USD'],-0.0023,-256.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-073800-001-MA_CROSS-379,O-20250408-073800-001-MA_CROSS-381,SELL,FLAT,0.00,100000.00,1744097880000000000,2025-04-08 07:38:00+00:00,1744122180000000000,2025-04-08 14:23:00+00:00,24300000000000,1.0960300000010001,1.09104,['4.37 USD'],0.00455,494.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-165400-001-MA_CROSS-382,O-20250408-165400-001-MA_CROSS-384,BUY,FLAT,0.00,100000.00,1744131240000000000,2025-04-08 16:54:00+00:00,1744139880000000000,2025-04-08 19:18:00+00:00,8640000000000,1.0927399999990002,1.09773,['4.39 USD'],0.00457,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-213200-001-MA_CROSS-385,O-20250408-213200-001-MA_CROSS-386,SELL,FLAT,0.00,100000.00,1744147920000000000,2025-04-08 21:32:00+00:00,1744153620000000000,2025-04-08 23:07:00+00:00,5700000000000,1.095350000001,1.0978699999989998,['4.39 USD'],-0.0023,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-231600-001-MA_CROSS-388,O-20250408-231600-001-MA_CROSS-390,BUY,FLAT,0.00,100000.00,1744154160000000000,2025-04-08 23:16:00+00:00,1744160760000000000,2025-04-09 01:06:00+00:00,6600000000000,1.0974099999990001,1.1024,['4.39 USD'],0.00455,494.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-074800-001-MA_CROSS-391,O-20250409-074800-001-MA_CROSS-392,SELL,FLAT,0.00,100000.00,1744184880000000000,2025-04-09 07:48:00+00:00,1744201500000000000,2025-04-09 12:25:00+00:00,16620000000000,1.104010000001,1.1065299999990001,['4.42 USD'],-0.00228,-256.42 USD,True
