trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-090200-001-MA_CROSS-4,['O-20250106-090200-001-MA_CROSS-12'],O-20250106-090200-001-MA_CROSS-10,,,,['MA_CROSS_SL'],cd84e171-8d15-4a24-8aa7-8fb40253d25e,1736154120000000000,1736162160000000000,1.03199,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7067,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03949,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-090200-001-MA_CROSS-4,['O-20250106-090200-001-MA_CROSS-11'],O-20250106-090200-001-MA_CROSS-10,,,,['MA_CROSS_TP'],8843625c-9302-4fe2-bdfd-061387f0cb30,1736154120000000000,1736162160000000000,,,,,1.03949,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7437,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.035980000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-142000-001-MA_CROSS-5,"['O-20250106-142000-001-MA_CROSS-14', 'O-20250106-142000-001-MA_CROSS-15']",,,,,['MA_CROSS'],baff9623-1a9c-4470-ac3c-cb29641703a2,1736173200000000000,1736173200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7461,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.038499999999,9.999998999976611e-06,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-142000-001-MA_CROSS-5,['O-20250106-142000-001-MA_CROSS-15'],O-20250106-142000-001-MA_CROSS-13,,,,['MA_CROSS_SL'],29ae9aee-0444-4de3-b543-61eb6de65a53,1736173200000000000,1736173860000000000,1.03849,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-142000-001-MA_CROSS-5,['O-20250106-142000-001-MA_CROSS-14'],O-20250106-142000-001-MA_CROSS-13,,,,['MA_CROSS_TP'],4b8c4388-2d52-4d34-9f2b-3a7cd1409c33,1736173200000000000,1736173860000000000,,,,,1.03099,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7725,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.039789999999,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-164200-001-MA_CROSS-6,"['O-20250106-164200-001-MA_CROSS-17', 'O-20250106-164200-001-MA_CROSS-18']",,,,,['MA_CROSS'],bba77e14-151a-4e1c-8285-9754d13e4067,1736181720000000000,1736181720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-10375,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0372700000009998,9.999999000198656e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-164200-001-MA_CROSS-6,['O-20250106-164200-001-MA_CROSS-18'],O-20250106-164200-001-MA_CROSS-16,,,,['MA_CROSS_SL'],4f33d2e6-5391-41b3-89e1-5224381359e1,1736181720000000000,1736262060000000000,1.03728,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-164200-001-MA_CROSS-6,['O-20250106-164200-001-MA_CROSS-17'],O-20250106-164200-001-MA_CROSS-16,,,,['MA_CROSS_TP'],aa34182d-aa54-448c-8630-4a1fe347c5a1,1736181720000000000,1736262060000000000,,,,,1.04478,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-10527,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.036480000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-161600-001-MA_CROSS-7,"['O-20250107-161600-001-MA_CROSS-20', 'O-20250107-161600-001-MA_CROSS-21']",,,,,['MA_CROSS'],ae96542c-cd4b-458f-9d76-084e9d44da45,1736266560000000000,1736266560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-161600-001-MA_CROSS-7,['O-20250107-161600-001-MA_CROSS-21'],O-20250107-161600-001-MA_CROSS-19,,,,['MA_CROSS_SL'],fda88503-7791-4d89-98fc-465cd0fff775,1736266560000000000,1736330760000000000,1.03899,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-12639,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03149,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-161600-001-MA_CROSS-7,['O-20250107-161600-001-MA_CROSS-20'],O-20250107-161600-001-MA_CROSS-19,,,,['MA_CROSS_TP'],c3034cf4-8d5e-4476-97ec-636b46436138,1736266560000000000,1736330760000000000,,,,,1.03149,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13118,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.030399999999,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-140400-001-MA_CROSS-8,"['O-20250108-140400-001-MA_CROSS-23', 'O-20250108-140400-001-MA_CROSS-24']",,,,,['MA_CROSS'],75562964-0c4e-42d8-a57b-9a32641e6767,1736345040000000000,1736345040000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-18753,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0278800000009998,9.999999000198656e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-140400-001-MA_CROSS-8,['O-20250108-140400-001-MA_CROSS-24'],O-20250108-140400-001-MA_CROSS-22,,,,['MA_CROSS_SL'],afc837c0-d314-43b1-894f-959e5fbe9e5f,1736345040000000000,1736515860000000000,1.02789,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-140400-001-MA_CROSS-8,['O-20250108-140400-001-MA_CROSS-23'],O-20250108-140400-001-MA_CROSS-22,,,,['MA_CROSS_TP'],57d8a35d-a117-44c5-aba0-8605619e3f63,1736345040000000000,1736515860000000000,,,,,1.03539,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-18761,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0224600000009998,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-133400-001-MA_CROSS-9,"['O-20250110-133400-001-MA_CROSS-26', 'O-20250110-133400-001-MA_CROSS-27']",,,,,['MA_CROSS'],f7002e1c-662b-42c0-98c4-ba6be3f8b177,1736516040000000000,1736516040000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-18785,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.024979999999,9.999998999976611e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-133400-001-MA_CROSS-9,['O-20250110-133400-001-MA_CROSS-27'],O-20250110-133400-001-MA_CROSS-25,,,,['MA_CROSS_SL'],4aea4b0b-d3d1-4309-9646-3f547b61b344,1736516040000000000,1736516700000000000,1.02497,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-133400-001-MA_CROSS-9,['O-20250110-133400-001-MA_CROSS-26'],O-20250110-133400-001-MA_CROSS-25,,,,['MA_CROSS_TP'],fc85a856-5ff2-48af-8f71-d94a1f617e5f,1736516040000000000,1736516700000000000,,,,,1.01747,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-19662,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0244899999989998,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-210200-001-MA_CROSS-10,"['O-20250110-210200-001-MA_CROSS-29', 'O-20250110-210200-001-MA_CROSS-30']",,,,,['MA_CROSS'],eeac8870-5038-4df3-aac1-b05ee8945d8d,1736542920000000000,1736542920000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-20425,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.021970000001,9.999999000198656e-06,['2.04 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-210200-001-MA_CROSS-10,['O-20250110-210200-001-MA_CROSS-30'],O-20250110-210200-001-MA_CROSS-28,,,,['MA_CROSS_SL'],5e9b078b-a56b-46ba-9313-d2041f5bee18,1736542920000000000,1736739480000000000,1.02198,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-210200-001-MA_CROSS-10,['O-20250110-210200-001-MA_CROSS-29'],O-20250110-210200-001-MA_CROSS-28,,,,['MA_CROSS_TP'],3885c0cb-c609-4e66-ab37-1675631f8575,1736542920000000000,1736739480000000000,,,,,1.02948,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-20443,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.021440000001,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-034600-001-MA_CROSS-11,"['O-20250113-034600-001-MA_CROSS-32', 'O-20250113-034600-001-MA_CROSS-33']",,,,,['MA_CROSS'],083bdaf4-ffdc-43dc-8c5b-867b04ad2e86,1736739960000000000,1736739960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-22625,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.023959999999,9.999998999976611e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-034600-001-MA_CROSS-11,['O-20250113-034600-001-MA_CROSS-33'],O-20250113-034600-001-MA_CROSS-31,,,,['MA_CROSS_SL'],2ccc7a8b-2517-434a-aa7c-5f8628ab7902,1736739960000000000,1736805360000000000,1.02395,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-034600-001-MA_CROSS-11,['O-20250113-034600-001-MA_CROSS-32'],O-20250113-034600-001-MA_CROSS-31,,,,['MA_CROSS_TP'],cddc59a8-1656-4e97-8b1d-1565d398ac81,1736739960000000000,1736805360000000000,,,,,1.01645,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-22636,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.024499999999,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-220000-001-MA_CROSS-12,"['O-20250113-220000-001-MA_CROSS-35', 'O-20250113-220000-001-MA_CROSS-36']",,,,,['MA_CROSS'],f2764c28-ec24-476d-b59a-239ba372078c,1736805600000000000,1736805600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-220000-001-MA_CROSS-12,['O-20250113-220000-001-MA_CROSS-36'],O-20250113-220000-001-MA_CROSS-34,,,,['MA_CROSS_SL'],c1050e94-ecf3-4051-bd99-ae25a0eaff90,1736805600000000000,1736870400000000000,1.02199,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-24767,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02949,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-220000-001-MA_CROSS-12,['O-20250113-220000-001-MA_CROSS-35'],O-20250113-220000-001-MA_CROSS-34,,,,['MA_CROSS_TP'],9e8af8ea-3868-4cff-b64c-887d410d88eb,1736805600000000000,1736870400000000000,,,,,1.02949,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-25676,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.030410000001,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250114-234800-001-MA_CROSS-13,"['O-20250114-234800-001-MA_CROSS-38', 'O-20250114-234800-001-MA_CROSS-39']",,,,,['MA_CROSS'],2f194d59-2744-4776-a137-2de8b0aebaa7,1736898480000000000,1736898480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-27323,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.032929999999,9.999998999976611e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250114-234800-001-MA_CROSS-13,['O-20250114-234800-001-MA_CROSS-39'],O-20250114-234800-001-MA_CROSS-37,,,,['MA_CROSS_SL'],88db2d6f-1181-434c-a289-1a3a5bed9c84,1736898480000000000,1736947860000000000,1.03292,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250114-234800-001-MA_CROSS-13,['O-20250114-234800-001-MA_CROSS-38'],O-20250114-234800-001-MA_CROSS-37,,,,['MA_CROSS_TP'],3325a217-815b-4dbb-80ce-b5f6d0d83e3e,1736898480000000000,1736947860000000000,,,,,1.02542,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-27332,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.033939999999,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250115-133400-001-MA_CROSS-14,"['O-20250115-133400-001-MA_CROSS-41', 'O-20250115-133400-001-MA_CROSS-42']",,,,,['MA_CROSS'],13f4c93b-e74f-4d44-a180-b34a0547d595,1736948040000000000,1736948040000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-27517,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.031420000001,9.999998999976611e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250115-133400-001-MA_CROSS-14,['O-20250115-133400-001-MA_CROSS-42'],O-20250115-133400-001-MA_CROSS-40,,,,['MA_CROSS_SL'],7119ece4-80af-4f8e-80ea-447f5ddc555c,1736948040000000000,1736953560000000000,1.03143,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250115-133400-001-MA_CROSS-14,['O-20250115-133400-001-MA_CROSS-41'],O-20250115-133400-001-MA_CROSS-40,,,,['MA_CROSS_TP'],86ca6c80-812c-4008-aebe-f44e3f315b85,1736948040000000000,1736953560000000000,,,,,1.03893,True,
