client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-130000-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-130000-001-V2-4,['O-20250102-130000-001-V2-12'],O-20250102-130000-001-V2-10,,,,['V2_POS1_SL'],1e8936ff-b5eb-4a39-bb3e-ec97b39dd9ea,1735822800000000000,1735824960000000000,1.03102,DEFAULT,,,,,
O-20250102-130000-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1639,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03296,-0.00012000000000012001,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-130000-001-V2-4,['O-20250102-130000-001-V2-11'],O-20250102-130000-001-V2-10,,,,['V2_POS1_TP'],329919ee-f5b6-44fe-9053-be8169236b70,1735822800000000000,1735824960000000000,,,,,1.03284,False,
O-20250102-140000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1688,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03134,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-140000-001-V2-5,"['O-20250102-140000-001-V2-14', 'O-20250102-140000-001-V2-15']",,,,,['V2_POS1'],32091b65-12dc-435b-a36f-ff6642063da1,1735826400000000000,1735826400000000000,,,,,,,
O-20250102-140000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1797,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03027,0.00015999999999993797,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-140000-001-V2-5,['O-20250102-140000-001-V2-15'],O-20250102-140000-001-V2-13,,,,['V2_POS1_SL'],51644c8f-0b14-4482-8751-47c60b873650,1735826400000000000,1735829640000000000,1.03043,DEFAULT,,,,,
O-20250102-140000-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-140000-001-V2-5,['O-20250102-140000-001-V2-14'],O-20250102-140000-001-V2-13,,,,['V2_POS1_TP'],e973069f-e6c4-45b7-a988-42f1e7a7ae16,1735826400000000000,1735829640000000000,,,,,1.03248,False,
O-20250102-153000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1870,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02858,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-153000-001-V2-6,"['O-20250102-153000-001-V2-17', 'O-20250102-153000-001-V2-18']",,,,,['V2_POS1'],22ac33d2-f073-4faf-a6be-81bd7b58d83f,1735831800000000000,1735831800000000000,,,,,,,
O-20250102-153000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1931,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02726,0.00029999999999996696,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-6,['O-20250102-153000-001-V2-18'],O-20250102-153000-001-V2-16,,,,['V2_POS1_SL'],89280c84-250c-4417-888c-72f2fd0e4f09,1735831800000000000,1735833600000000000,1.02756,DEFAULT,,,,,
O-20250102-153000-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-6,['O-20250102-153000-001-V2-17'],O-20250102-153000-001-V2-16,,,,['V2_POS1_TP'],41e32905-c314-43b1-a97d-a09abe83a6ff,1735831800000000000,1735833600000000000,,,,,1.02983,False,
O-20250102-160000-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1932,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02744,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-160000-001-V2-7,"['O-20250102-160000-001-V2-20', 'O-20250102-160000-001-V2-21']",,,,,['V2_POS1'],778a9c89-6f55-4e4d-9a93-145797c9c061,1735833600000000000,1735833600000000000,,,,,,,
O-20250102-160000-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1939,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02607,0.00021000000000004349,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-160000-001-V2-7,['O-20250102-160000-001-V2-21'],O-20250102-160000-001-V2-19,,,,['V2_POS1_SL'],6363ca75-d5d9-4f60-93fe-c6a926c7fea5,1735833600000000000,1735833780000000000,1.02628,DEFAULT,,,,,
O-20250102-160000-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-160000-001-V2-7,['O-20250102-160000-001-V2-20'],O-20250102-160000-001-V2-19,,,,['V2_POS1_TP'],b5ea2d13-e8e4-4364-a47f-feb506dca61b,1735833600000000000,1735833780000000000,,,,,1.02886,False,
O-20250102-161500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1964,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02575,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-8,"['O-20250102-161500-001-V2-23', 'O-20250102-161500-001-V2-24']",,,,,['V2_POS1'],7d4bfe41-86ad-4a00-8363-3d0ba964f7fb,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2021,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02411,0.00024999999999986144,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-8,['O-20250102-161500-001-V2-24'],O-20250102-161500-001-V2-22,,,,['V2_POS1_SL'],0dc082a2-a0bf-4627-8462-dbf75b3cb3f3,1735834500000000000,1735836180000000000,1.02436,DEFAULT,,,,,
O-20250102-161500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-8,['O-20250102-161500-001-V2-23'],O-20250102-161500-001-V2-22,,,,['V2_POS1_TP'],9dd54721-144d-405f-b9bc-01c78e5b5b48,1735834500000000000,1735836180000000000,,,,,1.02749,False,
O-20250102-164500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2026,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02457,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-164500-001-V2-9,"['O-20250102-164500-001-V2-26', 'O-20250102-164500-001-V2-27']",,,,,['V2_POS1'],b313b92d-9b05-4c0c-9802-ee255fe1732f,1735836300000000000,1735836300000000000,,,,,,,
O-20250102-164500-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-164500-001-V2-9,['O-20250102-164500-001-V2-27'],O-20250102-164500-001-V2-25,,,,['V2_POS1_SL'],d15aa707-996d-49bb-9a4a-e170e13e1113,1735836300000000000,1735837140000000000,1.02307,DEFAULT,,,,,
O-20250102-164500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2055,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02645,-2.999999999997449e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-164500-001-V2-9,['O-20250102-164500-001-V2-26'],O-20250102-164500-001-V2-25,,,,['V2_POS1_TP'],6d8e6b1a-8d9d-4d5e-b508-b73a78f14d16,1735836300000000000,1735837140000000000,,,,,1.02642,False,
O-20250102-190000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2298,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02564,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-190000-001-V2-10,"['O-20250102-190000-001-V2-29', 'O-20250102-190000-001-V2-30']",,,,,['V2_POS1'],aa9efdb1-3745-4d34-a15c-e9d3ef497f00,1735844400000000000,1735844400000000000,,,,,,,
O-20250102-190000-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-190000-001-V2-10,['O-20250102-190000-001-V2-30'],O-20250102-190000-001-V2-28,,,,['V2_POS1_SL'],e2067e19-bc2e-4757-83f4-57c956a42697,1735844400000000000,1735854240000000000,1.02473,DEFAULT,,,,,
O-20250102-190000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2627,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02678,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-190000-001-V2-10,['O-20250102-190000-001-V2-29'],O-20250102-190000-001-V2-28,,,,['V2_POS1_TP'],fba8901b-3c6d-4351-bc72-fabc3352192e,1735844400000000000,1735854240000000000,,,,,1.02678,False,
O-20250102-220000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2660,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02667,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-220000-001-V2-11,"['O-20250102-220000-001-V2-32', 'O-20250102-220000-001-V2-33']",,,,,['V2_POS1'],676bf454-e263-42a2-a84c-addbee09d640,1735855200000000000,1735855200000000000,,,,,,,
O-20250102-220000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-220000-001-V2-11,['O-20250102-220000-001-V2-33'],O-20250102-220000-001-V2-31,,,,['V2_POS1_SL'],fc53cbe2-6533-4ec0-b45b-a3dd6563708b,1735855200000000000,1735865880000000000,1.02618,DEFAULT,,,,,
O-20250102-220000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2987,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0273,-1.0000000000065512e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-220000-001-V2-11,['O-20250102-220000-001-V2-32'],O-20250102-220000-001-V2-31,,,,['V2_POS1_TP'],703fd52d-501a-4fca-aa60-758f16759cc1,1735855200000000000,1735865880000000000,,,,,1.02729,False,
O-20250103-020000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3113,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02677,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-020000-001-V2-12,"['O-20250103-020000-001-V2-35', 'O-20250103-020000-001-V2-36']",,,,,['V2_POS1'],53a081ab-f75d-4f91-af9e-e69f0b2061f9,1735869600000000000,1735869600000000000,,,,,,,
O-20250103-020000-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-020000-001-V2-12,['O-20250103-020000-001-V2-36'],O-20250103-020000-001-V2-34,,,,['V2_POS1_SL'],8c656095-d5d3-4e5f-b125-7a752dd1b071,1735869600000000000,1735869900000000000,1.02649,DEFAULT,,,,,
O-20250103-020000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3123,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02716,-7.00000000000145e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-020000-001-V2-12,['O-20250103-020000-001-V2-35'],O-20250103-020000-001-V2-34,,,,['V2_POS1_TP'],c09b570b-cd05-44da-85c9-fabc04682f76,1735869600000000000,1735869900000000000,,,,,1.02709,False,
O-20250103-024500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3204,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02719,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-024500-001-V2-13,"['O-20250103-024500-001-V2-38', 'O-20250103-024500-001-V2-39']",,,,,['V2_POS1'],0c1840ea-71fa-41ab-b99d-8cb613b6f165,1735872300000000000,1735872300000000000,,,,,,,
O-20250103-024500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3351,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02687,4.0000000000040004e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-024500-001-V2-13,['O-20250103-024500-001-V2-39'],O-20250103-024500-001-V2-37,,,,['V2_POS1_SL'],b99d1b58-fcbb-40db-8712-c7b47b7842f4,1735872300000000000,1735876680000000000,1.02691,DEFAULT,,,,,
O-20250103-024500-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-024500-001-V2-13,['O-20250103-024500-001-V2-38'],O-20250103-024500-001-V2-37,,,,['V2_POS1_TP'],b2667ca2-cc0d-4653-b92f-7e95a77c80db,1735872300000000000,1735876680000000000,,,,,1.02754,False,
O-20250103-043000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3416,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0269,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-043000-001-V2-14,"['O-20250103-043000-001-V2-41', 'O-20250103-043000-001-V2-42']",,,,,['V2_POS1'],e44fe933-a7a3-4066-97e9-b1a81192e314,1735878600000000000,1735878600000000000,,,,,,,
O-20250103-043000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3505,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02663,1.0000000000065512e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-043000-001-V2-14,['O-20250103-043000-001-V2-42'],O-20250103-043000-001-V2-40,,,,['V2_POS1_SL'],fccb9bf7-7b20-4d04-a5aa-ec70ded1ab3d,1735878600000000000,1735881240000000000,1.02664,DEFAULT,,,,,
O-20250103-043000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-043000-001-V2-14,['O-20250103-043000-001-V2-41'],O-20250103-043000-001-V2-40,,,,['V2_POS1_TP'],4afc6c5c-00c7-4a7d-85ab-baeb22d289c4,1735878600000000000,1735881240000000000,,,,,1.02721,False,
O-20250103-080000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3839,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02809,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-080000-001-V2-15,"['O-20250103-080000-001-V2-44', 'O-20250103-080000-001-V2-45']",,,,,['V2_POS1'],44fb1d49-3377-410a-8666-4fcbf51e6572,1735891200000000000,1735891200000000000,,,,,,,
