client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-160000-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,IDEALPRO-001,IDEALPRO-1-1932,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02744,USD,2.05 USD,TAKER,e42b73ce-d29b-4fbb-8405-e862d1038279,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
O-20250102-160000-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,IDEALPRO-001,IDEALPRO-1-1941,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02291,USD,2.05 USD,TAKER,1d255eb3-156b-465e-b977-c8187002e5f5,2025-01-02 16:04:00+00:00,2025-01-02 16:04:00+00:00,{},False
O-20250102-161500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,IDEALPRO-001,IDEALPRO-1-1964,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02575,USD,2.05 USD,TAKER,146f566e-e065-437b-82cb-881f143e85ee,2025-01-02 16:15:00+00:00,2025-01-02 16:15:00+00:00,{},False
O-20250102-161500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,IDEALPRO-001,IDEALPRO-1-2965,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02717,USD,2.05 USD,MAKER,ea8f9481-e814-4f5f-9058-c6132f8decb4,2025-01-03 00:50:00+00:00,2025-01-03 00:50:00+00:00,{},False
O-20250103-020000-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,IDEALPRO-001,IDEALPRO-1-3107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02677,USD,2.05 USD,TAKER,2424186a-5885-4d34-ba55-07615d373dfd,2025-01-03 02:00:00+00:00,2025-01-03 02:00:00+00:00,{},False
O-20250103-020000-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,IDEALPRO-001,IDEALPRO-1-3115,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02705,USD,2.05 USD,MAKER,29ba3539-83e1-4268-8817-43a8ebe1c4aa,2025-01-03 02:04:00+00:00,2025-01-03 02:04:00+00:00,{},False
O-20250103-024500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,IDEALPRO-001,IDEALPRO-1-3198,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02719,USD,2.05 USD,TAKER,b321d238-aac2-40cb-89ab-c53c2819ce59,2025-01-03 02:45:00+00:00,2025-01-03 02:45:00+00:00,{},False
O-20250103-024500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,IDEALPRO-001,IDEALPRO-1-3211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02747,USD,2.05 USD,MAKER,2e3d8443-3218-4535-84a1-887c66547429,2025-01-03 02:51:00+00:00,2025-01-03 02:51:00+00:00,{},False
O-20250103-043000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,IDEALPRO-001,IDEALPRO-1-3410,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02689,USD,2.05 USD,TAKER,dd438d82-f4ac-4327-812a-447693a8726c,2025-01-03 04:30:00+00:00,2025-01-03 04:30:00+00:00,{},False
O-20250103-043000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,IDEALPRO-001,IDEALPRO-1-3509,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02650,USD,2.05 USD,TAKER,038ecbbf-817f-4636-8b25-5230ab21a184,2025-01-03 05:19:00+00:00,2025-01-03 05:19:00+00:00,{},False
O-20250103-080000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,IDEALPRO-001,IDEALPRO-1-3833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02810,USD,2.06 USD,TAKER,fbbe168e-b85f-4bae-92e3-322c76fbd128,2025-01-03 08:00:00+00:00,2025-01-03 08:00:00+00:00,{},False
O-20250103-080000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,IDEALPRO-001,IDEALPRO-1-3835,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02870,USD,2.06 USD,MAKER,8b0e93c5-ed60-4bf8-94df-9914e1d8376b,2025-01-03 08:01:00+00:00,2025-01-03 08:01:00+00:00,{},False
O-20250103-081500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-3864,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02846,USD,2.06 USD,TAKER,f762bf46-e51e-4d9e-b180-397ff36ab0ad,2025-01-03 08:15:00+00:00,2025-01-03 08:15:00+00:00,{},False
O-20250103-081500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,IDEALPRO-001,IDEALPRO-1-3899,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02780,USD,2.06 USD,TAKER,e71645cd-0cfd-4f5e-adf9-e563390cfd2e,2025-01-03 08:32:00+00:00,2025-01-03 08:32:00+00:00,{},False
O-20250103-140000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-4556,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02934,USD,2.06 USD,TAKER,448c4e19-e3b0-4200-ab3c-1f2d7ce17265,2025-01-03 14:00:00+00:00,2025-01-03 14:00:00+00:00,{},False
O-20250103-140000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,IDEALPRO-001,IDEALPRO-1-4641,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02984,USD,2.06 USD,MAKER,f76c740f-e62b-4382-9f6b-f803c3d2d2b8,2025-01-03 14:42:00+00:00,2025-01-03 14:42:00+00:00,{},False
O-20250103-164500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-4889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02898,USD,2.06 USD,TAKER,7e7cca0d-f5ef-4554-ad91-f2f12d4bd878,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,{},False
O-20250103-164500-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,IDEALPRO-001,IDEALPRO-1-4931,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02976,USD,2.06 USD,MAKER,74561a05-867d-456a-8399-a3db8aeab841,2025-01-03 17:06:00+00:00,2025-01-03 17:06:00+00:00,{},False
O-20250103-171500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-4950,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03025,USD,2.06 USD,TAKER,4e64aee0-62e9-4f54-8b87-531984648105,2025-01-03 17:15:00+00:00,2025-01-03 17:15:00+00:00,{},False
O-20250103-171500-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,IDEALPRO-001,IDEALPRO-1-5883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03101,USD,2.06 USD,MAKER,95f68d8f-cb40-4121-8bd1-225b3f24b920,2025-01-06 01:16:00+00:00,2025-01-06 01:16:00+00:00,{},False
O-20250106-030000-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-6092,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03160,USD,2.06 USD,TAKER,9ff3d32e-fea6-4919-a175-8df359e889e7,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-51,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-051,IDEALPRO-001,IDEALPRO-1-6435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03121,USD,2.06 USD,MAKER,6c73d6ce-464a-41bc-af46-3a74a93aef1d,2025-01-06 05:51:00+00:00,2025-01-06 05:51:00+00:00,{},False
O-20250106-074500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-6664,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03228,USD,2.06 USD,TAKER,991b92dc-8c18-4828-91ba-cf651501ea27,2025-01-06 07:45:00+00:00,2025-01-06 07:45:00+00:00,{},False
O-20250106-074500-001-V2-53,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-053,IDEALPRO-001,IDEALPRO-1-6699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03296,USD,2.07 USD,TAKER,77d5f259-57a7-4132-b69f-377f4e020e27,2025-01-06 08:02:00+00:00,2025-01-06 08:02:00+00:00,{},False
O-20250106-081500-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-6726,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03372,USD,2.07 USD,TAKER,9920440f-5901-497e-af84-cd02e6cc7e1f,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-56,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-056,IDEALPRO-001,IDEALPRO-1-6809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03449,USD,2.07 USD,TAKER,66bff42b-ed9b-4b0c-b0d1-935e18ed1b7f,2025-01-06 08:56:00+00:00,2025-01-06 08:56:00+00:00,{},False
O-20250106-090000-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-6818,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03502,USD,2.07 USD,TAKER,3ef0e937-ede0-4cc9-9482-eb0b51add16a,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-60,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-060,IDEALPRO-001,IDEALPRO-1-6823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03429,USD,2.07 USD,MAKER,a30a9042-c982-4454-9552-bb8ab67fc007,2025-01-06 09:02:00+00:00,2025-01-06 09:02:00+00:00,{},False
O-20250106-091500-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,IDEALPRO-001,IDEALPRO-1-6850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03570,USD,2.07 USD,TAKER,58ff6d3c-5eed-4833-b0c8-1aa42183fd62,2025-01-06 09:15:00+00:00,2025-01-06 09:15:00+00:00,{},False
O-20250106-091500-001-V2-63,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-063,IDEALPRO-001,IDEALPRO-1-6957,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03477,USD,2.07 USD,MAKER,14b54400-258f-41e1-8e20-9f25c79cc6d2,2025-01-06 10:08:00+00:00,2025-01-06 10:08:00+00:00,{},False
O-20250106-134500-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,IDEALPRO-001,IDEALPRO-1-7392,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04102,USD,2.08 USD,TAKER,9060bab3-fa10-43e8-afc1-00ca361ba88b,2025-01-06 13:45:00+00:00,2025-01-06 13:45:00+00:00,{},False
O-20250106-134500-001-V2-66,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-066,IDEALPRO-001,IDEALPRO-1-7455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03770,USD,2.08 USD,MAKER,f8575d1f-772e-490f-b75f-151ff11657cc,2025-01-06 14:16:00+00:00,2025-01-06 14:16:00+00:00,{},False
O-20250106-144500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,IDEALPRO-001,IDEALPRO-1-7515,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03690,USD,2.07 USD,TAKER,3f5fc5c8-0fb4-4faf-91b1-9fcc29813b45,2025-01-06 14:45:00+00:00,2025-01-06 14:45:00+00:00,{},False
O-20250106-144500-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,IDEALPRO-001,IDEALPRO-1-7523,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03886,USD,2.08 USD,MAKER,e7d5f5aa-04f7-4dfe-9a85-a4d23482a99d,2025-01-06 14:49:00+00:00,2025-01-06 14:49:00+00:00,{},False
O-20250106-151500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,IDEALPRO-001,IDEALPRO-1-7576,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03857,USD,2.08 USD,TAKER,400fa468-33c9-43a0-9898-f40f14913e28,2025-01-06 15:15:00+00:00,2025-01-06 15:15:00+00:00,{},False
O-20250106-151500-001-V2-72,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-072,IDEALPRO-001,IDEALPRO-1-9457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04058,USD,2.08 USD,MAKER,abcbd046-dfe9-4744-a66e-9322f54135cf,2025-01-07 07:10:00+00:00,2025-01-07 07:10:00+00:00,{},False
O-20250107-091500-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,IDEALPRO-001,IDEALPRO-1-9708,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04263,USD,2.09 USD,TAKER,dd2d68a4-9041-4b49-be60-45ee40639696,2025-01-07 09:15:00+00:00,2025-01-07 09:15:00+00:00,{},False
O-20250107-091500-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,IDEALPRO-001,IDEALPRO-1-9807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04179,USD,2.08 USD,MAKER,1655ab81-0483-4b17-9b7c-483db596b563,2025-01-07 10:04:00+00:00,2025-01-07 10:04:00+00:00,{},False
O-20250107-121500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,IDEALPRO-001,IDEALPRO-1-10070,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04099,USD,2.08 USD,TAKER,7848fdfe-5840-41f0-9158-7d9786cb1919,2025-01-07 12:15:00+00:00,2025-01-07 12:15:00+00:00,{},False
O-20250107-121500-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,IDEALPRO-001,IDEALPRO-1-10105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04028,USD,2.08 USD,MAKER,6570e9c9-b457-47fd-8403-983b8ab11282,2025-01-07 12:32:00+00:00,2025-01-07 12:32:00+00:00,{},False
O-20250107-131500-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,IDEALPRO-001,IDEALPRO-1-10193,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03967,USD,2.08 USD,TAKER,408eb0ef-060c-4f1a-8613-4077e799eece,2025-01-07 13:15:00+00:00,2025-01-07 13:15:00+00:00,{},False
O-20250107-131500-001-V2-81,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-081,IDEALPRO-001,IDEALPRO-1-10237,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04051,USD,2.08 USD,MAKER,47238f51-73c1-4fd2-8ae1-292e45fe1bba,2025-01-07 13:37:00+00:00,2025-01-07 13:37:00+00:00,{},False
O-20250107-151500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,IDEALPRO-001,IDEALPRO-1-10434,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03682,USD,2.07 USD,TAKER,6e99c49a-b094-4d18-aaeb-023f990db8d0,2025-01-07 15:15:00+00:00,2025-01-07 15:15:00+00:00,{},False
O-20250107-151500-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,IDEALPRO-001,IDEALPRO-1-10447,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03792,USD,2.08 USD,MAKER,862e3b6d-7b51-45ad-9816-eabc7b72a582,2025-01-07 15:21:00+00:00,2025-01-07 15:21:00+00:00,{},False
O-20250107-154500-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,IDEALPRO-001,IDEALPRO-1-10496,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03640,USD,2.07 USD,TAKER,7f311876-50f5-428e-98f6-f3fbaaa297d8,2025-01-07 15:45:00+00:00,2025-01-07 15:45:00+00:00,{},False
O-20250107-154500-001-V2-87,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-087,IDEALPRO-001,IDEALPRO-1-10531,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03748,USD,2.07 USD,MAKER,67af70af-e35d-47cb-b040-bdf8d12562ba,2025-01-07 16:02:00+00:00,2025-01-07 16:02:00+00:00,{},False
O-20250107-170000-001-V2-88,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-088,IDEALPRO-001,IDEALPRO-1-10648,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03683,USD,2.07 USD,TAKER,90b7721b-3c20-4fc8-9408-110ce96c1593,2025-01-07 17:00:00+00:00,2025-01-07 17:00:00+00:00,{},False
O-20250107-170000-001-V2-89,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-089,IDEALPRO-001,IDEALPRO-1-10867,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03512,USD,2.07 USD,TAKER,7b03f69c-b524-4a3e-b9fe-1c6c5e8f429a,2025-01-07 18:49:00+00:00,2025-01-07 18:49:00+00:00,{},False
O-20250107-211500-001-V2-91,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-091,IDEALPRO-001,IDEALPRO-1-11160,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03428,USD,2.07 USD,TAKER,62db8532-cca8-4387-854c-300997d871ec,2025-01-07 21:15:00+00:00,2025-01-07 21:15:00+00:00,{},False
O-20250107-211500-001-V2-93,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-093,IDEALPRO-001,IDEALPRO-1-11511,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03483,USD,2.07 USD,MAKER,1ba7f107-5c36-415f-b0ed-0f2475108e10,2025-01-08 00:25:00+00:00,2025-01-08 00:25:00+00:00,{},False
