client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250103-081500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,IDEALPRO-001,IDEALPRO-1-3889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02781,USD,2.06 USD,TAKER,8d127aa7-0c5c-4785-8510-c03bb59a2c97,2025-01-03 08:32:00+00:00,2025-01-03 08:32:00+00:00,{},False
O-20250103-140000-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,IDEALPRO-001,IDEALPRO-1-4546,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02934,USD,2.06 USD,TAKER,269ca88d-d414-4bca-922d-93dfdd0b1347,2025-01-03 14:00:00+00:00,2025-01-03 14:00:00+00:00,{},False
O-20250103-140000-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,IDEALPRO-001,IDEALPRO-1-4663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03002,USD,2.06 USD,MAKER,b1ca7bf8-4206-4559-a2d0-cd7cb55480c5,2025-01-03 14:58:00+00:00,2025-01-03 14:58:00+00:00,{},False
O-20250103-164500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,IDEALPRO-001,IDEALPRO-1-4879,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02898,USD,2.06 USD,TAKER,4e8904db-1840-4eb8-b38f-ceab9b0cd946,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,{},False
O-20250103-164500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,IDEALPRO-001,IDEALPRO-1-4923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02997,USD,2.06 USD,MAKER,f8d117a3-9147-4de7-9578-5c76bcd19303,2025-01-03 17:07:00+00:00,2025-01-03 17:07:00+00:00,{},False
O-20250103-171500-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,IDEALPRO-001,IDEALPRO-1-4940,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03025,USD,2.06 USD,TAKER,296addf2-f07b-4414-b119-a92c382a40e1,2025-01-03 17:15:00+00:00,2025-01-03 17:15:00+00:00,{},False
O-20250103-171500-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,IDEALPRO-001,IDEALPRO-1-5953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03135,USD,2.06 USD,MAKER,c6f2dfa8-73fe-4b8f-b0cf-ecadbca0b166,2025-01-06 01:56:00+00:00,2025-01-06 01:56:00+00:00,{},False
O-20250106-030000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,IDEALPRO-001,IDEALPRO-1-6082,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03160,USD,2.06 USD,TAKER,c2032dd5-19da-4b46-a7d3-61bf4d3e5d5a,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,IDEALPRO-001,IDEALPRO-1-6435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03107,USD,2.06 USD,MAKER,46d93cb5-f04e-4c51-923d-6b85becb2c11,2025-01-06 05:56:00+00:00,2025-01-06 05:56:00+00:00,{},False
O-20250106-074500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-6654,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03228,USD,2.06 USD,TAKER,056acfd4-de13-495a-8ca0-7213f8cf1021,2025-01-06 07:45:00+00:00,2025-01-06 07:45:00+00:00,{},False
O-20250106-074500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,IDEALPRO-001,IDEALPRO-1-6689,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03297,USD,2.07 USD,TAKER,45ff82ca-7a49-410f-85e9-6818d8bed0b2,2025-01-06 08:02:00+00:00,2025-01-06 08:02:00+00:00,{},False
O-20250106-081500-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-6716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03371,USD,2.07 USD,TAKER,f374d06d-f690-4ab2-b3e4-96869db03c1c,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,IDEALPRO-001,IDEALPRO-1-6799,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03450,USD,2.07 USD,TAKER,fd9b30fa-5637-470e-b3aa-1216e71a0bce,2025-01-06 08:56:00+00:00,2025-01-06 08:56:00+00:00,{},False
O-20250106-090000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-6808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,3feb19e0-8ca5-4609-894f-4ac534112718,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,IDEALPRO-001,IDEALPRO-1-6815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03404,USD,2.07 USD,MAKER,dc98fd37-df1b-415f-afef-a3859c9c858b,2025-01-06 09:03:00+00:00,2025-01-06 09:03:00+00:00,{},False
O-20250106-091500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-6840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03571,USD,2.07 USD,TAKER,5f70aad8-1c15-4502-ad09-e33a09d0d77d,2025-01-06 09:15:00+00:00,2025-01-06 09:15:00+00:00,{},False
O-20250106-091500-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,IDEALPRO-001,IDEALPRO-1-6955,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03468,USD,2.07 USD,MAKER,e7b15813-a19d-49bc-aa18-167f541883f3,2025-01-06 10:12:00+00:00,2025-01-06 10:12:00+00:00,{},False
O-20250106-134500-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-7382,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04103,USD,2.08 USD,TAKER,413b3f75-e355-44d8-a5b9-984f6a0e6192,2025-01-06 13:45:00+00:00,2025-01-06 13:45:00+00:00,{},False
O-20250106-134500-001-V2-51,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-051,IDEALPRO-001,IDEALPRO-1-7445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03769,USD,2.08 USD,MAKER,c95a6f9a-f40e-4e12-af93-89b90b317cac,2025-01-06 14:16:00+00:00,2025-01-06 14:16:00+00:00,{},False
O-20250106-144500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-7505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03690,USD,2.07 USD,TAKER,8810ebc8-f109-4d1f-89ed-5a7924c92cac,2025-01-06 14:45:00+00:00,2025-01-06 14:45:00+00:00,{},False
O-20250106-144500-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,IDEALPRO-001,IDEALPRO-1-7519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03924,USD,2.08 USD,MAKER,e837cdd4-7e12-47ba-a56e-00baede5abfc,2025-01-06 14:52:00+00:00,2025-01-06 14:52:00+00:00,{},False
O-20250106-151500-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-7566,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03856,USD,2.08 USD,TAKER,67751f36-b054-4538-ab6e-7792facdf18e,2025-01-06 15:15:00+00:00,2025-01-06 15:15:00+00:00,{},False
O-20250106-151500-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,IDEALPRO-001,IDEALPRO-1-9451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04093,USD,2.08 USD,MAKER,5493e580-65a1-4a58-ae3f-b2b8d0d2cd39,2025-01-07 07:12:00+00:00,2025-01-07 07:12:00+00:00,{},False
O-20250107-091500-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-9698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04264,USD,2.09 USD,TAKER,974dedc4-0a6a-4add-8fba-a335adce7bb6,2025-01-07 09:15:00+00:00,2025-01-07 09:15:00+00:00,{},False
O-20250107-091500-001-V2-60,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-060,IDEALPRO-001,IDEALPRO-1-9799,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04168,USD,2.08 USD,MAKER,dc85a1a2-79a2-48ba-b543-2ca1eecd942d,2025-01-07 10:05:00+00:00,2025-01-07 10:05:00+00:00,{},False
O-20250107-121500-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,IDEALPRO-001,IDEALPRO-1-10060,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04099,USD,2.08 USD,TAKER,bede0e86-03fc-4190-847e-370139bde545,2025-01-07 12:15:00+00:00,2025-01-07 12:15:00+00:00,{},False
O-20250107-121500-001-V2-63,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-063,IDEALPRO-001,IDEALPRO-1-10107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04009,USD,2.08 USD,MAKER,96aca08e-9746-4c01-a9ff-bcfe0735f9dc,2025-01-07 12:38:00+00:00,2025-01-07 12:38:00+00:00,{},False
O-20250107-131500-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,IDEALPRO-001,IDEALPRO-1-10183,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03968,USD,2.08 USD,TAKER,9eb5d207-a090-4f30-b745-a7f254de2d63,2025-01-07 13:15:00+00:00,2025-01-07 13:15:00+00:00,{},False
O-20250107-131500-001-V2-65,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-065,IDEALPRO-001,IDEALPRO-1-10395,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03722,USD,2.07 USD,TAKER,c7a40c35-2c0c-43a3-8970-3507c2f88538,2025-01-07 15:01:00+00:00,2025-01-07 15:01:00+00:00,{},False
O-20250107-151500-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,IDEALPRO-001,IDEALPRO-1-10424,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03683,USD,2.07 USD,TAKER,63c10712-d5f8-4c33-a28c-6bb968b9ecd4,2025-01-07 15:15:00+00:00,2025-01-07 15:15:00+00:00,{},False
O-20250107-151500-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,IDEALPRO-001,IDEALPRO-1-10437,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03792,USD,2.08 USD,MAKER,fe32d1ac-44ea-41e9-8037-e99b45339bd0,2025-01-07 15:21:00+00:00,2025-01-07 15:21:00+00:00,{},False
O-20250107-154500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,IDEALPRO-001,IDEALPRO-1-10486,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03640,USD,2.07 USD,TAKER,fc36b39a-4453-454b-94b5-798f27a8f030,2025-01-07 15:45:00+00:00,2025-01-07 15:45:00+00:00,{},False
O-20250107-154500-001-V2-72,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-072,IDEALPRO-001,IDEALPRO-1-10581,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03797,USD,2.08 USD,MAKER,e585ac04-8979-48b1-880c-48864d82d90b,2025-01-07 16:32:00+00:00,2025-01-07 16:32:00+00:00,{},False
O-20250107-170000-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,IDEALPRO-001,IDEALPRO-1-10638,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03683,USD,2.07 USD,TAKER,3c2a0a4f-2be3-44b9-a577-670a50a60b79,2025-01-07 17:00:00+00:00,2025-01-07 17:00:00+00:00,{},False
O-20250107-170000-001-V2-74,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-074,IDEALPRO-001,IDEALPRO-1-10857,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03511,USD,2.07 USD,TAKER,a9f4818a-b77d-4db4-96fc-ced15ed72d48,2025-01-07 18:49:00+00:00,2025-01-07 18:49:00+00:00,{},False
O-20250107-211500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,IDEALPRO-001,IDEALPRO-1-11150,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03429,USD,2.07 USD,TAKER,06975843-599c-45b5-96e5-0575811d468d,2025-01-07 21:15:00+00:00,2025-01-07 21:15:00+00:00,{},False
O-20250107-211500-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,IDEALPRO-001,IDEALPRO-1-11593,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03494,USD,2.07 USD,MAKER,8ef86d85-63ea-4d58-980e-8c6aeeb3672f,2025-01-08 01:11:00+00:00,2025-01-08 01:11:00+00:00,{},False
O-20250108-031500-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,IDEALPRO-001,IDEALPRO-1-11842,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03524,USD,2.07 USD,TAKER,5c0e2668-d030-49f9-b07b-719d23416e12,2025-01-08 03:15:00+00:00,2025-01-08 03:15:00+00:00,{},False
O-20250108-031500-001-V2-80,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-080,IDEALPRO-001,IDEALPRO-1-11879,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03472,USD,2.07 USD,TAKER,637011d2-de6e-44ba-9d53-62a5d86ab9f7,2025-01-08 03:33:00+00:00,2025-01-08 03:33:00+00:00,{},False
O-20250108-034500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,IDEALPRO-001,IDEALPRO-1-11904,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03469,USD,2.07 USD,TAKER,1af2d159-f98e-4cb7-8069-39877c66db37,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
O-20250108-034500-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,IDEALPRO-001,IDEALPRO-1-11957,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03506,USD,2.07 USD,MAKER,ffa80be2-b1b9-41f5-a5b1-fdeef93815b4,2025-01-08 04:11:00+00:00,2025-01-08 04:11:00+00:00,{},False
O-20250108-051500-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,IDEALPRO-001,IDEALPRO-1-12086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03504,USD,2.07 USD,TAKER,72cc9c68-d718-42a2-a8ff-b89939ffca32,2025-01-08 05:15:00+00:00,2025-01-08 05:15:00+00:00,{},False
O-20250108-051500-001-V2-87,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-087,IDEALPRO-001,IDEALPRO-1-12107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03538,USD,2.07 USD,MAKER,ef9b3d5b-bba5-470d-b620-ecc504f204e0,2025-01-08 05:25:00+00:00,2025-01-08 05:25:00+00:00,{},False
O-20250108-080000-001-V2-88,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-088,IDEALPRO-001,IDEALPRO-1-12418,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03324,USD,2.07 USD,TAKER,f6b31693-b184-42e5-8abe-cbc0ce599484,2025-01-08 08:00:00+00:00,2025-01-08 08:00:00+00:00,{},False
O-20250108-080000-001-V2-89,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-089,IDEALPRO-001,IDEALPRO-1-12437,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03242,USD,2.06 USD,TAKER,4a587e18-0c55-49fc-901b-7f5b4d5af58b,2025-01-08 08:09:00+00:00,2025-01-08 08:09:00+00:00,{},False
O-20250108-081500-001-V2-91,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-091,IDEALPRO-001,IDEALPRO-1-12450,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03308,USD,2.07 USD,TAKER,07bfdd77-1fa8-449d-a139-5df779405450,2025-01-08 08:15:00+00:00,2025-01-08 08:15:00+00:00,{},False
O-20250108-081500-001-V2-93,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-093,IDEALPRO-001,IDEALPRO-1-12459,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03383,USD,2.07 USD,MAKER,cd14f01f-8d22-400d-966b-64b015923edc,2025-01-08 08:19:00+00:00,2025-01-08 08:19:00+00:00,{},False
