timestamp,open,high,low,close,volume
2026-02-11T11:40:00-05:00,1.36477,1.36541,1.36475,1.36541,0
2026-02-11T11:45:00-05:00,1.36541,1.36569,1.36491,1.3651,0
2026-02-11T11:50:00-05:00,1.3651,1.36512,1.36466,1.36469,0
2026-02-11T11:55:00-05:00,1.36469,1.36482,1.36436,1.36469,0
2026-02-11T12:00:00-05:00,1.36469,1.36528,1.36461,1.3652,0
2026-02-11T12:05:00-05:00,1.3652,1.36553,1.36448,1.36508,0
2026-02-11T12:10:00-05:00,1.36508,1.36543,1.36491,1.36536,0
2026-02-11T12:15:00-05:00,1.36536,1.3662,1.36515,1.36595,0
2026-02-11T12:20:00-05:00,1.36595,1.36677,1.36564,1.36596,0
2026-02-11T12:25:00-05:00,1.36596,1.36616,1.36556,1.3661,0
2026-02-11T12:30:00-05:00,1.3661,1.36644,1.36587,1.36643,0
2026-02-11T12:35:00-05:00,1.36643,1.36652,1.36594,1.366,0
2026-02-11T12:40:00-05:00,1.366,1.3661,1.36577,1.3659,0
2026-02-11T12:45:00-05:00,1.3659,1.36645,1.36587,1.36617,0
2026-02-11T12:50:00-05:00,1.36617,1.36647,1.36596,1.36599,0
2026-02-11T12:55:00-05:00,1.36599,1.36621,1.3659,1.36608,0
2026-02-11T13:00:00-05:00,1.36608,1.3661,1.36578,1.3658,0
2026-02-11T13:05:00-05:00,1.3658,1.3659,1.36518,1.36579,0
2026-02-11T13:10:00-05:00,1.36579,1.36579,1.36491,1.36498,0
2026-02-11T13:15:00-05:00,1.36498,1.36502,1.36448,1.3646,0
2026-02-11T13:20:00-05:00,1.3646,1.36522,1.36458,1.36497,0
2026-02-11T13:25:00-05:00,1.36497,1.36505,1.36469,1.36479,0
2026-02-11T13:30:00-05:00,1.36479,1.36528,1.36474,1.36498,0
2026-02-11T13:35:00-05:00,1.36498,1.36544,1.36497,1.36515,0
2026-02-11T13:40:00-05:00,1.36515,1.36521,1.3648,1.36489,0
2026-02-11T13:45:00-05:00,1.36489,1.36491,1.36434,1.36469,0
2026-02-11T13:50:00-05:00,1.36469,1.36505,1.36453,1.36501,0
2026-02-11T13:55:00-05:00,1.36501,1.36505,1.36441,1.36447,0
2026-02-11T14:00:00-05:00,1.36447,1.36469,1.36392,1.36392,0
2026-02-11T14:05:00-05:00,1.36392,1.36414,1.36357,1.3639,0
2026-02-11T14:10:00-05:00,1.3639,1.3639,1.36363,1.3638,0
2026-02-11T14:15:00-05:00,1.3638,1.36386,1.36363,1.36367,0
2026-02-11T14:20:00-05:00,1.36367,1.36385,1.3635,1.36359,0
2026-02-11T14:25:00-05:00,1.36359,1.36376,1.36353,1.36373,0
2026-02-11T14:30:00-05:00,1.36373,1.36383,1.36345,1.36353,0
2026-02-11T14:35:00-05:00,1.36353,1.3639,1.36343,1.36389,0
2026-02-11T14:40:00-05:00,1.36389,1.3639,1.36353,1.3636,0
2026-02-11T14:45:00-05:00,1.3636,1.36372,1.36347,1.36372,0
2026-02-11T14:50:00-05:00,1.36372,1.36374,1.36335,1.3636,0
2026-02-11T14:55:00-05:00,1.3636,1.36362,1.36339,1.3634,0
2026-02-11T15:00:00-05:00,1.3634,1.3635,1.36328,1.36329,0
2026-02-11T15:05:00-05:00,1.36329,1.36348,1.36322,1.36322,0
2026-02-11T15:10:00-05:00,1.36322,1.36323,1.36288,1.36309,0
2026-02-11T15:15:00-05:00,1.36309,1.36327,1.36302,1.36326,0
2026-02-11T15:20:00-05:00,1.36326,1.36333,1.36318,1.36319,0
2026-02-11T15:25:00-05:00,1.36319,1.36321,1.36302,1.36312,0
2026-02-11T15:30:00-05:00,1.36312,1.36315,1.36294,1.36309,0
2026-02-11T15:35:00-05:00,1.36309,1.3632,1.36274,1.36277,0
2026-02-11T15:40:00-05:00,1.36277,1.36299,1.36274,1.3628,0
2026-02-11T15:45:00-05:00,1.3628,1.36284,1.36258,1.3626,0
2026-02-11T15:50:00-05:00,1.3626,1.36282,1.36258,1.36278,0
2026-02-11T15:55:00-05:00,1.36278,1.36288,1.36266,1.36271,0
2026-02-11T16:00:00-05:00,1.36271,1.36278,1.3621,1.36216,0
2026-02-11T16:05:00-05:00,1.36216,1.36235,1.36204,1.36224,0
2026-02-11T16:10:00-05:00,1.36224,1.36249,1.36197,1.36201,0
2026-02-11T16:15:00-05:00,1.36201,1.36208,1.36191,1.36199,0
2026-02-11T16:20:00-05:00,1.36199,1.36241,1.36192,1.3624,0
2026-02-11T16:25:00-05:00,1.3624,1.36263,1.36239,1.3625,0
2026-02-11T16:30:00-05:00,1.3625,1.36255,1.36237,1.36248,0
2026-02-11T16:35:00-05:00,1.36248,1.36278,1.36239,1.36268,0
2026-02-11T16:40:00-05:00,1.36268,1.36271,1.36241,1.36241,0
2026-02-11T16:45:00-05:00,1.36241,1.36243,1.36218,1.36228,0
2026-02-11T16:50:00-05:00,1.36228,1.36281,1.36228,1.36269,0
2026-02-11T16:55:00-05:00,1.36269,1.36281,1.36268,1.36278,0
2026-02-11T17:00:00-05:00,1.36278,1.36291,1.36268,1.36275,0
2026-02-11T17:20:00-05:00,1.36299,1.36299,1.36265,1.36265,0
2026-02-11T17:25:00-05:00,1.36265,1.36289,1.36264,1.36289,0
2026-02-11T17:30:00-05:00,1.36289,1.36292,1.36241,1.36254,0
2026-02-11T17:35:00-05:00,1.36254,1.36298,1.3625,1.36298,0
2026-02-11T17:40:00-05:00,1.36298,1.36299,1.36277,1.36278,0
2026-02-11T17:45:00-05:00,1.36278,1.36278,1.36272,1.36275,0
2026-02-11T17:50:00-05:00,1.36275,1.36279,1.36274,1.36278,0
2026-02-11T17:55:00-05:00,1.36278,1.36278,1.36278,1.36278,0
2026-02-11T18:00:00-05:00,1.36278,1.36284,1.36271,1.36277,0
2026-02-11T18:05:00-05:00,1.36277,1.36289,1.36247,1.36248,0
2026-02-11T18:10:00-05:00,1.36248,1.36248,1.36214,1.36214,0
2026-02-11T18:15:00-05:00,1.36214,1.36228,1.36212,1.36227,0
2026-02-11T18:20:00-05:00,1.36227,1.36247,1.36223,1.36233,0
2026-02-11T18:25:00-05:00,1.36233,1.36259,1.36232,1.36258,0
2026-02-11T18:30:00-05:00,1.36258,1.36275,1.36251,1.36266,0
2026-02-11T18:35:00-05:00,1.36266,1.36267,1.36246,1.3626,0
2026-02-11T18:40:00-05:00,1.3626,1.36272,1.36252,1.36268,0
2026-02-11T18:45:00-05:00,1.36268,1.36271,1.36218,1.3622,0
2026-02-11T18:50:00-05:00,1.3622,1.36228,1.362,1.36226,0
2026-02-11T18:55:00-05:00,1.36226,1.36236,1.3622,1.36231,0
2026-02-11T19:00:00-05:00,1.36231,1.36237,1.36225,1.3623,0
2026-02-11T19:05:00-05:00,1.3623,1.36258,1.36194,1.36198,0
2026-02-11T19:10:00-05:00,1.36198,1.362,1.36174,1.36175,0
2026-02-11T19:15:00-05:00,1.36175,1.36191,1.36156,1.36187,0
2026-02-11T19:20:00-05:00,1.36187,1.36225,1.36183,1.36206,0
2026-02-11T19:25:00-05:00,1.36206,1.36248,1.36194,1.36245,0
2026-02-11T19:30:00-05:00,1.36245,1.36265,1.36243,1.3626,0
2026-02-11T19:35:00-05:00,1.3626,1.36286,1.3626,1.36271,0
2026-02-11T19:40:00-05:00,1.36271,1.36271,1.3625,1.36257,0
2026-02-11T19:45:00-05:00,1.36257,1.36277,1.36244,1.36277,0
2026-02-11T19:50:00-05:00,1.36277,1.36286,1.36268,1.36285,0
2026-02-11T19:55:00-05:00,1.36285,1.36312,1.36277,1.36286,0
2026-02-11T20:00:00-05:00,1.36286,1.36316,1.36264,1.36315,0
2026-02-11T20:05:00-05:00,1.36315,1.36322,1.36268,1.3628,0
2026-02-11T20:10:00-05:00,1.3628,1.36317,1.36268,1.36317,0
2026-02-11T20:15:00-05:00,1.36317,1.36343,1.36315,1.36341,0
2026-02-11T20:20:00-05:00,1.36341,1.36356,1.36313,1.36344,0
2026-02-11T20:25:00-05:00,1.36344,1.36347,1.36292,1.36311,0
2026-02-11T20:30:00-05:00,1.36311,1.3633,1.36298,1.36315,0
2026-02-11T20:35:00-05:00,1.36315,1.36326,1.36303,1.36324,0
2026-02-11T20:40:00-05:00,1.36324,1.36359,1.36312,1.36353,0
2026-02-11T20:45:00-05:00,1.36353,1.3638,1.3635,1.36356,0
2026-02-11T20:50:00-05:00,1.36356,1.3636,1.36315,1.36323,0
2026-02-11T20:55:00-05:00,1.36323,1.36347,1.36315,1.36345,0
2026-02-11T21:00:00-05:00,1.36345,1.36402,1.36335,1.36401,0
2026-02-11T21:05:00-05:00,1.36401,1.36421,1.3639,1.3641,0
2026-02-11T21:10:00-05:00,1.3641,1.36423,1.36391,1.36401,0
2026-02-11T21:15:00-05:00,1.36401,1.36411,1.36391,1.36397,0
2026-02-11T21:20:00-05:00,1.36397,1.3641,1.36372,1.36372,0
2026-02-11T21:25:00-05:00,1.36372,1.36391,1.36353,1.36359,0
2026-02-11T21:30:00-05:00,1.36359,1.36364,1.36336,1.36339,0
2026-02-11T21:35:00-05:00,1.36339,1.36373,1.36333,1.36353,0
2026-02-11T21:40:00-05:00,1.36353,1.36375,1.36339,1.36364,0
2026-02-11T21:45:00-05:00,1.36364,1.36371,1.36339,1.36349,0
2026-02-11T21:50:00-05:00,1.36349,1.36356,1.36338,1.36349,0
2026-02-11T21:55:00-05:00,1.36349,1.36349,1.36319,1.36335,0
2026-02-11T22:00:00-05:00,1.36335,1.36357,1.36307,1.36349,0
2026-02-11T22:05:00-05:00,1.36349,1.36356,1.36329,1.36346,0
2026-02-11T22:10:00-05:00,1.36346,1.36361,1.36321,1.36339,0
2026-02-11T22:15:00-05:00,1.36339,1.36349,1.36316,1.36322,0
2026-02-11T22:20:00-05:00,1.36322,1.36343,1.36322,1.3634,0
2026-02-11T22:25:00-05:00,1.3634,1.36348,1.36329,1.3634,0
2026-02-11T22:30:00-05:00,1.3634,1.36349,1.36329,1.36347,0
2026-02-11T22:35:00-05:00,1.36347,1.36367,1.36343,1.36366,0
2026-02-11T22:40:00-05:00,1.36366,1.36372,1.36347,1.36348,0
2026-02-11T22:45:00-05:00,1.36348,1.3635,1.36334,1.36348,0
2026-02-11T22:50:00-05:00,1.36348,1.36352,1.36321,1.36326,0
2026-02-11T22:55:00-05:00,1.36326,1.3633,1.36267,1.36271,0
2026-02-11T23:00:00-05:00,1.36271,1.3632,1.36271,1.36318,0
2026-02-11T23:05:00-05:00,1.36318,1.36359,1.36316,1.36342,0
2026-02-11T23:10:00-05:00,1.36342,1.36345,1.36315,1.36322,0
2026-02-11T23:15:00-05:00,1.36322,1.36322,1.3629,1.3629,0
2026-02-11T23:20:00-05:00,1.3629,1.3629,1.36269,1.36284,0
2026-02-11T23:25:00-05:00,1.36284,1.36286,1.36258,1.36258,0
2026-02-11T23:30:00-05:00,1.36258,1.36265,1.36229,1.36258,0
2026-02-11T23:35:00-05:00,1.36258,1.36282,1.36254,1.36268,0
2026-02-11T23:40:00-05:00,1.36268,1.36276,1.3626,1.36264,0
2026-02-11T23:45:00-05:00,1.36264,1.36268,1.36225,1.36241,0
2026-02-11T23:50:00-05:00,1.36241,1.36248,1.36201,1.36207,0
2026-02-11T23:55:00-05:00,1.36207,1.36239,1.36207,1.3623,0
2026-02-12T00:00:00-05:00,1.3623,1.36249,1.36224,1.36249,0
2026-02-12T00:05:00-05:00,1.36249,1.36261,1.36224,1.36239,0
2026-02-12T00:10:00-05:00,1.36239,1.36239,1.36208,1.36236,0
2026-02-12T00:15:00-05:00,1.36236,1.36248,1.36214,1.36242,0
2026-02-12T00:20:00-05:00,1.36242,1.36243,1.36227,1.36241,0
2026-02-12T00:25:00-05:00,1.36241,1.36241,1.36181,1.36184,0
2026-02-12T00:30:00-05:00,1.36184,1.362,1.36179,1.36183,0
2026-02-12T00:35:00-05:00,1.36183,1.36204,1.36177,1.36202,0
2026-02-12T00:40:00-05:00,1.36202,1.36202,1.36177,1.36179,0
2026-02-12T00:45:00-05:00,1.36179,1.36211,1.36179,1.362,0
2026-02-12T00:50:00-05:00,1.362,1.36204,1.3618,1.36188,0
2026-02-12T00:55:00-05:00,1.36188,1.36223,1.36178,1.36221,0
2026-02-12T01:00:00-05:00,1.36221,1.36231,1.36208,1.36221,0
2026-02-12T01:05:00-05:00,1.36221,1.36221,1.36183,1.36187,0
2026-02-12T01:10:00-05:00,1.36187,1.36203,1.36169,1.362,0
2026-02-12T01:15:00-05:00,1.362,1.36257,1.36199,1.3624,0
2026-02-12T01:20:00-05:00,1.3624,1.36247,1.36143,1.3615,0
2026-02-12T01:25:00-05:00,1.3615,1.36172,1.36129,1.36167,0
2026-02-12T01:30:00-05:00,1.36167,1.36187,1.36143,1.36145,0
2026-02-12T01:35:00-05:00,1.36145,1.36148,1.3605,1.36051,0
2026-02-12T01:40:00-05:00,1.36051,1.36156,1.36047,1.36138,0
2026-02-12T01:45:00-05:00,1.36138,1.36201,1.36138,1.36188,0
2026-02-12T01:50:00-05:00,1.36188,1.3619,1.36136,1.36149,0
2026-02-12T01:55:00-05:00,1.36149,1.36191,1.36147,1.36165,0
2026-02-12T02:00:00-05:00,1.36165,1.36182,1.36142,1.36168,0
2026-02-12T02:05:00-05:00,1.36168,1.3619,1.36119,1.36166,0
2026-02-12T02:10:00-05:00,1.36166,1.36193,1.36153,1.36179,0
2026-02-12T02:15:00-05:00,1.36179,1.3621,1.36172,1.36172,0
2026-02-12T02:20:00-05:00,1.36172,1.36254,1.36163,1.36252,0
2026-02-12T02:25:00-05:00,1.36252,1.36301,1.36242,1.36301,0
2026-02-12T02:30:00-05:00,1.36301,1.36347,1.36297,1.36339,0
2026-02-12T02:35:00-05:00,1.36339,1.36347,1.36305,1.36311,0
2026-02-12T02:40:00-05:00,1.36311,1.36336,1.36292,1.36309,0
2026-02-12T02:45:00-05:00,1.36309,1.36309,1.36277,1.36301,0
2026-02-12T02:50:00-05:00,1.36301,1.36347,1.36292,1.3634,0
2026-02-12T02:55:00-05:00,1.3634,1.36341,1.36284,1.36285,0
2026-02-12T03:00:00-05:00,1.36285,1.36339,1.36252,1.36326,0
2026-02-12T03:05:00-05:00,1.36326,1.36373,1.36326,1.36352,0
2026-02-12T03:10:00-05:00,1.36352,1.36388,1.36333,1.3637,0
2026-02-12T03:15:00-05:00,1.3637,1.36397,1.36351,1.3639,0
2026-02-12T03:20:00-05:00,1.3639,1.36469,1.3637,1.36372,0
2026-02-12T03:25:00-05:00,1.36372,1.36383,1.36359,1.3637,0
2026-02-12T03:30:00-05:00,1.3637,1.36379,1.3634,1.36371,0
2026-02-12T03:35:00-05:00,1.36371,1.36392,1.36344,1.36353,0
2026-02-12T03:40:00-05:00,1.36353,1.36359,1.36293,1.36293,0
2026-02-12T03:45:00-05:00,1.36293,1.36332,1.36276,1.36278,0
2026-02-12T03:50:00-05:00,1.36278,1.36353,1.3627,1.36333,0
2026-02-12T03:55:00-05:00,1.36333,1.36384,1.3633,1.36349,0
2026-02-12T04:00:00-05:00,1.36349,1.36392,1.36328,1.36372,0
2026-02-12T04:05:00-05:00,1.36372,1.36431,1.3637,1.36423,0
2026-02-12T04:10:00-05:00,1.36423,1.36427,1.36403,1.36414,0
2026-02-12T04:15:00-05:00,1.36414,1.36491,1.36413,1.36485,0
2026-02-12T04:20:00-05:00,1.36485,1.36493,1.36458,1.36468,0
2026-02-12T04:25:00-05:00,1.36468,1.3653,1.36452,1.3653,0
2026-02-12T04:30:00-05:00,1.3653,1.3654,1.36491,1.36494,0
2026-02-12T04:35:00-05:00,1.36494,1.36516,1.36474,1.36501,0
2026-02-12T04:40:00-05:00,1.36501,1.36515,1.36481,1.36502,0
2026-02-12T04:45:00-05:00,1.36502,1.36506,1.36478,1.36486,0
2026-02-12T04:50:00-05:00,1.36486,1.36505,1.36472,1.36493,0
2026-02-12T04:55:00-05:00,1.36493,1.36503,1.36481,1.36496,0
2026-02-12T05:00:00-05:00,1.36496,1.36502,1.36449,1.36492,0
2026-02-12T05:05:00-05:00,1.36492,1.36502,1.36413,1.36422,0
2026-02-12T05:10:00-05:00,1.36422,1.36466,1.36417,1.36444,0
2026-02-12T05:15:00-05:00,1.36444,1.36445,1.3639,1.36413,0
2026-02-12T05:20:00-05:00,1.36413,1.36432,1.36382,1.36432,0
2026-02-12T05:25:00-05:00,1.36432,1.36443,1.3641,1.36427,0
2026-02-12T05:30:00-05:00,1.36427,1.36428,1.36391,1.36417,0
2026-02-12T05:35:00-05:00,1.36417,1.36432,1.36406,1.36432,0
2026-02-12T05:40:00-05:00,1.36432,1.36441,1.36409,1.36419,0
2026-02-12T05:45:00-05:00,1.36419,1.36431,1.36406,1.36413,0
2026-02-12T05:50:00-05:00,1.36413,1.36416,1.3639,1.36391,0
2026-02-12T05:55:00-05:00,1.36391,1.36414,1.36369,1.3638,0
2026-02-12T06:00:00-05:00,1.3638,1.36393,1.36369,1.36387,0
2026-02-12T06:05:00-05:00,1.36387,1.36394,1.36363,1.36372,0
2026-02-12T06:10:00-05:00,1.36372,1.36392,1.36353,1.3639,0
2026-02-12T06:15:00-05:00,1.3639,1.36422,1.36387,1.3641,0
2026-02-12T06:20:00-05:00,1.3641,1.36461,1.36406,1.3646,0
2026-02-12T06:25:00-05:00,1.3646,1.36485,1.36452,1.36462,0
2026-02-12T06:30:00-05:00,1.36462,1.36472,1.36421,1.36421,0
2026-02-12T06:35:00-05:00,1.36421,1.36451,1.36413,1.3643,0
2026-02-12T06:40:00-05:00,1.3643,1.36434,1.36415,1.3642,0
2026-02-12T06:45:00-05:00,1.3642,1.36422,1.36356,1.3637,0
2026-02-12T06:50:00-05:00,1.3637,1.36417,1.3637,1.36403,0
2026-02-12T06:55:00-05:00,1.36403,1.36461,1.36403,1.36456,0
2026-02-12T07:00:00-05:00,1.36456,1.36512,1.36446,1.36495,0
2026-02-12T07:05:00-05:00,1.36495,1.36498,1.36479,1.36491,0
2026-02-12T07:10:00-05:00,1.36491,1.36499,1.36479,1.36493,0
2026-02-12T07:15:00-05:00,1.36493,1.36494,1.3646,1.36472,0
2026-02-12T07:20:00-05:00,1.36472,1.3648,1.36438,1.36442,0
2026-02-12T07:25:00-05:00,1.36442,1.36475,1.36417,1.36452,0
2026-02-12T07:30:00-05:00,1.36452,1.36469,1.36431,1.36448,0
2026-02-12T07:35:00-05:00,1.36448,1.36468,1.36435,1.36454,0
2026-02-12T07:40:00-05:00,1.36454,1.36471,1.3642,1.36431,0
2026-02-12T07:45:00-05:00,1.36431,1.36431,1.36321,1.36322,0
2026-02-12T07:50:00-05:00,1.36322,1.36347,1.36289,1.36305,0
2026-02-12T07:55:00-05:00,1.36305,1.36307,1.36229,1.36231,0
2026-02-12T08:00:00-05:00,1.36231,1.36302,1.3622,1.36292,0
2026-02-12T08:05:00-05:00,1.36292,1.36332,1.36285,1.36312,0
2026-02-12T08:10:00-05:00,1.36312,1.36335,1.36309,1.36313,0
2026-02-12T08:15:00-05:00,1.36313,1.36366,1.3631,1.36332,0
2026-02-12T08:20:00-05:00,1.36332,1.36353,1.36291,1.36347,0
2026-02-12T08:25:00-05:00,1.36347,1.36397,1.36343,1.36383,0
2026-02-12T08:30:00-05:00,1.36383,1.36397,1.36367,1.36393,0
2026-02-12T08:35:00-05:00,1.36393,1.36454,1.36337,1.36451,0
2026-02-12T08:40:00-05:00,1.36451,1.36504,1.36429,1.36464,0
2026-02-12T08:45:00-05:00,1.36464,1.36519,1.36457,1.36462,0
2026-02-12T08:50:00-05:00,1.36462,1.36506,1.36458,1.36502,0
2026-02-12T08:55:00-05:00,1.36502,1.36512,1.36469,1.36494,0
2026-02-12T09:00:00-05:00,1.36494,1.36502,1.36475,1.36502,0
2026-02-12T09:05:00-05:00,1.36502,1.36515,1.36471,1.36481,0
2026-02-12T09:10:00-05:00,1.36481,1.36547,1.36419,1.36542,0
2026-02-12T09:15:00-05:00,1.36542,1.36572,1.36434,1.36471,0
2026-02-12T09:20:00-05:00,1.36471,1.36529,1.36468,1.36512,0
2026-02-12T09:25:00-05:00,1.36512,1.36563,1.36499,1.36556,0
2026-02-12T09:30:00-05:00,1.36556,1.36594,1.36549,1.3657,0
2026-02-12T09:35:00-05:00,1.3657,1.36662,1.3657,1.36656,0
2026-02-12T09:40:00-05:00,1.36656,1.36668,1.36594,1.36652,0
2026-02-12T09:45:00-05:00,1.36652,1.36692,1.36594,1.3662,0
2026-02-12T09:50:00-05:00,1.3662,1.36681,1.36617,1.36628,0
2026-02-12T09:55:00-05:00,1.36628,1.36654,1.366,1.36631,0
2026-02-12T10:00:00-05:00,1.36631,1.36651,1.36606,1.36645,0
2026-02-12T10:05:00-05:00,1.36645,1.36699,1.3662,1.36648,0
2026-02-12T10:10:00-05:00,1.36648,1.3667,1.36621,1.36649,0
2026-02-12T10:15:00-05:00,1.36649,1.36713,1.36643,1.3668,0
2026-02-12T10:20:00-05:00,1.3668,1.36715,1.36661,1.36661,0
2026-02-12T10:25:00-05:00,1.36661,1.36666,1.36633,1.36661,0
2026-02-12T10:30:00-05:00,1.36661,1.36667,1.36645,1.3666,0
2026-02-12T10:35:00-05:00,1.3666,1.36698,1.36553,1.36557,0
2026-02-12T10:40:00-05:00,1.36557,1.36594,1.36523,1.36543,0
2026-02-12T10:45:00-05:00,1.36543,1.36569,1.36522,1.36522,0
2026-02-12T10:50:00-05:00,1.36522,1.36593,1.36509,1.36582,0
2026-02-12T10:55:00-05:00,1.36582,1.36582,1.36498,1.3654,0
2026-02-12T11:00:00-05:00,1.3654,1.36559,1.36498,1.36539,0
2026-02-12T11:05:00-05:00,1.36539,1.36581,1.36503,1.36536,0
2026-02-12T11:10:00-05:00,1.36536,1.3656,1.36488,1.36496,0
2026-02-12T11:15:00-05:00,1.36496,1.36501,1.36289,1.36312,0
2026-02-12T11:20:00-05:00,1.36312,1.36342,1.36251,1.36294,0
2026-02-12T11:25:00-05:00,1.36294,1.36294,1.36234,1.36242,0
2026-02-12T11:30:00-05:00,1.36242,1.36252,1.36184,1.36228,0
2026-02-12T11:35:00-05:00,1.36228,1.36268,1.36211,1.36261,0
2026-02-12T11:40:00-05:00,1.36261,1.36298,1.3623,1.36293,0
2026-02-12T11:45:00-05:00,1.36293,1.36357,1.36208,1.36306,0
2026-02-12T11:50:00-05:00,1.36306,1.36313,1.36162,1.3617,0
2026-02-12T11:55:00-05:00,1.3617,1.36228,1.3617,1.36199,0
2026-02-12T12:00:00-05:00,1.36199,1.36327,1.36195,1.36321,0
2026-02-12T12:05:00-05:00,1.36321,1.36321,1.36245,1.36274,0
2026-02-12T12:10:00-05:00,1.36274,1.3633,1.36203,1.36282,0
2026-02-12T12:15:00-05:00,1.36282,1.36282,1.36217,1.36232,0
2026-02-12T12:20:00-05:00,1.36232,1.36282,1.36197,1.36227,0
2026-02-12T12:25:00-05:00,1.36227,1.36326,1.36222,1.3627,0
2026-02-12T12:30:00-05:00,1.3627,1.36313,1.36224,1.36231,0
2026-02-12T12:35:00-05:00,1.36231,1.36263,1.36179,1.3626,0
2026-02-12T12:40:00-05:00,1.3626,1.36294,1.3622,1.36243,0
2026-02-12T12:45:00-05:00,1.36243,1.36264,1.36228,1.36242,0
2026-02-12T12:50:00-05:00,1.36242,1.36256,1.36197,1.36226,0
2026-02-12T12:55:00-05:00,1.36226,1.36253,1.36205,1.36217,0
2026-02-12T13:00:00-05:00,1.36217,1.36219,1.36187,1.36193,0
2026-02-12T13:05:00-05:00,1.36193,1.36243,1.36187,1.362,0
2026-02-12T13:10:00-05:00,1.362,1.36216,1.36138,1.3614,0
2026-02-12T13:15:00-05:00,1.3614,1.36147,1.36088,1.36095,0
2026-02-12T13:20:00-05:00,1.36095,1.36107,1.36064,1.36069,0
2026-02-12T13:25:00-05:00,1.36069,1.36103,1.36048,1.36082,0
2026-02-12T13:30:00-05:00,1.36082,1.36118,1.36066,1.36089,0
2026-02-12T13:35:00-05:00,1.36089,1.36123,1.36075,1.36111,0
2026-02-12T13:40:00-05:00,1.36111,1.36148,1.36105,1.36139,0
2026-02-12T13:45:00-05:00,1.36139,1.3616,1.36129,1.36143,0
2026-02-12T13:50:00-05:00,1.36143,1.3618,1.36129,1.36166,0
2026-02-12T13:55:00-05:00,1.36166,1.3618,1.36148,1.36159,0
2026-02-12T14:00:00-05:00,1.36159,1.3619,1.36155,1.36165,0
2026-02-12T14:05:00-05:00,1.36165,1.36198,1.3615,1.3616,0
2026-02-12T14:10:00-05:00,1.3616,1.36199,1.36158,1.36197,0
2026-02-12T14:15:00-05:00,1.36197,1.3621,1.3618,1.36191,0
2026-02-12T14:20:00-05:00,1.36191,1.36246,1.36191,1.3624,0
2026-02-12T14:25:00-05:00,1.3624,1.36242,1.36208,1.36221,0
2026-02-12T14:30:00-05:00,1.36221,1.36231,1.36197,1.36209,0
2026-02-12T14:35:00-05:00,1.36209,1.3625,1.36205,1.36239,0
2026-02-12T14:40:00-05:00,1.36239,1.36248,1.36218,1.3623,0
2026-02-12T14:45:00-05:00,1.3623,1.36235,1.36214,1.36221,0
2026-02-12T14:50:00-05:00,1.36221,1.36223,1.36203,1.36211,0
2026-02-12T14:55:00-05:00,1.36211,1.36259,1.3621,1.36251,0
2026-02-12T15:00:00-05:00,1.36251,1.36266,1.36231,1.36241,0
2026-02-12T15:05:00-05:00,1.36241,1.36248,1.36227,1.36234,0
2026-02-12T15:10:00-05:00,1.36234,1.36246,1.36232,1.36241,0
2026-02-12T15:15:00-05:00,1.36241,1.36241,1.36216,1.3624,0
2026-02-12T15:20:00-05:00,1.3624,1.3624,1.36208,1.36211,0
2026-02-12T15:25:00-05:00,1.36211,1.36221,1.36197,1.36209,0
2026-02-12T15:30:00-05:00,1.36209,1.36218,1.36187,1.36187,0
2026-02-12T15:35:00-05:00,1.36187,1.36187,1.36149,1.36169,0
2026-02-12T15:40:00-05:00,1.36169,1.36197,1.36169,1.36197,0
2026-02-12T15:45:00-05:00,1.36197,1.36221,1.36193,1.36211,0
2026-02-12T15:50:00-05:00,1.36211,1.36221,1.36193,1.3622,0
2026-02-12T15:55:00-05:00,1.3622,1.3622,1.36179,1.36216,0
2026-02-12T16:00:00-05:00,1.36216,1.36226,1.36192,1.36213,0
2026-02-12T16:05:00-05:00,1.36213,1.36241,1.36206,1.36227,0
2026-02-12T16:10:00-05:00,1.36227,1.36227,1.36208,1.36208,0
2026-02-12T16:15:00-05:00,1.36208,1.3622,1.36204,1.36211,0
2026-02-12T16:20:00-05:00,1.36211,1.36212,1.36176,1.36197,0
2026-02-12T16:25:00-05:00,1.36197,1.36207,1.36197,1.36201,0
2026-02-12T16:30:00-05:00,1.36201,1.36202,1.36187,1.3619,0
2026-02-12T16:35:00-05:00,1.3619,1.36208,1.36189,1.36192,0
2026-02-12T16:40:00-05:00,1.36192,1.36203,1.36173,1.3618,0
2026-02-12T16:45:00-05:00,1.3618,1.36192,1.36173,1.3619,0
2026-02-12T16:50:00-05:00,1.3619,1.36242,1.3619,1.36231,0
2026-02-12T16:55:00-05:00,1.36231,1.36241,1.36224,1.36228,0
2026-02-12T17:00:00-05:00,1.36228,1.36232,1.36213,1.36225,0
2026-02-12T17:20:00-05:00,1.36203,1.36272,1.36192,1.36244,0
2026-02-12T17:25:00-05:00,1.36244,1.36283,1.36203,1.36232,0
2026-02-12T17:30:00-05:00,1.36232,1.36238,1.362,1.36231,0
2026-02-12T17:35:00-05:00,1.36231,1.36231,1.3621,1.36224,0
2026-02-12T17:40:00-05:00,1.36224,1.36232,1.36224,1.36232,0
2026-02-12T17:45:00-05:00,1.36232,1.36246,1.36213,1.36214,0
2026-02-12T17:50:00-05:00,1.36214,1.3624,1.36212,1.36237,0
2026-02-12T17:55:00-05:00,1.36237,1.36242,1.36234,1.36236,0
