timestamp,open,high,low,close,volume
2026-02-11T11:35:00-05:00,0.77138,0.77141,0.77092,0.77097,0
2026-02-11T11:40:00-05:00,0.77097,0.77097,0.77045,0.77061,0
2026-02-11T11:45:00-05:00,0.77061,0.77085,0.77043,0.77068,0
2026-02-11T11:50:00-05:00,0.77068,0.77076,0.77046,0.77065,0
2026-02-11T11:55:00-05:00,0.77065,0.77087,0.77032,0.77033,0
2026-02-11T12:00:00-05:00,0.77033,0.7705,0.76994,0.77006,0
2026-02-11T12:05:00-05:00,0.77006,0.77067,0.7699,0.77033,0
2026-02-11T12:10:00-05:00,0.77033,0.77036,0.77009,0.77021,0
2026-02-11T12:15:00-05:00,0.77021,0.77031,0.76981,0.76987,0
2026-02-11T12:20:00-05:00,0.76987,0.77006,0.76967,0.76992,0
2026-02-11T12:25:00-05:00,0.76992,0.77015,0.76984,0.76992,0
2026-02-11T12:30:00-05:00,0.76992,0.77019,0.76982,0.76982,0
2026-02-11T12:35:00-05:00,0.76982,0.76997,0.76966,0.76995,0
2026-02-11T12:40:00-05:00,0.76995,0.77002,0.76972,0.76997,0
2026-02-11T12:45:00-05:00,0.76997,0.77021,0.76976,0.77019,0
2026-02-11T12:50:00-05:00,0.77019,0.77034,0.77009,0.77031,0
2026-02-11T12:55:00-05:00,0.77031,0.77037,0.76999,0.77014,0
2026-02-11T13:00:00-05:00,0.77014,0.77023,0.77004,0.77009,0
2026-02-11T13:05:00-05:00,0.77009,0.77016,0.76967,0.76977,0
2026-02-11T13:10:00-05:00,0.76977,0.77006,0.7697,0.76997,0
2026-02-11T13:15:00-05:00,0.76997,0.77038,0.76987,0.77021,0
2026-02-11T13:20:00-05:00,0.77021,0.77022,0.76977,0.76997,0
2026-02-11T13:25:00-05:00,0.76997,0.77026,0.76994,0.77026,0
2026-02-11T13:30:00-05:00,0.77026,0.77029,0.77004,0.77021,0
2026-02-11T13:35:00-05:00,0.77021,0.77021,0.76977,0.76987,0
2026-02-11T13:40:00-05:00,0.76987,0.76993,0.76977,0.76991,0
2026-02-11T13:45:00-05:00,0.76991,0.77006,0.76988,0.76989,0
2026-02-11T13:50:00-05:00,0.76989,0.77006,0.76987,0.76991,0
2026-02-11T13:55:00-05:00,0.76991,0.77006,0.76986,0.76989,0
2026-02-11T14:00:00-05:00,0.76989,0.77041,0.76987,0.77041,0
2026-02-11T14:05:00-05:00,0.77041,0.7706,0.77018,0.77052,0
2026-02-11T14:10:00-05:00,0.77052,0.77072,0.77052,0.77065,0
2026-02-11T14:15:00-05:00,0.77065,0.77069,0.77032,0.77038,0
2026-02-11T14:20:00-05:00,0.77038,0.7704,0.77019,0.77019,0
2026-02-11T14:25:00-05:00,0.77019,0.77021,0.77,0.77001,0
2026-02-11T14:30:00-05:00,0.77001,0.77038,0.76999,0.77031,0
2026-02-11T14:35:00-05:00,0.77031,0.77048,0.77026,0.77033,0
2026-02-11T14:40:00-05:00,0.77033,0.77043,0.77019,0.77033,0
2026-02-11T14:45:00-05:00,0.77033,0.77046,0.77026,0.77038,0
2026-02-11T14:50:00-05:00,0.77038,0.77048,0.77018,0.77021,0
2026-02-11T14:55:00-05:00,0.77021,0.77059,0.77021,0.77055,0
2026-02-11T15:00:00-05:00,0.77055,0.77063,0.77041,0.77054,0
2026-02-11T15:05:00-05:00,0.77054,0.77075,0.77046,0.77074,0
2026-02-11T15:10:00-05:00,0.77074,0.77102,0.77073,0.77097,0
2026-02-11T15:15:00-05:00,0.77097,0.77108,0.7709,0.77093,0
2026-02-11T15:20:00-05:00,0.77093,0.77095,0.77082,0.77095,0
2026-02-11T15:25:00-05:00,0.77095,0.77106,0.77094,0.77103,0
2026-02-11T15:30:00-05:00,0.77103,0.77112,0.771,0.77102,0
2026-02-11T15:35:00-05:00,0.77102,0.77126,0.77092,0.77121,0
2026-02-11T15:40:00-05:00,0.77121,0.77126,0.7711,0.77119,0
2026-02-11T15:45:00-05:00,0.77119,0.77132,0.77114,0.77131,0
2026-02-11T15:50:00-05:00,0.77131,0.77136,0.77114,0.77116,0
2026-02-11T15:55:00-05:00,0.77116,0.77121,0.77102,0.77114,0
2026-02-11T16:00:00-05:00,0.77114,0.7715,0.77111,0.77147,0
2026-02-11T16:05:00-05:00,0.77147,0.77165,0.77144,0.77146,0
2026-02-11T16:10:00-05:00,0.77146,0.77153,0.77129,0.77151,0
2026-02-11T16:15:00-05:00,0.77151,0.77155,0.77147,0.77148,0
2026-02-11T16:20:00-05:00,0.77148,0.77151,0.77144,0.77146,0
2026-02-11T16:25:00-05:00,0.77146,0.77147,0.77127,0.77143,0
2026-02-11T16:30:00-05:00,0.77143,0.77162,0.77141,0.7716,0
2026-02-11T16:35:00-05:00,0.7716,0.7717,0.77158,0.77165,0
2026-02-11T16:40:00-05:00,0.77165,0.77171,0.77162,0.7717,0
2026-02-11T16:45:00-05:00,0.7717,0.77187,0.7717,0.77182,0
2026-02-11T16:50:00-05:00,0.77182,0.77184,0.77167,0.7717,0
2026-02-11T16:55:00-05:00,0.7717,0.77181,0.77164,0.77172,0
2026-02-11T17:00:00-05:00,0.77172,0.77192,0.77165,0.77192,0
2026-02-11T17:20:00-05:00,0.77143,0.77153,0.77135,0.7715,0
2026-02-11T17:25:00-05:00,0.7715,0.77165,0.77124,0.7715,0
2026-02-11T17:30:00-05:00,0.7715,0.77167,0.77148,0.77161,0
2026-02-11T17:35:00-05:00,0.77161,0.77181,0.77146,0.77146,0
2026-02-11T17:40:00-05:00,0.77146,0.77146,0.77143,0.77143,0
2026-02-11T17:45:00-05:00,0.77143,0.77143,0.77136,0.77142,0
2026-02-11T17:50:00-05:00,0.77142,0.77146,0.77129,0.77146,0
2026-02-11T17:55:00-05:00,0.77146,0.77154,0.77134,0.77153,0
2026-02-11T18:00:00-05:00,0.77153,0.7716,0.77141,0.77141,0
2026-02-11T18:05:00-05:00,0.77141,0.77145,0.77118,0.77126,0
2026-02-11T18:10:00-05:00,0.77126,0.7715,0.77114,0.77148,0
2026-02-11T18:15:00-05:00,0.77148,0.77148,0.77124,0.77138,0
2026-02-11T18:20:00-05:00,0.77138,0.77142,0.77126,0.77126,0
2026-02-11T18:25:00-05:00,0.77126,0.77128,0.77116,0.77119,0
2026-02-11T18:30:00-05:00,0.77119,0.7712,0.77107,0.77111,0
2026-02-11T18:35:00-05:00,0.77111,0.77122,0.77111,0.77111,0
2026-02-11T18:40:00-05:00,0.77111,0.77115,0.77101,0.77101,0
2026-02-11T18:45:00-05:00,0.77101,0.77119,0.771,0.77118,0
2026-02-11T18:50:00-05:00,0.77118,0.77135,0.77118,0.77124,0
2026-02-11T18:55:00-05:00,0.77124,0.77128,0.7712,0.77125,0
2026-02-11T19:00:00-05:00,0.77125,0.77126,0.77117,0.77124,0
2026-02-11T19:05:00-05:00,0.77124,0.77136,0.77101,0.77133,0
2026-02-11T19:10:00-05:00,0.77133,0.77158,0.77131,0.77145,0
2026-02-11T19:15:00-05:00,0.77145,0.77153,0.77138,0.7714,0
2026-02-11T19:20:00-05:00,0.7714,0.77142,0.77102,0.77116,0
2026-02-11T19:25:00-05:00,0.77116,0.77122,0.7707,0.7708,0
2026-02-11T19:30:00-05:00,0.7708,0.77084,0.77062,0.7707,0
2026-02-11T19:35:00-05:00,0.7707,0.7708,0.77062,0.7708,0
2026-02-11T19:40:00-05:00,0.7708,0.77089,0.77078,0.7708,0
2026-02-11T19:45:00-05:00,0.7708,0.77085,0.77067,0.7707,0
2026-02-11T19:50:00-05:00,0.7707,0.7707,0.77059,0.7706,0
2026-02-11T19:55:00-05:00,0.7706,0.77066,0.77038,0.77052,0
2026-02-11T20:00:00-05:00,0.77052,0.77077,0.77049,0.77049,0
2026-02-11T20:05:00-05:00,0.77049,0.77076,0.77049,0.77058,0
2026-02-11T20:10:00-05:00,0.77058,0.77065,0.77035,0.77036,0
2026-02-11T20:15:00-05:00,0.77036,0.77038,0.77022,0.77023,0
2026-02-11T20:20:00-05:00,0.77023,0.7705,0.77023,0.77031,0
2026-02-11T20:25:00-05:00,0.77031,0.77073,0.77031,0.77064,0
2026-02-11T20:30:00-05:00,0.77064,0.77087,0.77064,0.7708,0
2026-02-11T20:35:00-05:00,0.7708,0.77099,0.7708,0.77094,0
2026-02-11T20:40:00-05:00,0.77094,0.77097,0.7707,0.77073,0
2026-02-11T20:45:00-05:00,0.77073,0.77075,0.77038,0.77055,0
2026-02-11T20:50:00-05:00,0.77055,0.77077,0.77054,0.77068,0
2026-02-11T20:55:00-05:00,0.77068,0.77073,0.77051,0.77053,0
2026-02-11T21:00:00-05:00,0.77053,0.77062,0.77027,0.77036,0
2026-02-11T21:05:00-05:00,0.77036,0.7704,0.77006,0.77016,0
2026-02-11T21:10:00-05:00,0.77016,0.77038,0.77009,0.77028,0
2026-02-11T21:15:00-05:00,0.77028,0.77031,0.77004,0.77007,0
2026-02-11T21:20:00-05:00,0.77007,0.77021,0.77001,0.7702,0
2026-02-11T21:25:00-05:00,0.7702,0.77041,0.77015,0.77038,0
2026-02-11T21:30:00-05:00,0.77038,0.7705,0.77034,0.77049,0
2026-02-11T21:35:00-05:00,0.77049,0.77058,0.77028,0.77033,0
2026-02-11T21:40:00-05:00,0.77033,0.77041,0.77019,0.77021,0
2026-02-11T21:45:00-05:00,0.77021,0.77031,0.77016,0.77024,0
2026-02-11T21:50:00-05:00,0.77024,0.77038,0.77024,0.77038,0
2026-02-11T21:55:00-05:00,0.77038,0.77054,0.77036,0.7704,0
2026-02-11T22:00:00-05:00,0.7704,0.77062,0.77036,0.77038,0
2026-02-11T22:05:00-05:00,0.77038,0.77041,0.77014,0.77026,0
2026-02-11T22:10:00-05:00,0.77026,0.77038,0.77019,0.77029,0
2026-02-11T22:15:00-05:00,0.77029,0.77049,0.77023,0.77044,0
2026-02-11T22:20:00-05:00,0.77044,0.7705,0.77028,0.77028,0
2026-02-11T22:25:00-05:00,0.77028,0.77039,0.77023,0.77034,0
2026-02-11T22:30:00-05:00,0.77034,0.77048,0.77034,0.77041,0
2026-02-11T22:35:00-05:00,0.77041,0.7705,0.77031,0.77034,0
2026-02-11T22:40:00-05:00,0.77034,0.77047,0.77028,0.77047,0
2026-02-11T22:45:00-05:00,0.77047,0.77075,0.77046,0.77059,0
2026-02-11T22:50:00-05:00,0.77059,0.77076,0.77053,0.77076,0
2026-02-11T22:55:00-05:00,0.77076,0.77108,0.77074,0.77104,0
2026-02-11T23:00:00-05:00,0.77104,0.77104,0.77077,0.7708,0
2026-02-11T23:05:00-05:00,0.7708,0.77081,0.77057,0.77067,0
2026-02-11T23:10:00-05:00,0.77067,0.77079,0.77064,0.77068,0
2026-02-11T23:15:00-05:00,0.77068,0.77103,0.77068,0.77102,0
2026-02-11T23:20:00-05:00,0.77102,0.77116,0.77095,0.77097,0
2026-02-11T23:25:00-05:00,0.77097,0.77116,0.77097,0.77115,0
2026-02-11T23:30:00-05:00,0.77115,0.77136,0.77111,0.77119,0
2026-02-11T23:35:00-05:00,0.77119,0.7712,0.77101,0.77109,0
2026-02-11T23:40:00-05:00,0.77109,0.77116,0.77099,0.77111,0
2026-02-11T23:45:00-05:00,0.77111,0.77144,0.77109,0.77137,0
2026-02-11T23:50:00-05:00,0.77137,0.77156,0.77136,0.77156,0
2026-02-11T23:55:00-05:00,0.77156,0.7716,0.77143,0.77148,0
2026-02-12T00:00:00-05:00,0.77148,0.77157,0.77145,0.77145,0
2026-02-12T00:05:00-05:00,0.77145,0.77166,0.77138,0.77147,0
2026-02-12T00:10:00-05:00,0.77147,0.7716,0.77146,0.77153,0
2026-02-12T00:15:00-05:00,0.77153,0.77169,0.77141,0.77148,0
2026-02-12T00:20:00-05:00,0.77148,0.77153,0.77146,0.77146,0
2026-02-12T00:25:00-05:00,0.77146,0.77181,0.77146,0.77178,0
2026-02-12T00:30:00-05:00,0.77178,0.77185,0.77173,0.77182,0
2026-02-12T00:35:00-05:00,0.77182,0.77182,0.77149,0.77153,0
2026-02-12T00:40:00-05:00,0.77153,0.77182,0.77153,0.77173,0
2026-02-12T00:45:00-05:00,0.77173,0.77174,0.77149,0.77151,0
2026-02-12T00:50:00-05:00,0.77151,0.77158,0.77148,0.77153,0
2026-02-12T00:55:00-05:00,0.77153,0.7716,0.77131,0.77133,0
2026-02-12T01:00:00-05:00,0.77133,0.77151,0.77133,0.77142,0
2026-02-12T01:05:00-05:00,0.77142,0.77146,0.77135,0.77138,0
2026-02-12T01:10:00-05:00,0.77138,0.77152,0.77131,0.77133,0
2026-02-12T01:15:00-05:00,0.77133,0.7714,0.77118,0.77126,0
2026-02-12T01:20:00-05:00,0.77126,0.77206,0.77121,0.77185,0
2026-02-12T01:25:00-05:00,0.77185,0.77206,0.77143,0.77153,0
2026-02-12T01:30:00-05:00,0.77153,0.77207,0.77135,0.77202,0
2026-02-12T01:35:00-05:00,0.77202,0.7725,0.772,0.77247,0
2026-02-12T01:40:00-05:00,0.77247,0.77253,0.77185,0.77204,0
2026-02-12T01:45:00-05:00,0.77204,0.77204,0.77158,0.77177,0
2026-02-12T01:50:00-05:00,0.77177,0.77198,0.7717,0.7719,0
2026-02-12T01:55:00-05:00,0.7719,0.77194,0.77173,0.77192,0
2026-02-12T02:00:00-05:00,0.77192,0.77228,0.77179,0.77226,0
2026-02-12T02:05:00-05:00,0.77226,0.7723,0.77192,0.77223,0
2026-02-12T02:10:00-05:00,0.77223,0.77229,0.77183,0.77187,0
2026-02-12T02:15:00-05:00,0.77187,0.77211,0.77177,0.77209,0
2026-02-12T02:20:00-05:00,0.77209,0.77211,0.77128,0.77129,0
2026-02-12T02:25:00-05:00,0.77129,0.77145,0.77111,0.77119,0
2026-02-12T02:30:00-05:00,0.77119,0.77121,0.7708,0.77087,0
2026-02-12T02:35:00-05:00,0.77087,0.77102,0.77081,0.77094,0
2026-02-12T02:40:00-05:00,0.77094,0.77112,0.7708,0.77104,0
2026-02-12T02:45:00-05:00,0.77104,0.77133,0.77104,0.77129,0
2026-02-12T02:50:00-05:00,0.77129,0.77136,0.77082,0.77085,0
2026-02-12T02:55:00-05:00,0.77085,0.77109,0.77084,0.77108,0
2026-02-12T03:00:00-05:00,0.77108,0.77134,0.77092,0.77096,0
2026-02-12T03:05:00-05:00,0.77096,0.77107,0.77082,0.77096,0
2026-02-12T03:10:00-05:00,0.77096,0.77123,0.77087,0.77095,0
2026-02-12T03:15:00-05:00,0.77095,0.77112,0.7707,0.77075,0
2026-02-12T03:20:00-05:00,0.77075,0.77092,0.77043,0.77085,0
2026-02-12T03:25:00-05:00,0.77085,0.77085,0.77049,0.77053,0
2026-02-12T03:30:00-05:00,0.77053,0.77054,0.77031,0.77047,0
2026-02-12T03:35:00-05:00,0.77047,0.7705,0.77021,0.77043,0
2026-02-12T03:40:00-05:00,0.77043,0.77057,0.77026,0.77057,0
2026-02-12T03:45:00-05:00,0.77057,0.77067,0.77033,0.77067,0
2026-02-12T03:50:00-05:00,0.77067,0.77072,0.77006,0.77011,0
2026-02-12T03:55:00-05:00,0.77011,0.77016,0.76989,0.76994,0
2026-02-12T04:00:00-05:00,0.76994,0.77016,0.76972,0.7698,0
2026-02-12T04:05:00-05:00,0.7698,0.76982,0.76936,0.76946,0
2026-02-12T04:10:00-05:00,0.76946,0.7697,0.76946,0.76968,0
2026-02-12T04:15:00-05:00,0.76968,0.76968,0.76931,0.76933,0
2026-02-12T04:20:00-05:00,0.76933,0.76938,0.76917,0.76936,0
2026-02-12T04:25:00-05:00,0.76936,0.76951,0.76906,0.76914,0
2026-02-12T04:30:00-05:00,0.76914,0.76923,0.76905,0.76921,0
2026-02-12T04:35:00-05:00,0.76921,0.76921,0.76888,0.7691,0
2026-02-12T04:40:00-05:00,0.7691,0.76919,0.7687,0.76877,0
2026-02-12T04:45:00-05:00,0.76877,0.76882,0.76843,0.76848,0
2026-02-12T04:50:00-05:00,0.76848,0.76851,0.76817,0.76821,0
2026-02-12T04:55:00-05:00,0.76821,0.76834,0.76802,0.76818,0
2026-02-12T05:00:00-05:00,0.76818,0.76826,0.76801,0.76804,0
2026-02-12T05:05:00-05:00,0.76804,0.76837,0.76802,0.76834,0
2026-02-12T05:10:00-05:00,0.76834,0.76862,0.76817,0.76859,0
2026-02-12T05:15:00-05:00,0.76859,0.7688,0.76838,0.76851,0
2026-02-12T05:20:00-05:00,0.76851,0.76865,0.76824,0.76828,0
2026-02-12T05:25:00-05:00,0.76828,0.76833,0.76797,0.76804,0
2026-02-12T05:30:00-05:00,0.76804,0.76818,0.76783,0.76785,0
2026-02-12T05:35:00-05:00,0.76785,0.76785,0.7676,0.76761,0
2026-02-12T05:40:00-05:00,0.76761,0.76797,0.76758,0.76787,0
2026-02-12T05:45:00-05:00,0.76787,0.76819,0.7678,0.76816,0
2026-02-12T05:50:00-05:00,0.76816,0.7685,0.76816,0.76836,0
2026-02-12T05:55:00-05:00,0.76836,0.76848,0.76809,0.76836,0
2026-02-12T06:00:00-05:00,0.76836,0.76836,0.76809,0.76816,0
2026-02-12T06:05:00-05:00,0.76816,0.76821,0.76806,0.76814,0
2026-02-12T06:10:00-05:00,0.76814,0.76818,0.76791,0.76794,0
2026-02-12T06:15:00-05:00,0.76794,0.76802,0.7679,0.76801,0
2026-02-12T06:20:00-05:00,0.76801,0.76801,0.76766,0.7677,0
2026-02-12T06:25:00-05:00,0.7677,0.76779,0.76751,0.76756,0
2026-02-12T06:30:00-05:00,0.76756,0.76782,0.76753,0.76782,0
2026-02-12T06:35:00-05:00,0.76782,0.76797,0.76766,0.76772,0
2026-02-12T06:40:00-05:00,0.76772,0.76786,0.76763,0.76767,0
2026-02-12T06:45:00-05:00,0.76767,0.7679,0.76767,0.7678,0
2026-02-12T06:50:00-05:00,0.7678,0.76787,0.76768,0.76782,0
2026-02-12T06:55:00-05:00,0.76782,0.76782,0.7675,0.76755,0
2026-02-12T07:00:00-05:00,0.76755,0.76761,0.76691,0.76692,0
2026-02-12T07:05:00-05:00,0.76692,0.76692,0.7667,0.76688,0
2026-02-12T07:10:00-05:00,0.76688,0.76721,0.76684,0.76718,0
2026-02-12T07:15:00-05:00,0.76718,0.76726,0.76699,0.76712,0
2026-02-12T07:20:00-05:00,0.76712,0.76751,0.76708,0.76751,0
2026-02-12T07:25:00-05:00,0.76751,0.76766,0.76739,0.76746,0
2026-02-12T07:30:00-05:00,0.76746,0.76777,0.7674,0.76777,0
2026-02-12T07:35:00-05:00,0.76777,0.76781,0.76765,0.76781,0
2026-02-12T07:40:00-05:00,0.76781,0.76862,0.76781,0.76858,0
2026-02-12T07:45:00-05:00,0.76858,0.76943,0.76858,0.76943,0
2026-02-12T07:50:00-05:00,0.76943,0.76965,0.76903,0.76933,0
2026-02-12T07:55:00-05:00,0.76933,0.76986,0.76931,0.76985,0
2026-02-12T08:00:00-05:00,0.76985,0.77006,0.76936,0.76958,0
2026-02-12T08:05:00-05:00,0.76958,0.76977,0.76936,0.76977,0
2026-02-12T08:10:00-05:00,0.76977,0.76998,0.76971,0.76998,0
2026-02-12T08:15:00-05:00,0.76998,0.76998,0.76955,0.76992,0
2026-02-12T08:20:00-05:00,0.76992,0.77004,0.76981,0.76994,0
2026-02-12T08:25:00-05:00,0.76994,0.77006,0.76985,0.76989,0
2026-02-12T08:30:00-05:00,0.76989,0.77002,0.76977,0.76987,0
2026-02-12T08:35:00-05:00,0.76987,0.77026,0.76941,0.76941,0
2026-02-12T08:40:00-05:00,0.76941,0.76958,0.76924,0.76943,0
2026-02-12T08:45:00-05:00,0.76943,0.76958,0.76928,0.76944,0
2026-02-12T08:50:00-05:00,0.76944,0.7695,0.76869,0.76872,0
2026-02-12T08:55:00-05:00,0.76872,0.76899,0.76866,0.76884,0
2026-02-12T09:00:00-05:00,0.76884,0.76901,0.76875,0.76875,0
2026-02-12T09:05:00-05:00,0.76875,0.76914,0.7687,0.769,0
2026-02-12T09:10:00-05:00,0.769,0.76928,0.76872,0.76877,0
2026-02-12T09:15:00-05:00,0.76877,0.76931,0.7685,0.76914,0
2026-02-12T09:20:00-05:00,0.76914,0.7695,0.76874,0.76906,0
2026-02-12T09:25:00-05:00,0.76906,0.76965,0.7689,0.76959,0
2026-02-12T09:30:00-05:00,0.76959,0.76973,0.76941,0.76945,0
2026-02-12T09:35:00-05:00,0.76945,0.76946,0.76877,0.76887,0
2026-02-12T09:40:00-05:00,0.76887,0.76926,0.76867,0.76867,0
2026-02-12T09:45:00-05:00,0.76867,0.76874,0.76838,0.76861,0
2026-02-12T09:50:00-05:00,0.76861,0.76862,0.7681,0.76811,0
2026-02-12T09:55:00-05:00,0.76811,0.76889,0.76805,0.7688,0
2026-02-12T10:00:00-05:00,0.7688,0.76921,0.76855,0.76855,0
2026-02-12T10:05:00-05:00,0.76855,0.76858,0.76792,0.76841,0
2026-02-12T10:10:00-05:00,0.76841,0.76846,0.76815,0.76821,0
2026-02-12T10:15:00-05:00,0.76821,0.76824,0.76787,0.76815,0
2026-02-12T10:20:00-05:00,0.76815,0.76824,0.76773,0.76785,0
2026-02-12T10:25:00-05:00,0.76785,0.76799,0.76755,0.76762,0
2026-02-12T10:30:00-05:00,0.76762,0.768,0.7675,0.76792,0
2026-02-12T10:35:00-05:00,0.76792,0.76831,0.76772,0.76826,0
2026-02-12T10:40:00-05:00,0.76826,0.76828,0.76784,0.76797,0
2026-02-12T10:45:00-05:00,0.76797,0.76801,0.76763,0.76792,0
2026-02-12T10:50:00-05:00,0.76792,0.76804,0.7677,0.76778,0
2026-02-12T10:55:00-05:00,0.76778,0.76806,0.76733,0.76736,0
2026-02-12T11:00:00-05:00,0.76736,0.76781,0.76731,0.76773,0
2026-02-12T11:05:00-05:00,0.76773,0.76796,0.76745,0.76762,0
2026-02-12T11:10:00-05:00,0.76762,0.76765,0.76721,0.76751,0
2026-02-12T11:15:00-05:00,0.76751,0.76912,0.76745,0.76906,0
2026-02-12T11:20:00-05:00,0.76906,0.76921,0.76871,0.76904,0
2026-02-12T11:25:00-05:00,0.76904,0.76931,0.76885,0.76916,0
2026-02-12T11:30:00-05:00,0.76916,0.76938,0.76889,0.76906,0
2026-02-12T11:35:00-05:00,0.76906,0.76934,0.76894,0.76901,0
2026-02-12T11:40:00-05:00,0.76901,0.76956,0.76892,0.76909,0
2026-02-12T11:45:00-05:00,0.76909,0.7695,0.76881,0.76906,0
2026-02-12T11:50:00-05:00,0.76906,0.7698,0.76898,0.76964,0
2026-02-12T11:55:00-05:00,0.76964,0.76981,0.76942,0.76972,0
2026-02-12T12:00:00-05:00,0.76972,0.76982,0.76924,0.76933,0
2026-02-12T12:05:00-05:00,0.76933,0.76976,0.76919,0.76975,0
2026-02-12T12:10:00-05:00,0.76975,0.76999,0.7695,0.76957,0
2026-02-12T12:15:00-05:00,0.76957,0.7698,0.76948,0.76968,0
2026-02-12T12:20:00-05:00,0.76968,0.7697,0.76909,0.76933,0
2026-02-12T12:25:00-05:00,0.76933,0.76936,0.76887,0.76932,0
2026-02-12T12:30:00-05:00,0.76932,0.7696,0.76911,0.76957,0
2026-02-12T12:35:00-05:00,0.76957,0.76986,0.76938,0.76941,0
2026-02-12T12:40:00-05:00,0.76941,0.76987,0.76938,0.76977,0
2026-02-12T12:45:00-05:00,0.76977,0.76993,0.76972,0.76993,0
2026-02-12T12:50:00-05:00,0.76993,0.77012,0.76977,0.76992,0
2026-02-12T12:55:00-05:00,0.76992,0.76997,0.7696,0.76976,0
2026-02-12T13:00:00-05:00,0.76976,0.76992,0.76972,0.7698,0
2026-02-12T13:05:00-05:00,0.7698,0.76982,0.76938,0.76946,0
2026-02-12T13:10:00-05:00,0.76946,0.76973,0.76941,0.76969,0
2026-02-12T13:15:00-05:00,0.76969,0.77006,0.76956,0.77002,0
2026-02-12T13:20:00-05:00,0.77002,0.77014,0.76987,0.77009,0
2026-02-12T13:25:00-05:00,0.77009,0.77016,0.76995,0.77002,0
2026-02-12T13:30:00-05:00,0.77002,0.77002,0.76966,0.76997,0
2026-02-12T13:35:00-05:00,0.76997,0.77012,0.76984,0.76992,0
2026-02-12T13:40:00-05:00,0.76992,0.76994,0.76968,0.76982,0
2026-02-12T13:45:00-05:00,0.76982,0.76993,0.76975,0.7698,0
2026-02-12T13:50:00-05:00,0.7698,0.77021,0.76975,0.76997,0
2026-02-12T13:55:00-05:00,0.76997,0.77007,0.76965,0.76977,0
2026-02-12T14:00:00-05:00,0.76977,0.76993,0.76955,0.76993,0
2026-02-12T14:05:00-05:00,0.76993,0.77021,0.76977,0.76982,0
2026-02-12T14:10:00-05:00,0.76982,0.76996,0.76981,0.76982,0
2026-02-12T14:15:00-05:00,0.76982,0.76995,0.76977,0.7699,0
2026-02-12T14:20:00-05:00,0.7699,0.7699,0.76953,0.7696,0
2026-02-12T14:25:00-05:00,0.7696,0.76977,0.7695,0.76972,0
2026-02-12T14:30:00-05:00,0.76972,0.76999,0.7697,0.76979,0
2026-02-12T14:35:00-05:00,0.76979,0.76989,0.76963,0.76974,0
2026-02-12T14:40:00-05:00,0.76974,0.76999,0.7696,0.76997,0
2026-02-12T14:45:00-05:00,0.76997,0.77012,0.76987,0.77002,0
2026-02-12T14:50:00-05:00,0.77002,0.77011,0.76985,0.76987,0
2026-02-12T14:55:00-05:00,0.76987,0.76989,0.76948,0.76956,0
2026-02-12T15:00:00-05:00,0.76956,0.76958,0.76946,0.76957,0
2026-02-12T15:05:00-05:00,0.76957,0.76982,0.76951,0.76975,0
2026-02-12T15:10:00-05:00,0.76975,0.76975,0.76951,0.76953,0
2026-02-12T15:15:00-05:00,0.76953,0.76977,0.7695,0.76965,0
2026-02-12T15:20:00-05:00,0.76965,0.76965,0.76953,0.76962,0
2026-02-12T15:25:00-05:00,0.76962,0.76965,0.76948,0.76952,0
2026-02-12T15:30:00-05:00,0.76952,0.76963,0.7695,0.76958,0
2026-02-12T15:35:00-05:00,0.76958,0.76981,0.76958,0.76967,0
2026-02-12T15:40:00-05:00,0.76967,0.76968,0.76943,0.76946,0
2026-02-12T15:45:00-05:00,0.76946,0.76946,0.76924,0.76928,0
2026-02-12T15:50:00-05:00,0.76928,0.76936,0.76921,0.76921,0
2026-02-12T15:55:00-05:00,0.76921,0.76931,0.76921,0.76926,0
2026-02-12T16:00:00-05:00,0.76926,0.76946,0.76924,0.76943,0
2026-02-12T16:05:00-05:00,0.76943,0.76945,0.76907,0.76909,0
2026-02-12T16:10:00-05:00,0.76909,0.76924,0.76909,0.76911,0
2026-02-12T16:15:00-05:00,0.76911,0.76921,0.76911,0.76918,0
2026-02-12T16:20:00-05:00,0.76918,0.76924,0.76912,0.76912,0
2026-02-12T16:25:00-05:00,0.76912,0.76922,0.7691,0.76922,0
2026-02-12T16:30:00-05:00,0.76922,0.76931,0.76919,0.76927,0
2026-02-12T16:35:00-05:00,0.76927,0.76936,0.76921,0.76936,0
2026-02-12T16:40:00-05:00,0.76936,0.7695,0.76934,0.76949,0
2026-02-12T16:45:00-05:00,0.76949,0.7695,0.76946,0.76948,0
2026-02-12T16:50:00-05:00,0.76948,0.76948,0.76931,0.76931,0
2026-02-12T16:55:00-05:00,0.76931,0.76941,0.76931,0.76941,0
2026-02-12T17:00:00-05:00,0.76941,0.76946,0.76928,0.76928,0
2026-02-12T17:20:00-05:00,0.76948,0.7696,0.76945,0.76954,0
2026-02-12T17:25:00-05:00,0.76954,0.76954,0.76875,0.76875,0
2026-02-12T17:30:00-05:00,0.76875,0.76957,0.76872,0.76955,0
2026-02-12T17:35:00-05:00,0.76955,0.7696,0.76941,0.76941,0
2026-02-12T17:40:00-05:00,0.76941,0.76943,0.76941,0.76941,0
2026-02-12T17:45:00-05:00,0.76941,0.76943,0.7694,0.76942,0
2026-02-12T17:50:00-05:00,0.76942,0.76943,0.76941,0.76941,0
