client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250106-030000-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-6084,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03161,USD,2.06 USD,TAKER,a36c4588-a2c0-4325-bdd3-c2cc1ed3cd0e,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,IDEALPRO-001,IDEALPRO-1-6437,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03107,USD,2.06 USD,MAKER,72b6850c-1ec1-4234-a468-5c7d3ee35303,2025-01-06 05:56:00+00:00,2025-01-06 05:56:00+00:00,{},False
O-20250106-081500-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-6716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03371,USD,2.07 USD,TAKER,8468b94e-f653-48b4-8872-8dc1f3a81f81,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,IDEALPRO-001,IDEALPRO-1-6749,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03437,USD,2.07 USD,TAKER,332f989c-0803-45d1-adbc-c738c3569204,2025-01-06 08:31:00+00:00,2025-01-06 08:31:00+00:00,{},False
O-20250106-084500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-6778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03352,USD,2.07 USD,TAKER,211e95e8-e32c-4daa-8849-1e8c3a89fd60,2025-01-06 08:45:00+00:00,2025-01-06 08:45:00+00:00,{},False
O-20250106-084500-001-V2-44,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-044,IDEALPRO-001,IDEALPRO-1-6793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03432,USD,2.07 USD,TAKER,7dd0123c-641b-41c5-9ce4-2bd723a3273b,2025-01-06 08:52:00+00:00,2025-01-06 08:52:00+00:00,{},False
O-20250106-090000-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-6810,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,94fa24b5-ebfd-412a-a60b-6355876c4afe,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,IDEALPRO-001,IDEALPRO-1-6817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03404,USD,2.07 USD,MAKER,89a6efd5-4a10-481f-a72b-7397eebd1572,2025-01-06 09:03:00+00:00,2025-01-06 09:03:00+00:00,{},False
O-20250106-093000-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-6872,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03584,USD,2.07 USD,TAKER,ed678f4f-13f5-4b6f-a004-f1b52b5b11fd,2025-01-06 09:30:00+00:00,2025-01-06 09:30:00+00:00,{},False
O-20250106-093000-001-V2-51,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-051,IDEALPRO-001,IDEALPRO-1-6958,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03468,USD,2.07 USD,MAKER,63047a78-2dd1-4ef0-b0c0-dcbfaed351d8,2025-01-06 10:12:00+00:00,2025-01-06 10:12:00+00:00,{},False
O-20250106-160000-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-7654,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03937,USD,2.08 USD,TAKER,b830ab10-2703-490f-b8c3-282b62cac3b7,2025-01-06 16:00:00+00:00,2025-01-06 16:00:00+00:00,{},False
O-20250106-160000-001-V2-53,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-053,IDEALPRO-001,IDEALPRO-1-9467,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04151,USD,2.08 USD,TAKER,2d7bce19-7eee-4ceb-9ad4-a173105df078,2025-01-07 07:21:00+00:00,2025-01-07 07:21:00+00:00,{},False
O-20250107-091500-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-9696,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04264,USD,2.09 USD,TAKER,93b11fd8-ca1a-4e6b-92c7-bca5d78a7e99,2025-01-07 09:15:00+00:00,2025-01-07 09:15:00+00:00,{},False
O-20250107-091500-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,IDEALPRO-001,IDEALPRO-1-9797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04168,USD,2.08 USD,MAKER,90e78db2-1434-4b0e-a3f6-ec4a02fbf272,2025-01-07 10:05:00+00:00,2025-01-07 10:05:00+00:00,{},False
O-20250107-121500-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-10058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04099,USD,2.08 USD,TAKER,cc36413d-5569-4cdf-b277-d573e87d17ba,2025-01-07 12:15:00+00:00,2025-01-07 12:15:00+00:00,{},False
O-20250107-121500-001-V2-60,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-060,IDEALPRO-001,IDEALPRO-1-10105,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04009,USD,2.08 USD,MAKER,b0191908-14e4-4b4c-8d23-4ff173849627,2025-01-07 12:38:00+00:00,2025-01-07 12:38:00+00:00,{},False
O-20250107-151500-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,IDEALPRO-001,IDEALPRO-1-10420,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03683,USD,2.07 USD,TAKER,6a46cb93-33e2-46c1-a71f-0462176b4f53,2025-01-07 15:15:00+00:00,2025-01-07 15:15:00+00:00,{},False
O-20250107-151500-001-V2-63,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-063,IDEALPRO-001,IDEALPRO-1-10433,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03792,USD,2.08 USD,MAKER,ca586624-fefa-494d-a99a-db47fb63c17e,2025-01-07 15:21:00+00:00,2025-01-07 15:21:00+00:00,{},False
O-20250107-154500-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,IDEALPRO-001,IDEALPRO-1-10482,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03640,USD,2.07 USD,TAKER,d7c2991d-a770-4c7c-b457-ea5573a71d87,2025-01-07 15:45:00+00:00,2025-01-07 15:45:00+00:00,{},False
O-20250107-154500-001-V2-66,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-066,IDEALPRO-001,IDEALPRO-1-10577,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03797,USD,2.08 USD,MAKER,84cb6311-da26-414b-8523-1cb045f40899,2025-01-07 16:32:00+00:00,2025-01-07 16:32:00+00:00,{},False
O-20250107-170000-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,IDEALPRO-001,IDEALPRO-1-10634,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03684,USD,2.07 USD,TAKER,04f0de52-1c04-4e7b-b02c-5137a95a3cab,2025-01-07 17:00:00+00:00,2025-01-07 17:00:00+00:00,{},False
O-20250107-170000-001-V2-68,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-068,IDEALPRO-001,IDEALPRO-1-10683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03539,USD,2.07 USD,TAKER,fc41fc36-5223-4822-9df6-df2d58a8dc6f,2025-01-07 17:24:00+00:00,2025-01-07 17:24:00+00:00,{},False
O-20250107-173000-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,IDEALPRO-001,IDEALPRO-1-10696,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03692,USD,2.07 USD,TAKER,472b2a1e-eccd-41de-9e18-17757e329200,2025-01-07 17:30:00+00:00,2025-01-07 17:30:00+00:00,{},False
O-20250107-173000-001-V2-71,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-071,IDEALPRO-001,IDEALPRO-1-10833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03545,USD,2.07 USD,TAKER,ec15e4ee-4ac5-486c-9c73-5441bd185abb,2025-01-07 18:38:00+00:00,2025-01-07 18:38:00+00:00,{},False
O-20250107-211500-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,IDEALPRO-001,IDEALPRO-1-11149,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03429,USD,2.07 USD,TAKER,659ecf16-73a0-4ea3-b753-e794ca4a2230,2025-01-07 21:15:00+00:00,2025-01-07 21:15:00+00:00,{},False
O-20250107-211500-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,IDEALPRO-001,IDEALPRO-1-11505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03491,USD,2.07 USD,MAKER,d9f7675f-ed62-4a11-8849-4b986e1e347b,2025-01-08 00:28:00+00:00,2025-01-08 00:28:00+00:00,{},False
O-20250108-003000-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,IDEALPRO-001,IDEALPRO-1-11510,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03492,USD,2.07 USD,TAKER,83446dd9-ca18-4e10-b08b-dcca7002b839,2025-01-08 00:30:00+00:00,2025-01-08 00:30:00+00:00,{},False
O-20250108-003000-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,IDEALPRO-001,IDEALPRO-1-11519,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03448,USD,2.07 USD,MAKER,862b19f6-de65-4a2b-b712-f6b07d6918b4,2025-01-08 00:34:00+00:00,2025-01-08 00:34:00+00:00,{},False
O-20250108-033000-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,IDEALPRO-001,IDEALPRO-1-11872,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,6a549e1f-c894-453f-8a9a-4fa33a7d916a,2025-01-08 03:30:00+00:00,2025-01-08 03:30:00+00:00,{},False
O-20250108-033000-001-V2-80,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-080,IDEALPRO-001,IDEALPRO-1-11881,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03469,USD,2.07 USD,TAKER,7cf3aed9-56ba-4093-a7d9-3e1435da91e4,2025-01-08 03:34:00+00:00,2025-01-08 03:34:00+00:00,{},False
O-20250108-034500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,IDEALPRO-001,IDEALPRO-1-11904,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03469,USD,2.07 USD,TAKER,4fcecc88-a16c-496b-aed7-47999ec32300,2025-01-08 03:45:00+00:00,2025-01-08 03:45:00+00:00,{},False
O-20250108-034500-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,IDEALPRO-001,IDEALPRO-1-11957,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03505,USD,2.07 USD,MAKER,9b0dffea-cecb-466c-ad56-88a20b29a07d,2025-01-08 04:11:00+00:00,2025-01-08 04:11:00+00:00,{},False
O-20250108-051500-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,IDEALPRO-001,IDEALPRO-1-12086,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03504,USD,2.07 USD,TAKER,d6250489-06ec-408a-998f-df8d101fa14b,2025-01-08 05:15:00+00:00,2025-01-08 05:15:00+00:00,{},False
O-20250108-051500-001-V2-87,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-087,IDEALPRO-001,IDEALPRO-1-12107,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03538,USD,2.07 USD,MAKER,0a5ae191-e15a-4cf6-82be-b060974eeeb7,2025-01-08 05:25:00+00:00,2025-01-08 05:25:00+00:00,{},False
O-20250108-080000-001-V2-88,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-088,IDEALPRO-001,IDEALPRO-1-12418,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03323,USD,2.07 USD,TAKER,e9f0b5ab-86d5-4774-a928-57a142c41ca9,2025-01-08 08:00:00+00:00,2025-01-08 08:00:00+00:00,{},False
O-20250108-080000-001-V2-89,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-089,IDEALPRO-001,IDEALPRO-1-12433,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03251,USD,2.07 USD,TAKER,c19a2130-efa9-4dab-bb8d-f0cdbe80a678,2025-01-08 08:07:00+00:00,2025-01-08 08:07:00+00:00,{},False
O-20250108-081500-001-V2-91,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-091,IDEALPRO-001,IDEALPRO-1-12450,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03308,USD,2.07 USD,TAKER,fc2ad3df-c65c-492c-97ce-7674791ceea1,2025-01-08 08:15:00+00:00,2025-01-08 08:15:00+00:00,{},False
O-20250108-081500-001-V2-93,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-093,IDEALPRO-001,IDEALPRO-1-12459,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03383,USD,2.07 USD,MAKER,793f74b8-7b5c-408a-950f-20a7c4aaf9c4,2025-01-08 08:19:00+00:00,2025-01-08 08:19:00+00:00,{},False
