trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-164600-001-MA_CROSS-94,O-20250212-164600-001-MA_CROSS-96,BUY,FLAT,0.00,100000.00,1739378760000000000,2025-02-12 16:46:00+00:00,1739477640000000000,2025-02-13 20:14:00+00:00,98880000000000,1.037139999999,1.04463,['4.16 USD'],0.00722,744.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-233100-001-MA_CROSS-97,O-20250213-233100-001-MA_CROSS-98,SELL,FLAT,0.00,100000.00,1739489460000000000,2025-02-13 23:31:00+00:00,1739542140000000000,2025-02-14 14:09:00+00:00,52680000000000,1.0463100000010002,1.0498299999990002,['4.19 USD'],-0.00336,-356.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250214-140900-001-MA_CROSS-100,O-20250214-140900-001-MA_CROSS-101,BUY,FLAT,0.00,100000.00,1739542140000000000,2025-02-14 14:09:00+00:00,1739851020000000000,2025-02-18 03:57:00+00:00,308880000000000,1.049719999999,1.046200000001,['4.19 USD'],-0.00335,-356.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250218-035700-001-MA_CROSS-103,O-20250218-035700-001-MA_CROSS-104,SELL,FLAT,0.00,100000.00,1739851020000000000,2025-02-18 03:57:00+00:00,1740076740000000000,2025-02-20 18:39:00+00:00,225720000000000,1.0462100000010002,1.0497299999990002,['4.19 USD'],-0.00336,-356.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-210100-001-MA_CROSS-106,O-20250220-210100-001-MA_CROSS-107,BUY,FLAT,0.00,100000.00,1740085260000000000,2025-02-20 21:01:00+00:00,1740131820000000000,2025-02-21 09:57:00+00:00,46560000000000,1.0502399999990002,1.0467200000010002,['4.19 USD'],-0.00335,-356.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250221-100000-001-MA_CROSS-109,O-20250221-100000-001-MA_CROSS-110,SELL,FLAT,0.00,100000.00,1740132000000000000,2025-02-21 10:00:00+00:00,1740358500000000000,2025-02-24 00:55:00+00:00,226500000000000,1.046910000001,1.050429999999,['4.19 USD'],-0.00336,-356.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-010100-001-MA_CROSS-112,O-20250224-010100-001-MA_CROSS-113,BUY,FLAT,0.00,100000.00,1740358860000000000,2025-02-24 01:01:00+00:00,1740385200000000000,2025-02-24 08:20:00+00:00,26340000000000,1.0507499999990002,1.0472300000010002,['4.19 USD'],-0.00335,-356.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-093000-001-MA_CROSS-115,O-20250224-093000-001-MA_CROSS-116,SELL,FLAT,0.00,100000.00,1740389400000000000,2025-02-24 09:30:00+00:00,1740496320000000000,2025-02-25 15:12:00+00:00,106920000000000,1.0474600000010001,1.0509799999990002,['4.19 USD'],-0.00336,-356.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250225-160100-001-MA_CROSS-118,O-20250225-160100-001-MA_CROSS-120,SELL,FLAT,0.00,100000.00,1740499260000000000,2025-02-25 16:01:00+00:00,1740664680000000000,2025-02-27 13:58:00+00:00,165420000000000,1.0498000000010002,1.04231,['4.18 USD'],0.00713,744.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250227-135800-001-MA_CROSS-121,O-20250227-135800-001-MA_CROSS-122,SELL,FLAT,0.00,100000.00,1740664680000000000,2025-02-27 13:58:00+00:00,1741002240000000000,2025-03-03 11:44:00+00:00,337560000000000,1.0420700000010001,1.0455899999990002,['4.17 USD'],-0.00338,-356.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-133000-001-MA_CROSS-124,O-20250303-133000-001-MA_CROSS-126,BUY,FLAT,0.00,100000.00,1741008600000000000,2025-03-03 13:30:00+00:00,1741089180000000000,2025-03-04 11:53:00+00:00,80580000000000,1.046859999999,1.05435,['4.20 USD'],0.00715,744.80 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-115300-001-MA_CROSS-127,O-20250304-115300-001-MA_CROSS-128,BUY,FLAT,0.00,100000.00,1741089180000000000,2025-03-04 11:53:00+00:00,1741101660000000000,2025-03-04 15:21:00+00:00,12480000000000,1.053919999999,1.050400000001,['4.21 USD'],-0.00334,-356.21 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250304-235900-001-MA_CROSS-130,O-20250304-235900-001-MA_CROSS-131,SELL,FLAT,0.00,100000.00,1741132740000000000,2025-03-04 23:59:00+00:00,1741160040000000000,2025-03-05 07:34:00+00:00,27300000000000,1.062330000001,1.065849999999,['4.25 USD'],-0.00331,-356.25 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-073400-001-MA_CROSS-133,O-20250305-073400-001-MA_CROSS-135,BUY,FLAT,0.00,100000.00,1741160040000000000,2025-03-05 07:34:00+00:00,1741183560000000000,2025-03-05 14:06:00+00:00,23520000000000,1.065709999999,1.0732,['4.28 USD'],0.00703,744.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250305-231900-001-MA_CROSS-136,O-20250305-231900-001-MA_CROSS-137,SELL,FLAT,0.00,100000.00,1741216740000000000,2025-03-05 23:19:00+00:00,1741267020000000000,2025-03-06 13:17:00+00:00,50280000000000,1.078840000001,1.082359999999,['4.32 USD'],-0.00326,-356.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-133000-001-MA_CROSS-139,O-20250306-133000-001-MA_CROSS-140,BUY,FLAT,0.00,100000.00,1741267800000000000,2025-03-06 13:30:00+00:00,1741286460000000000,2025-03-06 18:41:00+00:00,18660000000000,1.081639999999,1.078120000001,['4.32 USD'],-0.00325,-356.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-210100-001-MA_CROSS-142,O-20250306-210100-001-MA_CROSS-143,SELL,FLAT,0.00,100000.00,1741294860000000000,2025-03-06 21:01:00+00:00,1741329600000000000,2025-03-07 06:40:00+00:00,34740000000000,1.0787200000009998,1.0822399999990002,['4.32 USD'],-0.00326,-356.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-070100-001-MA_CROSS-145,O-20250307-070100-001-MA_CROSS-147,BUY,FLAT,0.00,100000.00,1741330860000000000,2025-03-07 07:01:00+00:00,1741679100000000000,2025-03-11 07:45:00+00:00,348240000000000,1.0823799999989998,1.08987,['4.34 USD'],0.00692,744.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-094600-001-MA_CROSS-148,O-20250311-094600-001-MA_CROSS-149,SELL,FLAT,0.00,100000.00,1741686360000000000,2025-03-11 09:46:00+00:00,1741716780000000000,2025-03-11 18:13:00+00:00,30420000000000,1.0907100000010002,1.094229999999,['4.37 USD'],-0.00323,-356.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-213100-001-MA_CROSS-151,O-20250311-213100-001-MA_CROSS-153,SELL,FLAT,0.00,100000.00,1741728660000000000,2025-03-11 21:31:00+00:00,1741869900000000000,2025-03-13 12:45:00+00:00,141240000000000,1.091320000001,1.08383,['4.35 USD'],0.00686,744.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250313-134600-001-MA_CROSS-154,O-20250313-134600-001-MA_CROSS-156,BUY,FLAT,0.00,100000.00,1741873560000000000,2025-03-13 13:46:00+00:00,1742225100000000000,2025-03-17 15:25:00+00:00,351540000000000,1.084699999999,1.09219,['4.35 USD'],0.00691,744.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250317-161600-001-MA_CROSS-157,O-20250317-161600-001-MA_CROSS-158,SELL,FLAT,0.00,100000.00,1742228160000000000,2025-03-17 16:16:00+00:00,1742285760000000000,2025-03-18 08:16:00+00:00,57600000000000,1.091650000001,1.0951699999989999,['4.37 USD'],-0.00322,-356.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-094600-001-MA_CROSS-160,O-20250318-094600-001-MA_CROSS-161,BUY,FLAT,0.00,100000.00,1742291160000000000,2025-03-18 09:46:00+00:00,1742301060000000000,2025-03-18 12:31:00+00:00,9900000000000,1.094719999999,1.091200000001,['4.37 USD'],-0.00322,-356.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-134500-001-MA_CROSS-163,O-20250318-134500-001-MA_CROSS-164,SELL,FLAT,0.00,100000.00,1742305500000000000,2025-03-18 13:45:00+00:00,1742317260000000000,2025-03-18 17:01:00+00:00,11760000000000,1.090620000001,1.094139999999,['4.37 USD'],-0.00323,-356.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-171600-001-MA_CROSS-166,O-20250318-171600-001-MA_CROSS-167,BUY,FLAT,0.00,100000.00,1742318160000000000,2025-03-18 17:16:00+00:00,1742368440000000000,2025-03-19 07:14:00+00:00,50280000000000,1.094449999999,1.090930000001,['4.37 USD'],-0.00322,-356.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-071400-001-MA_CROSS-169,O-20250319-071400-001-MA_CROSS-171,SELL,FLAT,0.00,100000.00,1742368440000000000,2025-03-19 07:14:00+00:00,1742475360000000000,2025-03-20 12:56:00+00:00,106920000000000,1.090930000001,1.08332,['4.35 USD'],0.00698,756.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-141500-001-MA_CROSS-172,O-20250320-141500-001-MA_CROSS-173,BUY,FLAT,0.00,100000.00,1742480100000000000,2025-03-20 14:15:00+00:00,1742572440000000000,2025-03-21 15:54:00+00:00,92340000000000,1.0835599999990002,1.0800400000009998,['4.33 USD'],-0.00325,-356.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-160100-001-MA_CROSS-175,O-20250321-160100-001-MA_CROSS-176,SELL,FLAT,0.00,100000.00,1742572860000000000,2025-03-21 16:01:00+00:00,1742798580000000000,2025-03-24 06:43:00+00:00,225720000000000,1.080640000001,1.084159999999,['4.33 USD'],-0.00326,-356.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-071500-001-MA_CROSS-178,O-20250324-071500-001-MA_CROSS-179,BUY,FLAT,0.00,100000.00,1742800500000000000,2025-03-24 07:15:00+00:00,1742823960000000000,2025-03-24 13:46:00+00:00,23460000000000,1.084669999999,1.0811500000010001,['4.33 USD'],-0.00325,-356.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-140000-001-MA_CROSS-181,O-20250324-140000-001-MA_CROSS-182,SELL,FLAT,0.00,100000.00,1742824800000000000,2025-03-24 14:00:00+00:00,1742907000000000000,2025-03-25 12:50:00+00:00,82200000000000,1.0793300000009998,1.0828499999990002,['4.33 USD'],-0.00326,-356.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-130500-001-MA_CROSS-184,O-20250325-130500-001-MA_CROSS-185,BUY,FLAT,0.00,100000.00,1742907900000000000,2025-03-25 13:05:00+00:00,1742930460000000000,2025-03-25 19:21:00+00:00,22560000000000,1.0826999999990001,1.0791800000010001,['4.33 USD'],-0.00325,-356.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-234200-001-MA_CROSS-187,O-20250325-234200-001-MA_CROSS-188,SELL,FLAT,0.00,100000.00,1742946120000000000,2025-03-25 23:42:00+00:00,1743171540000000000,2025-03-28 14:19:00+00:00,225420000000000,1.078700000001,1.082219999999,['4.32 USD'],-0.00326,-356.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-141900-001-MA_CROSS-190,O-20250328-141900-001-MA_CROSS-191,BUY,FLAT,0.00,100000.00,1743171540000000000,2025-03-28 14:19:00+00:00,1743431280000000000,2025-03-31 14:28:00+00:00,259740000000000,1.0823399999990002,1.078820000001,['4.32 USD'],-0.00325,-356.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-143000-001-MA_CROSS-193,O-20250331-143000-001-MA_CROSS-194,SELL,FLAT,0.00,100000.00,1743431400000000000,2025-03-31 14:30:00+00:00,1743480660000000000,2025-04-01 04:11:00+00:00,49260000000000,1.0794700000009998,1.082989999999,['4.33 USD'],-0.00326,-356.33 USD,True
