client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-130000-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-130000-001-V2-4,['O-20250102-130000-001-V2-12'],O-20250102-130000-001-V2-10,,,,['V2_POS1_SL'],cc8ade97-b091-4500-99e8-105b87a086dc,1735822800000000000,1735824960000000000,1.03082,DEFAULT,,,,,
O-20250102-130000-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1639,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03296,-0.000320000000000098,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-130000-001-V2-4,['O-20250102-130000-001-V2-11'],O-20250102-130000-001-V2-10,,,,['V2_POS1_TP'],8845d15d-244c-4c6f-9878-108927241f38,1735822800000000000,1735824960000000000,,,,,1.03264,False,
O-20250102-140000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1688,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03134,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-140000-001-V2-5,"['O-20250102-140000-001-V2-14', 'O-20250102-140000-001-V2-15']",,,,,['V2_POS1'],f62c20b5-9e99-44aa-9a12-0ba8a24bc0c9,1735826400000000000,1735826400000000000,,,,,,,
O-20250102-140000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-140000-001-V2-5,['O-20250102-140000-001-V2-15'],O-20250102-140000-001-V2-13,,,,['V2_POS1_SL'],af6aee88-ca7f-4acb-a2ab-3606cd340711,1735826400000000000,1735828380000000000,1.03020,DEFAULT,,,,,
O-20250102-140000-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1755,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03239,-0.000140000000000029,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-140000-001-V2-5,['O-20250102-140000-001-V2-14'],O-20250102-140000-001-V2-13,,,,['V2_POS1_TP'],5385467a-84a0-4233-a8a9-195e676b7538,1735826400000000000,1735828380000000000,,,,,1.03225,False,
O-20250102-153000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1870,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02858,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-153000-001-V2-6,"['O-20250102-153000-001-V2-17', 'O-20250102-153000-001-V2-18']",,,,,['V2_POS1'],c17a75d7-8d3b-4ce6-b68b-74f052a71d31,1735831800000000000,1735831800000000000,,,,,,,
O-20250102-153000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-6,['O-20250102-153000-001-V2-18'],O-20250102-153000-001-V2-16,,,,['V2_POS1_SL'],8d527b69-e4ab-45eb-8794-e613ba7319a4,1735831800000000000,1735832580000000000,1.02731,DEFAULT,,,,,
O-20250102-153000-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1897,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02972,-0.000140000000000029,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-6,['O-20250102-153000-001-V2-17'],O-20250102-153000-001-V2-16,,,,['V2_POS1_TP'],4760c3da-85e4-4530-b8e6-fb7db41f88fc,1735831800000000000,1735832580000000000,,,,,1.02958,False,
O-20250102-160000-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1932,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02744,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-160000-001-V2-7,"['O-20250102-160000-001-V2-20', 'O-20250102-160000-001-V2-21']",,,,,['V2_POS1'],137d756a-5493-4a01-bf8b-ebc023970bce,1735833600000000000,1735833600000000000,,,,,,,
O-20250102-160000-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1941,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02291,0.003090000000000037,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-160000-001-V2-7,['O-20250102-160000-001-V2-21'],O-20250102-160000-001-V2-19,,,,['V2_POS1_SL'],5ef579ea-0b52-4d88-b186-f86a6bc59840,1735833600000000000,1735833840000000000,1.02600,DEFAULT,,,,,
O-20250102-160000-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-160000-001-V2-7,['O-20250102-160000-001-V2-20'],O-20250102-160000-001-V2-19,,,,['V2_POS1_TP'],fc091ec1-1f4e-48d6-908d-564592ae3997,1735833600000000000,1735833840000000000,,,,,1.02858,False,
O-20250102-161500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1964,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02575,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-8,"['O-20250102-161500-001-V2-23', 'O-20250102-161500-001-V2-24']",,,,,['V2_POS1'],66eb4b4d-971e-4cee-922d-99e4242d5e68,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-8,['O-20250102-161500-001-V2-24'],O-20250102-161500-001-V2-22,,,,['V2_POS1_SL'],76707652-23e8-4a02-a84c-958a3791aef4,1735834500000000000,1735865400000000000,1.02401,DEFAULT,,,,,
O-20250102-161500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2965,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02717,-2.999999999997449e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-8,['O-20250102-161500-001-V2-23'],O-20250102-161500-001-V2-22,,,,['V2_POS1_TP'],805d3f96-ce9c-406c-bdd4-f1407f7ac421,1735834500000000000,1735865400000000000,,,,,1.02714,False,
O-20250103-020000-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3107,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02677,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-020000-001-V2-9,"['O-20250103-020000-001-V2-26', 'O-20250103-020000-001-V2-27']",,,,,['V2_POS1'],e248abc4-d6c4-42c0-9468-c38d1335d87a,1735869600000000000,1735869600000000000,,,,,,,
O-20250103-020000-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-020000-001-V2-9,['O-20250103-020000-001-V2-27'],O-20250103-020000-001-V2-25,,,,['V2_POS1_SL'],06240b27-e371-43b0-bd65-45c0a2b6f484,1735869600000000000,1735869840000000000,1.02643,DEFAULT,,,,,
O-20250103-020000-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3115,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02705,-1.999999999990898e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-020000-001-V2-9,['O-20250103-020000-001-V2-26'],O-20250103-020000-001-V2-25,,,,['V2_POS1_TP'],583b7c57-72e1-439f-a9d2-5c3d728166ac,1735869600000000000,1735869840000000000,,,,,1.02703,False,
O-20250103-024500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3198,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02719,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-024500-001-V2-10,"['O-20250103-024500-001-V2-29', 'O-20250103-024500-001-V2-30']",,,,,['V2_POS1'],55666a65-af52-42ad-a091-a3c19f087141,1735872300000000000,1735872300000000000,,,,,,,
O-20250103-024500-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-024500-001-V2-10,['O-20250103-024500-001-V2-30'],O-20250103-024500-001-V2-28,,,,['V2_POS1_SL'],c57e1d10-f620-4ba0-b6cf-46ebc7e45ca3,1735872300000000000,1735872660000000000,1.02684,DEFAULT,,,,,
O-20250103-024500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3211,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02747,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-024500-001-V2-10,['O-20250103-024500-001-V2-29'],O-20250103-024500-001-V2-28,,,,['V2_POS1_TP'],9a0f1ffb-6b1f-4b06-9d0c-912047c46b92,1735872300000000000,1735872660000000000,,,,,1.02747,False,
O-20250103-043000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3410,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02689,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-043000-001-V2-11,"['O-20250103-043000-001-V2-32', 'O-20250103-043000-001-V2-33']",,,,,['V2_POS1'],a1eb0b12-06b1-49b8-ad63-0bfc37083896,1735878600000000000,1735878600000000000,,,,,,,
O-20250103-043000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3505,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02655,1.999999999990898e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-043000-001-V2-11,['O-20250103-043000-001-V2-33'],O-20250103-043000-001-V2-31,,,,['V2_POS1_SL'],1068e906-7cb9-478d-a876-9961379a53dc,1735878600000000000,1735881420000000000,1.02657,DEFAULT,,,,,
O-20250103-043000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-043000-001-V2-11,['O-20250103-043000-001-V2-32'],O-20250103-043000-001-V2-31,,,,['V2_POS1_TP'],949e9186-fb9c-401d-865d-d7f13bfddf7e,1735878600000000000,1735881420000000000,,,,,1.02714,False,
O-20250103-080000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3833,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0281,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-080000-001-V2-12,"['O-20250103-080000-001-V2-35', 'O-20250103-080000-001-V2-36']",,,,,['V2_POS1'],08d5249f-f514-4a0d-b0eb-2d08778d1b3a,1735891200000000000,1735891200000000000,,,,,,,
O-20250103-080000-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-080000-001-V2-12,['O-20250103-080000-001-V2-36'],O-20250103-080000-001-V2-34,,,,['V2_POS1_SL'],5758ce6b-ee87-4380-8ccb-359d4bb51cdb,1735891200000000000,1735891260000000000,1.02759,DEFAULT,,,,,
O-20250103-080000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3835,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0287,-0.00021000000000004349,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-080000-001-V2-12,['O-20250103-080000-001-V2-35'],O-20250103-080000-001-V2-34,,,,['V2_POS1_TP'],bcfb54e8-794b-4fb4-890d-748cc1fd4912,1735891200000000000,1735891260000000000,,,,,1.02849,False,
O-20250103-081500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3864,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02846,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-081500-001-V2-13,"['O-20250103-081500-001-V2-38', 'O-20250103-081500-001-V2-39']",,,,,['V2_POS1'],78eb3dac-86e7-4655-a0e7-ffa87849c1fb,1735892100000000000,1735892100000000000,,,,,,,
O-20250103-081500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3899,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0278,0.00011999999999989797,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-081500-001-V2-13,['O-20250103-081500-001-V2-39'],O-20250103-081500-001-V2-37,,,,['V2_POS1_SL'],6685a425-ae74-4cb9-97bc-83732a672f6b,1735892100000000000,1735893120000000000,1.02792,DEFAULT,,,,,
O-20250103-081500-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-081500-001-V2-13,['O-20250103-081500-001-V2-38'],O-20250103-081500-001-V2-37,,,,['V2_POS1_TP'],0486d2a9-0cab-43f3-971a-f703b1a369ce,1735892100000000000,1735893120000000000,,,,,1.02888,False,
O-20250103-140000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4556,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02934,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-140000-001-V2-14,"['O-20250103-140000-001-V2-41', 'O-20250103-140000-001-V2-42']",,,,,['V2_POS1'],316d1d4d-277a-49ee-b6c4-2a08a7931598,1735912800000000000,1735912800000000000,,,,,,,
O-20250103-140000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-140000-001-V2-14,['O-20250103-140000-001-V2-42'],O-20250103-140000-001-V2-40,,,,['V2_POS1_SL'],4d3e751c-e09c-4ddf-9040-213fbd638757,1735912800000000000,1735915320000000000,1.02870,DEFAULT,,,,,
O-20250103-140000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4641,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02984,-1.0000000000065512e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-140000-001-V2-14,['O-20250103-140000-001-V2-41'],O-20250103-140000-001-V2-40,,,,['V2_POS1_TP'],4bfb1b07-dc9c-437c-8b00-20f0a80ef5c0,1735912800000000000,1735915320000000000,,,,,1.02983,False,
O-20250103-164500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4889,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02898,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-164500-001-V2-15,"['O-20250103-164500-001-V2-44', 'O-20250103-164500-001-V2-45']",,,,,['V2_POS1'],415b00dd-6b07-472e-8a73-349035d4881d,1735922700000000000,1735922700000000000,,,,,,,
