timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-02-28 18:50:00+00:00,2025-02-28 18:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0398664285714287,1.0402774000000001
2025-02-28 18:55:00+00:00,2025-02-28 19:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=18 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0397392857142858,1.0402411999999999
2025-02-28 19:00:00+00:00,2025-02-28 19:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0396064285714286,1.0401987000000001
2025-02-28 19:05:00+00:00,2025-02-28 19:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0394792857142856,1.0401591000000001
2025-02-28 19:10:00+00:00,2025-02-28 19:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.039372380952381,1.0401256
2025-02-28 19:15:00+00:00,2025-02-28 19:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0392819047619046,1.0400949000000004
2025-02-28 19:20:00+00:00,2025-02-28 19:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.039197380952381,1.0400634000000004
2025-02-28 19:25:00+00:00,2025-02-28 19:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0391216666666665,1.0400322000000004
2025-02-28 19:30:00+00:00,2025-02-28 19:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0390411904761905,1.0400049000000002
2025-02-28 19:35:00+00:00,2025-02-28 19:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0389549999999996,1.0399810000000003
2025-02-28 19:40:00+00:00,2025-02-28 19:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0388623809523807,1.0399506000000003
2025-02-28 19:45:00+00:00,2025-02-28 19:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0387921428571427,1.0399265000000002
2025-02-28 19:50:00+00:00,2025-02-28 19:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0387173809523809,1.0399055000000004
2025-02-28 19:55:00+00:00,2025-02-28 20:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=19 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0386399999999998,1.0398776000000003
2025-02-28 20:00:00+00:00,2025-02-28 20:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0385492857142855,1.0398481000000004
2025-02-28 20:05:00+00:00,2025-02-28 20:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.038462380952381,1.0398187000000003
2025-02-28 20:10:00+00:00,2025-02-28 20:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0383811904761904,1.0397886
2025-02-28 20:15:00+00:00,2025-02-28 20:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0382935714285715,1.0397572
2025-02-28 20:20:00+00:00,2025-02-28 20:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.038204761904762,1.0397235999999999
2025-02-28 20:25:00+00:00,2025-02-28 20:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0381195238095238,1.039687
2025-02-28 20:30:00+00:00,2025-02-28 20:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.038024761904762,1.0396481999999998
2025-02-28 20:35:00+00:00,2025-02-28 20:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0379269047619046,1.0396104
2025-02-28 20:40:00+00:00,2025-02-28 20:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0378266666666665,1.039576
2025-02-28 20:45:00+00:00,2025-02-28 20:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0377440476190476,1.0395396000000001
2025-02-28 20:50:00+00:00,2025-02-28 20:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0376742857142858,1.0395059
2025-02-28 20:55:00+00:00,2025-02-28 21:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=20 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0376033333333334,1.0394751
2025-02-28 21:00:00+00:00,2025-02-28 21:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.64 <= +DI=12.44, bullish trend)",1.0375319047619047,1.0394403
2025-02-28 21:05:00+00:00,2025-02-28 21:10:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0374533333333333,1.0394048
2025-02-28 21:10:00+00:00,2025-02-28 21:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.33 <= +DI=16.28, bullish trend)",1.0373969047619047,1.0393739000000002
2025-02-28 21:15:00+00:00,2025-02-28 21:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.42 <= +DI=15.86, bullish trend)",1.037335476190476,1.0393416
2025-02-28 21:20:00+00:00,2025-02-28 21:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.99 <= +DI=20.53, bullish trend)",1.0372790476190477,1.0393069000000001
2025-02-28 21:25:00+00:00,2025-02-28 21:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.42 <= +DI=13.39, bullish trend)",1.0372283333333332,1.0392704
2025-02-28 21:30:00+00:00,2025-02-28 21:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.15 <= +DI=9.17, bullish trend)",1.03718,1.0392321
2025-02-28 21:35:00+00:00,2025-02-28 21:40:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.037127142857143,1.0391903
2025-02-28 21:40:00+00:00,2025-02-28 21:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.25 <= +DI=22.24, bullish trend)",1.0370771428571428,1.0391518
2025-02-28 21:45:00+00:00,2025-02-28 21:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.41 <= +DI=14.13, bullish trend)",1.0370671428571427,1.0391149
2025-02-28 21:50:00+00:00,2025-02-28 21:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.31 <= +DI=9.62, bullish trend)",1.0370895238095237,1.0390797999999999
2025-02-28 21:55:00+00:00,2025-02-28 22:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.96 <= +DI=16.37, bullish trend)",1.0371009523809522,1.0390426000000001
2025-03-02 22:15:00+00:00,2025-03-02 22:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0371530952380952,1.0390364
2025-03-02 22:20:00+00:00,2025-03-02 22:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0372021428571425,1.0390245
2025-03-02 22:25:00+00:00,2025-03-02 22:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0372619047619047,1.0390177999999999
2025-03-02 22:30:00+00:00,2025-03-02 22:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0373235714285713,1.0390144000000001
2025-03-02 22:35:00+00:00,2025-03-02 22:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0373899999999996,1.0390128
2025-03-02 22:40:00+00:00,2025-03-02 22:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0374821428571426,1.039011
2025-03-02 22:45:00+00:00,2025-03-02 22:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.037580714285714,1.0390032999999999
2025-03-02 22:50:00+00:00,2025-03-02 22:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0376707142857142,1.0389933999999998
2025-03-02 22:55:00+00:00,2025-03-02 23:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0377573809523808,1.0389870999999997
2025-03-02 23:00:00+00:00,2025-03-02 23:05:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0378342857142857,1.0389773999999998
2025-03-02 23:05:00+00:00,2025-03-02 23:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.75 <= +DI=35.37, bullish trend)",1.0379392857142857,1.0389808999999999
2025-03-02 23:10:00+00:00,2025-03-02 23:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.52 <= +DI=23.81, bullish trend)",1.0380440476190476,1.0389825
2025-03-02 23:15:00+00:00,2025-03-02 23:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.97 <= +DI=19.24, bullish trend)",1.0381490476190478,1.0389939999999998
2025-03-02 23:20:00+00:00,2025-03-02 23:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=1.92 <= +DI=30.64, bullish trend)",1.0382604761904761,1.0390071999999997
2025-03-02 23:25:00+00:00,2025-03-02 23:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=13.76 <= +DI=18.89, bullish trend)",1.038375238095238,1.0390140999999997
2025-03-02 23:30:00+00:00,2025-03-02 23:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.22 <= +DI=25.03, bullish trend)",1.0384857142857142,1.0390225999999998
2025-03-02 23:35:00+00:00,2025-03-02 23:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=13.45 <= +DI=19.03, bullish trend)",1.0385938095238096,1.039027
2025-03-02 23:40:00+00:00,2025-03-02 23:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.82 <= +DI=14.18, bullish trend)",1.0387121428571429,1.0390287999999996
2025-03-02 23:45:00+00:00,2025-03-02 23:50:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.038819523809524,1.0390270999999995
2025-03-02 23:50:00+00:00,2025-03-02 23:55:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0389335714285717,1.0390284999999997
2025-03-03 07:05:00+00:00,2025-03-03 07:10:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.15 pips < 0.35 pips threshold),1.041522380952381,1.0415371
2025-03-03 07:10:00+00:00,2025-03-03 07:15:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0414928571428572,1.041539
2025-03-03 07:15:00+00:00,2025-03-03 07:20:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0414645238095244,1.0415377999999997
2025-03-03 07:20:00+00:00,2025-03-03 07:25:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.041441904761905,1.0415424
2025-03-03 07:25:00+00:00,2025-03-03 07:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.81 <= +DI=8.45, bullish trend)",1.0414145238095243,1.0415341999999996
2025-03-03 07:30:00+00:00,2025-03-03 07:35:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0413883333333336,1.0415289999999997
2025-03-03 07:35:00+00:00,2025-03-03 07:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.51 <= +DI=6.64, bullish trend)",1.041361666666667,1.0415225
2025-03-03 07:40:00+00:00,2025-03-03 07:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.79 <= +DI=12.05, bullish trend)",1.041336428571429,1.0415131999999998
2025-03-03 07:45:00+00:00,2025-03-03 07:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.88 <= +DI=10.49, bullish trend)",1.0413085714285717,1.0415043
2025-03-03 07:50:00+00:00,2025-03-03 07:55:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0412707142857145,1.0414883999999998
2025-03-03 07:55:00+00:00,2025-03-03 08:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=10.05 <= +DI=10.19, bullish trend)",1.0412364285714286,1.0414754
2025-03-03 08:00:00+00:00,2025-03-03 08:05:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0411973809523811,1.0414613
2025-03-03 08:05:00+00:00,2025-03-03 08:10:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.04116,1.0414504
2025-03-03 08:10:00+00:00,2025-03-03 08:15:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0411230952380952,1.0414389999999998
2025-03-03 08:15:00+00:00,2025-03-03 08:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.041087619047619,1.0414313
2025-03-03 08:20:00+00:00,2025-03-03 08:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0410342857142856,1.0414241999999998
2025-03-03 08:25:00+00:00,2025-03-03 08:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.040982857142857,1.0414098999999999
2025-03-03 08:30:00+00:00,2025-03-03 08:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0409311904761904,1.0413946999999997
2025-03-03 08:35:00+00:00,2025-03-03 08:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.040875,1.0413696
2025-03-03 08:40:00+00:00,2025-03-03 08:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0408219047619045,1.0413489999999999
2025-03-03 08:45:00+00:00,2025-03-03 08:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0407690476190474,1.0413276999999999
2025-03-03 08:50:00+00:00,2025-03-03 08:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0407169047619047,1.041307
2025-03-03 08:55:00+00:00,2025-03-03 09:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=8 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0406776190476186,1.0412933999999998
2025-03-03 09:00:00+00:00,2025-03-03 09:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=1.31 <= +DI=25.63, bullish trend)",1.0406538095238094,1.0412891
2025-03-03 09:05:00+00:00,2025-03-03 09:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=0.88 <= +DI=26.26, bullish trend)",1.0406438095238093,1.0412902
2025-03-03 09:10:00+00:00,2025-03-03 09:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=0.55 <= +DI=26.86, bullish trend)",1.0406449999999998,1.0412949999999999
2025-03-03 09:15:00+00:00,2025-03-03 09:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=11.57 <= +DI=16.83, bullish trend)",1.040640476190476,1.0412971
2025-03-03 09:20:00+00:00,2025-03-03 09:25:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.040630714285714,1.0412918
2025-03-03 09:25:00+00:00,2025-03-03 09:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.04 <= +DI=13.17, bullish trend)",1.0406247619047615,1.0412836
2025-03-03 09:30:00+00:00,2025-03-03 09:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.24 <= +DI=10.32, bullish trend)",1.0406216666666663,1.0412799999999998
2025-03-03 09:35:00+00:00,2025-03-03 09:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.54 <= +DI=17.33, bullish trend)",1.040630238095238,1.0412799000000001
2025-03-03 09:40:00+00:00,2025-03-03 09:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.38 <= +DI=13.85, bullish trend)",1.0406364285714285,1.0412763
2025-03-03 09:45:00+00:00,2025-03-03 09:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.72 <= +DI=14.21, bullish trend)",1.0406404761904764,1.0412725000000003
2025-03-03 09:50:00+00:00,2025-03-03 09:55:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=6.71 <= +DI=15.31, bullish trend)",1.0406600000000001,1.0412752000000003
2025-03-03 09:55:00+00:00,2025-03-03 10:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.02 <= +DI=25.53, bullish trend)",1.0406911904761904,1.0412823000000002
2025-03-03 10:00:00+00:00,2025-03-03 10:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=1.24 <= +DI=26.19, bullish trend)",1.040752857142857,1.0413023000000001
2025-03-03 10:05:00+00:00,2025-03-03 10:10:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.64 <= +DI=21.82, bullish trend)",1.0408133333333334,1.0413192
2025-03-03 10:10:00+00:00,2025-03-03 10:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.79 <= +DI=13.83, bullish trend)",1.0408821428571429,1.0413356000000002
2025-03-03 10:15:00+00:00,2025-03-03 10:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.45 <= +DI=17.23, bullish trend)",1.040959523809524,1.0413558000000003
2025-03-03 10:20:00+00:00,2025-03-03 10:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.32 <= +DI=15.99, bullish trend)",1.0410283333333334,1.0413776000000001
2025-03-03 10:25:00+00:00,2025-03-03 10:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.41 <= +DI=9.79, bullish trend)",1.0411016666666668,1.0413961000000003
2025-03-03 10:30:00+00:00,2025-03-03 10:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.60 <= +DI=12.08, bullish trend)",1.041182380952381,1.0414157000000004
2025-03-03 10:35:00+00:00,2025-03-03 10:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.56 <= +DI=9.34, bullish trend)",1.0412723809523807,1.0414369000000006
2025-03-03 10:40:00+00:00,2025-03-03 10:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.64 <= +DI=9.94, bullish trend)",1.0413464285714287,1.0414529000000003
2025-03-03 10:45:00+00:00,2025-03-03 10:50:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=7.55 <= +DI=14.93, bullish trend)",1.0414395238095238,1.0414782000000005
2025-03-03 21:05:00+00:00,2025-03-03 21:10:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.16 pips < 0.35 pips threshold),1.0484807142857142,1.048497
2025-03-03 21:10:00+00:00,2025-03-03 21:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=1.29 <= +DI=15.44, bullish trend)",1.0484735714285713,1.0485134000000003
2025-03-03 21:15:00+00:00,2025-03-03 21:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.00 <= +DI=14.31, bullish trend)",1.0484697619047616,1.0485299000000001
2025-03-03 21:20:00+00:00,2025-03-03 21:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=1.26 <= +DI=15.80, bullish trend)",1.0484719047619044,1.0485479999999998
2025-03-03 21:25:00+00:00,2025-03-03 21:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=0.83 <= +DI=15.91, bullish trend)",1.04847119047619,1.0485733999999998
2025-03-03 21:30:00+00:00,2025-03-03 21:35:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=0.54 <= +DI=19.13, bullish trend)",1.0484735714285713,1.0485984000000002
2025-03-03 21:35:00+00:00,2025-03-03 21:40:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=4.81 <= +DI=14.67, bullish trend)",1.048476428571428,1.0486259999999998
2025-03-03 21:40:00+00:00,2025-03-03 21:45:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=3.76 <= +DI=11.45, bullish trend)",1.048480952380952,1.0486506999999998
2025-03-03 21:45:00+00:00,2025-03-03 21:50:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.048473809523809,1.0486701999999997
2025-03-03 21:50:00+00:00,2025-03-03 21:55:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0484619047619044,1.0486823999999997
2025-03-03 21:55:00+00:00,2025-03-03 22:00:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=12.38 <= +DI=19.09, bullish trend)",1.0484580952380949,1.0486958
2025-03-03 22:15:00+00:00,2025-03-03 22:20:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0484519047619045,1.0487065999999998
2025-03-03 22:20:00+00:00,2025-03-03 22:25:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0484449999999998,1.0487202999999998
2025-03-03 22:25:00+00:00,2025-03-03 22:30:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.048442857142857,1.0487356999999997
2025-03-03 22:30:00+00:00,2025-03-03 22:35:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0484416666666667,1.0487510999999996
2025-03-03 22:35:00+00:00,2025-03-03 22:40:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.048442380952381,1.0487645999999997
2025-03-03 22:40:00+00:00,2025-03-03 22:45:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0484426190476193,1.0487764999999998
2025-03-03 22:45:00+00:00,2025-03-03 22:50:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.0484404761904764,1.0487923
2025-03-03 22:50:00+00:00,2025-03-03 22:55:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.048442380952381,1.0488046999999998
2025-03-03 22:55:00+00:00,2025-03-03 23:00:00+00:00,SELL,rejected,"time_filter_excluded_hour (bar_hour=22 in excluded hours [0, 4, 5, 6, 8, 12, 15, 18, 19, 20, 22] UTC)",1.048440238095238,1.0488125999999998
2025-03-03 23:00:00+00:00,2025-03-03 23:05:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=9.67 <= +DI=9.92, bullish trend)",1.0484357142857146,1.0488141999999998
2025-03-03 23:05:00+00:00,2025-03-03 23:10:00+00:00,SELL,rejected,"stochastic_crossing_direction_mismatch (last crossing was BULLISH, need BEARISH)",1.0484214285714286,1.0488130999999998
2025-03-03 23:10:00+00:00,2025-03-03 23:15:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=8.60 <= +DI=14.56, bullish trend)",1.0484164285714286,1.0488156
2025-03-03 23:15:00+00:00,2025-03-03 23:20:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.61 <= +DI=18.57, bullish trend)",1.0484102380952383,1.0488176
2025-03-03 23:20:00+00:00,2025-03-03 23:25:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=5.12 <= +DI=16.39, bullish trend)",1.0484107142857144,1.0488201
2025-03-03 23:25:00+00:00,2025-03-03 23:30:00+00:00,SELL,rejected,"dmi_trend_mismatch (-DI=2.35 <= +DI=28.32, bullish trend)",1.0484064285714287,1.0488246999999997
