client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250103-140000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-4556,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02934,USD,2.06 USD,TAKER,3a0faa66-16a3-4c7e-bc3c-d4694e4c9065,2025-01-03 14:00:00+00:00,2025-01-03 14:00:00+00:00,{},False
O-20250103-140000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,IDEALPRO-001,IDEALPRO-1-4641,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02984,USD,2.06 USD,MAKER,c7e9fac7-213b-4180-ba11-76275309d8c7,2025-01-03 14:42:00+00:00,2025-01-03 14:42:00+00:00,{},False
O-20250103-164500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-4889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02898,USD,2.06 USD,TAKER,7b87b80d-2e4b-40a4-853d-bb5c3e376fb1,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,{},False
O-20250103-164500-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,IDEALPRO-001,IDEALPRO-1-4931,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02976,USD,2.06 USD,MAKER,d7ccc2aa-d5b6-42e7-a4fd-85027e246a7a,2025-01-03 17:06:00+00:00,2025-01-03 17:06:00+00:00,{},False
O-20250103-171500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-4950,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03025,USD,2.06 USD,TAKER,6fc38ad5-0ca6-4bb1-a272-e882f66ec9ab,2025-01-03 17:15:00+00:00,2025-01-03 17:15:00+00:00,{},False
O-20250103-171500-001-V2-47,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-047,IDEALPRO-001,IDEALPRO-1-5049,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02929,USD,2.06 USD,TAKER,37fa98cc-b156-4870-92ff-607c884c1bc4,2025-01-03 18:04:00+00:00,2025-01-03 18:04:00+00:00,{},False
O-20250103-210000-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-5402,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03059,USD,2.06 USD,TAKER,23235f8c-fa5e-4892-b352-56b7db90fdc0,2025-01-03 21:00:00+00:00,2025-01-03 21:00:00+00:00,{},False
O-20250103-210000-001-V2-50,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-050,IDEALPRO-001,IDEALPRO-1-5607,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02963,USD,2.06 USD,TAKER,7fd401a9-5db7-4b84-98bd-1b39d232f021,2025-01-05 22:57:00+00:00,2025-01-05 22:57:00+00:00,{},False
O-20250105-230000-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-5614,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03019,USD,2.06 USD,TAKER,fb550a69-0751-4f20-9282-0b6ade9ae36c,2025-01-05 23:00:00+00:00,2025-01-05 23:00:00+00:00,{},False
O-20250105-230000-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,IDEALPRO-001,IDEALPRO-1-5617,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03067,USD,2.06 USD,MAKER,757acda8-1328-4e7a-bbad-625d6ce9c84b,2025-01-05 23:01:00+00:00,2025-01-05 23:01:00+00:00,{},False
O-20250106-030000-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-6096,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03161,USD,2.06 USD,TAKER,b256fdac-a27a-4ba0-a0fb-4aaf62025c0e,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,IDEALPRO-001,IDEALPRO-1-6439,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03121,USD,2.06 USD,MAKER,8e891b52-3305-4094-b4a5-f5c4c9f001c0,2025-01-06 05:51:00+00:00,2025-01-06 05:51:00+00:00,{},False
O-20250106-074500-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-6668,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03228,USD,2.06 USD,TAKER,90a248fe-038b-4905-868d-cfd2f757fb45,2025-01-06 07:45:00+00:00,2025-01-06 07:45:00+00:00,{},False
O-20250106-074500-001-V2-59,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-059,IDEALPRO-001,IDEALPRO-1-6697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03285,USD,2.07 USD,TAKER,889a7ec4-bc80-4929-a727-0ffd070ebf8e,2025-01-06 07:59:00+00:00,2025-01-06 07:59:00+00:00,{},False
O-20250106-081500-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,IDEALPRO-001,IDEALPRO-1-6730,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03371,USD,2.07 USD,TAKER,7ebc889b-3eb6-4609-ae28-a1facc1a87e5,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-62,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-062,IDEALPRO-001,IDEALPRO-1-6763,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03437,USD,2.07 USD,TAKER,92bd1802-354e-4048-93de-497f01bf87a4,2025-01-06 08:31:00+00:00,2025-01-06 08:31:00+00:00,{},False
O-20250106-084500-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,IDEALPRO-001,IDEALPRO-1-6792,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03351,USD,2.07 USD,TAKER,a28034a2-e55e-4659-9eb4-538397e5c366,2025-01-06 08:45:00+00:00,2025-01-06 08:45:00+00:00,{},False
O-20250106-084500-001-V2-65,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-065,IDEALPRO-001,IDEALPRO-1-6807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03433,USD,2.07 USD,TAKER,5a8a8281-1b91-4e09-ab22-4e749dfe134c,2025-01-06 08:52:00+00:00,2025-01-06 08:52:00+00:00,{},False
O-20250106-090000-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,IDEALPRO-001,IDEALPRO-1-6824,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03502,USD,2.07 USD,TAKER,76f3c1c9-7202-45a7-ae10-20713fcd2e43,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-69,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-069,IDEALPRO-001,IDEALPRO-1-6829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03429,USD,2.07 USD,MAKER,587e7573-9a9e-47d2-a059-1208ad6ac8b8,2025-01-06 09:02:00+00:00,2025-01-06 09:02:00+00:00,{},False
O-20250106-091500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,IDEALPRO-001,IDEALPRO-1-6856,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03571,USD,2.07 USD,TAKER,e4d5a3e1-6d54-4409-9a78-84a3faf3091e,2025-01-06 09:15:00+00:00,2025-01-06 09:15:00+00:00,{},False
O-20250106-091500-001-V2-72,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-072,IDEALPRO-001,IDEALPRO-1-6963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03477,USD,2.07 USD,MAKER,779615cc-c846-48dc-87d1-25911a4bdf6e,2025-01-06 10:08:00+00:00,2025-01-06 10:08:00+00:00,{},False
O-20250106-134500-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,IDEALPRO-001,IDEALPRO-1-7398,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04102,USD,2.08 USD,TAKER,49b87ff2-2ea1-429c-ad1c-df1860cddd9f,2025-01-06 13:45:00+00:00,2025-01-06 13:45:00+00:00,{},False
O-20250106-134500-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,IDEALPRO-001,IDEALPRO-1-7461,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03770,USD,2.08 USD,MAKER,18111be6-6b1e-4c6b-817f-94e5b5d9f3cd,2025-01-06 14:16:00+00:00,2025-01-06 14:16:00+00:00,{},False
O-20250106-144500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,IDEALPRO-001,IDEALPRO-1-7521,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03690,USD,2.07 USD,TAKER,3ceab5d6-36a1-47b0-a157-a77ab8d5255e,2025-01-06 14:45:00+00:00,2025-01-06 14:45:00+00:00,{},False
O-20250106-144500-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,IDEALPRO-001,IDEALPRO-1-7529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03886,USD,2.08 USD,MAKER,9e457430-c0d2-4a29-8857-7adbf026bdaa,2025-01-06 14:49:00+00:00,2025-01-06 14:49:00+00:00,{},False
O-20250106-151500-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,IDEALPRO-001,IDEALPRO-1-7582,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03856,USD,2.08 USD,TAKER,103ffdb1-1f24-43ff-b10e-673cccebecb9,2025-01-06 15:15:00+00:00,2025-01-06 15:15:00+00:00,{},False
O-20250106-151500-001-V2-81,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-081,IDEALPRO-001,IDEALPRO-1-9463,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04059,USD,2.08 USD,MAKER,a36eb2bf-1a2f-4dfc-aeed-ea338f7db1fd,2025-01-07 07:10:00+00:00,2025-01-07 07:10:00+00:00,{},False
O-20250107-091500-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,IDEALPRO-001,IDEALPRO-1-9714,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04263,USD,2.09 USD,TAKER,f94aabcb-0e76-4e28-863c-aa86c5022901,2025-01-07 09:15:00+00:00,2025-01-07 09:15:00+00:00,{},False
O-20250107-091500-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,IDEALPRO-001,IDEALPRO-1-9813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04178,USD,2.08 USD,MAKER,cd5ce1b3-5ff2-480b-bd97-2f6529ada2fe,2025-01-07 10:04:00+00:00,2025-01-07 10:04:00+00:00,{},False
O-20250107-121500-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,IDEALPRO-001,IDEALPRO-1-10076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04098,USD,2.08 USD,TAKER,6c5e18a3-8107-4702-9961-d740d3b6e464,2025-01-07 12:15:00+00:00,2025-01-07 12:15:00+00:00,{},False
O-20250107-121500-001-V2-87,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-087,IDEALPRO-001,IDEALPRO-1-10111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04029,USD,2.08 USD,MAKER,9e168db7-cef6-449f-afd8-04c3c10474d5,2025-01-07 12:32:00+00:00,2025-01-07 12:32:00+00:00,{},False
O-20250107-131500-001-V2-88,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-088,IDEALPRO-001,IDEALPRO-1-10199,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03967,USD,2.08 USD,TAKER,c961494a-0dbd-4012-bb08-d09104e82c31,2025-01-07 13:15:00+00:00,2025-01-07 13:15:00+00:00,{},False
O-20250107-131500-001-V2-90,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-090,IDEALPRO-001,IDEALPRO-1-10243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04052,USD,2.08 USD,MAKER,212b8b6d-f68f-4c70-b11c-80c7b68a7015,2025-01-07 13:37:00+00:00,2025-01-07 13:37:00+00:00,{},False
O-20250107-151500-001-V2-91,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-091,IDEALPRO-001,IDEALPRO-1-10440,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03682,USD,2.07 USD,TAKER,bfa8ef6a-1b2f-4537-94dc-4a9155fef1de,2025-01-07 15:15:00+00:00,2025-01-07 15:15:00+00:00,{},False
O-20250107-151500-001-V2-93,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-093,IDEALPRO-001,IDEALPRO-1-10453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03793,USD,2.08 USD,MAKER,69b013c1-0037-4597-b25f-1754f6be5a77,2025-01-07 15:21:00+00:00,2025-01-07 15:21:00+00:00,{},False
