trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-211000-001-MA_CROSS-838,O-20250306-232300-001-MA_CROSS-841,SELL,FLAT,0.00,100000.00,1741295400000000000,2025-03-06 21:10:00+00:00,1741303380000000000,2025-03-06 23:23:00+00:00,7980000000000,1.0786400000010001,1.0794799999990001,['4.32 USD'],-0.00078,-88.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-012000-001-MA_CROSS-842,O-20250307-012000-001-MA_CROSS-843,SELL,FLAT,0.00,100000.00,1741310400000000000,2025-03-07 01:20:00+00:00,1741313820000000000,2025-03-07 02:17:00+00:00,3420000000000,1.078490000001,1.079709999999,['4.32 USD'],-0.00113,-126.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-023800-001-MA_CROSS-845,O-20250307-023800-001-MA_CROSS-847,BUY,FLAT,0.00,100000.00,1741315080000000000,2025-03-07 02:38:00+00:00,1741318740000000000,2025-03-07 03:39:00+00:00,3660000000000,1.0795299999990002,1.08112,['4.32 USD'],0.00147,154.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-113200-001-MA_CROSS-848,O-20250307-113200-001-MA_CROSS-849,SELL,FLAT,0.00,100000.00,1741347120000000000,2025-03-07 11:32:00+00:00,1741353600000000000,2025-03-07 13:20:00+00:00,6480000000000,1.084870000001,1.0860899999990001,['4.34 USD'],-0.00112,-126.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-133000-001-MA_CROSS-851,O-20250307-133000-001-MA_CROSS-853,BUY,FLAT,0.00,100000.00,1741354200000000000,2025-03-07 13:30:00+00:00,1741354260000000000,2025-03-07 13:31:00+00:00,60000000000,1.0859999999990002,1.08759,['4.35 USD'],0.00146,154.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-153100-001-MA_CROSS-854,O-20250307-153100-001-MA_CROSS-855,SELL,FLAT,0.00,100000.00,1741361460000000000,2025-03-07 15:31:00+00:00,1741362600000000000,2025-03-07 15:50:00+00:00,1140000000000,1.084940000001,1.0861599999990001,['4.34 USD'],-0.00112,-126.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-201500-001-MA_CROSS-857,O-20250309-211900-001-MA_CROSS-860,BUY,FLAT,0.00,100000.00,1741378500000000000,2025-03-07 20:15:00+00:00,1741555140000000000,2025-03-09 21:19:00+00:00,176640000000000,1.084269999999,1.0831600000009998,['4.34 USD'],-0.00102,-115.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250309-222600-001-MA_CROSS-861,O-20250309-222600-001-MA_CROSS-863,BUY,FLAT,0.00,100000.00,1741559160000000000,2025-03-09 22:26:00+00:00,1741568520000000000,2025-03-10 01:02:00+00:00,9360000000000,1.085269999999,1.08686,['4.34 USD'],0.00147,154.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250310-020700-001-MA_CROSS-864,O-20250310-020700-001-MA_CROSS-866,SELL,FLAT,0.00,100000.00,1741572420000000000,2025-03-10 02:07:00+00:00,1741576260000000000,2025-03-10 03:11:00+00:00,3840000000000,1.085100000001,1.08351,['4.34 USD'],0.00147,154.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250310-061600-001-MA_CROSS-867,O-20250310-061600-001-MA_CROSS-868,BUY,FLAT,0.00,100000.00,1741587360000000000,2025-03-10 06:16:00+00:00,1741592940000000000,2025-03-10 07:49:00+00:00,5580000000000,1.084079999999,1.082860000001,['4.34 USD'],-0.00113,-126.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250310-075300-001-MA_CROSS-870,O-20250310-075300-001-MA_CROSS-871,SELL,FLAT,0.00,100000.00,1741593180000000000,2025-03-10 07:53:00+00:00,1741598460000000000,2025-03-10 09:21:00+00:00,5280000000000,1.0819000000010002,1.0831199999990002,['4.33 USD'],-0.00113,-126.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250310-094700-001-MA_CROSS-873,O-20250310-094700-001-MA_CROSS-875,BUY,FLAT,0.00,100000.00,1741600020000000000,2025-03-10 09:47:00+00:00,1741602420000000000,2025-03-10 10:27:00+00:00,2400000000000,1.085029999999,1.08662,['4.34 USD'],0.00147,154.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250310-123900-001-MA_CROSS-876,O-20250310-123900-001-MA_CROSS-878,SELL,FLAT,0.00,100000.00,1741610340000000000,2025-03-10 12:39:00+00:00,1741614480000000000,2025-03-10 13:48:00+00:00,4140000000000,1.085300000001,1.08371,['4.34 USD'],0.00147,154.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250310-174800-001-MA_CROSS-879,O-20250310-174800-001-MA_CROSS-880,BUY,FLAT,0.00,100000.00,1741628880000000000,2025-03-10 17:48:00+00:00,1741629540000000000,2025-03-10 17:59:00+00:00,660000000000,1.084349999999,1.083130000001,['4.34 USD'],-0.00113,-126.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250310-182000-001-MA_CROSS-882,O-20250310-182000-001-MA_CROSS-883,SELL,FLAT,0.00,100000.00,1741630800000000000,2025-03-10 18:20:00+00:00,1741636860000000000,2025-03-10 20:01:00+00:00,6060000000000,1.0822000000010001,1.0834199999990002,['4.33 USD'],-0.00113,-126.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250310-203700-001-MA_CROSS-885,O-20250310-203700-001-MA_CROSS-887,BUY,FLAT,0.00,100000.00,1741639020000000000,2025-03-10 20:37:00+00:00,1741651620000000000,2025-03-11 00:07:00+00:00,12600000000000,1.0828799999990002,1.08447,['4.34 USD'],0.00147,154.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-040400-001-MA_CROSS-888,O-20250311-043700-001-MA_CROSS-891,SELL,FLAT,0.00,100000.00,1741665840000000000,2025-03-11 04:04:00+00:00,1741667820000000000,2025-03-11 04:37:00+00:00,1980000000000,1.0851500000010001,1.085989999999,['4.34 USD'],-0.00077,-88.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-051900-001-MA_CROSS-892,O-20250311-051900-001-MA_CROSS-893,SELL,FLAT,0.00,100000.00,1741670340000000000,2025-03-11 05:19:00+00:00,1741674060000000000,2025-03-11 06:21:00+00:00,3720000000000,1.084460000001,1.085679999999,['4.34 USD'],-0.00112,-126.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-064500-001-MA_CROSS-895,O-20250311-064500-001-MA_CROSS-896,BUY,FLAT,0.00,100000.00,1741675500000000000,2025-03-11 06:45:00+00:00,1741676280000000000,2025-03-11 06:58:00+00:00,780000000000,1.086659999999,1.085440000001,['4.34 USD'],-0.00112,-126.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-104300-001-MA_CROSS-898,O-20250311-104300-001-MA_CROSS-899,SELL,FLAT,0.00,100000.00,1741689780000000000,2025-03-11 10:43:00+00:00,1741694280000000000,2025-03-11 11:58:00+00:00,4500000000000,1.0889100000010001,1.0901299999990002,['4.36 USD'],-0.00112,-126.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-121500-001-MA_CROSS-901,O-20250311-121500-001-MA_CROSS-903,BUY,FLAT,0.00,100000.00,1741695300000000000,2025-03-11 12:15:00+00:00,1741700220000000000,2025-03-11 13:37:00+00:00,4920000000000,1.0909399999990002,1.09253,['4.37 USD'],0.00146,154.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-145700-001-MA_CROSS-904,O-20250311-152300-001-MA_CROSS-907,SELL,FLAT,0.00,100000.00,1741705020000000000,2025-03-11 14:57:00+00:00,1741706580000000000,2025-03-11 15:23:00+00:00,1560000000000,1.091260000001,1.092039999999,['4.36 USD'],-0.00071,-82.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-194000-001-MA_CROSS-908,O-20250311-194000-001-MA_CROSS-910,SELL,FLAT,0.00,100000.00,1741722000000000000,2025-03-11 19:40:00+00:00,1741724700000000000,2025-03-11 20:25:00+00:00,2700000000000,1.092900000001,1.09131,['4.37 USD'],0.00145,154.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-234300-001-MA_CROSS-911,O-20250312-000900-001-MA_CROSS-914,BUY,FLAT,0.00,100000.00,1741736580000000000,2025-03-11 23:43:00+00:00,1741738140000000000,2025-03-12 00:09:00+00:00,1560000000000,1.0916299999990002,1.091260000001,['4.36 USD'],-0.00034,-41.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-060700-001-MA_CROSS-915,O-20250312-060700-001-MA_CROSS-916,BUY,FLAT,0.00,100000.00,1741759620000000000,2025-03-12 06:07:00+00:00,1741762740000000000,2025-03-12 06:59:00+00:00,3120000000000,1.090519999999,1.089300000001,['4.36 USD'],-0.00112,-126.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-070900-001-MA_CROSS-918,O-20250312-070900-001-MA_CROSS-919,SELL,FLAT,0.00,100000.00,1741763340000000000,2025-03-12 07:09:00+00:00,1741765380000000000,2025-03-12 07:43:00+00:00,2040000000000,1.088860000001,1.090079999999,['4.36 USD'],-0.00112,-126.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-081700-001-MA_CROSS-921,O-20250312-081700-001-MA_CROSS-923,BUY,FLAT,0.00,100000.00,1741767420000000000,2025-03-12 08:17:00+00:00,1741770540000000000,2025-03-12 09:09:00+00:00,3120000000000,1.0908699999990001,1.0924600000000002,['4.36 USD'],0.00146,154.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-105600-001-MA_CROSS-924,O-20250312-105600-001-MA_CROSS-926,SELL,FLAT,0.00,100000.00,1741776960000000000,2025-03-12 10:56:00+00:00,1741782300000000000,2025-03-12 12:25:00+00:00,5340000000000,1.0905400000010002,1.08895,['4.36 USD'],0.00146,154.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-145500-001-MA_CROSS-927,O-20250312-145500-001-MA_CROSS-929,BUY,FLAT,0.00,100000.00,1741791300000000000,2025-03-12 14:55:00+00:00,1741795800000000000,2025-03-12 16:10:00+00:00,4500000000000,1.0908699999990001,1.09246,['4.36 USD'],0.00146,154.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-172500-001-MA_CROSS-930,O-20250312-172500-001-MA_CROSS-932,SELL,FLAT,0.00,100000.00,1741800300000000000,2025-03-12 17:25:00+00:00,1741804680000000000,2025-03-12 18:38:00+00:00,4380000000000,1.090860000001,1.08927,['4.36 USD'],0.00146,154.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250313-011700-001-MA_CROSS-933,O-20250313-034700-001-MA_CROSS-936,BUY,FLAT,0.00,100000.00,1741828620000000000,2025-03-13 01:17:00+00:00,1741837620000000000,2025-03-13 03:47:00+00:00,9000000000000,1.088959999999,1.0886100000010002,['4.36 USD'],-0.00032,-39.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250313-091400-001-MA_CROSS-937,O-20250313-103200-001-MA_CROSS-940,BUY,FLAT,0.00,100000.00,1741857240000000000,2025-03-13 09:14:00+00:00,1741861920000000000,2025-03-13 10:32:00+00:00,4680000000000,1.0877999999990002,1.087040000001,['4.35 USD'],-0.0007,-80.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250313-142600-001-MA_CROSS-941,O-20250313-142600-001-MA_CROSS-943,BUY,FLAT,0.00,100000.00,1741875960000000000,2025-03-13 14:26:00+00:00,1741884180000000000,2025-03-13 16:43:00+00:00,8220000000000,1.086229999999,1.0878200000000002,['4.35 USD'],0.00146,154.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250313-175300-001-MA_CROSS-944,O-20250313-221600-001-MA_CROSS-947,SELL,FLAT,0.00,100000.00,1741888380000000000,2025-03-13 17:53:00+00:00,1741904160000000000,2025-03-13 22:16:00+00:00,15780000000000,1.086170000001,1.0855599999990002,['4.34 USD'],0.00056,56.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-010700-001-MA_CROSS-948,O-20250314-040400-001-MA_CROSS-951,SELL,FLAT,0.00,100000.00,1741914420000000000,2025-03-14 01:07:00+00:00,1741925040000000000,2025-03-14 04:04:00+00:00,10620000000000,1.084440000001,1.0845099999990002,['4.34 USD'],-6e-05,-11.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-065000-001-MA_CROSS-952,O-20250314-065000-001-MA_CROSS-953,SELL,FLAT,0.00,100000.00,1741935000000000000,2025-03-14 06:50:00+00:00,1741940640000000000,2025-03-14 08:24:00+00:00,5640000000000,1.083850000001,1.085069999999,['4.34 USD'],-0.00113,-126.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-083300-001-MA_CROSS-955,O-20250314-083300-001-MA_CROSS-957,BUY,FLAT,0.00,100000.00,1741941180000000000,2025-03-14 08:33:00+00:00,1741947840000000000,2025-03-14 10:24:00+00:00,6660000000000,1.0855999999989998,1.08719,['4.34 USD'],0.00146,154.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-134400-001-MA_CROSS-958,O-20250314-134400-001-MA_CROSS-960,SELL,FLAT,0.00,100000.00,1741959840000000000,2025-03-14 13:44:00+00:00,1741960140000000000,2025-03-14 13:49:00+00:00,300000000000,1.089510000001,1.08792,['4.36 USD'],0.00146,154.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-164900-001-MA_CROSS-961,O-20250314-164900-001-MA_CROSS-962,BUY,FLAT,0.00,100000.00,1741970940000000000,2025-03-14 16:49:00+00:00,1741976880000000000,2025-03-14 18:28:00+00:00,5940000000000,1.088989999999,1.087770000001,['4.36 USD'],-0.00112,-126.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-185000-001-MA_CROSS-964,O-20250314-200600-001-MA_CROSS-967,SELL,FLAT,0.00,100000.00,1741978200000000000,2025-03-14 18:50:00+00:00,1741982760000000000,2025-03-14 20:06:00+00:00,4560000000000,1.0877300000010002,1.088319999999,['4.36 USD'],-0.00054,-63.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250316-215300-001-MA_CROSS-968,O-20250316-231900-001-MA_CROSS-971,SELL,FLAT,0.00,100000.00,1742161980000000000,2025-03-16 21:53:00+00:00,1742167140000000000,2025-03-16 23:19:00+00:00,5160000000000,1.0878000000010002,1.0884399999990002,['4.36 USD'],-0.00059,-68.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250317-004000-001-MA_CROSS-972,O-20250317-021800-001-MA_CROSS-975,SELL,FLAT,0.00,100000.00,1742172000000000000,2025-03-17 00:40:00+00:00,1742177880000000000,2025-03-17 02:18:00+00:00,5880000000000,1.087880000001,1.0882299999990002,['4.36 USD'],-0.00032,-39.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250317-045900-001-MA_CROSS-976,O-20250317-070900-001-MA_CROSS-979,SELL,FLAT,0.00,100000.00,1742187540000000000,2025-03-17 04:59:00+00:00,1742195340000000000,2025-03-17 07:09:00+00:00,7800000000000,1.088130000001,1.088389999999,['4.36 USD'],-0.00024,-30.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250317-072900-001-MA_CROSS-980,O-20250317-084700-001-MA_CROSS-983,SELL,FLAT,0.00,100000.00,1742196540000000000,2025-03-17 07:29:00+00:00,1742201220000000000,2025-03-17 08:47:00+00:00,4680000000000,1.0875300000010002,1.0883099999990002,['4.36 USD'],-0.00072,-82.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250317-123700-001-MA_CROSS-984,O-20250317-123700-001-MA_CROSS-985,SELL,FLAT,0.00,100000.00,1742215020000000000,2025-03-17 12:37:00+00:00,1742216400000000000,2025-03-17 13:00:00+00:00,1380000000000,1.088940000001,1.0901599999990002,['4.36 USD'],-0.00112,-126.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250317-135900-001-MA_CROSS-987,O-20250317-135900-001-MA_CROSS-989,BUY,FLAT,0.00,100000.00,1742219940000000000,2025-03-17 13:59:00+00:00,1742225100000000000,2025-03-17 15:25:00+00:00,5160000000000,1.090449999999,1.09204,['4.36 USD'],0.00146,154.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250317-174900-001-MA_CROSS-990,O-20250317-185600-001-MA_CROSS-993,SELL,FLAT,0.00,100000.00,1742233740000000000,2025-03-17 17:49:00+00:00,1742237760000000000,2025-03-17 18:56:00+00:00,4020000000000,1.091320000001,1.0924599999990001,['4.36 USD'],-0.00104,-118.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250317-215900-001-MA_CROSS-994,O-20250318-050400-001-MA_CROSS-997,SELL,FLAT,0.00,100000.00,1742248740000000000,2025-03-17 21:59:00+00:00,1742274240000000000,2025-03-18 05:04:00+00:00,25500000000000,1.092160000001,1.0911699999989999,['4.36 USD'],0.00091,94.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-062800-001-MA_CROSS-998,O-20250318-062800-001-MA_CROSS-999,SELL,FLAT,0.00,100000.00,1742279280000000000,2025-03-18 06:28:00+00:00,1742280720000000000,2025-03-18 06:52:00+00:00,1440000000000,1.0904700000010001,1.0916899999990002,['4.36 USD'],-0.00112,-126.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-070800-001-MA_CROSS-1001,O-20250318-070800-001-MA_CROSS-1003,BUY,FLAT,0.00,100000.00,1742281680000000000,2025-03-18 07:08:00+00:00,1742284860000000000,2025-03-18 08:01:00+00:00,3180000000000,1.092079999999,1.09367,['4.37 USD'],0.00146,154.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-105300-001-MA_CROSS-1004,O-20250318-105300-001-MA_CROSS-1006,SELL,FLAT,0.00,100000.00,1742295180000000000,2025-03-18 10:53:00+00:00,1742298780000000000,2025-03-18 11:53:00+00:00,3600000000000,1.0934600000010002,1.09187,['4.37 USD'],0.00145,154.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-150000-001-MA_CROSS-1007,O-20250318-150000-001-MA_CROSS-1008,BUY,FLAT,0.00,100000.00,1742310000000000000,2025-03-18 15:00:00+00:00,1742310120000000000,2025-03-18 15:02:00+00:00,120000000000,1.0916899999990002,1.0904700000010001,['4.36 USD'],-0.00112,-126.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-151200-001-MA_CROSS-1010,O-20250318-151200-001-MA_CROSS-1011,SELL,FLAT,0.00,100000.00,1742310720000000000,2025-03-18 15:12:00+00:00,1742311680000000000,2025-03-18 15:28:00+00:00,960000000000,1.089920000001,1.0911399999990001,['4.36 USD'],-0.00112,-126.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-155300-001-MA_CROSS-1013,O-20250318-155300-001-MA_CROSS-1015,BUY,FLAT,0.00,100000.00,1742313180000000000,2025-03-18 15:53:00+00:00,1742318340000000000,2025-03-18 17:19:00+00:00,5160000000000,1.0931699999989999,1.09476,['4.38 USD'],0.00145,154.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-211800-001-MA_CROSS-1016,O-20250319-023100-001-MA_CROSS-1019,SELL,FLAT,0.00,100000.00,1742332680000000000,2025-03-18 21:18:00+00:00,1742351460000000000,2025-03-19 02:31:00+00:00,18780000000000,1.094400000001,1.094019999999,['4.38 USD'],0.00035,33.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-040200-001-MA_CROSS-1020,O-20250319-040200-001-MA_CROSS-1022,SELL,FLAT,0.00,100000.00,1742356920000000000,2025-03-19 04:02:00+00:00,1742367780000000000,2025-03-19 07:03:00+00:00,10860000000000,1.0935200000010001,1.09193,['4.37 USD'],0.00145,154.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-102700-001-MA_CROSS-1023,O-20250319-103800-001-MA_CROSS-1026,BUY,FLAT,0.00,100000.00,1742380020000000000,2025-03-19 10:27:00+00:00,1742380680000000000,2025-03-19 10:38:00+00:00,660000000000,1.090309999999,1.089380000001,['4.36 USD'],-0.00085,-97.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-115300-001-MA_CROSS-1027,O-20250319-115300-001-MA_CROSS-1028,BUY,FLAT,0.00,100000.00,1742385180000000000,2025-03-19 11:53:00+00:00,1742389800000000000,2025-03-19 13:10:00+00:00,4620000000000,1.090969999999,1.089750000001,['4.36 USD'],-0.00112,-126.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-133000-001-MA_CROSS-1030,O-20250319-133000-001-MA_CROSS-1032,SELL,FLAT,0.00,100000.00,1742391000000000000,2025-03-19 13:30:00+00:00,1742399640000000000,2025-03-19 15:54:00+00:00,8640000000000,1.089620000001,1.08803,['4.36 USD'],0.00146,154.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-183200-001-MA_CROSS-1033,O-20250319-183200-001-MA_CROSS-1035,BUY,FLAT,0.00,100000.00,1742409120000000000,2025-03-19 18:32:00+00:00,1742409780000000000,2025-03-19 18:43:00+00:00,660000000000,1.0890599999989998,1.09065,['4.36 USD'],0.00146,154.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-012800-001-MA_CROSS-1036,O-20250320-022600-001-MA_CROSS-1039,SELL,FLAT,0.00,100000.00,1742434080000000000,2025-03-20 01:28:00+00:00,1742437560000000000,2025-03-20 02:26:00+00:00,3480000000000,1.0906100000010002,1.091579999999,['4.36 USD'],-0.00089,-101.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-042400-001-MA_CROSS-1040,O-20250320-042400-001-MA_CROSS-1042,SELL,FLAT,0.00,100000.00,1742444640000000000,2025-03-20 04:24:00+00:00,1742449200000000000,2025-03-20 05:40:00+00:00,4560000000000,1.090690000001,1.0891,['4.36 USD'],0.00146,154.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-124100-001-MA_CROSS-1043,O-20250320-125400-001-MA_CROSS-1046,BUY,FLAT,0.00,100000.00,1742474460000000000,2025-03-20 12:41:00+00:00,1742475240000000000,2025-03-20 12:54:00+00:00,780000000000,1.084299999999,1.083980000001,['4.34 USD'],-0.0003,-36.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-154200-001-MA_CROSS-1047,O-20250320-154200-001-MA_CROSS-1049,BUY,FLAT,0.00,100000.00,1742485320000000000,2025-03-20 15:42:00+00:00,1742498460000000000,2025-03-20 19:21:00+00:00,13140000000000,1.0837899999990002,1.0853800000000002,['4.34 USD'],0.00147,154.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-002200-001-MA_CROSS-1050,O-20250321-002200-001-MA_CROSS-1052,SELL,FLAT,0.00,100000.00,1742516520000000000,2025-03-21 00:22:00+00:00,1742529420000000000,2025-03-21 03:57:00+00:00,12900000000000,1.085110000001,1.08352,['4.34 USD'],0.00147,154.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-065800-001-MA_CROSS-1053,O-20250321-090300-001-MA_CROSS-1056,BUY,FLAT,0.00,100000.00,1742540280000000000,2025-03-21 06:58:00+00:00,1742547780000000000,2025-03-21 09:03:00+00:00,7500000000000,1.083409999999,1.083380000001,['4.34 USD'],-3e-05,-7.34 USD,True
