client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-141500-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1863,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02883,0.0009000000000001229,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-141500-001-V2-4,['O-20250102-141500-001-V2-12'],O-20250102-141500-001-V2-10,,,,['V2_POS1_SL'],acee6687-97fc-49f4-97df-339f93d1ad29,1735827300000000000,1735831680000000000,1.02973,DEFAULT,,,,,
O-20250102-141500-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-141500-001-V2-4,['O-20250102-141500-001-V2-11'],O-20250102-141500-001-V2-10,,,,['V2_POS1_TP'],f42d3638-1836-453c-82ae-a83b217b2209,1735827300000000000,1735831680000000000,,,,,1.03279,False,
O-20250102-153000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1868,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02857,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-153000-001-V2-5,"['O-20250102-153000-001-V2-14', 'O-20250102-153000-001-V2-15']",,,,,['V2_POS1'],3d6b63d5-c5c6-4b7b-8947-56490441dbff,1735831800000000000,1735831800000000000,,,,,,,
O-20250102-153000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1935,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02607,0.0009900000000000464,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-5,['O-20250102-153000-001-V2-15'],O-20250102-153000-001-V2-13,,,,['V2_POS1_SL'],3a0aef28-9980-4096-aa2c-e353626faf51,1735831800000000000,1735833780000000000,1.02706,DEFAULT,,,,,
O-20250102-153000-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-5,['O-20250102-153000-001-V2-14'],O-20250102-153000-001-V2-13,,,,['V2_POS1_TP'],2571a278-1ce0-4e02-a76a-61590c0ee17b,1735831800000000000,1735833780000000000,,,,,1.03046,False,
O-20250102-161500-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1960,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02576,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-6,"['O-20250102-161500-001-V2-17', 'O-20250102-161500-001-V2-18']",,,,,['V2_POS1'],addc1f5c-649c-4bbe-82cb-fb6c2e450dbe,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-6,['O-20250102-161500-001-V2-18'],O-20250102-161500-001-V2-16,,,,['V2_POS1_SL'],d464f835-7df0-45bb-b7b9-c82251cef124,1735834500000000000,1735889760000000000,1.02366,DEFAULT,,,,,
O-20250102-161500-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3773,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02843,-7.00000000000145e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-6,['O-20250102-161500-001-V2-17'],O-20250102-161500-001-V2-16,,,,['V2_POS1_TP'],45e772c1-f079-4966-81c8-b7fc13ef1b67,1735834500000000000,1735889760000000000,,,,,1.02836,False,
O-20250103-080000-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3823,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0281,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-080000-001-V2-7,"['O-20250103-080000-001-V2-20', 'O-20250103-080000-001-V2-21']",,,,,['V2_POS1'],b95a2661-5ec3-4899-9289-06ce4904e8b4,1735891200000000000,1735891200000000000,,,,,,,
O-20250103-080000-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3901,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02742,7.00000000000145e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-080000-001-V2-7,['O-20250103-080000-001-V2-21'],O-20250103-080000-001-V2-19,,,,['V2_POS1_SL'],b7064e56-6a39-45a5-98c0-91f34d2f1252,1735891200000000000,1735893540000000000,1.02749,DEFAULT,,,,,
O-20250103-080000-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-080000-001-V2-7,['O-20250103-080000-001-V2-20'],O-20250103-080000-001-V2-19,,,,['V2_POS1_TP'],f043cda8-412c-4ea0-bf39-9e0fa5b428ec,1735891200000000000,1735893540000000000,,,,,1.02884,False,
O-20250103-140000-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4544,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02933,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-140000-001-V2-8,"['O-20250103-140000-001-V2-23', 'O-20250103-140000-001-V2-24']",,,,,['V2_POS1'],17f9449b-bd3b-481f-a803-4934aad9c190,1735912800000000000,1735912800000000000,,,,,,,
O-20250103-140000-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-140000-001-V2-8,['O-20250103-140000-001-V2-24'],O-20250103-140000-001-V2-22,,,,['V2_POS1_SL'],98efec0d-ea2f-4d64-98b4-34769b148754,1735912800000000000,1735916760000000000,1.02857,DEFAULT,,,,,
O-20250103-140000-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4677,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03059,-0.00030999999999981043,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-140000-001-V2-8,['O-20250103-140000-001-V2-23'],O-20250103-140000-001-V2-22,,,,['V2_POS1_TP'],18d90699-9abd-4614-ad17-8db38a095d0a,1735912800000000000,1735916760000000000,,,,,1.03028,False,
O-20250103-164500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4877,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02899,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-164500-001-V2-9,"['O-20250103-164500-001-V2-26', 'O-20250103-164500-001-V2-27']",,,,,['V2_POS1'],a17eb9e5-a845-4600-83ab-1b2943a12a1f,1735922700000000000,1735922700000000000,,,,,,,
O-20250103-164500-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-164500-001-V2-9,['O-20250103-164500-001-V2-27'],O-20250103-164500-001-V2-25,,,,['V2_POS1_SL'],5e12b696-c106-493e-b238-12b4029ac878,1735922700000000000,1735924560000000000,1.02783,DEFAULT,,,,,
O-20250103-164500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4939,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03044,-2.999999999997449e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-164500-001-V2-9,['O-20250103-164500-001-V2-26'],O-20250103-164500-001-V2-25,,,,['V2_POS1_TP'],7dc0cdfb-cb09-4b6d-bbc4-4aa6955848fa,1735922700000000000,1735924560000000000,,,,,1.03041,False,
O-20250103-173000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4968,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03022,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-173000-001-V2-10,"['O-20250103-173000-001-V2-29', 'O-20250103-173000-001-V2-30']",,,,,['V2_POS1'],355c14a5-34fe-4649-afac-c46b7e69810a,1735925400000000000,1735925400000000000,,,,,,,
O-20250103-173000-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-173000-001-V2-10,['O-20250103-173000-001-V2-30'],O-20250103-173000-001-V2-28,,,,['V2_POS1_SL'],c06c33bf-71ad-4d37-a33e-d3a733f21b8d,1735925400000000000,1736129580000000000,1.02909,DEFAULT,,,,,
O-20250103-173000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5985,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03164,-9.999999999843467e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-173000-001-V2-10,['O-20250103-173000-001-V2-29'],O-20250103-173000-001-V2-28,,,,['V2_POS1_TP'],57c50596-857a-4245-9b50-65f6f41bfc80,1735925400000000000,1736129580000000000,,,,,1.03163,False,
O-20250106-030000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6080,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03161,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-030000-001-V2-11,"['O-20250106-030000-001-V2-32', 'O-20250106-030000-001-V2-33']",,,,,['V2_POS1'],45c983a6-e1be-4b56-bfce-560bed70340f,1736132400000000000,1736132400000000000,,,,,,,
O-20250106-030000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-030000-001-V2-11,['O-20250106-030000-001-V2-33'],O-20250106-030000-001-V2-31,,,,['V2_POS1_SL'],ba7e1975-3fa6-41b6-b405-e875f016ccc7,1736132400000000000,1736143200000000000,1.03221,DEFAULT,,,,,
O-20250106-030000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6441,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03087,9.999999999843467e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-030000-001-V2-11,['O-20250106-030000-001-V2-32'],O-20250106-030000-001-V2-31,,,,['V2_POS1_TP'],c2fd325c-af62-4a9c-92e5-f8225a706a8b,1736132400000000000,1736143200000000000,,,,,1.03086,False,
O-20250106-074500-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6652,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03227,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-074500-001-V2-12,"['O-20250106-074500-001-V2-35', 'O-20250106-074500-001-V2-36']",,,,,['V2_POS1'],5508fd54-4048-4c1c-9e4c-570637545a22,1736149500000000000,1736149500000000000,,,,,,,
O-20250106-074500-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6687,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03296,2.0000000000131024e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-074500-001-V2-12,['O-20250106-074500-001-V2-36'],O-20250106-074500-001-V2-34,,,,['V2_POS1_SL'],5c167b7a-69b9-4184-9041-2cf6b015d648,1736149500000000000,1736150520000000000,1.03294,DEFAULT,,,,,
O-20250106-074500-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-074500-001-V2-12,['O-20250106-074500-001-V2-35'],O-20250106-074500-001-V2-34,,,,['V2_POS1_TP'],6619b5a1-9e21-4200-b746-cfd2d14f29a9,1736149500000000000,1736150520000000000,,,,,1.03146,False,
O-20250106-081500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6714,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03371,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-081500-001-V2-13,"['O-20250106-081500-001-V2-38', 'O-20250106-081500-001-V2-39']",,,,,['V2_POS1'],edc39343-8c81-4e21-8faa-509848acb01e,1736151300000000000,1736151300000000000,,,,,,,
O-20250106-081500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6797,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0345,4.0000000000040004e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-081500-001-V2-13,['O-20250106-081500-001-V2-39'],O-20250106-081500-001-V2-37,,,,['V2_POS1_SL'],301efa3e-b5fc-40b1-872e-a52f64246380,1736151300000000000,1736153760000000000,1.03446,DEFAULT,,,,,
O-20250106-081500-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-081500-001-V2-13,['O-20250106-081500-001-V2-38'],O-20250106-081500-001-V2-37,,,,['V2_POS1_TP'],e797eabf-8170-4b4d-8608-5d697e4f37e9,1736151300000000000,1736153760000000000,,,,,1.03279,False,
O-20250106-090000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6806,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03502,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-090000-001-V2-14,"['O-20250106-090000-001-V2-41', 'O-20250106-090000-001-V2-42']",,,,,['V2_POS1'],90b4a7d4-3fe8-478d-81c1-4f0f4850c771,1736154000000000000,1736154000000000000,,,,,,,
O-20250106-090000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6827,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03646,0.00046999999999997044,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-090000-001-V2-14,['O-20250106-090000-001-V2-42'],O-20250106-090000-001-V2-40,,,,['V2_POS1_SL'],401ef5b2-1c1d-48a5-8964-0071790bc0e3,1736154000000000000,1736154600000000000,1.03599,DEFAULT,,,,,
O-20250106-090000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-090000-001-V2-14,['O-20250106-090000-001-V2-41'],O-20250106-090000-001-V2-40,,,,['V2_POS1_TP'],44eab869-680e-49bf-9775-bc8906b408ea,1736154000000000000,1736154600000000000,,,,,1.03383,False,
O-20250106-091500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6838,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03571,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-091500-001-V2-15,"['O-20250106-091500-001-V2-44', 'O-20250106-091500-001-V2-45']",,,,,['V2_POS1'],7955f2ad-3b7f-4d1a-8e9b-c9fa6b7c9024,1736154900000000000,1736154900000000000,,,,,,,
