client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-153000-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1933,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02607,0.0009900000000000464,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-4,['O-20250102-153000-001-V2-12'],O-20250102-153000-001-V2-10,,,,['V2_POS1_SL'],5c77a75d-eb23-4b1d-ba31-c0dbf0e9f39d,1735831800000000000,1735833780000000000,1.02706,DEFAULT,,,,,
O-20250102-153000-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-4,['O-20250102-153000-001-V2-11'],O-20250102-153000-001-V2-10,,,,['V2_POS1_TP'],d8d1c88b-1d81-4440-bd1a-6064822882e8,1735831800000000000,1735833780000000000,,,,,1.03008,False,
O-20250102-161500-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1958,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02575,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-5,"['O-20250102-161500-001-V2-14', 'O-20250102-161500-001-V2-15']",,,,,['V2_POS1'],6c674f1e-8fa6-41bf-a66d-b9ce1386c76f,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-5,['O-20250102-161500-001-V2-15'],O-20250102-161500-001-V2-13,,,,['V2_POS1_SL'],9752805b-cfaa-4076-8491-44d71b17f437,1735834500000000000,1735887360000000000,1.02366,DEFAULT,,,,,
O-20250102-161500-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3691,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02786,-1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-5,['O-20250102-161500-001-V2-14'],O-20250102-161500-001-V2-13,,,,['V2_POS1_TP'],65ab2fec-e4fc-4f2a-9361-01fbd48fa0ac,1735834500000000000,1735887360000000000,,,,,1.02784,False,
O-20250103-081500-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3850,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02846,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-081500-001-V2-6,"['O-20250103-081500-001-V2-17', 'O-20250103-081500-001-V2-18']",,,,,['V2_POS1'],ea25b280-fccb-4c16-a76b-f321fd961ddf,1735892100000000000,1735892100000000000,,,,,,,
O-20250103-081500-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3885,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02781,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-081500-001-V2-6,['O-20250103-081500-001-V2-18'],O-20250103-081500-001-V2-16,,,,['V2_POS1_SL'],8d84981f-586e-4e4d-9549-909c317d0e25,1735892100000000000,1735893120000000000,1.02781,DEFAULT,,,,,
O-20250103-081500-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-081500-001-V2-6,['O-20250103-081500-001-V2-17'],O-20250103-081500-001-V2-16,,,,['V2_POS1_TP'],39db6ee0-36f8-4106-972f-c77ebf3d3c2d,1735892100000000000,1735893120000000000,,,,,1.02909,False,
O-20250103-164500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4873,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02899,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-164500-001-V2-7,"['O-20250103-164500-001-V2-20', 'O-20250103-164500-001-V2-21']",,,,,['V2_POS1'],f35dfe6c-e156-4890-ae01-02829b7212c4,1735922700000000000,1735922700000000000,,,,,,,
O-20250103-164500-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-164500-001-V2-7,['O-20250103-164500-001-V2-21'],O-20250103-164500-001-V2-19,,,,['V2_POS1_SL'],8e6e30ca-eeeb-4f9c-9c5e-29da3ff6d42a,1735922700000000000,1735924080000000000,1.02783,DEFAULT,,,,,
O-20250103-164500-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4919,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03025,-0.00012000000000012001,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-164500-001-V2-7,['O-20250103-164500-001-V2-20'],O-20250103-164500-001-V2-19,,,,['V2_POS1_TP'],c27e2caa-fd31-4459-8174-6b3adfe6e8db,1735922700000000000,1735924080000000000,,,,,1.03013,False,
O-20250103-171500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4934,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03025,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-171500-001-V2-8,"['O-20250103-171500-001-V2-23', 'O-20250103-171500-001-V2-24']",,,,,['V2_POS1'],3af077d8-89f6-4ff7-8501-b1c165eba0ca,1735924500000000000,1735924500000000000,,,,,,,
O-20250103-171500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-171500-001-V2-8,['O-20250103-171500-001-V2-24'],O-20250103-171500-001-V2-22,,,,['V2_POS1_SL'],8400d109-4bda-4d9d-bfde-536a0b0821fa,1735924500000000000,1736129340000000000,1.02911,DEFAULT,,,,,
O-20250103-171500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5973,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03142,-2.999999999997449e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-171500-001-V2-8,['O-20250103-171500-001-V2-23'],O-20250103-171500-001-V2-22,,,,['V2_POS1_TP'],8d1a00d1-4369-415d-9792-d4b6ebd6d63f,1735924500000000000,1736129340000000000,,,,,1.03139,False,
O-20250106-030000-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6076,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0316,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-030000-001-V2-9,"['O-20250106-030000-001-V2-26', 'O-20250106-030000-001-V2-27']",,,,,['V2_POS1'],a565936a-0ff6-44ef-a378-caba35fa4113,1736132400000000000,1736132400000000000,,,,,,,
O-20250106-030000-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-030000-001-V2-9,['O-20250106-030000-001-V2-27'],O-20250106-030000-001-V2-25,,,,['V2_POS1_SL'],7eb582d9-0f9c-4ae9-84d7-982a5337e64d,1736132400000000000,1736143080000000000,1.03221,DEFAULT,,,,,
O-20250106-030000-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6433,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03098,-2.999999999997449e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-030000-001-V2-9,['O-20250106-030000-001-V2-26'],O-20250106-030000-001-V2-25,,,,['V2_POS1_TP'],2683e04f-640c-4926-9252-4abacaeac059,1736132400000000000,1736143080000000000,,,,,1.03101,False,
O-20250106-081500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6708,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03372,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-081500-001-V2-10,"['O-20250106-081500-001-V2-29', 'O-20250106-081500-001-V2-30']",,,,,['V2_POS1'],a73666a4-6e45-41cd-bf45-bbac29981527,1736151300000000000,1736151300000000000,,,,,,,
O-20250106-081500-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6791,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0345,4.0000000000040004e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-081500-001-V2-10,['O-20250106-081500-001-V2-30'],O-20250106-081500-001-V2-28,,,,['V2_POS1_SL'],6bdbd84e-6d47-443d-8c55-5a702f0fb7d9,1736151300000000000,1736153760000000000,1.03446,DEFAULT,,,,,
O-20250106-081500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-081500-001-V2-10,['O-20250106-081500-001-V2-29'],O-20250106-081500-001-V2-28,,,,['V2_POS1_TP'],84fd5bb0-bc55-4173-849a-8430f302d05d,1736151300000000000,1736153760000000000,,,,,1.03298,False,
O-20250106-090000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6800,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03503,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-090000-001-V2-11,"['O-20250106-090000-001-V2-32', 'O-20250106-090000-001-V2-33']",,,,,['V2_POS1'],38403945-9ffa-498d-97da-bb04978bc7e4,1736154000000000000,1736154000000000000,,,,,,,
O-20250106-090000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-090000-001-V2-11,['O-20250106-090000-001-V2-33'],O-20250106-090000-001-V2-31,,,,['V2_POS1_SL'],71440df8-ab10-4324-9c38-86ba31dc939e,1736154000000000000,1736154180000000000,1.03599,DEFAULT,,,,,
O-20250106-090000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6807,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03404,-2.999999999997449e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-090000-001-V2-11,['O-20250106-090000-001-V2-32'],O-20250106-090000-001-V2-31,,,,['V2_POS1_TP'],c3326fba-0f55-494d-816d-1d383d0b6e48,1736154000000000000,1736154180000000000,,,,,1.03407,False,
O-20250106-093000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6862,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03583,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-093000-001-V2-12,"['O-20250106-093000-001-V2-35', 'O-20250106-093000-001-V2-36']",,,,,['V2_POS1'],9220fea3-b6a4-48a4-b62a-0a1cb319b8ac,1736155800000000000,1736155800000000000,,,,,,,
O-20250106-093000-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-093000-001-V2-12,['O-20250106-093000-001-V2-36'],O-20250106-093000-001-V2-34,,,,['V2_POS1_SL'],f591c463-1aec-442b-9494-5ab1498ef330,1736155800000000000,1736158560000000000,1.03723,DEFAULT,,,,,
O-20250106-093000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6955,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03445,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-093000-001-V2-12,['O-20250106-093000-001-V2-35'],O-20250106-093000-001-V2-34,,,,['V2_POS1_TP'],632c78ba-4415-4352-aa12-050b2a6b5d78,1736155800000000000,1736158560000000000,,,,,1.03445,False,
O-20250106-160000-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-7644,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03936,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-160000-001-V2-13,"['O-20250106-160000-001-V2-38', 'O-20250106-160000-001-V2-39']",,,,,['V2_POS1'],067b0f83-60b6-4243-b864-f7e9be063ac0,1736179200000000000,1736179200000000000,,,,,,,
O-20250106-160000-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9495,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.04189,5.999999999994898e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-160000-001-V2-13,['O-20250106-160000-001-V2-39'],O-20250106-160000-001-V2-37,,,,['V2_POS1_SL'],7510f2d8-dbb7-4cdb-b61c-932452d34197,1736179200000000000,1736235600000000000,1.04183,DEFAULT,,,,,
O-20250106-160000-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-160000-001-V2-13,['O-20250106-160000-001-V2-38'],O-20250106-160000-001-V2-37,,,,['V2_POS1_TP'],688d8e45-2496-4f1a-8a7d-f688298e03c8,1736179200000000000,1736235600000000000,,,,,1.03691,False,
O-20250107-091500-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9686,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04263,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-091500-001-V2-14,"['O-20250107-091500-001-V2-41', 'O-20250107-091500-001-V2-42']",,,,,['V2_POS1'],6f4d2f06-786d-4466-82e5-07eb7760cde7,1736241300000000000,1736241300000000000,,,,,,,
O-20250107-091500-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-091500-001-V2-14,['O-20250107-091500-001-V2-42'],O-20250107-091500-001-V2-40,,,,['V2_POS1_SL'],c5dc24e0-81da-40b7-91ec-97d15cfe4429,1736241300000000000,1736248920000000000,1.04377,DEFAULT,,,,,
O-20250107-091500-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-9941,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04134,-0.00017000000000000348,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-091500-001-V2-14,['O-20250107-091500-001-V2-41'],O-20250107-091500-001-V2-40,,,,['V2_POS1_TP'],7b70a540-51d0-49a9-b736-5503415bce84,1736241300000000000,1736248920000000000,,,,,1.04151,False,
O-20250107-121500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-10048,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04099,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-121500-001-V2-15,"['O-20250107-121500-001-V2-44', 'O-20250107-121500-001-V2-45']",,,,,['V2_POS1'],f17304a4-a722-489b-855a-99849cc6d195,1736252100000000000,1736252100000000000,,,,,,,
