trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-081500-001-V2-1273,O-20250319-081500-001-V2-1275,BUY,FLAT,0.00,100000.00,1742372100000000000,2025-03-19 08:15:00+00:00,1742373060000000000,2025-03-19 08:31:00+00:00,960000000000.0,1.0899,1.09095,['4.36 USD'],0.00096,100.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-084500-001-V2-1276,O-20250319-084500-001-V2-1277,BUY,FLAT,0.00,100000.00,1742373900000000000,2025-03-19 08:45:00+00:00,1742380680000000000,2025-03-19 10:38:00+00:00,6780000000000.0,1.09059,1.08939,['4.36 USD'],-0.0011,-124.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-104500-001-V2-1279,O-20250319-104500-001-V2-1281,BUY,FLAT,0.00,100000.00,1742381100000000000,2025-03-19 10:45:00+00:00,1742381400000000000,2025-03-19 10:50:00+00:00,300000000000.0,1.08937,1.09013,['4.36 USD'],0.0007,71.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-111500-001-V2-1282,O-20250319-111500-001-V2-1284,BUY,FLAT,0.00,100000.00,1742382900000000000,2025-03-19 11:15:00+00:00,1742384160000000000,2025-03-19 11:36:00+00:00,1260000000000.0,1.08985,1.09064,['4.36 USD'],0.00072,74.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-160000-001-V2-1285,O-20250319-160000-001-V2-1287,BUY,FLAT,0.00,100000.00,1742400000000000000,2025-03-19 16:00:00+00:00,1742400960000000000,2025-03-19 16:16:00+00:00,960000000000.0,1.0877,1.08854,['4.36 USD'],0.00077,79.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-003000-001-V2-1288,O-20250320-003000-001-V2-1289,BUY,FLAT,0.00,100000.00,1742430600000000000,2025-03-20 00:30:00+00:00,1742430660000000000,2025-03-20 00:31:00+00:00,60000000000.0,1.09083,1.09038,['4.36 USD'],-0.00041,-49.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-004500-001-V2-1291,O-20250320-004500-001-V2-1292,BUY,FLAT,0.00,100000.00,1742431500000000000,2025-03-20 00:45:00+00:00,1742432640000000000,2025-03-20 01:04:00+00:00,1140000000000.0,1.09133,1.09078,['4.36 USD'],-0.0005,-59.36 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-063000-001-V2-1294,O-20250320-063000-001-V2-1296,SELL,FLAT,0.00,100000.00,1742452200000000000,2025-03-20 06:30:00+00:00,1742453700000000000,2025-03-20 06:55:00+00:00,1500000000000.0,1.08937,1.08898,['4.36 USD'],0.00036,34.64 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-093000-001-V2-1297,O-20250320-093000-001-V2-1299,BUY,FLAT,0.00,100000.00,1742463000000000000,2025-03-20 09:30:00+00:00,1742463540000000000,2025-03-20 09:39:00+00:00,540000000000.0,1.08408,1.08495,['4.34 USD'],0.0008,82.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-101500-001-V2-1300,O-20250320-101500-001-V2-1302,BUY,FLAT,0.00,100000.00,1742465700000000000,2025-03-20 10:15:00+00:00,1742467680000000000,2025-03-20 10:48:00+00:00,1980000000000.0,1.08421,1.08518,['4.34 USD'],0.00089,92.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-124500-001-V2-1303,O-20250320-124500-001-V2-1304,BUY,FLAT,0.00,100000.00,1742474700000000000,2025-03-20 12:45:00+00:00,1742476860000000000,2025-03-20 13:21:00+00:00,2160000000000.0,1.08401,1.08254,['4.34 USD'],-0.00136,-151.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-133000-001-V2-1306,O-20250320-133000-001-V2-1308,BUY,FLAT,0.00,100000.00,1742477400000000000,2025-03-20 13:30:00+00:00,1742479380000000000,2025-03-20 14:03:00+00:00,1980000000000.0,1.08227,1.08319,['4.33 USD'],0.00085,87.67 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-213000-001-V2-1309,O-20250320-213000-001-V2-1310,BUY,FLAT,0.00,100000.00,1742506200000000000,2025-03-20 21:30:00+00:00,1742516520000000000,2025-03-21 00:22:00+00:00,10320000000000.0,1.08558,1.08509,['4.34 USD'],-0.00045,-53.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-011500-001-V2-1312,O-20250321-011500-001-V2-1314,BUY,FLAT,0.00,100000.00,1742519700000000000,2025-03-21 01:15:00+00:00,1742520120000000000,2025-03-21 01:22:00+00:00,420000000000.0,1.08513,1.08542,['4.34 USD'],0.00027,24.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-030000-001-V2-1315,O-20250321-030000-001-V2-1316,BUY,FLAT,0.00,100000.00,1742526000000000000,2025-03-21 03:00:00+00:00,1742527800000000000,2025-03-21 03:30:00+00:00,1800000000000.0,1.08442,1.08397,['4.34 USD'],-0.00041,-49.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-033000-001-V2-1318,O-20250321-033000-001-V2-1320,SELL,FLAT,0.00,100000.00,1742527800000000000,2025-03-21 03:30:00+00:00,1742528220000000000,2025-03-21 03:37:00+00:00,420000000000.0,1.084,1.08353,['4.34 USD'],0.00043,42.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-034500-001-V2-1321,O-20250321-034500-001-V2-1323,SELL,FLAT,0.00,100000.00,1742528700000000000,2025-03-21 03:45:00+00:00,1742530560000000000,2025-03-21 04:16:00+00:00,1860000000000.0,1.08359,1.08324,['4.34 USD'],0.00032,30.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-050000-001-V2-1324,O-20250321-050000-001-V2-1325,BUY,FLAT,0.00,100000.00,1742533200000000000,2025-03-21 05:00:00+00:00,1742534700000000000,2025-03-21 05:25:00+00:00,1500000000000.0,1.08303,1.08257,['4.34 USD'],-0.00042,-50.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-053000-001-V2-1327,O-20250321-053000-001-V2-1328,BUY,FLAT,0.00,100000.00,1742535000000000000,2025-03-21 05:30:00+00:00,1742535720000000000,2025-03-21 05:42:00+00:00,720000000000.0,1.08251,1.08207,['4.33 USD'],-0.00041,-48.33 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-054500-001-V2-1330,O-20250321-054500-001-V2-1332,BUY,FLAT,0.00,100000.00,1742535900000000000,2025-03-21 05:45:00+00:00,1742536320000000000,2025-03-21 05:52:00+00:00,420000000000.0,1.08203,1.08238,['4.32 USD'],0.00032,30.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-201500-001-V2-1333,O-20250321-201500-001-V2-1335,BUY,FLAT,0.00,100000.00,1742588100000000000,2025-03-21 20:15:00+00:00,1742767260000000000,2025-03-23 22:01:00+00:00,179160000000000.0,1.08169,1.08265,['4.33 USD'],0.00089,91.67 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250323-221500-001-V2-1336,O-20250323-221500-001-V2-1338,BUY,FLAT,0.00,100000.00,1742768100000000000,2025-03-23 22:15:00+00:00,1742768820000000000,2025-03-23 22:27:00+00:00,720000000000.0,1.08179,1.08223,['4.32 USD'],0.00041,39.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250323-223000-001-V2-1339,O-20250323-223000-001-V2-1341,BUY,FLAT,0.00,100000.00,1742769000000000000,2025-03-23 22:30:00+00:00,1742771640000000000,2025-03-23 23:14:00+00:00,2640000000000.0,1.08193,1.08245,['4.32 USD'],0.00048,47.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250323-233000-001-V2-1342,O-20250323-233000-001-V2-1344,BUY,FLAT,0.00,100000.00,1742772600000000000,2025-03-23 23:30:00+00:00,1742773440000000000,2025-03-23 23:44:00+00:00,840000000000.0,1.08244,1.08289,['4.33 USD'],0.00042,40.67 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250323-234500-001-V2-1345,O-20250323-234500-001-V2-1347,BUY,FLAT,0.00,100000.00,1742773500000000000,2025-03-23 23:45:00+00:00,1742773920000000000,2025-03-23 23:52:00+00:00,420000000000.0,1.08293,1.08335,['4.34 USD'],0.00039,37.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-084500-001-V2-1348,O-20250324-084500-001-V2-1350,SELL,FLAT,0.00,100000.00,1742805900000000000,2025-03-24 08:45:00+00:00,1742806560000000000,2025-03-24 08:56:00+00:00,660000000000.0,1.08473,1.08394,['4.34 USD'],0.00073,74.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-100000-001-V2-1351,O-20250324-100000-001-V2-1352,SELL,FLAT,0.00,100000.00,1742810400000000000,2025-03-24 10:00:00+00:00,1742812020000000000,2025-03-24 10:27:00+00:00,1620000000000.0,1.08394,1.08498,['4.34 USD'],-0.00096,-108.34 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-120000-001-V2-1354,O-20250324-120000-001-V2-1356,SELL,FLAT,0.00,100000.00,1742817600000000000,2025-03-24 12:00:00+00:00,1742818680000000000,2025-03-24 12:18:00+00:00,1080000000000.0,1.08325,1.08229,['4.33 USD'],0.00089,91.67 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-140000-001-V2-1357,O-20250324-140000-001-V2-1359,BUY,FLAT,0.00,100000.00,1742824800000000000,2025-03-24 14:00:00+00:00,1742825400000000000,2025-03-24 14:10:00+00:00,600000000000.0,1.07934,1.0801,['4.32 USD'],0.0007,71.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-170000-001-V2-1360,O-20250324-170000-001-V2-1362,BUY,FLAT,0.00,100000.00,1742835600000000000,2025-03-24 17:00:00+00:00,1742841600000000000,2025-03-24 18:40:00+00:00,6000000000000.0,1.0792,1.0802,['4.32 USD'],0.00093,95.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-220000-001-V2-1363,O-20250324-220000-001-V2-1364,BUY,FLAT,0.00,100000.00,1742853600000000000,2025-03-24 22:00:00+00:00,1742854680000000000,2025-03-24 22:18:00+00:00,1080000000000.0,1.08007,1.0795,['4.32 USD'],-0.00053,-61.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-223000-001-V2-1366,O-20250324-223000-001-V2-1368,BUY,FLAT,0.00,100000.00,1742855400000000000,2025-03-24 22:30:00+00:00,1742857380000000000,2025-03-24 23:03:00+00:00,1980000000000.0,1.0799,1.08035,['4.32 USD'],0.00042,40.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-003000-001-V2-1369,O-20250325-003000-001-V2-1371,BUY,FLAT,0.00,100000.00,1742862600000000000,2025-03-25 00:30:00+00:00,1742863980000000000,2025-03-25 00:53:00+00:00,1380000000000.0,1.07965,1.08001,['4.32 USD'],0.00033,31.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-013000-001-V2-1372,O-20250325-013000-001-V2-1374,SELL,FLAT,0.00,100000.00,1742866200000000000,2025-03-25 01:30:00+00:00,1742868060000000000,2025-03-25 02:01:00+00:00,1860000000000.0,1.08045,1.0801,['4.32 USD'],0.00032,30.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-024500-001-V2-1375,O-20250325-024500-001-V2-1377,SELL,FLAT,0.00,100000.00,1742870700000000000,2025-03-25 02:45:00+00:00,1742871120000000000,2025-03-25 02:52:00+00:00,420000000000.0,1.07991,1.07944,['4.32 USD'],0.00044,42.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-041500-001-V2-1378,O-20250325-041500-001-V2-1380,SELL,FLAT,0.00,100000.00,1742876100000000000,2025-03-25 04:15:00+00:00,1742882100000000000,2025-03-25 05:55:00+00:00,6000000000000.0,1.08054,1.08016,['4.32 USD'],0.00035,33.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-070000-001-V2-1381,O-20250325-070000-001-V2-1382,SELL,FLAT,0.00,100000.00,1742886000000000000,2025-03-25 07:00:00+00:00,1742886600000000000,2025-03-25 07:10:00+00:00,600000000000.0,1.07946,1.08004,['4.32 USD'],-0.00054,-62.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-080000-001-V2-1384,O-20250325-080000-001-V2-1385,BUY,FLAT,0.00,100000.00,1742889600000000000,2025-03-25 08:00:00+00:00,1742890140000000000,2025-03-25 08:09:00+00:00,540000000000.0,1.07874,1.07806,['4.32 USD'],-0.00063,-72.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-081500-001-V2-1387,O-20250325-081500-001-V2-1389,BUY,FLAT,0.00,100000.00,1742890500000000000,2025-03-25 08:15:00+00:00,1742891580000000000,2025-03-25 08:33:00+00:00,1080000000000.0,1.07808,1.07875,['4.32 USD'],0.00062,62.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-103000-001-V2-1390,O-20250325-103000-001-V2-1392,BUY,FLAT,0.00,100000.00,1742898600000000000,2025-03-25 10:30:00+00:00,1742899980000000000,2025-03-25 10:53:00+00:00,1380000000000.0,1.08171,1.08244,['4.32 USD'],0.00067,68.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-201500-001-V2-1393,O-20250325-201500-001-V2-1394,BUY,FLAT,0.00,100000.00,1742933700000000000,2025-03-25 20:15:00+00:00,1742946420000000000,2025-03-25 23:47:00+00:00,12720000000000.0,1.07925,1.07861,['4.32 USD'],-0.00059,-68.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-044500-001-V2-1396,O-20250326-044500-001-V2-1398,BUY,FLAT,0.00,100000.00,1742964300000000000,2025-03-26 04:45:00+00:00,1742967360000000000,2025-03-26 05:36:00+00:00,3060000000000.0,1.07817,1.0785,['4.32 USD'],0.00031,28.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-143000-001-V2-1399,O-20250326-143000-001-V2-1400,BUY,FLAT,0.00,100000.00,1742999400000000000,2025-03-26 14:30:00+00:00,1743002640000000000,2025-03-26 15:24:00+00:00,3240000000000.0,1.07928,1.0783,['4.32 USD'],-0.00091,-102.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-213000-001-V2-1402,O-20250326-213000-001-V2-1404,BUY,FLAT,0.00,100000.00,1743024600000000000,2025-03-26 21:30:00+00:00,1743025620000000000,2025-03-26 21:47:00+00:00,1020000000000.0,1.07387,1.07446,['4.30 USD'],0.00055,54.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-220000-001-V2-1405,O-20250326-220000-001-V2-1407,BUY,FLAT,0.00,100000.00,1743026400000000000,2025-03-26 22:00:00+00:00,1743026880000000000,2025-03-26 22:08:00+00:00,480000000000.0,1.07379,1.07447,['4.30 USD'],0.00063,63.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-221500-001-V2-1408,O-20250326-221500-001-V2-1410,BUY,FLAT,0.00,100000.00,1743027300000000000,2025-03-26 22:15:00+00:00,1743032580000000000,2025-03-26 23:43:00+00:00,5280000000000.0,1.07372,1.07436,['4.30 USD'],0.0006,59.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-004500-001-V2-1411,O-20250327-004500-001-V2-1413,BUY,FLAT,0.00,100000.00,1743036300000000000,2025-03-27 00:45:00+00:00,1743036900000000000,2025-03-27 00:55:00+00:00,600000000000.0,1.07499,1.0756,['4.30 USD'],0.00057,56.70 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-030000-001-V2-1414,O-20250327-030000-001-V2-1415,SELL,FLAT,0.00,100000.00,1743044400000000000,2025-03-27 03:00:00+00:00,1743048360000000000,2025-03-27 04:06:00+00:00,3960000000000.0,1.07759,1.07818,['4.32 USD'],-0.00055,-63.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-043000-001-V2-1417,O-20250327-043000-001-V2-1419,SELL,FLAT,0.00,100000.00,1743049800000000000,2025-03-27 04:30:00+00:00,1743050580000000000,2025-03-27 04:43:00+00:00,780000000000.0,1.07858,1.07812,['4.32 USD'],0.00043,41.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-044500-001-V2-1420,O-20250327-044500-001-V2-1422,SELL,FLAT,0.00,100000.00,1743050700000000000,2025-03-27 04:45:00+00:00,1743052260000000000,2025-03-27 05:11:00+00:00,1560000000000.0,1.07823,1.07778,['4.32 USD'],0.00042,40.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-184500-001-V2-1423,O-20250327-184500-001-V2-1425,SELL,FLAT,0.00,100000.00,1743101100000000000,2025-03-27 18:45:00+00:00,1743134880000000000,2025-03-28 04:08:00+00:00,33780000000000.0,1.07946,1.07879,['4.32 USD'],0.00062,62.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-041500-001-V2-1426,O-20250328-041500-001-V2-1428,BUY,FLAT,0.00,100000.00,1743135300000000000,2025-03-28 04:15:00+00:00,1743141360000000000,2025-03-28 05:56:00+00:00,6060000000000.0,1.07879,1.07913,['4.32 USD'],0.00032,29.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-070000-001-V2-1429,O-20250328-070000-001-V2-1431,BUY,FLAT,0.00,100000.00,1743145200000000000,2025-03-28 07:00:00+00:00,1743145740000000000,2025-03-28 07:09:00+00:00,540000000000.0,1.07852,1.07892,['4.32 USD'],0.00037,35.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-090000-001-V2-1432,O-20250328-090000-001-V2-1434,SELL,FLAT,0.00,100000.00,1743152400000000000,2025-03-28 09:00:00+00:00,1743153720000000000,2025-03-28 09:22:00+00:00,1320000000000.0,1.07783,1.07701,['4.31 USD'],0.00076,77.69 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-100000-001-V2-1435,O-20250328-100000-001-V2-1436,BUY,FLAT,0.00,100000.00,1743156000000000000,2025-03-28 10:00:00+00:00,1743159780000000000,2025-03-28 11:03:00+00:00,3780000000000.0,1.07737,1.07658,['4.30 USD'],-0.00073,-83.30 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-150000-001-V2-1438,O-20250328-150000-001-V2-1439,SELL,FLAT,0.00,100000.00,1743174000000000000,2025-03-28 15:00:00+00:00,1743174660000000000,2025-03-28 15:11:00+00:00,660000000000.0,1.08231,1.08358,['4.33 USD'],-0.00117,-131.33 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-151500-001-V2-1441,O-20250328-151500-001-V2-1443,SELL,FLAT,0.00,100000.00,1743174900000000000,2025-03-28 15:15:00+00:00,1743177180000000000,2025-03-28 15:53:00+00:00,2280000000000.0,1.08335,1.08239,['4.33 USD'],0.00089,91.67 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-160000-001-V2-1444,O-20250328-160000-001-V2-1446,SELL,FLAT,0.00,100000.00,1743177600000000000,2025-03-28 16:00:00+00:00,1743182460000000000,2025-03-28 17:21:00+00:00,4860000000000.0,1.08251,1.08133,['4.33 USD'],0.00109,113.67 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-200000-001-V2-1447,O-20250328-200000-001-V2-1449,BUY,FLAT,0.00,100000.00,1743192000000000000,2025-03-28 20:00:00+00:00,1743193560000000000,2025-03-28 20:26:00+00:00,1560000000000.0,1.08256,1.08319,['4.34 USD'],0.00058,58.66 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250330-221500-001-V2-1450,O-20250330-221500-001-V2-1452,BUY,FLAT,0.00,100000.00,1743372900000000000,2025-03-30 22:15:00+00:00,1743373740000000000,2025-03-30 22:29:00+00:00,840000000000.0,1.08092,1.08149,['4.32 USD'],0.00053,52.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250330-223000-001-V2-1453,O-20250330-223000-001-V2-1455,BUY,FLAT,0.00,100000.00,1743373800000000000,2025-03-30 22:30:00+00:00,1743374400000000000,2025-03-30 22:40:00+00:00,600000000000.0,1.08142,1.082,['4.32 USD'],0.00054,53.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250330-224500-001-V2-1456,O-20250330-224500-001-V2-1458,BUY,FLAT,0.00,100000.00,1743374700000000000,2025-03-30 22:45:00+00:00,1743375960000000000,2025-03-30 23:06:00+00:00,1260000000000.0,1.08209,1.08279,['4.33 USD'],0.00065,65.67 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250330-233000-001-V2-1459,O-20250330-233000-001-V2-1461,BUY,FLAT,0.00,100000.00,1743377400000000000,2025-03-30 23:30:00+00:00,1743377580000000000,2025-03-30 23:33:00+00:00,180000000000.0,1.08124,1.08194,['4.32 USD'],0.00065,65.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250330-234500-001-V2-1462,O-20250330-234500-001-V2-1464,BUY,FLAT,0.00,100000.00,1743378300000000000,2025-03-30 23:45:00+00:00,1743379860000000000,2025-03-31 00:11:00+00:00,1560000000000.0,1.08227,1.08303,['4.33 USD'],0.0007,71.67 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-080000-001-V2-1465,O-20250331-080000-001-V2-1466,BUY,FLAT,0.00,100000.00,1743408000000000000,2025-03-31 08:00:00+00:00,1743408660000000000,2025-03-31 08:11:00+00:00,660000000000.0,1.0832,1.08193,['4.33 USD'],-0.00117,-131.33 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-100000-001-V2-1468,O-20250331-100000-001-V2-1469,BUY,FLAT,0.00,100000.00,1743415200000000000,2025-03-31 10:00:00+00:00,1743415980000000000,2025-03-31 10:13:00+00:00,780000000000.0,1.08164,1.08067,['4.32 USD'],-0.0009,-101.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-101500-001-V2-1471,O-20250331-101500-001-V2-1473,BUY,FLAT,0.00,100000.00,1743416100000000000,2025-03-31 10:15:00+00:00,1743417000000000000,2025-03-31 10:30:00+00:00,900000000000.0,1.08085,1.08159,['4.32 USD'],0.00068,69.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-104500-001-V2-1474,O-20250331-104500-001-V2-1476,BUY,FLAT,0.00,100000.00,1743417900000000000,2025-03-31 10:45:00+00:00,1743418620000000000,2025-03-31 10:57:00+00:00,720000000000.0,1.08118,1.08201,['4.32 USD'],0.00077,78.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-200000-001-V2-1477,O-20250331-200000-001-V2-1479,BUY,FLAT,0.00,100000.00,1743451200000000000,2025-03-31 20:00:00+00:00,1743455760000000000,2025-03-31 21:16:00+00:00,4560000000000.0,1.08142,1.08194,['4.32 USD'],0.00048,47.68 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250331-220000-001-V2-1480,O-20250331-220000-001-V2-1481,BUY,FLAT,0.00,100000.00,1743458400000000000,2025-03-31 22:00:00+00:00,1743463260000000000,2025-03-31 23:21:00+00:00,4860000000000.0,1.08198,1.08145,['4.32 USD'],-0.00049,-57.32 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-090000-001-V2-1483,O-20250401-090000-001-V2-1484,SELL,FLAT,0.00,100000.00,1743498000000000000,2025-04-01 09:00:00+00:00,1743498240000000000,2025-04-01 09:04:00+00:00,240000000000.0,1.08177,1.08264,['4.33 USD'],-0.0008,-91.33 USD,True
