trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-104800-001-MA_CROSS-196,O-20250314-104800-001-MA_CROSS-197,BUY,FLAT,0.00,100000.00,1741949280000000000,2025-03-14 10:48:00+00:00,1742405460000000000,2025-03-19 17:31:00+00:00,456180000000000,1.089839999999,1.086320000001,['4.35 USD'],-0.00323,-356.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-173200-001-MA_CROSS-199,O-20250319-173200-001-MA_CROSS-200,SELL,FLAT,0.00,100000.00,1742405520000000000,2025-03-19 17:32:00+00:00,1742409360000000000,2025-03-19 18:36:00+00:00,3840000000000,1.086360000001,1.089879999999,['4.35 USD'],-0.00324,-356.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-213200-001-MA_CROSS-202,O-20250319-213200-001-MA_CROSS-203,BUY,FLAT,0.00,100000.00,1742419920000000000,2025-03-19 21:32:00+00:00,1742456340000000000,2025-03-20 07:39:00+00:00,36420000000000,1.0904399999990002,1.0869200000010002,['4.35 USD'],-0.00323,-356.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-074000-001-MA_CROSS-205,O-20250320-074000-001-MA_CROSS-207,SELL,FLAT,0.00,100000.00,1742456400000000000,2025-03-20 07:40:00+00:00,1742824860000000000,2025-03-24 14:01:00+00:00,368460000000000,1.086870000001,1.0791800000000003,['4.33 USD'],0.00708,764.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-230200-001-MA_CROSS-208,O-20250324-230200-001-MA_CROSS-209,BUY,FLAT,0.00,100000.00,1742857320000000000,2025-03-24 23:02:00+00:00,1743009480000000000,2025-03-26 17:18:00+00:00,152160000000000,1.0802499999989998,1.076730000001,['4.31 USD'],-0.00326,-356.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-171800-001-MA_CROSS-211,O-20250326-171800-001-MA_CROSS-212,SELL,FLAT,0.00,100000.00,1743009480000000000,2025-03-26 17:18:00+00:00,1743089520000000000,2025-03-27 15:32:00+00:00,80040000000000,1.076870000001,1.080389999999,['4.31 USD'],-0.00327,-356.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-163200-001-MA_CROSS-214,O-20250327-163200-001-MA_CROSS-216,BUY,FLAT,0.00,100000.00,1743093120000000000,2025-03-27 16:32:00+00:00,1743609360000000000,2025-04-02 15:56:00+00:00,516240000000000,1.079769999999,1.08726,['4.33 USD'],0.00694,744.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-180000-001-MA_CROSS-217,O-20250402-180000-001-MA_CROSS-218,SELL,FLAT,0.00,100000.00,1743616800000000000,2025-04-02 18:00:00+00:00,1743624840000000000,2025-04-02 20:14:00+00:00,8040000000000,1.0851800000010001,1.088699999999,['4.35 USD'],-0.00324,-356.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-230200-001-MA_CROSS-220,O-20250402-230200-001-MA_CROSS-222,BUY,FLAT,0.00,100000.00,1743634920000000000,2025-04-02 23:02:00+00:00,1743643920000000000,2025-04-03 01:32:00+00:00,9000000000000,1.084389999999,1.0918800000000002,['4.35 USD'],0.00691,744.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-161600-001-MA_CROSS-223,O-20250403-161600-001-MA_CROSS-224,SELL,FLAT,0.00,100000.00,1743696960000000000,2025-04-03 16:16:00+00:00,1743737760000000000,2025-04-04 03:36:00+00:00,40800000000000,1.1048400000010001,1.108359999999,['4.43 USD'],-0.00319,-356.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-033600-001-MA_CROSS-226,O-20250404-033600-001-MA_CROSS-227,BUY,FLAT,0.00,100000.00,1743737760000000000,2025-04-04 03:36:00+00:00,1743750000000000000,2025-04-04 07:00:00+00:00,12240000000000,1.108589999999,1.105070000001,['4.43 USD'],-0.00318,-356.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-070200-001-MA_CROSS-229,O-20250404-070200-001-MA_CROSS-231,SELL,FLAT,0.00,100000.00,1743750120000000000,2025-04-04 07:02:00+00:00,1743753660000000000,2025-04-04 08:01:00+00:00,3540000000000,1.105570000001,1.09808,['4.41 USD'],0.00677,744.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-102600-001-MA_CROSS-232,O-20250404-102600-001-MA_CROSS-233,BUY,FLAT,0.00,100000.00,1743762360000000000,2025-04-04 10:26:00+00:00,1743775440000000000,2025-04-04 14:04:00+00:00,13080000000000,1.103299999999,1.099780000001,['4.41 USD'],-0.00319,-356.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-140400-001-MA_CROSS-235,O-20250404-140400-001-MA_CROSS-237,SELL,FLAT,0.00,100000.00,1743775440000000000,2025-04-04 14:04:00+00:00,1743974160000000000,2025-04-06 21:16:00+00:00,198720000000000,1.0995600000010002,1.09207,['4.38 USD'],0.00681,744.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250406-230200-001-MA_CROSS-238,O-20250406-230200-001-MA_CROSS-239,BUY,FLAT,0.00,100000.00,1743980520000000000,2025-04-06 23:02:00+00:00,1743984900000000000,2025-04-07 00:15:00+00:00,4380000000000,1.0988199999989998,1.095300000001,['4.39 USD'],-0.0032,-356.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-011600-001-MA_CROSS-241,O-20250407-011600-001-MA_CROSS-242,SELL,FLAT,0.00,100000.00,1743988560000000000,2025-04-07 01:16:00+00:00,1744003140000000000,2025-04-07 05:19:00+00:00,14580000000000,1.0956200000010001,1.0991399999990001,['4.39 USD'],-0.00321,-356.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-071600-001-MA_CROSS-244,O-20250407-071600-001-MA_CROSS-245,BUY,FLAT,0.00,100000.00,1744010160000000000,2025-04-07 07:16:00+00:00,1744012620000000000,2025-04-07 07:57:00+00:00,2460000000000,1.103599999999,1.100080000001,['4.41 USD'],-0.00319,-356.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-080000-001-MA_CROSS-247,O-20250407-080000-001-MA_CROSS-249,SELL,FLAT,0.00,100000.00,1744012800000000000,2025-04-07 08:00:00+00:00,1744037400000000000,2025-04-07 14:50:00+00:00,24600000000000,1.1000600000010001,1.09257,['4.39 USD'],0.00681,744.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-170200-001-MA_CROSS-250,O-20250407-170200-001-MA_CROSS-251,BUY,FLAT,0.00,100000.00,1744045320000000000,2025-04-07 17:02:00+00:00,1744122960000000000,2025-04-08 14:36:00+00:00,77640000000000,1.0932599999989998,1.089740000001,['4.37 USD'],-0.00322,-356.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-143600-001-MA_CROSS-253,O-20250408-143600-001-MA_CROSS-254,SELL,FLAT,0.00,100000.00,1744122960000000000,2025-04-08 14:36:00+00:00,1744130820000000000,2025-04-08 16:47:00+00:00,7860000000000,1.0891900000010002,1.0927099999990002,['4.37 USD'],-0.00323,-356.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-164800-001-MA_CROSS-256,O-20250408-164800-001-MA_CROSS-258,BUY,FLAT,0.00,100000.00,1744130880000000000,2025-04-08 16:48:00+00:00,1744159800000000000,2025-04-09 00:50:00+00:00,28920000000000,1.0927999999990001,1.1002900000000002,['4.39 USD'],0.00685,744.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-035000-001-MA_CROSS-259,O-20250409-035000-001-MA_CROSS-260,SELL,FLAT,0.00,100000.00,1744170600000000000,2025-04-09 03:50:00+00:00,1744172820000000000,2025-04-09 04:27:00+00:00,2220000000000,1.1017200000010001,1.1052399999990001,['4.41 USD'],-0.0032,-356.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-095600-001-MA_CROSS-262,O-20250409-095600-001-MA_CROSS-263,BUY,FLAT,0.00,100000.00,1744192560000000000,2025-04-09 09:56:00+00:00,1744217940000000000,2025-04-09 16:59:00+00:00,25380000000000,1.104889999999,1.101370000001,['4.41 USD'],-0.00319,-356.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-170000-001-MA_CROSS-265,O-20250409-170000-001-MA_CROSS-266,SELL,FLAT,0.00,100000.00,1744218000000000000,2025-04-09 17:00:00+00:00,1744219260000000000,2025-04-09 17:21:00+00:00,1260000000000,1.102020000001,1.105539999999,['4.41 USD'],-0.00319,-356.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-212800-001-MA_CROSS-268,O-20250409-212800-001-MA_CROSS-270,BUY,FLAT,0.00,100000.00,1744234080000000000,2025-04-09 21:28:00+00:00,1744271880000000000,2025-04-10 07:58:00+00:00,37800000000000,1.095269999999,1.10276,['4.40 USD'],0.00684,744.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-100800-001-MA_CROSS-271,O-20250411-100800-001-MA_CROSS-272,SELL,FLAT,0.00,100000.00,1744366080000000000,2025-04-11 10:08:00+00:00,1744377000000000000,2025-04-11 13:10:00+00:00,10920000000000,1.137040000001,1.1405599999990002,['4.55 USD'],-0.0031,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-131000-001-MA_CROSS-274,O-20250411-131000-001-MA_CROSS-275,BUY,FLAT,0.00,100000.00,1744377000000000000,2025-04-11 13:10:00+00:00,1744378740000000000,2025-04-11 13:39:00+00:00,1740000000000,1.140549999999,1.137030000001,['4.55 USD'],-0.00309,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-140000-001-MA_CROSS-277,O-20250411-140000-001-MA_CROSS-279,SELL,FLAT,0.00,100000.00,1744380000000000000,2025-04-11 14:00:00+00:00,1744388520000000000,2025-04-11 16:22:00+00:00,8520000000000,1.136120000001,1.12863,['4.53 USD'],0.00659,744.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250413-234600-001-MA_CROSS-280,O-20250413-234600-001-MA_CROSS-282,BUY,FLAT,0.00,100000.00,1744587960000000000,2025-04-13 23:46:00+00:00,1744612500000000000,2025-04-14 06:35:00+00:00,24540000000000,1.134219999999,1.1417100000000002,['4.55 USD'],0.0066,744.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-075400-001-MA_CROSS-283,O-20250414-075400-001-MA_CROSS-285,SELL,FLAT,0.00,100000.00,1744617240000000000,2025-04-14 07:54:00+00:00,1744636080000000000,2025-04-14 13:08:00+00:00,18840000000000,1.138890000001,1.1314,['4.54 USD'],0.00658,744.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-143600-001-MA_CROSS-286,O-20250414-143600-001-MA_CROSS-287,BUY,FLAT,0.00,100000.00,1744641360000000000,2025-04-14 14:36:00+00:00,1744677180000000000,2025-04-15 00:33:00+00:00,35820000000000,1.135839999999,1.132320000001,['4.53 USD'],-0.0031,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-014600-001-MA_CROSS-289,O-20250415-014600-001-MA_CROSS-290,SELL,FLAT,0.00,100000.00,1744681560000000000,2025-04-15 01:46:00+00:00,1744685880000000000,2025-04-15 02:58:00+00:00,4320000000000,1.1316600000010002,1.1351799999990002,['4.53 USD'],-0.00311,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-030000-001-MA_CROSS-292,O-20250415-030000-001-MA_CROSS-293,BUY,FLAT,0.00,100000.00,1744686000000000000,2025-04-15 03:00:00+00:00,1744717260000000000,2025-04-15 11:41:00+00:00,31260000000000,1.1349799999990002,1.1314600000009998,['4.53 USD'],-0.0031,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-114200-001-MA_CROSS-295,O-20250415-114200-001-MA_CROSS-296,SELL,FLAT,0.00,100000.00,1744717320000000000,2025-04-15 11:42:00+00:00,1744781700000000000,2025-04-16 05:35:00+00:00,64380000000000,1.131740000001,1.135259999999,['4.53 USD'],-0.00311,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-071600-001-MA_CROSS-298,O-20250416-071600-001-MA_CROSS-299,BUY,FLAT,0.00,100000.00,1744787760000000000,2025-04-16 07:16:00+00:00,1744792920000000000,2025-04-16 08:42:00+00:00,5160000000000,1.1374499999990002,1.1339300000010002,['4.54 USD'],-0.00309,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-091600-001-MA_CROSS-301,O-20250416-091600-001-MA_CROSS-302,SELL,FLAT,0.00,100000.00,1744794960000000000,2025-04-16 09:16:00+00:00,1744830360000000000,2025-04-16 19:06:00+00:00,35400000000000,1.136140000001,1.139659999999,['4.55 USD'],-0.0031,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-211700-001-MA_CROSS-304,O-20250416-211700-001-MA_CROSS-305,BUY,FLAT,0.00,100000.00,1744838220000000000,2025-04-16 21:17:00+00:00,1744851660000000000,2025-04-17 01:01:00+00:00,13440000000000,1.139969999999,1.136450000001,['4.55 USD'],-0.00309,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-013000-001-MA_CROSS-307,O-20250417-013000-001-MA_CROSS-308,SELL,FLAT,0.00,100000.00,1744853400000000000,2025-04-17 01:30:00+00:00,1744988220000000000,2025-04-18 14:57:00+00:00,134820000000000,1.136080000001,1.139599999999,['4.55 USD'],-0.0031,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250418-145800-001-MA_CROSS-310,O-20250418-145800-001-MA_CROSS-312,BUY,FLAT,0.00,100000.00,1744988280000000000,2025-04-18 14:58:00+00:00,1745194260000000000,2025-04-21 00:11:00+00:00,205980000000000,1.139669999999,1.14716,['4.57 USD'],0.00657,744.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-101400-001-MA_CROSS-313,O-20250421-101400-001-MA_CROSS-315,SELL,FLAT,0.00,100000.00,1745230440000000000,2025-04-21 10:14:00+00:00,1745324640000000000,2025-04-22 12:24:00+00:00,94200000000000,1.154080000001,1.14659,['4.60 USD'],0.00649,744.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-140000-001-MA_CROSS-316,O-20250422-140000-001-MA_CROSS-317,BUY,FLAT,0.00,100000.00,1745330400000000000,2025-04-22 14:00:00+00:00,1745340840000000000,2025-04-22 16:54:00+00:00,10440000000000,1.1474499999990002,1.1439300000009998,['4.58 USD'],-0.00307,-356.58 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-165400-001-MA_CROSS-319,O-20250422-165400-001-MA_CROSS-321,SELL,FLAT,0.00,100000.00,1745340840000000000,2025-04-22 16:54:00+00:00,1745359140000000000,2025-04-22 21:59:00+00:00,18300000000000,1.143910000001,1.1364200000000002,['4.56 USD'],0.00655,744.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-010200-001-MA_CROSS-322,O-20250423-010200-001-MA_CROSS-323,BUY,FLAT,0.00,100000.00,1745370120000000000,2025-04-23 01:02:00+00:00,1745416080000000000,2025-04-23 13:48:00+00:00,45960000000000,1.140079999999,1.136560000001,['4.55 USD'],-0.00309,-356.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-140000-001-MA_CROSS-325,O-20250423-140000-001-MA_CROSS-326,SELL,FLAT,0.00,100000.00,1745416800000000000,2025-04-23 14:00:00+00:00,1745417700000000000,2025-04-23 14:15:00+00:00,900000000000,1.1333200000010002,1.1368399999990002,['4.54 USD'],-0.00311,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-220000-001-MA_CROSS-328,O-20250423-220000-001-MA_CROSS-330,BUY,FLAT,0.00,100000.00,1745445600000000000,2025-04-23 22:00:00+00:00,1745851260000000000,2025-04-28 14:41:00+00:00,405660000000000,1.1323599999990002,1.1398500000000003,['4.54 USD'],0.00661,744.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-231000-001-MA_CROSS-331,O-20250428-231000-001-MA_CROSS-333,SELL,FLAT,0.00,100000.00,1745881800000000000,2025-04-28 23:10:00+00:00,1746027000000000000,2025-04-30 15:30:00+00:00,145200000000000,1.141090000001,1.1336,['4.55 USD'],0.00656,744.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-170000-001-MA_CROSS-334,O-20250430-170000-001-MA_CROSS-335,BUY,FLAT,0.00,100000.00,1746032400000000000,2025-04-30 17:00:00+00:00,1746043800000000000,2025-04-30 20:10:00+00:00,11400000000000,1.135559999999,1.132040000001,['4.53 USD'],-0.0031,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-230200-001-MA_CROSS-337,O-20250430-230200-001-MA_CROSS-338,SELL,FLAT,0.00,100000.00,1746054120000000000,2025-04-30 23:02:00+00:00,1746192480000000000,2025-05-02 13:28:00+00:00,138360000000000,1.132290000001,1.1358099999990001,['4.53 USD'],-0.00311,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-132800-001-MA_CROSS-340,O-20250502-132800-001-MA_CROSS-341,BUY,FLAT,0.00,100000.00,1746192480000000000,2025-05-02 13:28:00+00:00,1746201420000000000,2025-05-02 15:57:00+00:00,8940000000000,1.135599999999,1.132080000001,['4.53 USD'],-0.0031,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-164800-001-MA_CROSS-343,O-20250502-164800-001-MA_CROSS-344,SELL,FLAT,0.00,100000.00,1746204480000000000,2025-05-02 16:48:00+00:00,1746449820000000000,2025-05-05 12:57:00+00:00,245340000000000,1.132690000001,1.136209999999,['4.54 USD'],-0.00311,-356.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-130200-001-MA_CROSS-346,O-20250505-130200-001-MA_CROSS-347,BUY,FLAT,0.00,100000.00,1746450120000000000,2025-05-05 13:02:00+00:00,1746459300000000000,2025-05-05 15:35:00+00:00,9180000000000,1.1357799999990001,1.132260000001,['4.53 USD'],-0.0031,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-160200-001-MA_CROSS-349,O-20250505-160200-001-MA_CROSS-350,SELL,FLAT,0.00,100000.00,1746460920000000000,2025-05-05 16:02:00+00:00,1746517560000000000,2025-05-06 07:46:00+00:00,56640000000000,1.131190000001,1.1347099999990002,['4.53 USD'],-0.00311,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-074600-001-MA_CROSS-352,O-20250506-074600-001-MA_CROSS-353,BUY,FLAT,0.00,100000.00,1746517560000000000,2025-05-06 07:46:00+00:00,1746525180000000000,2025-05-06 09:53:00+00:00,7620000000000,1.1344999999990002,1.1309800000010002,['4.53 USD'],-0.0031,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-104000-001-MA_CROSS-355,O-20250506-104000-001-MA_CROSS-356,SELL,FLAT,0.00,100000.00,1746528000000000000,2025-05-06 10:40:00+00:00,1746539340000000000,2025-05-06 13:49:00+00:00,11340000000000,1.131700000001,1.135219999999,['4.53 USD'],-0.00311,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-163200-001-MA_CROSS-358,O-20250506-163200-001-MA_CROSS-359,BUY,FLAT,0.00,100000.00,1746549120000000000,2025-05-06 16:32:00+00:00,1746645300000000000,2025-05-07 19:15:00+00:00,96180000000000,1.134889999999,1.131370000001,['4.53 USD'],-0.0031,-356.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250507-230200-001-MA_CROSS-361,O-20250507-230200-001-MA_CROSS-363,SELL,FLAT,0.00,100000.00,1746658920000000000,2025-05-07 23:02:00+00:00,1746720840000000000,2025-05-08 16:14:00+00:00,61920000000000,1.130420000001,1.12293,['4.51 USD'],0.00663,744.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250508-213800-001-MA_CROSS-364,O-20250508-213800-001-MA_CROSS-365,BUY,FLAT,0.00,100000.00,1746740280000000000,2025-05-08 21:38:00+00:00,1747033260000000000,2025-05-12 07:01:00+00:00,292980000000000,1.1225899999989999,1.119070000001,['4.49 USD'],-0.00314,-356.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-071600-001-MA_CROSS-367,O-20250512-071600-001-MA_CROSS-369,SELL,FLAT,0.00,100000.00,1747034160000000000,2025-05-12 07:16:00+00:00,1747037700000000000,2025-05-12 08:15:00+00:00,3540000000000,1.1159200000010001,1.1084300000000002,['4.45 USD'],0.00671,744.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250512-115800-001-MA_CROSS-370,O-20250512-115800-001-MA_CROSS-371,BUY,FLAT,0.00,100000.00,1747051080000000000,2025-05-12 11:58:00+00:00,1747071120000000000,2025-05-12 17:32:00+00:00,20040000000000,1.1110999999989999,1.107580000001,['4.44 USD'],-0.00317,-356.44 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-023000-001-MA_CROSS-373,O-20250513-023000-001-MA_CROSS-374,SELL,FLAT,0.00,100000.00,1747103400000000000,2025-05-13 02:30:00+00:00,1747141680000000000,2025-05-13 13:08:00+00:00,38280000000000,1.1100700000009998,1.1135899999990002,['4.45 USD'],-0.00317,-356.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-133000-001-MA_CROSS-376,O-20250513-133000-001-MA_CROSS-378,BUY,FLAT,0.00,100000.00,1747143000000000000,2025-05-13 13:30:00+00:00,1747209840000000000,2025-05-14 08:04:00+00:00,66840000000000,1.114209999999,1.1217,['4.47 USD'],0.00672,744.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-104400-001-MA_CROSS-379,O-20250514-104400-001-MA_CROSS-381,SELL,FLAT,0.00,100000.00,1747219440000000000,2025-05-14 10:44:00+00:00,1747406520000000000,2025-05-16 14:42:00+00:00,187080000000000,1.123360000001,1.11587,['4.48 USD'],0.00667,744.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250518-211700-001-MA_CROSS-382,O-20250518-211700-001-MA_CROSS-384,BUY,FLAT,0.00,100000.00,1747603020000000000,2025-05-18 21:17:00+00:00,1747644840000000000,2025-05-19 08:54:00+00:00,41820000000000,1.1179899999990002,1.12539,['4.49 USD'],0.00662,735.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250519-113800-001-MA_CROSS-385,O-20250519-113800-001-MA_CROSS-386,SELL,FLAT,0.00,100000.00,1747654680000000000,2025-05-19 11:38:00+00:00,1747787460000000000,2025-05-21 00:31:00+00:00,132780000000000,1.126330000001,1.1298499999990002,['4.51 USD'],-0.00313,-356.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250521-014600-001-MA_CROSS-388,O-20250521-014600-001-MA_CROSS-389,BUY,FLAT,0.00,100000.00,1747791960000000000,2025-05-21 01:46:00+00:00,1747934760000000000,2025-05-22 17:26:00+00:00,142800000000000,1.1293399999990001,1.1258200000010001,['4.51 USD'],-0.00312,-356.51 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-172600-001-MA_CROSS-391,O-20250522-172600-001-MA_CROSS-392,SELL,FLAT,0.00,100000.00,1747934760000000000,2025-05-22 17:26:00+00:00,1747960380000000000,2025-05-23 00:33:00+00:00,25620000000000,1.125900000001,1.1294199999990002,['4.51 USD'],-0.00313,-356.51 USD,True
