client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250122-000000-001-V2-412,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-412,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40174,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04058,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-000000-001-V2-138,"['O-20250122-000000-001-V2-413', 'O-20250122-000000-001-V2-414']",,,,,['V2_POS1'],25ad71b0-c63d-4da6-bd24-98e01185385a,1737504000000000000,1737504000000000000,,,,,,,
O-20250122-000000-001-V2-413,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-413,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-000000-001-V2-138,['O-20250122-000000-001-V2-414'],O-20250122-000000-001-V2-412,,,,['V2_POS1_SL'],f811f3a9-5166-4b25-99d0-f15039f634a3,1737504000000000000,1737504660000000000,1.03982,DEFAULT,,,,,
O-20250122-000000-001-V2-414,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-414,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40197,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04191,-0.00018999999999991246,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-000000-001-V2-138,['O-20250122-000000-001-V2-413'],O-20250122-000000-001-V2-412,,,,['V2_POS1_TP'],aff9536b-dc71-473b-ba99-467eec108ea0,1737504000000000000,1737504660000000000,,,,,1.04172,False,
O-20250122-001500-001-V2-415,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-415,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40206,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04174,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-001500-001-V2-139,"['O-20250122-001500-001-V2-416', 'O-20250122-001500-001-V2-417']",,,,,['V2_POS1'],c1f84383-a3d5-44a0-a48f-deefd176bf81,1737504900000000000,1737504900000000000,,,,,,,
O-20250122-001500-001-V2-416,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-416,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40409,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04096,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-001500-001-V2-139,['O-20250122-001500-001-V2-417'],O-20250122-001500-001-V2-415,,,,['V2_POS1_SL'],c886ee11-fa26-45f6-8b89-630beb8c1931,1737504900000000000,1737510960000000000,1.04096,DEFAULT,,,,,
O-20250122-001500-001-V2-417,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-001500-001-V2-139,['O-20250122-001500-001-V2-416'],O-20250122-001500-001-V2-415,,,,['V2_POS1_TP'],fefb7450-2675-4d2d-ba19-855282eb9a2a,1737504900000000000,1737510960000000000,,,,,1.04292,False,
O-20250122-044500-001-V2-418,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-418,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40749,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04176,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-044500-001-V2-140,"['O-20250122-044500-001-V2-419', 'O-20250122-044500-001-V2-420']",,,,,['V2_POS1'],1c153b81-0a77-49c0-baae-2762dd7ad22f,1737521100000000000,1737521100000000000,,,,,,,
O-20250122-044500-001-V2-419,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-044500-001-V2-140,['O-20250122-044500-001-V2-420'],O-20250122-044500-001-V2-418,,,,['V2_POS1_SL'],f00922db-546b-4c59-a0e5-6305467f50ce,1737521100000000000,1737523320000000000,1.04217,DEFAULT,,,,,
O-20250122-044500-001-V2-420,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-420,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40823,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04118,1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-044500-001-V2-140,['O-20250122-044500-001-V2-419'],O-20250122-044500-001-V2-418,,,,['V2_POS1_TP'],cbad6982-82fc-4bcf-a530-d70ce20c5265,1737521100000000000,1737523320000000000,,,,,1.04117,False,
O-20250122-053000-001-V2-421,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-421,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40841,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04116,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-053000-001-V2-141,"['O-20250122-053000-001-V2-422', 'O-20250122-053000-001-V2-423']",,,,,['V2_POS1'],fb0e32fa-1c9e-48bc-b5a0-701608b0ea4a,1737523800000000000,1737523800000000000,,,,,,,
O-20250122-053000-001-V2-422,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-422,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-053000-001-V2-141,['O-20250122-053000-001-V2-423'],O-20250122-053000-001-V2-421,,,,['V2_POS1_SL'],5afc7f9e-3cfa-41b8-b3df-094a2e667905,1737523800000000000,1737525840000000000,1.04075,DEFAULT,,,,,
O-20250122-053000-001-V2-423,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-423,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-40909,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04183,-5.999999999994898e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-053000-001-V2-141,['O-20250122-053000-001-V2-422'],O-20250122-053000-001-V2-421,,,,['V2_POS1_TP'],95a74367-4747-4113-a1e3-491c21fbd234,1737523800000000000,1737525840000000000,,,,,1.04177,False,
O-20250122-094500-001-V2-424,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-424,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-41352,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04361,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-094500-001-V2-142,"['O-20250122-094500-001-V2-425', 'O-20250122-094500-001-V2-426']",,,,,['V2_POS1'],d714bf45-32be-4aeb-a5a0-1859290fb51d,1737539100000000000,1737539100000000000,,,,,,,
O-20250122-094500-001-V2-425,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-094500-001-V2-142,['O-20250122-094500-001-V2-426'],O-20250122-094500-001-V2-424,,,,['V2_POS1_SL'],6b27e0a5-76a6-4583-b0c3-bffbc597f2dd,1737539100000000000,1737540000000000000,1.04296,DEFAULT,,,,,
O-20250122-094500-001-V2-426,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-426,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-41383,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04473,-0.000140000000000029,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-094500-001-V2-142,['O-20250122-094500-001-V2-425'],O-20250122-094500-001-V2-424,,,,['V2_POS1_TP'],877c2a11-735a-4ad5-a36e-730aca337b47,1737539100000000000,1737540000000000000,,,,,1.04459,False,
O-20250122-120000-001-V2-427,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-427,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-41624,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04429,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-120000-001-V2-143,"['O-20250122-120000-001-V2-428', 'O-20250122-120000-001-V2-429']",,,,,['V2_POS1'],8ef56ef3-1c07-4665-8fdd-5215753f50fa,1737547200000000000,1737547200000000000,,,,,,,
O-20250122-120000-001-V2-428,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-428,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-120000-001-V2-143,['O-20250122-120000-001-V2-429'],O-20250122-120000-001-V2-427,,,,['V2_POS1_SL'],8ee4d4a0-451c-47b8-bc1d-bbfcaf0dfb85,1737547200000000000,1737548880000000000,1.04497,DEFAULT,,,,,
O-20250122-120000-001-V2-429,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-429,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-41681,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04317,-9.999999999998899e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-120000-001-V2-143,['O-20250122-120000-001-V2-428'],O-20250122-120000-001-V2-427,,,,['V2_POS1_TP'],e8291790-4deb-40f3-8930-e83323eddbda,1737547200000000000,1737548880000000000,,,,,1.04327,False,
O-20250122-173000-001-V2-430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-430,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-42286,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04134,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-173000-001-V2-144,"['O-20250122-173000-001-V2-431', 'O-20250122-173000-001-V2-432']",,,,,['V2_POS1'],f23397a8-7cea-4531-9ea1-9c5258b52f24,1737567000000000000,1737567000000000000,,,,,,,
O-20250122-173000-001-V2-431,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-173000-001-V2-144,['O-20250122-173000-001-V2-432'],O-20250122-173000-001-V2-430,,,,['V2_POS1_SL'],4a5dc29e-d23b-45a3-8b7a-c6b1b6cd0537,1737567000000000000,1737573600000000000,1.04073,DEFAULT,,,,,
O-20250122-173000-001-V2-432,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-432,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-42507,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04224,-1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-173000-001-V2-144,['O-20250122-173000-001-V2-431'],O-20250122-173000-001-V2-430,,,,['V2_POS1_TP'],34414762-5d88-49ef-b875-653f1ff6e816,1737567000000000000,1737573600000000000,,,,,1.04223,False,
O-20250122-214500-001-V2-433,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-433,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-42799,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0409,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250122-214500-001-V2-145,"['O-20250122-214500-001-V2-434', 'O-20250122-214500-001-V2-435']",,,,,['V2_POS1'],0f49cd08-3433-46d1-9e51-18efd1c03271,1737582300000000000,1737582300000000000,,,,,,,
O-20250122-214500-001-V2-434,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-434,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-43171,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.04129,5.999999999994898e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250122-214500-001-V2-145,['O-20250122-214500-001-V2-435'],O-20250122-214500-001-V2-433,,,,['V2_POS1_SL'],2bae4e32-de5c-4a52-8384-71737a8669ef,1737582300000000000,1737594360000000000,1.04123,DEFAULT,,,,,
O-20250122-214500-001-V2-435,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250122-214500-001-V2-145,['O-20250122-214500-001-V2-434'],O-20250122-214500-001-V2-433,,,,['V2_POS1_TP'],542775ff-bc87-49e1-b2a2-ab10cfae3b22,1737582300000000000,1737594360000000000,,,,,1.04041,False,
O-20250123-071500-001-V2-436,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-436,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-43911,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03963,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250123-071500-001-V2-146,"['O-20250123-071500-001-V2-437', 'O-20250123-071500-001-V2-438']",,,,,['V2_POS1'],73b5fff3-ab70-4fcd-adc7-c797cccb0246,1737616500000000000,1737616500000000000,,,,,,,
O-20250123-071500-001-V2-437,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-437,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-44077,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03917,2.0000000000131024e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250123-071500-001-V2-146,['O-20250123-071500-001-V2-438'],O-20250123-071500-001-V2-436,,,,['V2_POS1_SL'],d5a6b2fe-b2f2-443b-8619-a0e6d08ebb2a,1737616500000000000,1737621480000000000,1.03919,DEFAULT,,,,,
O-20250123-071500-001-V2-438,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-438,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250123-071500-001-V2-146,['O-20250123-071500-001-V2-437'],O-20250123-071500-001-V2-436,,,,['V2_POS1_TP'],9c8ba495-9062-43cd-a4c1-7d18fb89cd60,1737616500000000000,1737621480000000000,,,,,1.04030,False,
O-20250123-133000-001-V2-439,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-439,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-44662,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04066,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250123-133000-001-V2-147,"['O-20250123-133000-001-V2-440', 'O-20250123-133000-001-V2-441']",,,,,['V2_POS1'],58562896-da8b-4b30-9551-e41151818d4b,1737639000000000000,1737639000000000000,,,,,,,
O-20250123-133000-001-V2-440,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-440,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250123-133000-001-V2-147,['O-20250123-133000-001-V2-441'],O-20250123-133000-001-V2-439,,,,['V2_POS1_SL'],37574d38-2893-434b-972f-093a79b800f7,1737639000000000000,1737641880000000000,1.04004,DEFAULT,,,,,
O-20250123-133000-001-V2-441,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-44759,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0416,-1.0000000000065512e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250123-133000-001-V2-147,['O-20250123-133000-001-V2-440'],O-20250123-133000-001-V2-439,,,,['V2_POS1_TP'],5e9177ee-200e-4cac-b744-6f19f51ec1d4,1737639000000000000,1737641880000000000,,,,,1.04159,False,
O-20250123-220000-001-V2-442,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-442,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-45684,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04158,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250123-220000-001-V2-148,"['O-20250123-220000-001-V2-443', 'O-20250123-220000-001-V2-444']",,,,,['V2_POS1'],9fab0b58-5173-4b98-b9b1-d55ff4767459,1737669600000000000,1737669600000000000,,,,,,,
O-20250123-220000-001-V2-443,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250123-220000-001-V2-148,['O-20250123-220000-001-V2-444'],O-20250123-220000-001-V2-442,,,,['V2_POS1_SL'],027241f2-8541-436b-a825-1a6fe7190ff8,1737669600000000000,1737679560000000000,1.04108,DEFAULT,,,,,
O-20250123-220000-001-V2-444,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-444,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-45987,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04232,-1.999999999990898e-05,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250123-220000-001-V2-148,['O-20250123-220000-001-V2-443'],O-20250123-220000-001-V2-442,,,,['V2_POS1_TP'],4d3b9607-fdb0-45ca-9f6c-0959c84f15f4,1737669600000000000,1737679560000000000,,,,,1.04230,False,
O-20250124-020000-001-V2-445,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46137,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04157,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-020000-001-V2-149,"['O-20250124-020000-001-V2-446', 'O-20250124-020000-001-V2-447']",,,,,['V2_POS1'],9b4a4f21-4ba3-4ccf-ad46-8b61992314b6,1737684000000000000,1737684000000000000,,,,,,,
O-20250124-020000-001-V2-446,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-446,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-020000-001-V2-149,['O-20250124-020000-001-V2-447'],O-20250124-020000-001-V2-445,,,,['V2_POS1_SL'],8724344f-8981-437e-84c7-2f54af9e84ba,1737684000000000000,1737684780000000000,1.04124,DEFAULT,,,,,
O-20250124-020000-001-V2-447,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-447,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46163,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04207,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-020000-001-V2-149,['O-20250124-020000-001-V2-446'],O-20250124-020000-001-V2-445,,,,['V2_POS1_TP'],b504e067-4c8a-4d6d-950b-d9b3f48825e0,1737684000000000000,1737684780000000000,,,,,1.04207,False,
O-20250124-021500-001-V2-448,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-448,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46168,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0431,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-021500-001-V2-150,"['O-20250124-021500-001-V2-449', 'O-20250124-021500-001-V2-450']",,,,,['V2_POS1'],d2408b47-95d1-4757-ab51-b49e053306ef,1737684900000000000,1737684900000000000,,,,,,,
O-20250124-021500-001-V2-449,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-449,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46170,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04245,0.00023999999999979593,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-021500-001-V2-150,['O-20250124-021500-001-V2-450'],O-20250124-021500-001-V2-448,,,,['V2_POS1_SL'],d36f7ef2-6a0c-4934-8196-a7051209f7b9,1737684900000000000,1737684900000000000,1.04269,DEFAULT,,,,,
O-20250124-021500-001-V2-450,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-450,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-021500-001-V2-150,['O-20250124-021500-001-V2-449'],O-20250124-021500-001-V2-448,,,,['V2_POS1_TP'],ee748463-1b32-497c-a715-d9b0b1725cfc,1737684900000000000,1737684900000000000,,,,,1.04371,False,
O-20250124-024500-001-V2-451,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46230,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04477,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-024500-001-V2-151,"['O-20250124-024500-001-V2-452', 'O-20250124-024500-001-V2-453']",,,,,['V2_POS1'],c6e1bb8e-2362-4852-964a-73cdc32998a7,1737686700000000000,1737686700000000000,,,,,,,
O-20250124-024500-001-V2-452,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-452,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46271,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0454,3.0000000000196536e-05,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-024500-001-V2-151,['O-20250124-024500-001-V2-453'],O-20250124-024500-001-V2-451,,,,['V2_POS1_SL'],e643cc35-e80c-4141-bddc-cde67319dee1,1737686700000000000,1737687900000000000,1.04537,DEFAULT,,,,,
O-20250124-024500-001-V2-453,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250124-024500-001-V2-151,['O-20250124-024500-001-V2-452'],O-20250124-024500-001-V2-451,,,,['V2_POS1_TP'],fd704ebc-f48c-4a7b-b71a-accd13073e33,1737686700000000000,1737687900000000000,,,,,1.04390,False,
O-20250124-031500-001-V2-454,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-454,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46292,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04452,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250124-031500-001-V2-152,"['O-20250124-031500-001-V2-455', 'O-20250124-031500-001-V2-456']",,,,,['V2_POS1'],77c999e9-9a41-4960-8a33-4ce5246bca86,1737688500000000000,1737688500000000000,,,,,,,
O-20250124-031500-001-V2-455,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-46313,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04367,0.00024999999999986144,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250124-031500-001-V2-152,['O-20250124-031500-001-V2-456'],O-20250124-031500-001-V2-454,,,,['V2_POS1_SL'],b4b1e39f-201c-403f-9c14-a9cf3a244a0f,1737688500000000000,1737689100000000000,1.04392,DEFAULT,,,,,
