client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250103-164500-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-4871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02899,USD,2.06 USD,TAKER,8375d4f8-3113-4df4-95cb-71e281169fb6,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,{},False
O-20250103-164500-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,IDEALPRO-001,IDEALPRO-1-4917,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03026,USD,2.06 USD,MAKER,dda54128-d17f-4a28-b552-a8d38f530e3f,2025-01-03 17:08:00+00:00,2025-01-03 17:08:00+00:00,{},False
O-20250103-171500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,IDEALPRO-001,IDEALPRO-1-4932,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03026,USD,2.06 USD,TAKER,3103ff32-3700-4236-972d-200de05063cc,2025-01-03 17:15:00+00:00,2025-01-03 17:15:00+00:00,{},False
O-20250103-171500-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,IDEALPRO-001,IDEALPRO-1-5971,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03141,USD,2.06 USD,MAKER,4438a60f-d7ae-4fa6-9f33-9076cc773233,2025-01-06 02:09:00+00:00,2025-01-06 02:09:00+00:00,{},False
O-20250106-030000-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,IDEALPRO-001,IDEALPRO-1-6074,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03161,USD,2.06 USD,TAKER,c9a18eb1-18ff-4358-95f4-8e4d5c74836f,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,IDEALPRO-001,IDEALPRO-1-6431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03098,USD,2.06 USD,MAKER,60d43b6b-9cbb-402f-94bc-25f005717a4e,2025-01-06 05:58:00+00:00,2025-01-06 05:58:00+00:00,{},False
O-20250106-081500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,IDEALPRO-001,IDEALPRO-1-6706,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03371,USD,2.07 USD,TAKER,4a8cd5ff-7234-43a3-8c3c-81574ebc1536,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,IDEALPRO-001,IDEALPRO-1-6791,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03484,USD,2.07 USD,TAKER,a05b5d65-fcdd-4197-a0fe-3f1262f63bb9,2025-01-06 08:57:00+00:00,2025-01-06 08:57:00+00:00,{},False
O-20250106-090000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,IDEALPRO-001,IDEALPRO-1-6798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,35f6997e-4a73-4211-9029-67bbb2d25e1e,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,IDEALPRO-001,IDEALPRO-1-6805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03405,USD,2.07 USD,MAKER,93a89a54-3944-41ef-b4a1-d29327cd4de2,2025-01-06 09:03:00+00:00,2025-01-06 09:03:00+00:00,{},False
O-20250106-093000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,IDEALPRO-001,IDEALPRO-1-6860,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03584,USD,2.07 USD,TAKER,c53442a1-6884-46de-9249-65dbff7bae98,2025-01-06 09:30:00+00:00,2025-01-06 09:30:00+00:00,{},False
O-20250106-093000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,IDEALPRO-001,IDEALPRO-1-6953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03446,USD,2.07 USD,MAKER,21c88b6e-5de8-4293-9f1b-6329b8c273a9,2025-01-06 10:16:00+00:00,2025-01-06 10:16:00+00:00,{},False
O-20250106-160000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,IDEALPRO-001,IDEALPRO-1-7642,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03936,USD,2.08 USD,TAKER,2e84793c-e854-473b-922b-45a07f354b0f,2025-01-06 16:00:00+00:00,2025-01-06 16:00:00+00:00,{},False
O-20250106-160000-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,IDEALPRO-001,IDEALPRO-1-9655,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04294,USD,2.09 USD,TAKER,49c32f25-b901-456c-a9d9-bb4f2a572a9b,2025-01-07 09:01:00+00:00,2025-01-07 09:01:00+00:00,{},False
O-20250107-091500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-9684,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04263,USD,2.09 USD,TAKER,492067fc-a8da-473f-bf7e-2f814de9a1b9,2025-01-07 09:15:00+00:00,2025-01-07 09:15:00+00:00,{},False
O-20250107-091500-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,IDEALPRO-001,IDEALPRO-1-9939,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04135,USD,2.08 USD,MAKER,39bc0812-4cae-441c-affd-57b9a23a05f5,2025-01-07 11:22:00+00:00,2025-01-07 11:22:00+00:00,{},False
O-20250107-121500-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-10046,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04098,USD,2.08 USD,TAKER,44a9cb87-269b-4524-9596-3d019ee90f5d,2025-01-07 12:15:00+00:00,2025-01-07 12:15:00+00:00,{},False
O-20250107-121500-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,IDEALPRO-001,IDEALPRO-1-10095,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03986,USD,2.08 USD,MAKER,ee12d26c-cf03-41e2-afee-550d29023aee,2025-01-07 12:39:00+00:00,2025-01-07 12:39:00+00:00,{},False
O-20250107-151500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-10408,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03682,USD,2.07 USD,TAKER,7a337281-3301-40ff-a1fa-b28913ea8fe4,2025-01-07 15:15:00+00:00,2025-01-07 15:15:00+00:00,{},False
O-20250107-151500-001-V2-45,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-045,IDEALPRO-001,IDEALPRO-1-10441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03808,USD,2.08 USD,MAKER,bcbf5d96-7d0a-4d80-8b3f-bda5fb049e17,2025-01-07 15:31:00+00:00,2025-01-07 15:31:00+00:00,{},False
O-20250107-154500-001-V2-46,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-046,IDEALPRO-001,IDEALPRO-1-10470,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03639,USD,2.07 USD,TAKER,5fcead87-03ea-450d-af6c-688ae866b0eb,2025-01-07 15:45:00+00:00,2025-01-07 15:45:00+00:00,{},False
O-20250107-154500-001-V2-48,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-048,IDEALPRO-001,IDEALPRO-1-10565,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03798,USD,2.08 USD,MAKER,a5cb8e76-1906-48ce-a598-b32cf47af204,2025-01-07 16:32:00+00:00,2025-01-07 16:32:00+00:00,{},False
O-20250107-170000-001-V2-49,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-049,IDEALPRO-001,IDEALPRO-1-10622,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03683,USD,2.07 USD,TAKER,f597a426-80cc-4aa2-bf34-0756f78fa303,2025-01-07 17:00:00+00:00,2025-01-07 17:00:00+00:00,{},False
O-20250107-170000-001-V2-50,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-050,IDEALPRO-001,IDEALPRO-1-11045,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03462,USD,2.07 USD,TAKER,0d0efbef-e44b-4a91-8727-c2c19e0b8146,2025-01-07 20:31:00+00:00,2025-01-07 20:31:00+00:00,{},False
O-20250107-211500-001-V2-52,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-052,IDEALPRO-001,IDEALPRO-1-11135,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03428,USD,2.07 USD,TAKER,25841085-c9e1-4990-a7dd-c7c4993e91ba,2025-01-07 21:15:00+00:00,2025-01-07 21:15:00+00:00,{},False
O-20250107-211500-001-V2-54,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-054,IDEALPRO-001,IDEALPRO-1-11625,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03505,USD,2.07 USD,MAKER,88413281-6658-4a33-bb92-f96f6f5f9619,2025-01-08 01:35:00+00:00,2025-01-08 01:35:00+00:00,{},False
O-20250108-033000-001-V2-55,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-055,IDEALPRO-001,IDEALPRO-1-11856,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03503,USD,2.07 USD,TAKER,558f5d06-1fe3-4764-99b7-357a5da1053c,2025-01-08 03:30:00+00:00,2025-01-08 03:30:00+00:00,{},False
O-20250108-033000-001-V2-57,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-057,IDEALPRO-001,IDEALPRO-1-12091,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03541,USD,2.07 USD,MAKER,dbc147d3-d18e-4633-8d1c-77d928920c4b,2025-01-08 05:27:00+00:00,2025-01-08 05:27:00+00:00,{},False
O-20250108-080000-001-V2-58,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-058,IDEALPRO-001,IDEALPRO-1-12398,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03323,USD,2.07 USD,TAKER,eec0bcb1-dc75-40f1-a0a5-6c952ea243a9,2025-01-08 08:00:00+00:00,2025-01-08 08:00:00+00:00,{},False
O-20250108-080000-001-V2-59,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-059,IDEALPRO-001,IDEALPRO-1-12419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03221,USD,2.06 USD,TAKER,25dbbdd5-1b7f-424e-8e4b-b73c9360b487,2025-01-08 08:10:00+00:00,2025-01-08 08:10:00+00:00,{},False
O-20250108-081500-001-V2-61,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-061,IDEALPRO-001,IDEALPRO-1-12430,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03309,USD,2.07 USD,TAKER,c8aa9f70-20fc-487b-a0d1-e9e726319482,2025-01-08 08:15:00+00:00,2025-01-08 08:15:00+00:00,{},False
O-20250108-081500-001-V2-63,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-063,IDEALPRO-001,IDEALPRO-1-12441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03397,USD,2.07 USD,MAKER,12cbedc4-fb4d-464b-81ea-3a28e2c576af,2025-01-08 08:20:00+00:00,2025-01-08 08:20:00+00:00,{},False
O-20250108-083000-001-V2-64,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-064,IDEALPRO-001,IDEALPRO-1-12462,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03255,USD,2.07 USD,TAKER,bbd81485-5e2d-45a4-8c4b-b6fd9adeee16,2025-01-08 08:30:00+00:00,2025-01-08 08:30:00+00:00,{},False
O-20250108-083000-001-V2-65,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-065,IDEALPRO-001,IDEALPRO-1-12663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03123,USD,2.06 USD,TAKER,f6ae8a16-c17c-4c16-9104-8605b13c8c4b,2025-01-08 10:10:00+00:00,2025-01-08 10:10:00+00:00,{},False
O-20250108-113000-001-V2-67,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-067,IDEALPRO-001,IDEALPRO-1-12824,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03006,USD,2.06 USD,TAKER,65b9d93c-d2b8-44f6-8b07-a68dda92c338,2025-01-08 11:30:00+00:00,2025-01-08 11:30:00+00:00,{},False
O-20250108-113000-001-V2-68,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-068,IDEALPRO-001,IDEALPRO-1-12833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02798,USD,2.06 USD,TAKER,cedcfa63-d8f4-4549-af8f-cfc169a9cfe8,2025-01-08 11:34:00+00:00,2025-01-08 11:34:00+00:00,{},False
O-20250108-114500-001-V2-70,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-070,IDEALPRO-001,IDEALPRO-1-12856,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02849,USD,2.06 USD,TAKER,07ba78a6-8c15-4d9b-969a-1012b52e9677,2025-01-08 11:45:00+00:00,2025-01-08 11:45:00+00:00,{},False
O-20250108-114500-001-V2-72,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-072,IDEALPRO-001,IDEALPRO-1-12871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02970,USD,2.06 USD,MAKER,93518ef5-3c51-4e5e-bd49-c719ac0b4096,2025-01-08 11:52:00+00:00,2025-01-08 11:52:00+00:00,{},False
O-20250108-120000-001-V2-73,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-073,IDEALPRO-001,IDEALPRO-1-12888,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02979,USD,2.06 USD,TAKER,3de639fa-4a35-449f-93fe-c2551aaef034,2025-01-08 12:00:00+00:00,2025-01-08 12:00:00+00:00,{},False
O-20250108-120000-001-V2-75,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-075,IDEALPRO-001,IDEALPRO-1-13453,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03113,USD,2.06 USD,MAKER,d857fcee-1696-46ce-96a3-bde35c95d0c4,2025-01-08 16:42:00+00:00,2025-01-08 16:42:00+00:00,{},False
O-20250109-004500-001-V2-76,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-076,IDEALPRO-001,IDEALPRO-1-14391,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03086,USD,2.06 USD,TAKER,6d851a6b-6832-4f5b-80c6-243683687002,2025-01-09 00:45:00+00:00,2025-01-09 00:45:00+00:00,{},False
O-20250109-004500-001-V2-78,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-078,IDEALPRO-001,IDEALPRO-1-14419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03132,USD,2.06 USD,MAKER,f3b66bd3-1003-43a6-a5e6-341bd7048d68,2025-01-09 00:59:00+00:00,2025-01-09 00:59:00+00:00,{},False
O-20250109-010000-001-V2-79,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-079,IDEALPRO-001,IDEALPRO-1-14422,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03131,USD,2.06 USD,TAKER,63c6348c-36c6-4166-a356-f98b772aa093,2025-01-09 01:00:00+00:00,2025-01-09 01:00:00+00:00,{},False
O-20250109-010000-001-V2-81,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-081,IDEALPRO-001,IDEALPRO-1-14575,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03181,USD,2.06 USD,MAKER,a11eb725-8867-4f9e-88fa-53c03ccb1755,2025-01-09 02:16:00+00:00,2025-01-09 02:16:00+00:00,{},False
O-20250109-043000-001-V2-82,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-082,IDEALPRO-001,IDEALPRO-1-14845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03095,USD,2.06 USD,TAKER,208f7b8e-aac8-49ae-888a-120940137da6,2025-01-09 04:30:00+00:00,2025-01-09 04:30:00+00:00,{},False
O-20250109-043000-001-V2-84,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-084,IDEALPRO-001,IDEALPRO-1-15037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03039,USD,2.06 USD,MAKER,e7d5ae49-9fb9-4b59-a5dd-6eb1537f84d1,2025-01-09 06:06:00+00:00,2025-01-09 06:06:00+00:00,{},False
O-20250109-074500-001-V2-85,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-085,IDEALPRO-001,IDEALPRO-1-15236,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02939,USD,2.06 USD,TAKER,52ec3b97-c509-43ab-a240-71388da57054,2025-01-09 07:45:00+00:00,2025-01-09 07:45:00+00:00,{},False
O-20250109-074500-001-V2-87,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-087,IDEALPRO-001,IDEALPRO-1-15277,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02837,USD,2.06 USD,MAKER,7c5ae76c-26b1-47e2-8a9f-46c3e7b687c4,2025-01-09 08:05:00+00:00,2025-01-09 08:05:00+00:00,{},False
O-20250109-143000-001-V2-88,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-088,IDEALPRO-001,IDEALPRO-1-16048,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03100,USD,2.06 USD,TAKER,c405ab57-ecce-4279-a28d-4dddbb34b119,2025-01-09 14:30:00+00:00,2025-01-09 14:30:00+00:00,{},False
O-20250109-143000-001-V2-89,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-089,IDEALPRO-001,IDEALPRO-1-16193,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02991,USD,2.06 USD,TAKER,2e5b76f2-1ff2-4cf5-a370-32dce02bb07c,2025-01-09 15:42:00+00:00,2025-01-09 15:42:00+00:00,{},False
O-20250109-194500-001-V2-91,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-091,IDEALPRO-001,IDEALPRO-1-16681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03001,USD,2.06 USD,TAKER,194b8703-5b63-4468-bdef-754e2a764d1b,2025-01-09 19:45:00+00:00,2025-01-09 19:45:00+00:00,{},False
O-20250109-194500-001-V2-92,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-092,IDEALPRO-001,IDEALPRO-1-17203,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02938,USD,2.06 USD,TAKER,9eb151e3-a5e7-43e0-8dc9-8ed9528dcfcd,2025-01-10 00:21:00+00:00,2025-01-10 00:21:00+00:00,{},False
