trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-020000-001-MA_CROSS-256,O-20250425-020000-001-MA_CROSS-257,SELL,FLAT,0.00,100000.00,1745546820000000000,2025-04-25 02:07:00+00:00,1745591940000000000,2025-04-25 14:39:00+00:00,45120000000000,1.13505,1.137559999999,['4.55 USD'],-0.00221,-255.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250425-180000-001-MA_CROSS-259,O-20250425-180000-001-MA_CROSS-260,BUY,FLAT,0.00,100000.00,1745604240000000000,2025-04-25 18:04:00+00:00,1745792400000000000,2025-04-27 22:20:00+00:00,188160000000000,1.1375700000000002,1.135060000001,['4.55 USD'],-0.00221,-255.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-001500-001-MA_CROSS-262,O-20250428-001500-001-MA_CROSS-263,SELL,FLAT,0.00,100000.00,1745799300000000000,2025-04-28 00:15:00+00:00,1745815980000000000,2025-04-28 04:53:00+00:00,16680000000000,1.1357500000010001,1.1370199999989998,['4.54 USD'],-0.00112,-131.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-121500-001-MA_CROSS-268,O-20250429-121500-001-MA_CROSS-269,SELL,FLAT,0.00,100000.00,1745928960000000000,2025-04-29 12:16:00+00:00,1745930700000000000,2025-04-29 12:45:00+00:00,1740000000000,1.13746,1.139969999999,['4.55 USD'],-0.00221,-255.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-144500-001-MA_CROSS-271,O-20250429-144500-001-MA_CROSS-272,BUY,FLAT,0.00,100000.00,1745937900000000000,2025-04-29 14:45:00+00:00,1745938320000000000,2025-04-29 14:52:00+00:00,420000000000,1.139489999999,1.1380900000010001,['4.56 USD'],-0.00123,-144.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250429-193000-001-MA_CROSS-274,O-20250429-193000-001-MA_CROSS-276,SELL,FLAT,0.00,100000.00,1745955000000000000,2025-04-29 19:30:00+00:00,1746027000000000000,2025-04-30 15:30:00+00:00,72000000000000,1.138360000001,1.133,['4.55 USD'],0.00471,531.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-054500-001-MA_CROSS-277,O-20250502-054500-001-MA_CROSS-279,BUY,FLAT,0.00,100000.00,1746164700000000000,2025-05-02 05:45:00+00:00,1746193080000000000,2025-05-02 13:38:00+00:00,28380000000000,1.130989999999,1.13611,['4.53 USD'],0.00453,507.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-190000-001-MA_CROSS-280,O-20250502-190000-001-MA_CROSS-281,SELL,FLAT,0.00,100000.00,1746212400000000000,2025-05-02 19:00:00+00:00,1746402300000000000,2025-05-04 23:45:00+00:00,189900000000000,1.129970000001,1.132139999999,['4.52 USD'],-0.00192,-221.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250505-171500-001-MA_CROSS-286,O-20250505-171500-001-MA_CROSS-287,SELL,FLAT,0.00,100000.00,1746465300000000000,2025-05-05 17:15:00+00:00,1746507480000000000,2025-05-06 04:58:00+00:00,42180000000000,1.130660000001,1.1327399999990002,['4.53 USD'],-0.00184,-212.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250506-134500-001-MA_CROSS-289,O-20250507-171500-001-MA_CROSS-292,BUY,FLAT,0.00,100000.00,1746539100000000000,2025-05-06 13:45:00+00:00,1746638100000000000,2025-05-07 17:15:00+00:00,99000000000000,1.134479999999,1.1346000000010001,['4.54 USD'],0.00011,7.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250511-221500-001-MA_CROSS-296,O-20250511-221500-001-MA_CROSS-297,SELL,FLAT,0.00,100000.00,1747001700000000000,2025-05-11 22:15:00+00:00,1747011240000000000,2025-05-12 00:54:00+00:00,9540000000000,1.1225100000009998,1.1239199999990002,['4.50 USD'],-0.00126,-145.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250513-140000-001-MA_CROSS-299,O-20250513-140000-001-MA_CROSS-301,BUY,FLAT,0.00,100000.00,1747144800000000000,2025-05-13 14:00:00+00:00,1747176780000000000,2025-05-13 22:53:00+00:00,31980000000000,1.1135599999990002,1.11961,['4.47 USD'],0.00543,600.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250514-193000-001-MA_CROSS-302,O-20250514-193000-001-MA_CROSS-303,SELL,FLAT,0.00,100000.00,1747251000000000000,2025-05-14 19:30:00+00:00,1747272360000000000,2025-05-15 01:26:00+00:00,21360000000000,1.117580000001,1.119899999999,['4.48 USD'],-0.00208,-236.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-090000-001-MA_CROSS-305,O-20250515-090000-001-MA_CROSS-306,BUY,FLAT,0.00,100000.00,1747299660000000000,2025-05-15 09:01:00+00:00,1747308900000000000,2025-05-15 11:35:00+00:00,9240000000000,1.12085,1.118340000001,['4.48 USD'],-0.00224,-255.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-121500-001-MA_CROSS-308,O-20250515-121500-001-MA_CROSS-309,SELL,FLAT,0.00,100000.00,1747311300000000000,2025-05-15 12:15:00+00:00,1747312260000000000,2025-05-15 12:31:00+00:00,960000000000,1.1188800000010002,1.1208099999990002,['4.48 USD'],-0.00172,-197.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-143000-001-MA_CROSS-311,O-20250515-143000-001-MA_CROSS-312,BUY,FLAT,0.00,100000.00,1747319400000000000,2025-05-15 14:30:00+00:00,1747320180000000000,2025-05-15 14:43:00+00:00,780000000000,1.1191099999990002,1.1177900000010002,['4.48 USD'],-0.00118,-136.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250515-154500-001-MA_CROSS-314,O-20250516-004500-001-MA_CROSS-317,SELL,FLAT,0.00,100000.00,1747324020000000000,2025-05-15 15:47:00+00:00,1747356300000000000,2025-05-16 00:45:00+00:00,32280000000000,1.11812,1.120069999999,['4.48 USD'],-0.00174,-199.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250516-134500-001-MA_CROSS-318,O-20250516-134500-001-MA_CROSS-320,SELL,FLAT,0.00,100000.00,1747403100000000000,2025-05-16 13:45:00+00:00,1747409520000000000,2025-05-16 15:32:00+00:00,6420000000000,1.119670000001,1.1140200000000002,['4.47 USD'],0.00505,560.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250519-011500-001-MA_CROSS-321,O-20250519-024500-001-MA_CROSS-324,BUY,FLAT,0.00,100000.00,1747617300000000000,2025-05-19 01:15:00+00:00,1747622700000000000,2025-05-19 02:45:00+00:00,5400000000000,1.118989999999,1.117870000001,['4.48 USD'],-0.001,-116.48 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-133000-001-MA_CROSS-328,O-20250520-133000-001-MA_CROSS-329,SELL,FLAT,0.00,100000.00,1747747800000000000,2025-05-20 13:30:00+00:00,1747750140000000000,2025-05-20 14:09:00+00:00,2340000000000,1.1232900000009998,1.1253399999990001,['4.50 USD'],-0.00182,-209.50 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250520-171500-001-MA_CROSS-331,O-20250520-171500-001-MA_CROSS-333,BUY,FLAT,0.00,100000.00,1747761300000000000,2025-05-20 17:15:00+00:00,1747793040000000000,2025-05-21 02:04:00+00:00,31740000000000,1.125499999999,1.1306600000000002,['4.51 USD'],0.00458,511.49 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250522-101500-001-MA_CROSS-334,O-20250523-030000-001-MA_CROSS-337,SELL,FLAT,0.00,100000.00,1747908900000000000,2025-05-22 10:15:00+00:00,1747969200000000000,2025-05-23 03:00:00+00:00,60300000000000,1.1295800000010001,1.131499999999,['4.52 USD'],-0.0017,-196.52 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250527-054500-001-MA_CROSS-338,O-20250527-054500-001-MA_CROSS-340,SELL,FLAT,0.00,100000.00,1748324700000000000,2025-05-27 05:45:00+00:00,1748394600000000000,2025-05-28 01:10:00+00:00,69900000000000,1.1376800000010001,1.13208,['4.54 USD'],0.00492,555.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250529-134500-001-MA_CROSS-341,O-20250529-134500-001-MA_CROSS-342,BUY,FLAT,0.00,100000.00,1748526300000000000,2025-05-29 13:45:00+00:00,1748589480000000000,2025-05-30 07:18:00+00:00,63180000000000,1.1343199999990001,1.1329700000010001,['4.54 USD'],-0.00119,-139.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-101500-001-MA_CROSS-344,O-20250530-101500-001-MA_CROSS-345,SELL,FLAT,0.00,100000.00,1748600100000000000,2025-05-30 10:15:00+00:00,1748607120000000000,2025-05-30 12:12:00+00:00,7020000000000,1.1334500000010002,1.135059999999,['4.54 USD'],-0.00142,-165.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250530-180000-001-MA_CROSS-347,O-20250601-223000-001-MA_CROSS-350,BUY,FLAT,0.00,100000.00,1748628000000000000,2025-05-30 18:00:00+00:00,1748817000000000000,2025-06-01 22:30:00+00:00,189000000000000,1.1357399999989999,1.135100000001,['4.54 USD'],-0.00056,-68.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250602-003000-001-MA_CROSS-351,O-20250602-003000-001-MA_CROSS-353,BUY,FLAT,0.00,100000.00,1748824260000000000,2025-06-02 00:31:00+00:00,1748850360000000000,2025-06-02 07:46:00+00:00,26100000000000,1.13705,1.14205,['4.55 USD'],0.0044,495.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250603-101500-001-MA_CROSS-354,O-20250603-101500-001-MA_CROSS-356,SELL,FLAT,0.00,100000.00,1748947320000000000,2025-06-03 10:42:00+00:00,1749015300000000000,2025-06-04 05:35:00+00:00,67980000000000,1.14118,1.13618,['4.55 USD'],0.00438,495.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250604-143000-001-MA_CROSS-357,O-20250604-143000-001-MA_CROSS-359,BUY,FLAT,0.00,100000.00,1749047400000000000,2025-06-04 14:30:00+00:00,1749129660000000000,2025-06-05 13:21:00+00:00,82260000000000,1.1416499999990002,1.14714,['4.57 USD'],0.00481,544.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250606-073000-001-MA_CROSS-360,O-20250606-073000-001-MA_CROSS-362,SELL,FLAT,0.00,100000.00,1749195900000000000,2025-06-06 07:45:00+00:00,1749216240000000000,2025-06-06 13:24:00+00:00,20340000000000,1.14288,1.13788,['4.57 USD'],0.00437,495.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250609-061500-001-MA_CROSS-363,O-20250609-061500-001-MA_CROSS-364,BUY,FLAT,0.00,100000.00,1749449940000000000,2025-06-09 06:19:00+00:00,1749473520000000000,2025-06-09 12:52:00+00:00,23580000000000,1.1422,1.1396900000010002,['4.56 USD'],-0.0022,-255.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250609-133000-001-MA_CROSS-366,O-20250609-133000-001-MA_CROSS-367,SELL,FLAT,0.00,100000.00,1749475800000000000,2025-06-09 13:30:00+00:00,1749483060000000000,2025-06-09 15:31:00+00:00,7260000000000,1.139540000001,1.142039999999,['4.56 USD'],-0.00219,-254.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250609-161500-001-MA_CROSS-369,O-20250609-161500-001-MA_CROSS-370,BUY,FLAT,0.00,100000.00,1749485700000000000,2025-06-09 16:15:00+00:00,1749520320000000000,2025-06-10 01:52:00+00:00,34620000000000,1.141599999999,1.1399300000010002,['4.56 USD'],-0.00146,-171.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-044500-001-MA_CROSS-372,O-20250610-044500-001-MA_CROSS-373,SELL,FLAT,0.00,100000.00,1749530700000000000,2025-06-10 04:45:00+00:00,1749549180000000000,2025-06-10 09:53:00+00:00,18480000000000,1.139370000001,1.1417899999990002,['4.56 USD'],-0.00212,-246.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250610-113000-001-MA_CROSS-375,O-20250611-031500-001-MA_CROSS-378,BUY,FLAT,0.00,100000.00,1749555120000000000,2025-06-10 11:32:00+00:00,1749611700000000000,2025-06-11 03:15:00+00:00,56580000000000,1.1425200000000002,1.141340000001,['4.57 USD'],-0.00103,-122.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250611-093000-001-MA_CROSS-379,O-20250611-093000-001-MA_CROSS-381,BUY,FLAT,0.00,100000.00,1749634200000000000,2025-06-11 09:30:00+00:00,1749659640000000000,2025-06-11 16:34:00+00:00,25440000000000,1.1440499999990001,1.1491,['4.59 USD'],0.00441,500.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250613-024500-001-MA_CROSS-382,O-20250613-024500-001-MA_CROSS-384,SELL,FLAT,0.00,100000.00,1749782820000000000,2025-06-13 02:47:00+00:00,1749811740000000000,2025-06-13 10:49:00+00:00,28920000000000,1.15474,1.14974,['4.61 USD'],0.00433,495.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250617-000000-001-MA_CROSS-388,O-20250617-000000-001-MA_CROSS-389,SELL,FLAT,0.00,100000.00,1750118400000000000,2025-06-17 00:00:00+00:00,1750163460000000000,2025-06-17 12:31:00+00:00,45060000000000,1.1553800000010002,1.157739999999,['4.63 USD'],-0.00204,-240.63 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-173000-001-MA_CROSS-391,O-20250618-173000-001-MA_CROSS-392,BUY,FLAT,0.00,100000.00,1750267800000000000,2025-06-18 17:30:00+00:00,1750272840000000000,2025-06-18 18:54:00+00:00,5040000000000,1.150279999999,1.148040000001,['4.60 USD'],-0.00195,-228.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250618-194500-001-MA_CROSS-394,O-20250618-194500-001-MA_CROSS-395,SELL,FLAT,0.00,100000.00,1750275900000000000,2025-06-18 19:45:00+00:00,1750360320000000000,2025-06-19 19:12:00+00:00,84420000000000,1.146940000001,1.1491799999990002,['4.59 USD'],-0.00195,-228.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250619-194500-001-MA_CROSS-397,O-20250619-194500-001-MA_CROSS-398,BUY,FLAT,0.00,100000.00,1750362300000000000,2025-06-19 19:45:00+00:00,1750626960000000000,2025-06-22 21:16:00+00:00,264660000000000,1.1496899999990002,1.147220000001,['4.59 USD'],-0.00215,-251.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250623-153000-001-MA_CROSS-403,O-20250623-153000-001-MA_CROSS-405,BUY,FLAT,0.00,100000.00,1750694400000000000,2025-06-23 16:00:00+00:00,1750716360000000000,2025-06-23 22:06:00+00:00,21960000000000,1.1536000000000002,1.1586,['4.63 USD'],0.00433,495.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-001500-001-MA_CROSS-412,O-20250627-001500-001-MA_CROSS-413,SELL,FLAT,0.00,100000.00,1750983300000000000,2025-06-27 00:15:00+00:00,1751007600000000000,2025-06-27 07:00:00+00:00,24300000000000,1.1696500000010002,1.1718499999990002,['4.68 USD'],-0.00188,-224.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250627-131500-001-MA_CROSS-415,O-20250627-131500-001-MA_CROSS-416,BUY,FLAT,0.00,100000.00,1751030100000000000,2025-06-27 13:15:00+00:00,1751031060000000000,2025-06-27 13:31:00+00:00,960000000000,1.173699999999,1.1721900000010002,['4.69 USD'],-0.00129,-155.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-164500-001-MA_CROSS-418,O-20250701-164500-001-MA_CROSS-419,SELL,FLAT,0.00,100000.00,1751388540000000000,2025-07-01 16:49:00+00:00,1751397120000000000,2025-07-01 19:12:00+00:00,8580000000000,1.1764,1.178909999999,['4.71 USD'],-0.00213,-255.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250701-213000-001-MA_CROSS-421,O-20250702-063000-001-MA_CROSS-424,BUY,FLAT,0.00,100000.00,1751405880000000000,2025-07-01 21:38:00+00:00,1751437800000000000,2025-07-02 06:30:00+00:00,31920000000000,1.1802,1.178620000001,['4.72 USD'],-0.00134,-162.72 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250702-181500-001-MA_CROSS-425,O-20250702-181500-001-MA_CROSS-426,BUY,FLAT,0.00,100000.00,1751480160000000000,2025-07-02 18:16:00+00:00,1751545860000000000,2025-07-03 12:31:00+00:00,65700000000000,1.17955,1.1770400000010002,['4.71 USD'],-0.00213,-255.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250703-130000-001-MA_CROSS-428,O-20250703-130000-001-MA_CROSS-429,SELL,FLAT,0.00,100000.00,1751547600000000000,2025-07-03 13:00:00+00:00,1751548620000000000,2025-07-03 13:17:00+00:00,1020000000000,1.173840000001,1.176009999999,['4.70 USD'],-0.00185,-221.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250704-061500-001-MA_CROSS-431,O-20250707-030000-001-MA_CROSS-434,BUY,FLAT,0.00,100000.00,1751609700000000000,2025-07-04 06:15:00+00:00,1751857200000000000,2025-07-07 03:00:00+00:00,247500000000000,1.1780999999989998,1.1767400000009998,['4.71 USD'],-0.00115,-140.71 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250709-210000-001-MA_CROSS-435,O-20250710-123000-001-MA_CROSS-438,BUY,FLAT,0.00,100000.00,1752095760000000000,2025-07-09 21:16:00+00:00,1752150600000000000,2025-07-10 12:30:00+00:00,54840000000000,1.17173,1.170590000001,['4.68 USD'],-0.00097,-118.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250714-111500-001-MA_CROSS-439,O-20250714-150000-001-MA_CROSS-442,BUY,FLAT,0.00,100000.00,1752491700000000000,2025-07-14 11:15:00+00:00,1752505200000000000,2025-07-14 15:00:00+00:00,13500000000000,1.1694399999990002,1.1683400000009998,['4.68 USD'],-0.00094,-114.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250715-061500-001-MA_CROSS-443,O-20250715-123000-001-MA_CROSS-446,BUY,FLAT,0.00,100000.00,1752560220000000000,2025-07-15 06:17:00+00:00,1752582600000000000,2025-07-15 12:30:00+00:00,22380000000000,1.16858,1.166590000001,['4.67 USD'],-0.0017,-203.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250716-213000-001-MA_CROSS-447,O-20250716-213000-001-MA_CROSS-448,BUY,FLAT,0.00,100000.00,1752703080000000000,2025-07-16 21:58:00+00:00,1752732900000000000,2025-07-17 06:15:00+00:00,29820000000000,1.16348,1.1609700000010001,['4.65 USD'],-0.00216,-255.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250717-081500-001-MA_CROSS-450,O-20250717-081500-001-MA_CROSS-451,SELL,FLAT,0.00,100000.00,1752740100000000000,2025-07-17 08:15:00+00:00,1752792180000000000,2025-07-17 22:43:00+00:00,52080000000000,1.159710000001,1.1615799999990002,['4.64 USD'],-0.00161,-191.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250718-003000-001-MA_CROSS-453,O-20250721-014500-001-MA_CROSS-456,BUY,FLAT,0.00,0.01,1752800280000000000,2025-07-18 00:58:00+00:00,1753062300000000000,2025-07-21 01:45:00+00:00,262020000000000,1.16209,1.16202,['0.00 USD'],-6e-05,0.00 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250721-080000-001-MA_CROSS-457,O-20250721-080000-001-MA_CROSS-459,BUY,FLAT,0.00,100000.00,1753084980000000000,2025-07-21 08:03:00+00:00,1753108740000000000,2025-07-21 14:39:00+00:00,23760000000000,1.16419,1.16919,['4.67 USD'],0.00429,495.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-134500-001-MA_CROSS-460,O-20250723-134500-001-MA_CROSS-461,SELL,FLAT,0.00,100000.00,1753278780000000000,2025-07-23 13:53:00+00:00,1753286220000000000,2025-07-23 15:57:00+00:00,7440000000000,1.17223,1.174739999999,['4.69 USD'],-0.00214,-255.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250723-161500-001-MA_CROSS-463,O-20250724-113000-001-MA_CROSS-466,BUY,FLAT,0.00,100000.00,1753287300000000000,2025-07-23 16:15:00+00:00,1753356600000000000,2025-07-24 11:30:00+00:00,69300000000000,1.174339999999,1.1747700000010002,['4.70 USD'],0.00037,38.30 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250724-154500-001-MA_CROSS-467,O-20250724-154500-001-MA_CROSS-468,BUY,FLAT,0.00,100000.00,1753371900000000000,2025-07-24 15:45:00+00:00,1753389420000000000,2025-07-24 20:37:00+00:00,17520000000000,1.1766499999989999,1.175060000001,['4.70 USD'],-0.00135,-163.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250727-230000-001-MA_CROSS-473,O-20250727-230000-001-MA_CROSS-474,BUY,FLAT,0.00,100000.00,1753657260000000000,2025-07-27 23:01:00+00:00,1753683660000000000,2025-07-28 06:21:00+00:00,26400000000000,1.17548,1.1729700000010002,['4.70 USD'],-0.00214,-255.70 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250728-064500-001-MA_CROSS-476,O-20250728-064500-001-MA_CROSS-478,SELL,FLAT,0.00,100000.00,1753685100000000000,2025-07-28 06:45:00+00:00,1753695360000000000,2025-07-28 09:36:00+00:00,10260000000000,1.1718200000010002,1.16682,['4.67 USD'],0.00427,495.33 USD,False
