client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-140000-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1755,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03239,-0.000140000000000029,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-140000-001-V2-5,['O-20250102-140000-001-V2-14'],O-20250102-140000-001-V2-13,,,,['V2_POS1_TP'],fef2ccee-01f6-457f-a020-67081dfe7e8f,1735826400000000000,1735828380000000000,,,,,1.03225,False,
O-20250102-153000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1870,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02858,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-153000-001-V2-6,"['O-20250102-153000-001-V2-17', 'O-20250102-153000-001-V2-18']",,,,,['V2_POS1'],6ede6514-28a8-4a84-8736-2ab2fecd2ae4,1735831800000000000,1735831800000000000,,,,,,,
O-20250102-153000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-6,['O-20250102-153000-001-V2-18'],O-20250102-153000-001-V2-16,,,,['V2_POS1_SL'],e2a5c9ac-aea1-4014-bdfd-630e4a008920,1735831800000000000,1735832580000000000,1.02756,DEFAULT,,,,,
O-20250102-153000-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1897,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02972,-0.000140000000000029,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-6,['O-20250102-153000-001-V2-17'],O-20250102-153000-001-V2-16,,,,['V2_POS1_TP'],109440b4-fa3c-4093-be59-203e05631b37,1735831800000000000,1735832580000000000,,,,,1.02958,False,
O-20250102-160000-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1932,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02744,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-160000-001-V2-7,"['O-20250102-160000-001-V2-20', 'O-20250102-160000-001-V2-21']",,,,,['V2_POS1'],6b689148-1cc6-47ae-b00b-aa28bbc91f14,1735833600000000000,1735833600000000000,,,,,,,
O-20250102-160000-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1939,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02607,0.00021000000000004349,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-160000-001-V2-7,['O-20250102-160000-001-V2-21'],O-20250102-160000-001-V2-19,,,,['V2_POS1_SL'],4d90b4c8-71b7-42bd-ba71-1ccdd974e68b,1735833600000000000,1735833780000000000,1.02628,DEFAULT,,,,,
O-20250102-160000-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-160000-001-V2-7,['O-20250102-160000-001-V2-20'],O-20250102-160000-001-V2-19,,,,['V2_POS1_TP'],d73ec7fb-7ae5-423c-a319-ae70f486ee30,1735833600000000000,1735833780000000000,,,,,1.02858,False,
O-20250102-161500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1964,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02575,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-8,"['O-20250102-161500-001-V2-23', 'O-20250102-161500-001-V2-24']",,,,,['V2_POS1'],00cc595c-69d4-4f41-92fc-f182e1d45f9f,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2021,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02411,0.00024999999999986144,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-8,['O-20250102-161500-001-V2-24'],O-20250102-161500-001-V2-22,,,,['V2_POS1_SL'],9114338b-8983-469a-b6d9-31cb7211880b,1735834500000000000,1735836180000000000,1.02436,DEFAULT,,,,,
O-20250102-161500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-8,['O-20250102-161500-001-V2-23'],O-20250102-161500-001-V2-22,,,,['V2_POS1_TP'],c2530aac-fb33-49eb-a0d4-425ccb2a9e3b,1735834500000000000,1735836180000000000,,,,,1.02714,False,
O-20250102-164500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2026,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02457,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-164500-001-V2-9,"['O-20250102-164500-001-V2-26', 'O-20250102-164500-001-V2-27']",,,,,['V2_POS1'],f4bc2699-cdda-4518-b6a4-08e23a269959,1735836300000000000,1735836300000000000,,,,,,,
O-20250102-164500-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-164500-001-V2-9,['O-20250102-164500-001-V2-27'],O-20250102-164500-001-V2-25,,,,['V2_POS1_SL'],d1e90e45-6f04-4f81-afff-a0f4993ae5fd,1735836300000000000,1735837020000000000,1.02307,DEFAULT,,,,,
O-20250102-164500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2051,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02611,-6.000000000017103e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-164500-001-V2-9,['O-20250102-164500-001-V2-26'],O-20250102-164500-001-V2-25,,,,['V2_POS1_TP'],5841319c-b871-4100-bb33-4c72e8a214bd,1735836300000000000,1735837020000000000,,,,,1.02605,False,
O-20250102-190000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2298,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02564,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-190000-001-V2-10,"['O-20250102-190000-001-V2-29', 'O-20250102-190000-001-V2-30']",,,,,['V2_POS1'],05797bc3-449a-4e1f-b125-168bd9dc76ec,1735844400000000000,1735844400000000000,,,,,,,
O-20250102-190000-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-190000-001-V2-10,['O-20250102-190000-001-V2-30'],O-20250102-190000-001-V2-28,,,,['V2_POS1_SL'],2f327f49-6b80-4095-bbe5-d1b51fdb68c5,1735844400000000000,1735852200000000000,1.02473,DEFAULT,,,,,
O-20250102-190000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2559,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02655,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-190000-001-V2-10,['O-20250102-190000-001-V2-29'],O-20250102-190000-001-V2-28,,,,['V2_POS1_TP'],4ced4bc5-e7ae-4116-ac18-24d5b8aa9086,1735844400000000000,1735852200000000000,,,,,1.02655,False,
O-20250102-220000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2660,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02667,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-220000-001-V2-11,"['O-20250102-220000-001-V2-32', 'O-20250102-220000-001-V2-33']",,,,,['V2_POS1'],ce05fd74-e24b-492e-be82-092f0d6dbb7b,1735855200000000000,1735855200000000000,,,,,,,
O-20250102-220000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-220000-001-V2-11,['O-20250102-220000-001-V2-33'],O-20250102-220000-001-V2-31,,,,['V2_POS1_SL'],b47b8ec9-08bb-44c5-b075-2cbd0c7bf5f5,1735855200000000000,1735865400000000000,1.02618,DEFAULT,,,,,
O-20250102-220000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2971,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02717,-9.999999999843467e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-220000-001-V2-11,['O-20250102-220000-001-V2-32'],O-20250102-220000-001-V2-31,,,,['V2_POS1_TP'],07e0f96b-01f0-4c55-8ee1-399efe3865f7,1735855200000000000,1735865400000000000,,,,,1.02716,False,
O-20250103-020000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3113,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02677,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-020000-001-V2-12,"['O-20250103-020000-001-V2-35', 'O-20250103-020000-001-V2-36']",,,,,['V2_POS1'],7cfc19b1-6e3f-436c-b051-982aa09af5e6,1735869600000000000,1735869600000000000,,,,,,,
O-20250103-020000-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-020000-001-V2-12,['O-20250103-020000-001-V2-36'],O-20250103-020000-001-V2-34,,,,['V2_POS1_SL'],bec9c91f-78e1-48ba-9432-d7b49b0713de,1735869600000000000,1735869840000000000,1.02649,DEFAULT,,,,,
O-20250103-020000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3121,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02704,-9.999999999843467e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-020000-001-V2-12,['O-20250103-020000-001-V2-35'],O-20250103-020000-001-V2-34,,,,['V2_POS1_TP'],fe78d66d-de5c-4a74-a62a-ab2c27fb5f36,1735869600000000000,1735869840000000000,,,,,1.02703,False,
O-20250103-024500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3204,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02719,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-024500-001-V2-13,"['O-20250103-024500-001-V2-38', 'O-20250103-024500-001-V2-39']",,,,,['V2_POS1'],e9cd0fcb-32a3-4137-9275-6aea8a2e3f4d,1735872300000000000,1735872300000000000,,,,,,,
O-20250103-024500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-024500-001-V2-13,['O-20250103-024500-001-V2-39'],O-20250103-024500-001-V2-37,,,,['V2_POS1_SL'],f1896252-a72c-4680-b7a5-ba24ca723c49,1735872300000000000,1735872660000000000,1.02691,DEFAULT,,,,,
O-20250103-024500-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3217,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02746,1.0000000000065512e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-024500-001-V2-13,['O-20250103-024500-001-V2-38'],O-20250103-024500-001-V2-37,,,,['V2_POS1_TP'],de63e1d2-8743-4572-ab73-a0413acbb126,1735872300000000000,1735872660000000000,,,,,1.02747,False,
O-20250103-043000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3416,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0269,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-043000-001-V2-14,"['O-20250103-043000-001-V2-41', 'O-20250103-043000-001-V2-42']",,,,,['V2_POS1'],39452b54-d16f-4fdf-9b11-1a1964eff588,1735878600000000000,1735878600000000000,,,,,,,
O-20250103-043000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3505,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02664,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-043000-001-V2-14,['O-20250103-043000-001-V2-42'],O-20250103-043000-001-V2-40,,,,['V2_POS1_SL'],532241a3-26af-4a5b-a973-79e92d63374d,1735878600000000000,1735881240000000000,1.02664,DEFAULT,,,,,
O-20250103-043000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-043000-001-V2-14,['O-20250103-043000-001-V2-41'],O-20250103-043000-001-V2-40,,,,['V2_POS1_TP'],606f1b1c-1210-4f55-a188-8fecc5284a52,1735878600000000000,1735881240000000000,,,,,1.02714,False,
O-20250103-080000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3839,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02809,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-080000-001-V2-15,"['O-20250103-080000-001-V2-44', 'O-20250103-080000-001-V2-45']",,,,,['V2_POS1'],972b1912-659c-4ab7-9447-f64dfa361777,1735891200000000000,1735891200000000000,,,,,,,
