trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2294,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0288350000002502,0.0,['2.06 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,536f9b45-05fa-40ab-b40a-3bd98d21c19c,1735913340000000000,1735913340000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2471,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0293949999997503,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-170400-001-MA_CROSS-6,"['O-20250103-170400-001-MA_CROSS-22', 'O-20250103-170400-001-MA_CROSS-23']",,,,,['MA_CROSS'],b18ed0f3-68f3-41a1-910b-6100687af889,1735923840000000000,1735923840000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-170400-001-MA_CROSS-6,['O-20250103-170400-001-MA_CROSS-23'],O-20250103-170400-001-MA_CROSS-21,,,,['MA_CROSS_SL'],def4d416-4b8e-4e76-84d2-4f128f3d5de8,1735923840000000000,1736118780000000000,1.02739,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-170400-001-MA_CROSS-6,['O-20250103-170400-001-MA_CROSS-22'],O-20250103-170400-001-MA_CROSS-21,,,,['MA_CROSS_TP'],061f006c-b60f-432e-9522-33317c8246fa,1735923840000000000,1736118780000000000,,,,,1.03259,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2827,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0303850000002501,0.0,['2.06 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7fa1dc95-d408-495e-81b7-0eb03f27a3a0,1736118780000000000,1736118780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2970,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0308549999997503,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-013400-001-MA_CROSS-7,"['O-20250106-013400-001-MA_CROSS-26', 'O-20250106-013400-001-MA_CROSS-27']",,,,,['MA_CROSS'],24a7b0c7-8518-4aba-8be0-34cd13a53c7a,1736127240000000000,1736127240000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-013400-001-MA_CROSS-7,['O-20250106-013400-001-MA_CROSS-27'],O-20250106-013400-001-MA_CROSS-25,,,,['MA_CROSS_SL'],a7828c86-756e-4981-b5a2-d68b16f684a9,1736127240000000000,1736142600000000000,1.02885,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-013400-001-MA_CROSS-7,['O-20250106-013400-001-MA_CROSS-26'],O-20250106-013400-001-MA_CROSS-25,,,,['MA_CROSS_TP'],6a542916-d68a-4fa0-b4c0-387c85026798,1736127240000000000,1736142600000000000,,,,,1.03405,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3228,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03135500000025,0.0,['2.06 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0f374ddb-e66f-4c77-acbb-a3765e6a8b41,1736142600000000000,1736142600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3332,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03192499999975,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-073200-001-MA_CROSS-8,"['O-20250106-073200-001-MA_CROSS-30', 'O-20250106-073200-001-MA_CROSS-31']",,,,,['MA_CROSS'],7c63d37f-ed71-4298-aeaf-b5a3ac0246da,1736148720000000000,1736148720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-073200-001-MA_CROSS-8,['O-20250106-073200-001-MA_CROSS-31'],O-20250106-073200-001-MA_CROSS-29,,,,['MA_CROSS_SL'],bd8071e4-31d5-455c-ac0f-08feda037c9a,1736148720000000000,1736153940000000000,1.02992,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3421,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03512,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-073200-001-MA_CROSS-8,['O-20250106-073200-001-MA_CROSS-30'],O-20250106-073200-001-MA_CROSS-29,,,,['MA_CROSS_TP'],bc2254b8-2d4d-4fa6-ad0f-4b56a52d0ec6,1736148720000000000,1736153940000000000,,,,,1.03512,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3749,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03629500000025,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-142500-001-MA_CROSS-9,"['O-20250106-142500-001-MA_CROSS-33', 'O-20250106-142500-001-MA_CROSS-34']",,,,,['MA_CROSS'],9f29f5c3-b54e-4b1e-9be7-58fbd99f983d,1736173500000000000,1736173500000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3757,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03830499999975,4.999999750010531e-06,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-142500-001-MA_CROSS-9,['O-20250106-142500-001-MA_CROSS-34'],O-20250106-142500-001-MA_CROSS-32,,,,['MA_CROSS_SL'],a7c3c2cf-ea65-4143-9fd8-58e69b67c7bb,1736173500000000000,1736173860000000000,1.03830,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-142500-001-MA_CROSS-9,['O-20250106-142500-001-MA_CROSS-33'],O-20250106-142500-001-MA_CROSS-32,,,,['MA_CROSS_TP'],fd7d38fd-0278-4df3-b3f1-8750bfc99cd4,1736173500000000000,1736173860000000000,,,,,1.03310,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3892,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0399049999997498,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-164400-001-MA_CROSS-10,"['O-20250106-164400-001-MA_CROSS-36', 'O-20250106-164400-001-MA_CROSS-37']",,,,,['MA_CROSS'],06a75362-9deb-4afc-883d-06619c8d4724,1736181840000000000,1736181840000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-164400-001-MA_CROSS-10,['O-20250106-164400-001-MA_CROSS-37'],O-20250106-164400-001-MA_CROSS-35,,,,['MA_CROSS_SL'],41526393-a99d-4f51-a8d0-6a91dc2823bb,1736181840000000000,1736185740000000000,1.03790,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-164400-001-MA_CROSS-10,['O-20250106-164400-001-MA_CROSS-36'],O-20250106-164400-001-MA_CROSS-35,,,,['MA_CROSS_TP'],a4fde67a-dee5-4014-b73d-b3939e04192b,1736181840000000000,1736185740000000000,,,,,1.04310,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3959,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03822500000025,0.0,['2.08 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b93b8a9c-94c6-4efd-a756-753174ebd21d,1736185740000000000,1736185740000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-4083,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03884499999975,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-195100-001-MA_CROSS-11,"['O-20250106-195100-001-MA_CROSS-40', 'O-20250106-195100-001-MA_CROSS-41']",,,,,['MA_CROSS'],3b53cb3b-6dda-4448-918d-069a92835e7e,1736193060000000000,1736193060000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-195100-001-MA_CROSS-11,['O-20250106-195100-001-MA_CROSS-41'],O-20250106-195100-001-MA_CROSS-39,,,,['MA_CROSS_SL'],11c455e3-884e-4788-8186-af6fb3acfeff,1736193060000000000,1736205900000000000,1.03684,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-195100-001-MA_CROSS-11,['O-20250106-195100-001-MA_CROSS-40'],O-20250106-195100-001-MA_CROSS-39,,,,['MA_CROSS_TP'],fbec9586-ee6d-429f-a8f5-0f7ce822441f,1736193060000000000,1736205900000000000,,,,,1.04204,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-4284,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03831500000025,0.0,['2.08 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d21edfce-0c0c-4f34-ae61-7d642e1cdd7a,1736205900000000000,1736205900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-4478,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03832499999975,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-023700-001-MA_CROSS-12,"['O-20250107-023700-001-MA_CROSS-44', 'O-20250107-023700-001-MA_CROSS-45']",,,,,['MA_CROSS'],f0e4ee21-4d6a-41e2-9f6b-754ac04bafd5,1736217420000000000,1736217420000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-044,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-023700-001-MA_CROSS-12,['O-20250107-023700-001-MA_CROSS-45'],O-20250107-023700-001-MA_CROSS-43,,,,['MA_CROSS_SL'],7b7b3aec-7c72-4e34-9add-ade76eb58113,1736217420000000000,1736234820000000000,1.03632,DEFAULT,,,,,
