trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7429,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0369600000010002,9.999998999754567e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-111800-001-MA_CROSS-4,['O-20250106-111800-001-MA_CROSS-12'],O-20250106-111800-001-MA_CROSS-10,,,,['MA_CROSS_SL'],9e2de97f-3449-4ab1-86de-8564896fa446,1736162280000000000,1736173020000000000,1.03697,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-111800-001-MA_CROSS-4,['O-20250106-111800-001-MA_CROSS-11'],O-20250106-111800-001-MA_CROSS-10,,,,['MA_CROSS_TP'],edfb1364-971b-44cb-b85e-70ed71b18086,1736162280000000000,1736173020000000000,,,,,1.04647,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7431,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.035890000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-141700-001-MA_CROSS-5,"['O-20250106-141700-001-MA_CROSS-14', 'O-20250106-141700-001-MA_CROSS-15']",,,,,['MA_CROSS'],c2c855f0-04a7-4e69-8f75-f8da60edc263,1736173020000000000,1736173020000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7434,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0379099999990002,9.999999000198656e-06,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-141700-001-MA_CROSS-5,['O-20250106-141700-001-MA_CROSS-15'],O-20250106-141700-001-MA_CROSS-13,,,,['MA_CROSS_SL'],3b05a5cf-df5a-4321-8c0a-a2b7c1fb1158,1736173020000000000,1736173020000000000,1.03790,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-141700-001-MA_CROSS-5,['O-20250106-141700-001-MA_CROSS-14'],O-20250106-141700-001-MA_CROSS-13,,,,['MA_CROSS_TP'],2d429aa6-828a-4491-b07f-b7ce8acc5046,1736173020000000000,1736173020000000000,,,,,1.02840,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7653,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0393699999989998,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-160600-001-MA_CROSS-6,"['O-20250106-160600-001-MA_CROSS-17', 'O-20250106-160600-001-MA_CROSS-18']",,,,,['MA_CROSS'],226daa79-f3e9-4fbc-80d5-7ea920cf6273,1736179560000000000,1736179560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-10375,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0373500000009999,9.999999000198656e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-160600-001-MA_CROSS-6,['O-20250106-160600-001-MA_CROSS-18'],O-20250106-160600-001-MA_CROSS-16,,,,['MA_CROSS_SL'],835927a2-0bee-46ff-aeb0-585f07d26da0,1736179560000000000,1736262060000000000,1.03736,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-160600-001-MA_CROSS-6,['O-20250106-160600-001-MA_CROSS-17'],O-20250106-160600-001-MA_CROSS-16,,,,['MA_CROSS_TP'],387d9c92-b439-405d-89bc-d1369c7d9315,1736179560000000000,1736262060000000000,,,,,1.04686,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-10527,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.036480000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-161600-001-MA_CROSS-7,"['O-20250107-161600-001-MA_CROSS-20', 'O-20250107-161600-001-MA_CROSS-21']",,,,,['MA_CROSS'],fd2805b6-45bf-48eb-be84-8c381984036c,1736266560000000000,1736266560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-161600-001-MA_CROSS-7,['O-20250107-161600-001-MA_CROSS-21'],O-20250107-161600-001-MA_CROSS-19,,,,['MA_CROSS_SL'],2b17c1e4-1147-4465-9bfe-16d1197a4de9,1736266560000000000,1736335920000000000,1.03849,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-12811,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02899,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-161600-001-MA_CROSS-7,['O-20250107-161600-001-MA_CROSS-20'],O-20250107-161600-001-MA_CROSS-19,,,,['MA_CROSS_TP'],d9b8d2ef-7441-4be7-82c9-1f70dbc26eda,1736266560000000000,1736335920000000000,,,,,1.02899,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13046,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0303499999990002,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-132800-001-MA_CROSS-8,"['O-20250108-132800-001-MA_CROSS-23', 'O-20250108-132800-001-MA_CROSS-24']",,,,,['MA_CROSS'],b18c8540-2c7d-4109-975c-be7e91c3762f,1736342880000000000,1736342880000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-17881,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.028330000001,9.999998999976611e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-132800-001-MA_CROSS-8,['O-20250108-132800-001-MA_CROSS-24'],O-20250108-132800-001-MA_CROSS-22,,,,['MA_CROSS_SL'],d9807651-b2c5-4877-98f1-6d70e37a192b,1736342880000000000,1736489700000000000,1.02834,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-132800-001-MA_CROSS-8,['O-20250108-132800-001-MA_CROSS-23'],O-20250108-132800-001-MA_CROSS-22,,,,['MA_CROSS_TP'],e24e2695-d898-429f-be9b-ab397bea514f,1736342880000000000,1736489700000000000,,,,,1.03784,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-17975,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0283100000010001,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-070100-001-MA_CROSS-9,"['O-20250110-070100-001-MA_CROSS-26', 'O-20250110-070100-001-MA_CROSS-27']",,,,,['MA_CROSS'],607fd3b7-d889-4151-be23-f942a781d08f,1736492460000000000,1736492460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-18145,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0303299999989999,9.999998999976611e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-070100-001-MA_CROSS-9,['O-20250110-070100-001-MA_CROSS-27'],O-20250110-070100-001-MA_CROSS-25,,,,['MA_CROSS_SL'],3d2db965-a40b-4282-8d76-9c3f67fd4f1c,1736492460000000000,1736497500000000000,1.03032,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-070100-001-MA_CROSS-9,['O-20250110-070100-001-MA_CROSS-26'],O-20250110-070100-001-MA_CROSS-25,,,,['MA_CROSS_TP'],804b90c6-09f7-4827-af64-1a99cea4db85,1736492460000000000,1736497500000000000,,,,,1.02082,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-18309,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0304999999989999,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-094600-001-MA_CROSS-10,"['O-20250110-094600-001-MA_CROSS-29', 'O-20250110-094600-001-MA_CROSS-30']",,,,,['MA_CROSS'],39d7e460-c9d2-4a66-9eab-873d7c6c81e2,1736502360000000000,1736502360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-18761,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.028480000001,9.999998999976611e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-094600-001-MA_CROSS-10,['O-20250110-094600-001-MA_CROSS-30'],O-20250110-094600-001-MA_CROSS-28,,,,['MA_CROSS_SL'],d7296e4b-5a5b-482b-8286-c55c9479a38a,1736502360000000000,1736515860000000000,1.02849,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-094600-001-MA_CROSS-10,['O-20250110-094600-001-MA_CROSS-29'],O-20250110-094600-001-MA_CROSS-28,,,,['MA_CROSS_TP'],b52085d0-974b-4b2b-aef1-66dcf43989c9,1736502360000000000,1736515860000000000,,,,,1.03799,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-18767,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0246300000009998,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-133300-001-MA_CROSS-11,"['O-20250110-133300-001-MA_CROSS-32', 'O-20250110-133300-001-MA_CROSS-33']",,,,,['MA_CROSS'],62095e38-80f7-4985-a3d6-a39abef275f2,1736515980000000000,1736515980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-18863,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0266499999990002,9.999999000198656e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-133300-001-MA_CROSS-11,['O-20250110-133300-001-MA_CROSS-33'],O-20250110-133300-001-MA_CROSS-31,,,,['MA_CROSS_SL'],4a6c5287-fd1c-4600-881e-d4665a78b451,1736515980000000000,1736518800000000000,1.02664,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-133300-001-MA_CROSS-11,['O-20250110-133300-001-MA_CROSS-32'],O-20250110-133300-001-MA_CROSS-31,,,,['MA_CROSS_TP'],139309ae-6b55-4384-90e1-b21b1aa4b5b9,1736515980000000000,1736518800000000000,,,,,1.01714,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-19277,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0247199999990002,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-174600-001-MA_CROSS-12,"['O-20250110-174600-001-MA_CROSS-35', 'O-20250110-174600-001-MA_CROSS-36']",,,,,['MA_CROSS'],22fd1b9e-5700-4bb3-aa66-48b980ba43de,1736531160000000000,1736531160000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-20421,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0227000000009998,9.999999000198656e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-174600-001-MA_CROSS-12,['O-20250110-174600-001-MA_CROSS-36'],O-20250110-174600-001-MA_CROSS-34,,,,['MA_CROSS_SL'],d44883c3-a5c4-409b-94c1-b1b476294372,1736531160000000000,1736739120000000000,1.02271,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-174600-001-MA_CROSS-12,['O-20250110-174600-001-MA_CROSS-35'],O-20250110-174600-001-MA_CROSS-34,,,,['MA_CROSS_TP'],0784149d-1108-446c-a42b-509d117ee755,1736531160000000000,1736739120000000000,,,,,1.03221,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-20451,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.021440000001,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-034600-001-MA_CROSS-13,"['O-20250113-034600-001-MA_CROSS-38', 'O-20250113-034600-001-MA_CROSS-39']",,,,,['MA_CROSS'],034c0625-3695-4e74-a4a7-e7a87c3f210d,1736739960000000000,1736739960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-22621,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.023459999999,9.999998999976611e-06,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-034600-001-MA_CROSS-13,['O-20250113-034600-001-MA_CROSS-39'],O-20250113-034600-001-MA_CROSS-37,,,,['MA_CROSS_SL'],609cf923-aad1-4aa5-bba9-cd39e711b3f9,1736739960000000000,1736805000000000000,1.02345,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-034600-001-MA_CROSS-13,['O-20250113-034600-001-MA_CROSS-38'],O-20250113-034600-001-MA_CROSS-37,,,,['MA_CROSS_TP'],b53c23db-869c-46fc-bfe6-d541157e55ed,1736739960000000000,1736805000000000000,,,,,1.01395,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-22644,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.024499999999,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-220000-001-MA_CROSS-14,"['O-20250113-220000-001-MA_CROSS-41', 'O-20250113-220000-001-MA_CROSS-42']",,,,,['MA_CROSS'],681eaa35-2033-4061-9b4d-ca36150d69ba,1736805600000000000,1736805600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-220000-001-MA_CROSS-14,['O-20250113-220000-001-MA_CROSS-42'],O-20250113-220000-001-MA_CROSS-40,,,,['MA_CROSS_SL'],5f2195f6-419c-4e23-a29b-e2448ecaa8ba,1736805600000000000,1736947860000000000,1.02249,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-27327,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03199,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-220000-001-MA_CROSS-14,['O-20250113-220000-001-MA_CROSS-41'],O-20250113-220000-001-MA_CROSS-40,,,,['MA_CROSS_TP'],8fff152d-3717-40f7-8beb-8122301455c3,1736805600000000000,1736947860000000000,,,,,1.03199,True,
