trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-099,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250210-201500-001-MA_CROSS-31,['O-20250210-201500-001-MA_CROSS-100'],O-20250210-201500-001-MA_CROSS-98,,,,['MA_CROSS_SL'],2f7c6f23-f5dc-4702-9d93-222399ba0a8f,1739218500000000000,1739272500000000000,1.03318,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-101,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-40684,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.03206499999975,0.0,['2.06 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e33e2cde-9ec0-4aeb-97be-8907029f7c46,1739272500000000000,1739272500000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-102,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-45936,LIMIT,SELL,100000.00,1.04958,GTC,,100000.00,TAKER,1.0496050000002501,-2.5000000250186005e-05,['2.10 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250217-034500-001-MA_CROSS-32,"['O-20250217-034500-001-MA_CROSS-103', 'O-20250217-034500-001-MA_CROSS-104']",,,,,['MA_CROSS'],68f5839f-0e7b-45de-b763-93a0ef306713,1739763900000000000,1739763900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-103,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250217-034500-001-MA_CROSS-32,['O-20250217-034500-001-MA_CROSS-104'],O-20250217-034500-001-MA_CROSS-102,,,,['MA_CROSS_SL'],d9b417a5-fb1b-4f99-8308-60641a09d84c,1739763900000000000,1739835900000000000,1.05208,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-104,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.04458,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250217-034500-001-MA_CROSS-32,['O-20250217-034500-001-MA_CROSS-103'],O-20250217-034500-001-MA_CROSS-102,,,,['MA_CROSS_TP'],b3fc433e-e5c8-46dd-b792-274a29565a90,1739763900000000000,1739835900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-105,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-47122,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.04835499999975,0.0,['2.10 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,18539b4e-43b4-4923-8497-ebbe2ba14823,1739835900000000000,1739835900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-106,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-47397,LIMIT,SELL,100000.00,1.04631,GTC,,100000.00,MAKER,1.04631,0.0,['2.09 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250218-041500-001-MA_CROSS-33,"['O-20250218-041500-001-MA_CROSS-107', 'O-20250218-041500-001-MA_CROSS-108']",,,,,['MA_CROSS'],25333d48-1434-42e0-b087-d1c44f0d3cb9,1739852100000000000,1739852220000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-107,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250218-041500-001-MA_CROSS-33,['O-20250218-041500-001-MA_CROSS-108'],O-20250218-041500-001-MA_CROSS-106,,,,['MA_CROSS_SL'],f134f628-8171-4314-a476-ccc2e9fd1930,1739852100000000000,1739943900000000000,1.04881,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-108,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.04131,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250218-041500-001-MA_CROSS-33,['O-20250218-041500-001-MA_CROSS-107'],O-20250218-041500-001-MA_CROSS-106,,,,['MA_CROSS_TP'],b3c6d66f-4be9-4d0f-8a7f-78578758355a,1739852100000000000,1739943900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-109,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-48912,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.0454249999997502,0.0,['2.09 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bb1bd5d8-f511-49c5-b0ab-e52ca34521e6,1739943900000000000,1739943900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-110,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-49604,LIMIT,SELL,100000.00,1.04046,GTC,,100000.00,TAKER,1.04058500000025,-0.00012500000024995295,['2.08 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250219-171500-001-MA_CROSS-34,"['O-20250219-171500-001-MA_CROSS-111', 'O-20250219-171500-001-MA_CROSS-112']",,,,,['MA_CROSS'],ac64fb62-f75a-4516-99b1-a4e947b12ebc,1739985300000000000,1739985300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-111,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-49732,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.0429649999997503,4.9999997502325755e-06,['2.09 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250219-171500-001-MA_CROSS-34,['O-20250219-171500-001-MA_CROSS-112'],O-20250219-171500-001-MA_CROSS-110,,,,['MA_CROSS_SL'],307239de-11f2-41e4-9b79-4dbd4f3fce0a,1739985300000000000,1739992860000000000,1.04296,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-112,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.03546,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250219-171500-001-MA_CROSS-34,['O-20250219-171500-001-MA_CROSS-111'],O-20250219-171500-001-MA_CROSS-110,,,,['MA_CROSS_TP'],1a055409-562b-4809-9267-36417ef740af,1739985300000000000,1739992860000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-113,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-50238,LIMIT,BUY,100000.00,1.04332,GTC,,100000.00,TAKER,1.04313499999975,-0.00018500000025012397,['2.09 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250220-040000-001-MA_CROSS-35,"['O-20250220-040000-001-MA_CROSS-114', 'O-20250220-040000-001-MA_CROSS-115']",,,,,['MA_CROSS'],a1ccfb7a-bd0f-45c7-bfd8-ab148f95dff9,1740024000000000000,1740024000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-114,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250220-040000-001-MA_CROSS-35,['O-20250220-040000-001-MA_CROSS-115'],O-20250220-040000-001-MA_CROSS-113,,,,['MA_CROSS_SL'],0b8174f5-c69c-4a9a-9c78-862931f5ad4a,1740024000000000000,1740071520000000000,1.04082,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-115,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-51032,LIMIT,SELL,100000.00,1.04832,GTC,,100000.00,MAKER,1.04832,0.0,['2.10 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250220-040000-001-MA_CROSS-35,['O-20250220-040000-001-MA_CROSS-114'],O-20250220-040000-001-MA_CROSS-113,,,,['MA_CROSS_TP'],683775ff-88e8-44d4-9bb4-25c850c72a42,1740024000000000000,1740071520000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-116,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-51922,LIMIT,SELL,100000.00,1.04923,GTC,,100000.00,TAKER,1.0493650000002501,-0.00013500000025001846,['2.10 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250221-081500-001-MA_CROSS-36,"['O-20250221-081500-001-MA_CROSS-117', 'O-20250221-081500-001-MA_CROSS-118']",,,,,['MA_CROSS'],580e4a97-a95b-46c4-a951-244614da96a5,1740125700000000000,1740125700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-117,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-52960,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.05173499999975,4.999999750010531e-06,['2.10 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250221-081500-001-MA_CROSS-36,['O-20250221-081500-001-MA_CROSS-118'],O-20250221-081500-001-MA_CROSS-116,,,,['MA_CROSS_SL'],d39df8ec-ff71-41cc-ae08-1eefd38b1338,1740125700000000000,1740361560000000000,1.05173,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-118,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.04423,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250221-081500-001-MA_CROSS-36,['O-20250221-081500-001-MA_CROSS-117'],O-20250221-081500-001-MA_CROSS-116,,,,['MA_CROSS_TP'],37948757-1e1f-40ac-9b78-75b3d3cde16e,1740125700000000000,1740361560000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-119,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-53036,LIMIT,BUY,100000.00,1.05270,GTC,,100000.00,TAKER,1.0522849999997501,-0.0004150000002498544,['2.10 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250224-030000-001-MA_CROSS-37,"['O-20250224-030000-001-MA_CROSS-120', 'O-20250224-030000-001-MA_CROSS-121']",,,,,['MA_CROSS'],f48bcf69-b99b-4d19-823e-f8ee915147c4,1740366000000000000,1740366000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-120,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-53265,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.05019500000025,4.999999750010531e-06,['2.10 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250224-030000-001-MA_CROSS-37,['O-20250224-030000-001-MA_CROSS-121'],O-20250224-030000-001-MA_CROSS-119,,,,['MA_CROSS_SL'],d90ea095-d562-4557-8af3-e529873cf53e,1740366000000000000,1740379620000000000,1.05020,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-121,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.05770,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250224-030000-001-MA_CROSS-37,['O-20250224-030000-001-MA_CROSS-120'],O-20250224-030000-001-MA_CROSS-119,,,,['MA_CROSS_TP'],de04241b-576e-47e4-9e14-3027da8f0a34,1740366000000000000,1740379620000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-122,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-53637,LIMIT,SELL,100000.00,1.04648,GTC,,100000.00,MAKER,1.0464800000000003,-2.220446049250313e-16,['2.09 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250224-124500-001-MA_CROSS-38,"['O-20250224-124500-001-MA_CROSS-123', 'O-20250224-124500-001-MA_CROSS-124']",,,,,['MA_CROSS'],facba193-f6cc-454a-8b75-8e80c00e94ce,1740401100000000000,1740401820000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-123,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250224-124500-001-MA_CROSS-38,['O-20250224-124500-001-MA_CROSS-124'],O-20250224-124500-001-MA_CROSS-122,,,,['MA_CROSS_SL'],3d75a16d-cfd7-4f96-bb0c-3028658e9fc3,1740401100000000000,1740447900000000000,1.04898,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-124,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.04148,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250224-124500-001-MA_CROSS-38,['O-20250224-124500-001-MA_CROSS-123'],O-20250224-124500-001-MA_CROSS-122,,,,['MA_CROSS_TP'],d974473a-3e96-468d-b899-65f0afb2fd9d,1740401100000000000,1740447900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-125,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-54392,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.0463649999997502,0.0,['2.09 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e454ee01-3750-4d97-9986-ce2a2a1df6fc,1740447900000000000,1740447900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-126,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-56332,LIMIT,SELL,100000.00,1.04971,GTC,,100000.00,MAKER,1.04971,0.0,['2.10 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250226-101500-001-MA_CROSS-39,"['O-20250226-101500-001-MA_CROSS-127', 'O-20250226-101500-001-MA_CROSS-128']",,,,,['MA_CROSS'],e90ac2dd-f3c9-4969-beca-a6feff439b4a,1740564900000000000,1740565080000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-127,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-56766,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.05221499999975,4.999999750010531e-06,['2.10 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250226-101500-001-MA_CROSS-39,['O-20250226-101500-001-MA_CROSS-128'],O-20250226-101500-001-MA_CROSS-126,,,,['MA_CROSS_SL'],49b4aa91-4f0c-4fd2-a004-460c660e71a3,1740564900000000000,1740591000000000000,1.05221,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-128,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.04471,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250226-101500-001-MA_CROSS-39,['O-20250226-101500-001-MA_CROSS-127'],O-20250226-101500-001-MA_CROSS-126,,,,['MA_CROSS_TP'],c2ad5a0f-c1b4-473c-9191-19419efbfb17,1740564900000000000,1740591000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-129,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-56783,LIMIT,BUY,100000.00,1.05232,GTC,,100000.00,TAKER,1.0498549999997502,-0.0024650000002497396,['2.10 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250226-174500-001-MA_CROSS-40,"['O-20250226-174500-001-MA_CROSS-130', 'O-20250226-174500-001-MA_CROSS-131']",,,,,['MA_CROSS'],1dcd0396-5b58-47e3-9c63-762f329a8026,1740591900000000000,1740591900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-130,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-56786,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.04981500000025,4.999999750010531e-06,['2.10 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250226-174500-001-MA_CROSS-40,['O-20250226-174500-001-MA_CROSS-131'],O-20250226-174500-001-MA_CROSS-129,,,,['MA_CROSS_SL'],81c7b9b2-229b-434f-bdec-32b6981b5050,1740591900000000000,1740591960000000000,1.04982,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-131,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.05732,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250226-174500-001-MA_CROSS-40,['O-20250226-174500-001-MA_CROSS-130'],O-20250226-174500-001-MA_CROSS-129,,,,['MA_CROSS_TP'],dda8f797-b2c2-4955-bc55-55239c15391c,1740591900000000000,1740591960000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-132,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-56894,LIMIT,SELL,100000.00,1.04880,GTC,,100000.00,MAKER,1.0488000000000002,-2.220446049250313e-16,['2.10 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250226-191500-001-MA_CROSS-41,"['O-20250226-191500-001-MA_CROSS-133', 'O-20250226-191500-001-MA_CROSS-134']",,,,,['MA_CROSS'],df5945e8-62fb-4763-a7e1-df63287d8cb9,1740597300000000000,1740598260000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-133,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250226-191500-001-MA_CROSS-41,['O-20250226-191500-001-MA_CROSS-134'],O-20250226-191500-001-MA_CROSS-132,,,,['MA_CROSS_SL'],03d27fe3-d606-4911-a4be-2d3c035028f9,1740597300000000000,1740664440000000000,1.05130,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-134,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-57984,LIMIT,BUY,100000.00,1.04380,GTC,,100000.00,MAKER,1.0438000000000003,2.220446049250313e-16,['2.09 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250226-191500-001-MA_CROSS-41,['O-20250226-191500-001-MA_CROSS-133'],O-20250226-191500-001-MA_CROSS-132,,,,['MA_CROSS_TP'],ac729b9c-bf70-4e62-8925-6774a1899ac8,1740597300000000000,1740664440000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-135,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-59448,LIMIT,BUY,100000.00,1.04100,GTC,,100000.00,MAKER,1.041,0.0,['2.08 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250228-143000-001-MA_CROSS-42,"['O-20250228-143000-001-MA_CROSS-136', 'O-20250228-143000-001-MA_CROSS-137']",,,,,['MA_CROSS'],8d71b52a-daa1-4fe1-8505-56adc5539194,1740753000000000000,1740753060000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-136,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-59676,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.03849500000025,4.999999750010531e-06,['2.08 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250228-143000-001-MA_CROSS-42,['O-20250228-143000-001-MA_CROSS-137'],O-20250228-143000-001-MA_CROSS-135,,,,['MA_CROSS_SL'],036c2255-8aa4-47b0-a2a7-80c96708149b,1740753000000000000,1740766620000000000,1.03850,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-137,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.04600,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250228-143000-001-MA_CROSS-42,['O-20250228-143000-001-MA_CROSS-136'],O-20250228-143000-001-MA_CROSS-135,,,,['MA_CROSS_TP'],91b6f7f4-dd77-4063-bd96-ab15e30be08d,1740753000000000000,1740766620000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-138,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-59826,LIMIT,SELL,100000.00,1.03659,GTC,,100000.00,TAKER,1.03674500000025,-0.00015500000025014948,['2.07 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250228-204500-001-MA_CROSS-43,"['O-20250228-204500-001-MA_CROSS-139', 'O-20250228-204500-001-MA_CROSS-140']",,,,,['MA_CROSS'],60323dd8-b756-4139-b268-1fe29920703d,1740775500000000000,1740775500000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-139,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-59904,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.0390949999997499,4.999999749788486e-06,['2.08 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250228-204500-001-MA_CROSS-43,['O-20250228-204500-001-MA_CROSS-140'],O-20250228-204500-001-MA_CROSS-138,,,,['MA_CROSS_SL'],ccd14317-6bb4-4c17-8a8b-cb7f4bfb5abe,1740775500000000000,1740953760000000000,1.03909,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-140,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.03159,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250228-204500-001-MA_CROSS-43,['O-20250228-204500-001-MA_CROSS-139'],O-20250228-204500-001-MA_CROSS-138,,,,['MA_CROSS_TP'],b7155032-14cd-4122-bf90-38161003b3a2,1740775500000000000,1740953760000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-141,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-60355,LIMIT,BUY,100000.00,1.04176,GTC,,100000.00,TAKER,1.0415649999997503,-0.0001950000002497454,['2.08 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250303-054500-001-MA_CROSS-44,"['O-20250303-054500-001-MA_CROSS-142', 'O-20250303-054500-001-MA_CROSS-143']",,,,,['MA_CROSS'],b1b51501-19f1-4b85-ac44-d31c80b15da0,1740980700000000000,1740980700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-142,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-60529,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.03925500000025,4.999999750010531e-06,['2.08 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250303-054500-001-MA_CROSS-44,['O-20250303-054500-001-MA_CROSS-143'],O-20250303-054500-001-MA_CROSS-141,,,,['MA_CROSS_SL'],87e0e94e-ed4f-42aa-95c9-f1eb2e4d8231,1740980700000000000,1740991020000000000,1.03926,DEFAULT
