trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-034600-001-MA_CROSS-31,O-20250113-034600-001-MA_CROSS-32,SELL,FLAT,0.00,100000.00,1736739960000000000,2025-01-13 03:46:00+00:00,1736805360000000000,2025-01-13 21:56:00+00:00,65400000000000,1.021440000001,1.023959999999,['4.09 USD'],-0.00247,-256.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-220000-001-MA_CROSS-34,O-20250113-220000-001-MA_CROSS-36,BUY,FLAT,0.00,100000.00,1736805600000000000,2025-01-13 22:00:00+00:00,1736870400000000000,2025-01-14 16:00:00+00:00,64800000000000,1.024499999999,1.02949,['4.11 USD'],0.00487,494.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-171600-001-MA_CROSS-37,O-20250114-171600-001-MA_CROSS-38,SELL,FLAT,0.00,100000.00,1736874960000000000,2025-01-14 17:16:00+00:00,1736928240000000000,2025-01-15 08:04:00+00:00,53280000000000,1.0286200000010002,1.031139999999,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-092000-001-MA_CROSS-40,O-20250115-092000-001-MA_CROSS-41,BUY,FLAT,0.00,100000.00,1736932800000000000,2025-01-15 09:20:00+00:00,1736958720000000000,2025-01-15 16:32:00+00:00,25920000000000,1.0305899999989998,1.028070000001,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-163200-001-MA_CROSS-43,O-20250115-163200-001-MA_CROSS-44,SELL,FLAT,0.00,100000.00,1736958720000000000,2025-01-15 16:32:00+00:00,1737041700000000000,2025-01-16 15:35:00+00:00,82980000000000,1.027960000001,1.0304799999990002,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-163400-001-MA_CROSS-46,O-20250116-163400-001-MA_CROSS-47,BUY,FLAT,0.00,100000.00,1737045240000000000,2025-01-16 16:34:00+00:00,1737098040000000000,2025-01-17 07:14:00+00:00,52800000000000,1.030829999999,1.0283100000010001,['4.12 USD'],-0.00244,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-071600-001-MA_CROSS-49,O-20250117-071600-001-MA_CROSS-50,SELL,FLAT,0.00,100000.00,1737098160000000000,2025-01-17 07:16:00+00:00,1737112320000000000,2025-01-17 11:12:00+00:00,14160000000000,1.0281800000010002,1.030699999999,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-111500-001-MA_CROSS-52,O-20250117-111500-001-MA_CROSS-53,BUY,FLAT,0.00,100000.00,1737112500000000000,2025-01-17 11:15:00+00:00,1737122760000000000,2025-01-17 14:06:00+00:00,10260000000000,1.0307199999990002,1.028200000001,['4.12 USD'],-0.00244,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-140600-001-MA_CROSS-55,O-20250117-140600-001-MA_CROSS-56,SELL,FLAT,0.00,100000.00,1737122760000000000,2025-01-17 14:06:00+00:00,1737126120000000000,2025-01-17 15:02:00+00:00,3360000000000,1.0281400000010001,1.030659999999,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250119-230100-001-MA_CROSS-58,O-20250119-230100-001-MA_CROSS-60,BUY,FLAT,0.00,100000.00,1737327660000000000,2025-01-19 23:01:00+00:00,1737372000000000000,2025-01-20 11:20:00+00:00,44340000000000,1.0274899999990001,1.03248,['4.11 USD'],0.00486,494.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-130100-001-MA_CROSS-61,O-20250120-130100-001-MA_CROSS-62,SELL,FLAT,0.00,100000.00,1737378060000000000,2025-01-20 13:01:00+00:00,1737379860000000000,2025-01-20 13:31:00+00:00,1800000000000,1.031890000001,1.034409999999,['4.13 USD'],-0.00244,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-134500-001-MA_CROSS-64,O-20250120-134500-001-MA_CROSS-65,BUY,FLAT,0.00,100000.00,1737380700000000000,2025-01-20 13:45:00+00:00,1737393960000000000,2025-01-20 17:26:00+00:00,13260000000000,1.038079999999,1.035560000001,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-172600-001-MA_CROSS-67,O-20250120-172600-001-MA_CROSS-68,SELL,FLAT,0.00,100000.00,1737393960000000000,2025-01-20 17:26:00+00:00,1737394500000000000,2025-01-20 17:35:00+00:00,540000000000,1.035790000001,1.0383099999990002,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-231600-001-MA_CROSS-70,O-20250120-231600-001-MA_CROSS-71,BUY,FLAT,0.00,100000.00,1737414960000000000,2025-01-20 23:16:00+00:00,1737420660000000000,2025-01-21 00:51:00+00:00,5700000000000,1.042229999999,1.039710000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-010100-001-MA_CROSS-73,O-20250121-010100-001-MA_CROSS-74,SELL,FLAT,0.00,100000.00,1737421260000000000,2025-01-21 01:01:00+00:00,1737422880000000000,2025-01-21 01:28:00+00:00,1620000000000,1.0364100000010001,1.038929999999,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-023000-001-MA_CROSS-76,O-20250121-023000-001-MA_CROSS-77,BUY,FLAT,0.00,100000.00,1737426600000000000,2025-01-21 02:30:00+00:00,1737448800000000000,2025-01-21 08:40:00+00:00,22200000000000,1.0381799999990002,1.0356600000010001,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-091600-001-MA_CROSS-79,O-20250121-091600-001-MA_CROSS-80,SELL,FLAT,0.00,100000.00,1737450960000000000,2025-01-21 09:16:00+00:00,1737468060000000000,2025-01-21 14:01:00+00:00,17100000000000,1.0356600000010001,1.0381799999990002,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-140100-001-MA_CROSS-82,O-20250121-140100-001-MA_CROSS-84,BUY,FLAT,0.00,100000.00,1737468060000000000,2025-01-21 14:01:00+00:00,1737479340000000000,2025-01-21 17:09:00+00:00,11280000000000,1.037709999999,1.0427,['4.17 USD'],0.00481,494.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-230600-001-MA_CROSS-85,O-20250121-230600-001-MA_CROSS-86,SELL,FLAT,0.00,100000.00,1737500760000000000,2025-01-21 23:06:00+00:00,1737539640000000000,2025-01-22 09:54:00+00:00,38880000000000,1.0413900000010001,1.043909999999,['4.17 USD'],-0.00242,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-095400-001-MA_CROSS-88,O-20250122-095400-001-MA_CROSS-89,BUY,FLAT,0.00,100000.00,1737539640000000000,2025-01-22 09:54:00+00:00,1737556320000000000,2025-01-22 14:32:00+00:00,16680000000000,1.043979999999,1.041460000001,['4.17 USD'],-0.00241,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250122-144600-001-MA_CROSS-91,O-20250122-144600-001-MA_CROSS-93,SELL,FLAT,0.00,100000.00,1737557160000000000,2025-01-22 14:46:00+00:00,1737648780000000000,2025-01-23 16:13:00+00:00,91620000000000,1.042240000001,1.03725,['4.15 USD'],0.00479,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250123-162400-001-MA_CROSS-94,O-20250123-162400-001-MA_CROSS-96,BUY,FLAT,0.00,100000.00,1737649440000000000,2025-01-23 16:24:00+00:00,1737700740000000000,2025-01-24 06:39:00+00:00,51300000000000,1.0412999999989998,1.04629,['4.17 USD'],0.00479,494.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-071400-001-MA_CROSS-97,O-20250124-071400-001-MA_CROSS-98,SELL,FLAT,0.00,100000.00,1737702840000000000,2025-01-24 07:14:00+00:00,1737706380000000000,2025-01-24 08:13:00+00:00,3540000000000,1.045080000001,1.0475999999990002,['4.19 USD'],-0.00241,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-090100-001-MA_CROSS-100,O-20250124-090100-001-MA_CROSS-101,BUY,FLAT,0.00,100000.00,1737709260000000000,2025-01-24 09:01:00+00:00,1737724800000000000,2025-01-24 13:20:00+00:00,15540000000000,1.0492799999990001,1.046760000001,['4.19 USD'],-0.0024,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-133100-001-MA_CROSS-103,O-20250124-133100-001-MA_CROSS-104,SELL,FLAT,0.00,100000.00,1737725460000000000,2025-01-24 13:31:00+00:00,1737729960000000000,2025-01-24 14:46:00+00:00,4500000000000,1.0466500000010002,1.049169999999,['4.19 USD'],-0.00241,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250124-144600-001-MA_CROSS-106,O-20250124-144600-001-MA_CROSS-107,BUY,FLAT,0.00,100000.00,1737729960000000000,2025-01-24 14:46:00+00:00,1737942060000000000,2025-01-27 01:41:00+00:00,212100000000000,1.0488399999990001,1.046320000001,['4.19 USD'],-0.0024,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-014600-001-MA_CROSS-109,O-20250127-014600-001-MA_CROSS-110,SELL,FLAT,0.00,100000.00,1737942360000000000,2025-01-27 01:46:00+00:00,1737969120000000000,2025-01-27 09:12:00+00:00,26760000000000,1.046610000001,1.0491299999989998,['4.19 USD'],-0.00241,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-094500-001-MA_CROSS-112,O-20250127-094500-001-MA_CROSS-113,BUY,FLAT,0.00,100000.00,1737971100000000000,2025-01-27 09:45:00+00:00,1738019940000000000,2025-01-27 23:19:00+00:00,48840000000000,1.048399999999,1.045880000001,['4.19 USD'],-0.0024,-256.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250127-231900-001-MA_CROSS-115,O-20250127-231900-001-MA_CROSS-117,SELL,FLAT,0.00,100000.00,1738019940000000000,2025-01-27 23:19:00+00:00,1738144380000000000,2025-01-29 09:53:00+00:00,124440000000000,1.045790000001,1.0408,['4.17 USD'],0.00477,494.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250129-111700-001-MA_CROSS-118,O-20250129-111700-001-MA_CROSS-120,BUY,FLAT,0.00,100000.00,1738149420000000000,2025-01-29 11:17:00+00:00,1738245540000000000,2025-01-30 13:59:00+00:00,96120000000000,1.0404399999990002,1.04543,['4.17 USD'],0.0048,494.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250130-145400-001-MA_CROSS-121,O-20250130-145400-001-MA_CROSS-123,SELL,FLAT,0.00,100000.00,1738248840000000000,2025-01-30 14:54:00+00:00,1738314060000000000,2025-01-31 09:01:00+00:00,65220000000000,1.042690000001,1.0377,['4.17 USD'],0.00479,494.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-100200-001-MA_CROSS-124,O-20250131-100200-001-MA_CROSS-126,BUY,FLAT,0.00,100000.00,1738317720000000000,2025-01-31 10:02:00+00:00,1738343580000000000,2025-01-31 17:13:00+00:00,25860000000000,1.038089999999,1.04308,['4.17 USD'],0.00481,494.83 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-211200-001-MA_CROSS-127,O-20250131-211200-001-MA_CROSS-129,SELL,FLAT,0.00,100000.00,1738357920000000000,2025-01-31 21:12:00+00:00,1738534560000000000,2025-02-02 22:16:00+00:00,176640000000000,1.035330000001,1.0303400000000003,['4.13 USD'],0.00482,494.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-012700-001-MA_CROSS-130,O-20250203-012700-001-MA_CROSS-131,BUY,FLAT,0.00,100000.00,1738546020000000000,2025-02-03 01:27:00+00:00,1738548480000000000,2025-02-03 02:08:00+00:00,2460000000000,1.024969999999,1.0224500000010002,['4.09 USD'],-0.00246,-256.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-020800-001-MA_CROSS-133,O-20250203-020800-001-MA_CROSS-134,SELL,FLAT,0.00,100000.00,1738548480000000000,2025-02-03 02:08:00+00:00,1738564440000000000,2025-02-03 06:34:00+00:00,15960000000000,1.022550000001,1.025069999999,['4.10 USD'],-0.00246,-256.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-091600-001-MA_CROSS-136,O-20250203-091600-001-MA_CROSS-138,BUY,FLAT,0.00,100000.00,1738574160000000000,2025-02-03 09:16:00+00:00,1738596300000000000,2025-02-03 15:25:00+00:00,22140000000000,1.0247799999990002,1.02977,['4.11 USD'],0.00487,494.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-170000-001-MA_CROSS-139,O-20250203-170000-001-MA_CROSS-140,SELL,FLAT,0.00,100000.00,1738602000000000000,2025-02-03 17:00:00+00:00,1738605420000000000,2025-02-03 17:57:00+00:00,3420000000000,1.0276000000010002,1.030119999999,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250203-213000-001-MA_CROSS-142,O-20250203-213000-001-MA_CROSS-143,BUY,FLAT,0.00,100000.00,1738618200000000000,2025-02-03 21:30:00+00:00,1738645680000000000,2025-02-04 05:08:00+00:00,27480000000000,1.0307599999989998,1.0282400000010001,['4.12 USD'],-0.00244,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250204-104600-001-MA_CROSS-145,O-20250204-104600-001-MA_CROSS-146,SELL,FLAT,0.00,100000.00,1738665960000000000,2025-02-04 10:46:00+00:00,1738678500000000000,2025-02-04 14:15:00+00:00,12540000000000,1.0330300000009998,1.0355499999989999,['4.14 USD'],-0.00244,-256.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250204-141500-001-MA_CROSS-148,O-20250204-141500-001-MA_CROSS-150,BUY,FLAT,0.00,100000.00,1738678500000000000,2025-02-04 14:15:00+00:00,1738740420000000000,2025-02-05 07:27:00+00:00,61920000000000,1.035349999999,1.04034,['4.15 USD'],0.00482,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250205-113300-001-MA_CROSS-151,O-20250205-113300-001-MA_CROSS-152,SELL,FLAT,0.00,100000.00,1738755180000000000,2025-02-05 11:33:00+00:00,1738767660000000000,2025-02-05 15:01:00+00:00,12480000000000,1.041620000001,1.044139999999,['4.17 USD'],-0.00242,-256.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250205-174900-001-MA_CROSS-154,O-20250205-174900-001-MA_CROSS-155,BUY,FLAT,0.00,100000.00,1738777740000000000,2025-02-05 17:49:00+00:00,1738808880000000000,2025-02-06 02:28:00+00:00,31140000000000,1.041889999999,1.0393700000009998,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250206-022800-001-MA_CROSS-157,O-20250206-022800-001-MA_CROSS-159,SELL,FLAT,0.00,100000.00,1738808880000000000,2025-02-06 02:28:00+00:00,1738943700000000000,2025-02-07 15:55:00+00:00,134820000000000,1.039390000001,1.0344,['4.15 USD'],0.0048,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250207-212400-001-MA_CROSS-160,O-20250207-212400-001-MA_CROSS-161,BUY,FLAT,0.00,100000.00,1738963440000000000,2025-02-07 21:24:00+00:00,1739139360000000000,2025-02-09 22:16:00+00:00,175920000000000,1.0331299999990002,1.0306100000010001,['4.13 USD'],-0.00244,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250209-230100-001-MA_CROSS-163,O-20250209-230100-001-MA_CROSS-164,SELL,FLAT,0.00,100000.00,1739142060000000000,2025-02-09 23:01:00+00:00,1739171160000000000,2025-02-10 07:06:00+00:00,29100000000000,1.029760000001,1.0322799999990002,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250210-070600-001-MA_CROSS-166,O-20250210-070600-001-MA_CROSS-167,BUY,FLAT,0.00,100000.00,1739171160000000000,2025-02-10 07:06:00+00:00,1739241300000000000,2025-02-11 02:35:00+00:00,70140000000000,1.0323199999989998,1.029800000001,['4.12 USD'],-0.00244,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-024500-001-MA_CROSS-169,O-20250211-024500-001-MA_CROSS-170,SELL,FLAT,0.00,100000.00,1739241900000000000,2025-02-11 02:45:00+00:00,1739264880000000000,2025-02-11 09:08:00+00:00,22980000000000,1.029660000001,1.0321799999990002,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-090800-001-MA_CROSS-172,O-20250211-090800-001-MA_CROSS-174,BUY,FLAT,0.00,100000.00,1739264880000000000,2025-02-11 09:08:00+00:00,1739302860000000000,2025-02-11 19:41:00+00:00,37980000000000,1.032149999999,1.03714,['4.13 USD'],0.00483,494.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-214600-001-MA_CROSS-175,O-20250211-214600-001-MA_CROSS-176,SELL,FLAT,0.00,100000.00,1739310360000000000,2025-02-11 21:46:00+00:00,1739359500000000000,2025-02-12 11:25:00+00:00,49140000000000,1.035990000001,1.0385099999990002,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-113100-001-MA_CROSS-178,O-20250212-113100-001-MA_CROSS-179,BUY,FLAT,0.00,100000.00,1739359860000000000,2025-02-12 11:31:00+00:00,1739367060000000000,2025-02-12 13:31:00+00:00,7200000000000,1.038499999999,1.035980000001,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-134600-001-MA_CROSS-181,O-20250212-134600-001-MA_CROSS-182,SELL,FLAT,0.00,100000.00,1739367960000000000,2025-02-12 13:46:00+00:00,1739373900000000000,2025-02-12 15:25:00+00:00,5940000000000,1.033250000001,1.0357699999990002,['4.14 USD'],-0.00244,-256.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-164600-001-MA_CROSS-184,O-20250212-164600-001-MA_CROSS-186,BUY,FLAT,0.00,100000.00,1739378760000000000,2025-02-12 16:46:00+00:00,1739381460000000000,2025-02-12 17:31:00+00:00,2700000000000,1.037139999999,1.04213,['4.15 USD'],0.00481,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-211600-001-MA_CROSS-187,O-20250212-211600-001-MA_CROSS-188,SELL,FLAT,0.00,100000.00,1739394960000000000,2025-02-12 21:16:00+00:00,1739416800000000000,2025-02-13 03:20:00+00:00,21840000000000,1.0387500000010002,1.0412699999989998,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-032000-001-MA_CROSS-190,O-20250213-032000-001-MA_CROSS-191,BUY,FLAT,0.00,100000.00,1739416800000000000,2025-02-13 03:20:00+00:00,1739448720000000000,2025-02-13 12:12:00+00:00,31920000000000,1.041349999999,1.038830000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-130100-001-MA_CROSS-193,O-20250213-130100-001-MA_CROSS-194,SELL,FLAT,0.00,100000.00,1739451660000000000,2025-02-13 13:01:00+00:00,1739458980000000000,2025-02-13 15:03:00+00:00,7320000000000,1.0387500000010002,1.0412699999989998,['4.16 USD'],-0.00243,-256.16 USD,True
